#7.9eV differential cross sections for H-H2 elastic collisions from Krstic and Shultz. 1998,
#angle(deg),sigma(cm^2)
8.28E+00,8.80E-15
8.43E+00,8.54E-15
8.59E+00,8.33E-15
8.75E+00,8.14E-15
8.91E+00,7.93E-15
9.07E+00,7.67E-15
9.23E+00,7.38E-15
9.39E+00,7.07E-15
9.56E+00,6.77E-15
9.72E+00,6.48E-15
9.89E+00,6.21E-15
1.01E+01,5.95E-15
1.02E+01,5.68E-15
1.04E+01,5.41E-15
1.06E+01,5.17E-15
1.07E+01,4.96E-15
1.09E+01,4.80E-15
1.11E+01,4.68E-15
1.13E+01,4.59E-15
1.15E+01,4.49E-15
1.16E+01,4.37E-15
1.18E+01,4.24E-15
1.20E+01,4.11E-15
1.22E+01,4.00E-15
1.24E+01,3.91E-15
1.26E+01,3.83E-15
1.27E+01,3.74E-15
1.29E+01,3.64E-15
1.31E+01,3.54E-15
1.33E+01,3.44E-15
1.35E+01,3.37E-15
1.37E+01,3.29E-15
1.39E+01,3.21E-15
1.41E+01,3.09E-15
1.43E+01,2.96E-15
1.45E+01,2.84E-15
1.47E+01,2.74E-15
1.49E+01,2.65E-15
1.51E+01,2.58E-15
1.53E+01,2.50E-15
1.55E+01,2.41E-15
1.57E+01,2.32E-15
1.59E+01,2.24E-15
1.61E+01,2.18E-15
1.63E+01,2.11E-15
1.66E+01,2.04E-15
1.68E+01,1.96E-15
1.70E+01,1.88E-15
1.72E+01,1.82E-15
1.74E+01,1.77E-15
1.76E+01,1.73E-15
1.79E+01,1.68E-15
1.81E+01,1.62E-15
1.83E+01,1.56E-15
1.85E+01,1.51E-15
1.87E+01,1.47E-15
1.90E+01,1.43E-15
1.92E+01,1.39E-15
1.94E+01,1.34E-15
1.97E+01,1.30E-15
1.99E+01,1.27E-15
2.01E+01,1.25E-15
2.03E+01,1.22E-15
2.06E+01,1.19E-15
2.08E+01,1.15E-15
2.10E+01,1.12E-15
2.13E+01,1.09E-15
2.15E+01,1.08E-15
2.18E+01,1.06E-15
2.20E+01,1.03E-15
2.22E+01,9.99E-16
2.25E+01,9.74E-16
2.27E+01,9.54E-16
2.30E+01,9.33E-16
2.32E+01,9.08E-16
2.35E+01,8.80E-16
2.37E+01,8.57E-16
2.40E+01,8.40E-16
2.42E+01,8.23E-16
2.45E+01,8.01E-16
2.47E+01,7.73E-16
2.50E+01,7.46E-16
2.52E+01,7.24E-16
2.55E+01,7.06E-16
2.57E+01,6.88E-16
2.60E+01,6.66E-16
2.63E+01,6.42E-16
2.65E+01,6.18E-16
2.68E+01,5.97E-16
2.70E+01,5.76E-16
2.73E+01,5.53E-16
2.76E+01,5.30E-16
2.78E+01,5.08E-16
2.81E+01,4.89E-16
2.84E+01,4.69E-16
2.86E+01,4.46E-16
2.89E+01,4.22E-16
2.92E+01,3.99E-16
2.95E+01,3.80E-16
2.97E+01,3.63E-16
3.00E+01,3.44E-16
3.03E+01,3.23E-16
3.06E+01,3.01E-16
3.08E+01,2.82E-16
3.11E+01,2.66E-16
3.14E+01,2.50E-16
3.17E+01,2.34E-16
3.19E+01,2.18E-16
3.22E+01,2.02E-16
3.25E+01,1.88E-16
3.28E+01,1.75E-16
3.31E+01,1.61E-16
3.34E+01,1.49E-16
3.36E+01,1.39E-16
3.39E+01,1.31E-16
3.42E+01,1.21E-16
3.45E+01,1.11E-16
3.48E+01,1.02E-16
3.51E+01,9.65E-17
3.54E+01,9.31E-17
3.57E+01,8.89E-17
3.60E+01,8.34E-17
3.63E+01,7.89E-17
3.66E+01,7.69E-17
3.69E+01,7.61E-17
3.72E+01,7.51E-17
3.75E+01,7.42E-17
3.78E+01,7.48E-17
3.81E+01,7.60E-17
3.84E+01,7.65E-17
3.87E+01,7.68E-17
3.90E+01,7.88E-17
3.93E+01,8.27E-17
3.96E+01,8.59E-17
3.99E+01,8.71E-17
4.02E+01,8.84E-17
4.05E+01,9.19E-17
4.08E+01,9.66E-17
4.11E+01,9.99E-17
4.14E+01,1.02E-16
4.17E+01,1.04E-16
4.20E+01,1.08E-16
4.23E+01,1.12E-16
4.27E+01,1.14E-16
4.30E+01,1.17E-16
4.33E+01,1.20E-16
4.36E+01,1.23E-16
4.39E+01,1.25E-16
4.42E+01,1.26E-16
4.45E+01,1.30E-16
4.49E+01,1.33E-16
4.52E+01,1.34E-16
4.55E+01,1.34E-16
4.58E+01,1.35E-16
4.61E+01,1.38E-16
4.65E+01,1.40E-16
4.68E+01,1.40E-16
4.71E+01,1.39E-16
4.74E+01,1.41E-16
4.78E+01,1.42E-16
4.81E+01,1.42E-16
4.84E+01,1.41E-16
4.87E+01,1.42E-16
4.91E+01,1.42E-16
4.94E+01,1.42E-16
4.97E+01,1.41E-16
5.01E+01,1.41E-16
5.04E+01,1.41E-16
5.07E+01,1.41E-16
5.10E+01,1.39E-16
5.14E+01,1.39E-16
5.17E+01,1.38E-16
5.20E+01,1.38E-16
5.24E+01,1.37E-16
5.27E+01,1.36E-16
5.30E+01,1.35E-16
5.34E+01,1.34E-16
5.37E+01,1.34E-16
5.41E+01,1.33E-16
5.44E+01,1.32E-16
5.47E+01,1.30E-16
5.51E+01,1.29E-16
5.54E+01,1.29E-16
5.57E+01,1.28E-16
5.61E+01,1.27E-16
5.64E+01,1.26E-16
5.68E+01,1.25E-16
5.71E+01,1.24E-16
5.75E+01,1.23E-16
5.78E+01,1.23E-16
5.81E+01,1.22E-16
5.85E+01,1.20E-16
5.88E+01,1.19E-16
5.92E+01,1.19E-16
5.95E+01,1.19E-16
5.99E+01,1.18E-16
6.02E+01,1.16E-16
6.06E+01,1.16E-16
6.09E+01,1.16E-16
6.13E+01,1.15E-16
6.16E+01,1.14E-16
6.20E+01,1.13E-16
6.23E+01,1.13E-16
6.27E+01,1.12E-16
6.30E+01,1.12E-16
6.34E+01,1.12E-16
6.37E+01,1.11E-16
6.41E+01,1.10E-16
6.44E+01,1.10E-16
6.48E+01,1.10E-16
6.51E+01,1.09E-16
6.55E+01,1.08E-16
6.58E+01,1.08E-16
6.62E+01,1.08E-16
6.65E+01,1.08E-16
6.69E+01,1.07E-16
6.73E+01,1.07E-16
6.76E+01,1.07E-16
6.80E+01,1.06E-16
6.83E+01,1.05E-16
6.87E+01,1.05E-16
6.90E+01,1.06E-16
6.94E+01,1.04E-16
6.98E+01,1.03E-16
7.01E+01,1.04E-16
7.05E+01,1.04E-16
7.08E+01,1.03E-16
7.12E+01,1.02E-16
7.16E+01,1.02E-16
7.19E+01,1.02E-16
7.23E+01,1.02E-16
7.26E+01,1.00E-16
7.30E+01,1.00E-16
7.34E+01,1.00E-16
7.37E+01,9.95E-17
7.41E+01,9.88E-17
7.44E+01,9.85E-17
7.48E+01,9.80E-17
7.52E+01,9.71E-17
7.55E+01,9.66E-17
7.59E+01,9.65E-17
7.63E+01,9.59E-17
7.66E+01,9.48E-17
7.70E+01,9.41E-17
7.73E+01,9.40E-17
7.77E+01,9.37E-17
7.81E+01,9.27E-17
7.84E+01,9.16E-17
7.88E+01,9.11E-17
7.92E+01,9.10E-17
7.95E+01,9.05E-17
7.99E+01,8.92E-17
8.03E+01,8.80E-17
8.06E+01,8.80E-17
8.10E+01,8.80E-17
8.14E+01,8.68E-17
8.17E+01,8.52E-17
8.21E+01,8.48E-17
8.25E+01,8.51E-17
8.28E+01,8.43E-17
8.32E+01,8.25E-17
8.36E+01,8.17E-17
8.39E+01,8.20E-17
8.43E+01,8.14E-17
8.47E+01,7.98E-17
8.50E+01,7.88E-17
8.54E+01,7.88E-17
8.58E+01,7.84E-17
8.61E+01,7.71E-17
8.65E+01,7.61E-17
8.69E+01,7.58E-17
8.72E+01,7.52E-17
8.76E+01,7.42E-17
8.80E+01,7.34E-17
8.83E+01,7.28E-17
8.87E+01,7.19E-17
8.91E+01,7.12E-17
8.94E+01,7.07E-17
8.98E+01,7.00E-17
9.02E+01,6.88E-17
9.06E+01,6.81E-17
9.09E+01,6.79E-17
9.13E+01,6.72E-17
9.17E+01,6.59E-17
9.20E+01,6.51E-17
9.24E+01,6.50E-17
9.28E+01,6.44E-17
9.31E+01,6.31E-17
9.35E+01,6.21E-17
9.39E+01,6.20E-17
9.42E+01,6.16E-17
9.46E+01,6.05E-17
9.50E+01,5.94E-17
9.53E+01,5.90E-17
9.57E+01,5.88E-17
9.61E+01,5.79E-17
9.64E+01,5.68E-17
9.68E+01,5.62E-17
9.72E+01,5.59E-17
9.75E+01,5.54E-17
9.79E+01,5.45E-17
9.83E+01,5.36E-17
9.86E+01,5.32E-17
9.90E+01,5.29E-17
9.94E+01,5.22E-17
9.97E+01,5.12E-17
1.00E+02,5.06E-17
1.00E+02,5.04E-17
1.01E+02,5.00E-17
1.01E+02,4.90E-17
1.02E+02,4.82E-17
1.02E+02,4.80E-17
1.02E+02,4.77E-17
1.03E+02,4.69E-17
1.03E+02,4.60E-17
1.03E+02,4.57E-17
1.04E+02,4.55E-17
1.04E+02,4.49E-17
1.04E+02,4.40E-17
1.05E+02,4.35E-17
1.05E+02,4.33E-17
1.06E+02,4.29E-17
1.06E+02,4.22E-17
1.06E+02,4.16E-17
1.07E+02,4.12E-17
1.07E+02,4.09E-17
1.07E+02,4.04E-17
1.08E+02,3.99E-17
1.08E+02,3.93E-17
1.08E+02,3.90E-17
1.09E+02,3.87E-17
1.09E+02,3.83E-17
1.10E+02,3.76E-17
1.10E+02,3.71E-17
1.10E+02,3.69E-17
1.11E+02,3.67E-17
1.11E+02,3.61E-17
1.11E+02,3.55E-17
1.12E+02,3.52E-17
1.12E+02,3.51E-17
1.12E+02,3.47E-17
1.13E+02,3.40E-17
1.13E+02,3.36E-17
1.13E+02,3.36E-17
1.14E+02,3.32E-17
1.14E+02,3.26E-17
1.15E+02,3.22E-17
1.15E+02,3.21E-17
1.15E+02,3.19E-17
1.16E+02,3.13E-17
1.16E+02,3.09E-17
1.16E+02,3.07E-17
1.17E+02,3.05E-17
1.17E+02,3.01E-17
1.17E+02,2.97E-17
1.18E+02,2.95E-17
1.18E+02,2.93E-17
1.18E+02,2.88E-17
1.19E+02,2.85E-17
1.19E+02,2.84E-17
1.19E+02,2.81E-17
1.20E+02,2.77E-17
1.20E+02,2.73E-17
1.20E+02,2.72E-17
1.21E+02,2.71E-17
1.21E+02,2.67E-17
1.22E+02,2.62E-17
1.22E+02,2.61E-17
1.22E+02,2.61E-17
1.23E+02,2.58E-17
1.23E+02,2.52E-17
1.23E+02,2.50E-17
1.24E+02,2.50E-17
1.24E+02,2.49E-17
1.24E+02,2.44E-17
1.25E+02,2.40E-17
1.25E+02,2.40E-17
1.25E+02,2.40E-17
1.26E+02,2.36E-17
1.26E+02,2.32E-17
1.26E+02,2.30E-17
1.27E+02,2.30E-17
1.27E+02,2.28E-17
1.27E+02,2.25E-17
1.28E+02,2.22E-17
1.28E+02,2.21E-17
1.28E+02,2.20E-17
1.29E+02,2.17E-17
1.29E+02,2.14E-17
1.29E+02,2.13E-17
1.30E+02,2.12E-17
1.30E+02,2.10E-17
1.30E+02,2.07E-17
1.31E+02,2.06E-17
1.31E+02,2.05E-17
1.31E+02,2.03E-17
1.32E+02,2.00E-17
1.32E+02,1.98E-17
1.32E+02,1.98E-17
1.33E+02,1.97E-17
1.33E+02,1.93E-17
1.33E+02,1.91E-17
1.34E+02,1.90E-17
1.34E+02,1.90E-17
1.34E+02,1.88E-17
1.34E+02,1.85E-17
1.35E+02,1.82E-17
1.35E+02,1.83E-17
1.35E+02,1.83E-17
1.36E+02,1.80E-17
1.36E+02,1.76E-17
1.36E+02,1.75E-17
1.37E+02,1.75E-17
1.37E+02,1.76E-17
1.37E+02,1.73E-17
1.38E+02,1.69E-17
1.38E+02,1.67E-17
1.38E+02,1.68E-17
1.39E+02,1.68E-17
1.39E+02,1.65E-17
1.39E+02,1.62E-17
1.40E+02,1.60E-17
1.40E+02,1.61E-17
1.40E+02,1.61E-17
1.40E+02,1.58E-17
1.41E+02,1.55E-17
1.41E+02,1.53E-17
1.41E+02,1.54E-17
1.42E+02,1.54E-17
1.42E+02,1.52E-17
1.42E+02,1.49E-17
1.43E+02,1.47E-17
1.43E+02,1.47E-17
1.43E+02,1.47E-17
1.43E+02,1.46E-17
1.44E+02,1.43E-17
1.44E+02,1.40E-17
1.44E+02,1.40E-17
1.45E+02,1.40E-17
1.45E+02,1.39E-17
1.45E+02,1.37E-17
1.45E+02,1.35E-17
1.46E+02,1.33E-17
1.46E+02,1.33E-17
1.46E+02,1.33E-17
1.47E+02,1.31E-17
1.47E+02,1.29E-17
1.47E+02,1.27E-17
1.47E+02,1.26E-17
1.48E+02,1.26E-17
1.48E+02,1.25E-17
1.48E+02,1.24E-17
1.49E+02,1.22E-17
1.49E+02,1.20E-17
1.49E+02,1.19E-17
1.49E+02,1.19E-17
1.50E+02,1.18E-17
1.50E+02,1.17E-17
1.50E+02,1.15E-17
1.51E+02,1.13E-17
1.51E+02,1.13E-17
1.51E+02,1.12E-17
1.51E+02,1.12E-17
1.52E+02,1.10E-17
1.52E+02,1.08E-17
1.52E+02,1.06E-17
1.52E+02,1.06E-17
1.53E+02,1.06E-17
1.53E+02,1.05E-17
1.53E+02,1.03E-17
1.53E+02,1.01E-17
1.54E+02,9.99E-18
1.54E+02,9.96E-18
1.54E+02,9.95E-18
1.55E+02,9.87E-18
1.55E+02,9.70E-18
1.55E+02,9.50E-18
1.55E+02,9.36E-18
1.56E+02,9.32E-18
1.56E+02,9.32E-18
1.56E+02,9.26E-18
1.56E+02,9.11E-18
1.57E+02,8.91E-18
1.57E+02,8.76E-18
1.57E+02,8.70E-18
1.57E+02,8.69E-18
1.58E+02,8.66E-18
1.58E+02,8.54E-18
1.58E+02,8.36E-18
1.58E+02,8.18E-18
1.58E+02,8.09E-18
1.59E+02,8.07E-18
1.59E+02,8.06E-18
1.59E+02,7.99E-18
1.59E+02,7.84E-18
1.60E+02,7.66E-18
1.60E+02,7.52E-18
1.60E+02,7.46E-18
1.60E+02,7.46E-18
1.61E+02,7.44E-18
1.61E+02,7.34E-18
1.61E+02,7.19E-18
1.61E+02,7.02E-18
1.61E+02,6.90E-18
1.62E+02,6.86E-18
1.62E+02,6.85E-18
1.62E+02,6.82E-18
1.62E+02,6.73E-18
1.63E+02,6.58E-18
1.63E+02,6.42E-18
1.63E+02,6.31E-18
1.63E+02,6.26E-18
1.63E+02,6.24E-18
1.64E+02,6.22E-18
1.64E+02,6.14E-18
1.64E+02,6.02E-18
1.64E+02,5.87E-18
1.64E+02,5.75E-18
1.65E+02,5.68E-18
1.65E+02,5.65E-18
1.65E+02,5.63E-18
1.65E+02,5.58E-18
1.66E+02,5.49E-18
1.66E+02,5.36E-18
1.66E+02,5.24E-18
1.66E+02,5.14E-18
1.66E+02,5.08E-18
1.66E+02,5.05E-18
1.67E+02,5.03E-18
1.67E+02,4.97E-18
1.67E+02,4.88E-18
1.67E+02,4.77E-18
1.67E+02,4.66E-18
1.68E+02,4.56E-18
1.68E+02,4.51E-18
1.68E+02,4.47E-18
1.68E+02,4.44E-18
1.68E+02,4.40E-18
1.69E+02,4.32E-18
1.69E+02,4.23E-18
1.69E+02,4.12E-18
1.69E+02,4.03E-18
1.69E+02,3.96E-18
1.69E+02,3.91E-18
1.70E+02,3.88E-18
1.70E+02,3.84E-18
1.70E+02,3.79E-18
1.70E+02,3.72E-18
1.70E+02,3.64E-18
1.70E+02,3.55E-18
1.71E+02,3.46E-18
1.71E+02,3.40E-18
1.71E+02,3.35E-18
1.71E+02,3.31E-18
1.71E+02,3.27E-18
1.71E+02,3.23E-18
1.72E+02,3.17E-18
1.72E+02,3.10E-18
1.72E+02,3.03E-18
1.72E+02,2.95E-18
1.72E+02,2.88E-18
1.72E+02,2.82E-18
1.72E+02,2.77E-18
1.73E+02,2.74E-18
1.73E+02,2.70E-18
1.73E+02,2.66E-18
1.73E+02,2.61E-18
1.73E+02,2.55E-18
1.73E+02,2.49E-18
1.73E+02,2.42E-18
1.74E+02,2.36E-18
1.74E+02,2.30E-18
1.74E+02,2.25E-18
1.74E+02,2.21E-18
1.74E+02,2.17E-18
1.74E+02,2.13E-18
1.74E+02,2.10E-18
1.75E+02,2.05E-18
1.75E+02,2.00E-18
1.75E+02,1.95E-18
1.75E+02,1.90E-18
1.75E+02,1.85E-18
1.75E+02,1.79E-18
1.75E+02,1.74E-18
1.75E+02,1.70E-18
1.75E+02,1.66E-18
1.76E+02,1.62E-18
1.76E+02,1.59E-18
1.76E+02,1.56E-18
1.76E+02,1.52E-18
1.76E+02,1.48E-18
1.76E+02,1.44E-18
1.76E+02,1.40E-18
1.76E+02,1.35E-18
1.76E+02,1.31E-18
1.77E+02,1.27E-18
1.77E+02,1.23E-18
1.77E+02,1.19E-18
1.77E+02,1.15E-18
1.77E+02,1.12E-18
1.77E+02,1.08E-18
1.77E+02,1.05E-18
1.77E+02,1.02E-18
1.77E+02,9.97E-19
1.77E+02,9.68E-19
1.78E+02,9.38E-19
1.78E+02,9.06E-19
1.78E+02,8.73E-19
1.78E+02,8.39E-19
1.78E+02,8.06E-19
1.78E+02,7.74E-19
1.78E+02,7.44E-19
1.78E+02,7.14E-19
1.78E+02,6.86E-19
1.78E+02,6.58E-19
1.78E+02,6.30E-19
1.78E+02,6.03E-19
1.78E+02,5.77E-19
1.78E+02,5.52E-19
1.79E+02,5.28E-19
1.79E+02,5.05E-19
1.79E+02,4.84E-19
1.79E+02,4.63E-19
1.79E+02,4.44E-19
1.79E+02,4.24E-19
1.79E+02,4.05E-19
1.79E+02,3.85E-19
1.79E+02,3.65E-19
1.79E+02,3.45E-19
1.79E+02,3.25E-19
1.79E+02,3.05E-19
1.79E+02,2.86E-19
1.79E+02,2.67E-19
1.79E+02,2.48E-19
1.79E+02,2.31E-19
1.79E+02,2.15E-19
1.79E+02,1.99E-19
1.80E+02,1.84E-19
1.80E+02,1.70E-19
1.80E+02,1.57E-19
1.80E+02,1.45E-19
1.80E+02,1.33E-19
1.80E+02,1.21E-19
1.80E+02,1.10E-19
1.80E+02,9.98E-20
1.80E+02,8.98E-20
1.80E+02,8.03E-20
1.80E+02,7.13E-20
1.80E+02,6.27E-20
1.80E+02,5.47E-20
1.80E+02,4.71E-20
1.80E+02,4.01E-20
1.80E+02,3.36E-20
1.80E+02,2.77E-20
1.80E+02,2.23E-20
1.80E+02,1.75E-20
1.80E+02,1.33E-20
1.80E+02,9.65E-21
1.80E+02,6.59E-21
1.80E+02,4.11E-21
1.80E+02,2.21E-21
179.9975561,9.01E-22
179.999275,1.71E-22
