# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
  6.000 1.712509e+01 1.923248e-03
  6.100 1.956343e+01 1.987830e-03
  6.200 1.983589e+01 2.053475e-03
  6.300 1.955731e+01 2.120183e-03
  6.400 1.993565e+01 2.187954e-03
  6.500 1.769676e+01 2.256788e-03
  6.600 1.631496e+01 2.326684e-03
  6.700 1.853298e+01 2.397643e-03
  6.800 1.980802e+01 2.469664e-03
  6.900 2.019915e+01 2.542746e-03
  7.000 2.124709e+01 2.616891e-03
  7.100 1.966916e+01 2.692097e-03
  7.200 1.683047e+01 2.768364e-03
  7.300 1.625166e+01 2.845692e-03
  7.400 1.562786e+01 2.924081e-03
  7.500 1.501518e+01 3.003531e-03
  7.600 1.658148e+01 3.084041e-03
  7.700 1.719705e+01 3.165611e-03
  7.800 1.541847e+01 3.248240e-03
  7.900 1.381952e+01 3.331930e-03
  8.000 1.178429e+01 3.416678e-03
  8.100 9.530415e+00 3.502486e-03
  8.200 9.783046e+00 3.589352e-03
  8.300 1.096076e+01 3.677277e-03
  8.400 1.055039e+01 3.766260e-03
  8.500 9.718350e+00 3.856302e-03
  8.600 8.443334e+00 3.947400e-03
  8.700 6.398412e+00 4.039557e-03
  8.800 5.558693e+00 4.132770e-03
  8.900 5.834804e+00 4.227040e-03
  9.000 5.524745e+00 4.322367e-03
  9.100 5.204608e+00 4.418750e-03
  9.200 5.091835e+00 4.516189e-03
  9.300 4.478908e+00 4.614684e-03
  9.400 4.039059e+00 4.714234e-03
  9.500 3.970605e+00 4.814840e-03
  9.600 3.487380e+00 4.916500e-03
  9.700 3.053502e+00 5.019214e-03
  9.800 3.022750e+00 5.122983e-03
  9.900 2.997239e+00 5.227805e-03
 10.000 3.198575e+00 5.333681e-03
 10.100 3.584715e+00 5.440611e-03
 10.200 3.534868e+00 5.548593e-03
 10.300 3.259071e+00 5.657627e-03
 10.400 2.944320e+00 5.767714e-03
 10.500 2.500131e+00 5.878853e-03
 10.600 2.438673e+00 5.991043e-03
 10.700 2.868400e+00 6.104285e-03
 10.800 3.172323e+00 6.218577e-03
 10.900 3.374583e+00 6.333920e-03
 11.000 3.474901e+00 6.450313e-03
 11.100 3.154138e+00 6.567756e-03
 11.200 2.809757e+00 6.686248e-03
 11.300 2.802521e+00 6.805790e-03
 11.400 2.760051e+00 6.926380e-03
 11.500 2.824060e+00 7.048018e-03
 11.600 3.228413e+00 7.170704e-03
 11.700 3.500709e+00 7.294438e-03
 11.800 3.468236e+00 7.419220e-03
 11.900 3.387160e+00 7.545048e-03
 12.000 3.110374e+00 7.671922e-03
 12.100 2.792344e+00 7.799843e-03
 12.200 2.893646e+00 7.928809e-03
 12.300 3.239871e+00 8.058821e-03
 12.400 3.433879e+00 8.189877e-03
 12.500 3.518556e+00 8.321978e-03
 12.600 3.442674e+00 8.455123e-03
 12.700 3.161221e+00 8.589312e-03
 12.800 2.940494e+00 8.724544e-03
 12.900 2.930446e+00 8.860819e-03
 13.000 2.991628e+00 8.998136e-03
 13.100 3.113747e+00 9.136496e-03
 13.200 3.278564e+00 9.275897e-03
 13.300 3.308193e+00 9.416339e-03
 13.400 3.088413e+00 9.557822e-03
 13.500 2.755446e+00 9.700345e-03
 13.600 2.471804e+00 9.843909e-03
 13.700 2.324754e+00 9.988511e-03
 13.800 2.351358e+00 1.013415e-02
 13.900 2.510775e+00 1.028083e-02
 14.000 2.579981e+00 1.042855e-02
 14.100 2.443847e+00 1.057731e-02
 14.200 2.196062e+00 1.072710e-02
 14.300 1.896036e+00 1.087793e-02
 14.400 1.561179e+00 1.102980e-02
 14.500 1.372652e+00 1.118270e-02
 14.600 1.380348e+00 1.133664e-02
 14.700 1.451191e+00 1.149161e-02
 14.800 1.514905e+00 1.164762e-02
 14.900 1.506739e+00 1.180466e-02
 15.000 1.302832e+00 1.196273e-02
 15.100 1.015792e+00 1.212184e-02
 15.200 8.210746e-01 1.228198e-02
 15.300 7.428070e-01 1.244315e-02
 15.400 7.834724e-01 1.260536e-02
 15.500 9.207359e-01 1.276859e-02
 15.600 1.000925e+00 1.293286e-02
 15.700 9.847113e-01 1.309815e-02
 15.800 9.072751e-01 1.326448e-02
 15.900 7.885242e-01 1.343183e-02
 16.000 7.339135e-01 1.360021e-02
 16.100 8.222896e-01 1.376962e-02
 16.200 9.502404e-01 1.394006e-02
 16.300 1.091775e+00 1.411152e-02
 16.400 1.225620e+00 1.428402e-02
 16.500 1.248067e+00 1.445753e-02
 16.600 1.221294e+00 1.463208e-02
 16.700 1.265657e+00 1.480764e-02
 16.800 1.287687e+00 1.498424e-02
 16.900 1.339718e+00 1.516185e-02
 17.000 1.549418e+00 1.534049e-02
 17.100 1.751037e+00 1.552015e-02
 17.200 1.817935e+00 1.570084e-02
 17.300 1.851302e+00 1.588254e-02
 17.400 1.770043e+00 1.606527e-02
 17.500 1.601017e+00 1.624901e-02
 17.600 1.626443e+00 1.643378e-02
 17.700 1.801317e+00 1.661957e-02
 17.800 1.878827e+00 1.680637e-02
 17.900 1.935179e+00 1.699420e-02
 18.000 1.954607e+00 1.718304e-02
 18.100 1.798551e+00 1.737290e-02
 18.200 1.634622e+00 1.756377e-02
 18.300 1.566186e+00 1.775566e-02
 18.400 1.423659e+00 1.794857e-02
 18.500 1.316526e+00 1.814249e-02
 18.600 1.380616e+00 1.833742e-02
 18.700 1.418544e+00 1.853337e-02
 18.800 1.355130e+00 1.873033e-02
 18.900 1.275855e+00 1.892831e-02
 19.000 1.074319e+00 1.912729e-02
 19.100 8.143087e-01 1.932729e-02
 19.200 7.161379e-01 1.952830e-02
 19.300 7.126334e-01 1.973032e-02
 19.400 6.839560e-01 1.993334e-02
 19.500 6.903451e-01 2.013738e-02
 19.600 6.502657e-01 2.034242e-02
 19.700 5.118336e-01 2.054847e-02
 19.800 4.074235e-01 2.075553e-02
 19.900 3.448308e-01 2.096359e-02
 20.000 2.699341e-01 2.117266e-02
 20.100 2.751345e-01 2.138274e-02
 20.200 3.228380e-01 2.159382e-02
 20.300 3.276412e-01 2.180590e-02
 20.400 3.518313e-01 2.201899e-02
 20.500 3.737021e-01 2.223308e-02
 20.600 3.196621e-01 2.244816e-02
 20.700 3.062377e-01 2.266426e-02
 20.800 3.586117e-01 2.288135e-02
 20.900 4.094440e-01 2.309944e-02
 21.000 5.341312e-01 2.331853e-02
 21.100 6.964427e-01 2.353862e-02
 21.200 7.148989e-01 2.375970e-02
 21.300 6.752041e-01 2.398179e-02
 21.400 6.918808e-01 2.420487e-02
 21.500 6.978694e-01 2.442894e-02
 21.600 7.606495e-01 2.465401e-02
 21.700 9.383855e-01 2.488008e-02
 21.800 1.031656e+00 2.510714e-02
 21.900 1.038829e+00 2.533519e-02
 22.000 1.115171e+00 2.556423e-02
 22.100 1.152088e+00 2.579427e-02
 22.200 1.085179e+00 2.602529e-02
 22.300 1.075573e+00 2.625731e-02
 22.400 1.083351e+00 2.649032e-02
 22.500 1.059139e+00 2.672431e-02
 22.600 1.150841e+00 2.695929e-02
 22.700 1.278641e+00 2.719526e-02
 22.800 1.231401e+00 2.743222e-02
 22.900 1.124055e+00 2.767016e-02
 23.000 1.058626e+00 2.790909e-02
 23.100 9.575259e-01 2.814900e-02
 23.200 8.930192e-01 2.838990e-02
 23.300 9.179413e-01 2.863178e-02
 23.400 8.771991e-01 2.887464e-02
 23.500 7.902189e-01 2.911848e-02
 23.600 7.698687e-01 2.936330e-02
 23.700 7.251535e-01 2.960911e-02
 23.800 6.108138e-01 2.985589e-02
 23.900 5.315817e-01 3.010365e-02
 24.000 4.680029e-01 3.035239e-02
 24.100 4.017823e-01 3.060210e-02
 24.200 3.990595e-01 3.085280e-02
 24.300 4.099259e-01 3.110446e-02
 24.400 3.563251e-01 3.135711e-02
 24.500 2.962411e-01 3.161072e-02
 24.600 2.470696e-01 3.186531e-02
 24.700 1.968836e-01 3.212087e-02
 24.800 1.940251e-01 3.237741e-02
 24.900 2.294213e-01 3.263491e-02
 25.000 2.463246e-01 3.289338e-02
 25.100 2.630998e-01 3.315283e-02
 25.200 2.638159e-01 3.341324e-02
 25.300 2.274298e-01 3.367462e-02
 25.400 2.155912e-01 3.393696e-02
 25.500 2.410539e-01 3.420028e-02
 25.600 2.535471e-01 3.446455e-02
 25.700 2.927827e-01 3.472980e-02
 25.800 3.617475e-01 3.499600e-02
 25.900 3.979608e-01 3.526317e-02
 26.000 4.278592e-01 3.553130e-02
 26.100 4.685871e-01 3.580039e-02
 26.200 4.460318e-01 3.607045e-02
 26.300 4.146158e-01 3.634146e-02
 26.400 4.672110e-01 3.661343e-02
 26.500 5.407417e-01 3.688636e-02
 26.600 5.900707e-01 3.716024e-02
 26.700 6.534200e-01 3.743508e-02
 26.800 6.692398e-01 3.771088e-02
 26.900 6.240420e-01 3.798763e-02
 27.000 6.228400e-01 3.826534e-02
 27.100 6.500763e-01 3.854400e-02
 27.200 6.268442e-01 3.882361e-02
 27.300 6.238229e-01 3.910417e-02
 27.400 6.687832e-01 3.938568e-02
 27.500 6.873009e-01 3.966814e-02
 27.600 6.910679e-01 3.995155e-02
 27.700 6.999677e-01 4.023591e-02
 27.800 6.471533e-01 4.052122e-02
 27.900 5.740570e-01 4.080747e-02
 28.000 5.685261e-01 4.109466e-02
 28.100 5.841015e-01 4.138280e-02
 28.200 5.706036e-01 4.167189e-02
 28.300 5.667030e-01 4.196191e-02
 28.400 5.535210e-01 4.225288e-02
 28.500 5.081584e-01 4.254479e-02
 28.600 4.766004e-01 4.283764e-02
 28.700 4.621543e-01 4.313142e-02
 28.800 4.253647e-01 4.342615e-02
 28.900 3.988824e-01 4.372181e-02
 29.000 4.033097e-01 4.401841e-02
 29.100 3.997260e-01 4.431594e-02
 29.200 3.726170e-01 4.461441e-02
 29.300 3.385674e-01 4.491381e-02
 29.400 2.952088e-01 4.521415e-02
 29.500 2.578613e-01 4.551541e-02
 29.600 2.449203e-01 4.581761e-02
 29.700 2.511850e-01 4.612074e-02
 29.800 2.635493e-01 4.642479e-02
 29.900 2.747606e-01 4.672978e-02
 30.000 2.703712e-01 4.703569e-02
 30.100 2.517493e-01 4.734253e-02
 30.200 2.231009e-01 4.765029e-02
 30.300 1.962847e-01 4.795898e-02
 30.400 1.961352e-01 4.826859e-02
 30.500 2.262460e-01 4.857912e-02
 30.600 2.545903e-01 4.889057e-02
 30.700 2.793617e-01 4.920295e-02
 30.800 3.061821e-01 4.951624e-02
 30.900 3.116588e-01 4.983045e-02
 31.000 2.915061e-01 5.014559e-02
 31.100 2.762979e-01 5.046163e-02
 31.200 2.658496e-01 5.077860e-02
 31.300 2.653490e-01 5.109647e-02
 31.400 3.008633e-01 5.141526e-02
 31.500 3.513933e-01 5.173497e-02
 31.600 3.673429e-01 5.205558e-02
 31.700 3.631193e-01 5.237711e-02
 31.800 3.612446e-01 5.269955e-02
 31.900 3.479363e-01 5.302289e-02
 32.000 3.305209e-01 5.334715e-02
 32.100 3.366620e-01 5.367231e-02
 32.200 3.516748e-01 5.399838e-02
 32.300 3.684650e-01 5.432535e-02
 32.400 4.029592e-01 5.465322e-02
 32.500 4.343891e-01 5.498200e-02
 32.600 4.266602e-01 5.531168e-02
 32.700 4.062643e-01 5.564226e-02
 32.800 4.052430e-01 5.597374e-02
 32.900 4.109387e-01 5.630612e-02
 33.000 4.141067e-01 5.663940e-02
 33.100 4.288916e-01 5.697358e-02
 33.200 4.407761e-01 5.730865e-02
 33.300 4.363397e-01 5.764461e-02
 33.400 4.310691e-01 5.798147e-02
 33.500 4.260846e-01 5.831923e-02
 33.600 4.005925e-01 5.865787e-02
 33.700 3.776482e-01 5.899741e-02
 33.800 3.862446e-01 5.933783e-02
 33.900 4.023622e-01 5.967915e-02
 34.000 3.974114e-01 6.002135e-02
 34.100 3.859904e-01 6.036443e-02
 34.200 3.674882e-01 6.070841e-02
 34.300 3.336788e-01 6.105327e-02
 34.400 3.074126e-01 6.139901e-02
 34.500 2.999445e-01 6.174563e-02
 34.600 2.869947e-01 6.209314e-02
 34.700 2.795193e-01 6.244152e-02
 34.800 2.962680e-01 6.279079e-02
 34.900 3.059352e-01 6.314093e-02
 35.000 2.828710e-01 6.349195e-02
 35.100 2.518765e-01 6.384385e-02
 35.200 2.207989e-01 6.419662e-02
 35.300 1.889117e-01 6.455026e-02
 35.400 1.797586e-01 6.490478e-02
 35.500 1.934406e-01 6.526017e-02
 35.600 1.969473e-01 6.561643e-02
 35.700 1.961141e-01 6.597356e-02
 35.800 2.040017e-01 6.633156e-02
 35.900 1.983503e-01 6.669042e-02
 36.000 1.713978e-01 6.705015e-02
 36.100 1.500478e-01 6.741075e-02
 36.200 1.398998e-01 6.777221e-02
 36.300 1.401596e-01 6.813454e-02
 36.400 1.591462e-01 6.849772e-02
 36.500 1.857935e-01 6.886177e-02
 36.600 1.970729e-01 6.922668e-02
 36.700 1.979711e-01 6.959244e-02
 36.800 1.957233e-01 6.995906e-02
 36.900 1.881121e-01 7.032654e-02
 37.000 1.800174e-01 7.069488e-02
 37.100 1.829237e-01 7.106407e-02
 37.200 1.971403e-01 7.143411e-02
 37.300 2.187079e-01 7.180500e-02
 37.400 2.366061e-01 7.217674e-02
 37.500 2.457944e-01 7.254934e-02
 37.600 2.493644e-01 7.292278e-02
 37.700 2.474950e-01 7.329707e-02
 37.800 2.396297e-01 7.367220e-02
 37.900 2.393114e-01 7.404818e-02
 38.000 2.472918e-01 7.442501e-02
 38.100 2.575140e-01 7.480267e-02
 38.200 2.761318e-01 7.518118e-02
 38.300 2.970195e-01 7.556053e-02
 38.400 2.963886e-01 7.594072e-02
 38.500 2.884970e-01 7.632175e-02
 38.600 2.966905e-01 7.670361e-02
 38.700 3.070840e-01 7.708631e-02
 38.800 3.119442e-01 7.746984e-02
 38.900 3.277457e-01 7.785421e-02
 39.000 3.394903e-01 7.823941e-02
 39.100 3.378750e-01 7.862544e-02
 39.200 3.464818e-01 7.901230e-02
 39.300 3.559219e-01 7.939999e-02
 39.400 3.367135e-01 7.978851e-02
 39.500 3.202536e-01 8.017785e-02
 39.600 3.327640e-01 8.056802e-02
 39.700 3.450079e-01 8.095901e-02
 39.800 3.473528e-01 8.135083e-02
 39.900 3.534159e-01 8.174346e-02
 40.000 3.401596e-01 8.213692e-02
 40.100 3.088838e-01 8.253120e-02
 40.200 2.949758e-01 8.292629e-02
 40.300 2.865408e-01 8.332221e-02
 40.400 2.582323e-01 8.371893e-02
 40.500 2.419003e-01 8.411647e-02
 40.600 2.494752e-01 8.451483e-02
 40.700 2.508130e-01 8.491400e-02
 40.800 2.438371e-01 8.531397e-02
 40.900 2.357948e-01 8.571476e-02
 41.000 2.069155e-01 8.611636e-02
 41.100 1.710488e-01 8.651876e-02
 41.200 1.572659e-01 8.692197e-02
 41.300 1.512680e-01 8.732598e-02
 41.400 1.383882e-01 8.773080e-02
 41.500 1.359228e-01 8.813642e-02
 41.600 1.378327e-01 8.854284e-02
 41.700 1.298708e-01 8.895006e-02
 41.800 1.206944e-01 8.935807e-02
 41.900 1.102778e-01 8.976689e-02
 42.000 8.961290e-02 9.017650e-02
 42.100 7.600946e-02 9.058691e-02
 42.200 7.761192e-02 9.099811e-02
 42.300 8.314269e-02 9.141010e-02
 42.400 9.262555e-02 9.182288e-02
 42.500 1.050687e-01 9.223645e-02
 42.600 1.055590e-01 9.265081e-02
 42.700 1.017912e-01 9.306596e-02
 42.800 1.051907e-01 9.348190e-02
 42.900 1.092497e-01 9.389862e-02
 43.000 1.176680e-01 9.431612e-02
 43.100 1.384980e-01 9.473440e-02
 43.200 1.547010e-01 9.515347e-02
 43.300 1.666796e-01 9.557331e-02
 43.400 1.903132e-01 9.599394e-02
 43.500 2.090477e-01 9.641534e-02
 43.600 2.070584e-01 9.683751e-02
 43.700 2.086389e-01 9.726046e-02
 43.800 2.196440e-01 9.768419e-02
 43.900 2.282087e-01 9.810868e-02
 44.000 2.464274e-01 9.853395e-02
 44.100 2.711133e-01 9.895998e-02
 44.200 2.725019e-01 9.938679e-02
 44.300 2.655498e-01 9.981436e-02
 44.400 2.754180e-01 1.002427e-01
 44.500 2.795818e-01 1.006718e-01
 44.600 2.676196e-01 1.011017e-01
 44.700 2.663849e-01 1.015323e-01
 44.800 2.712611e-01 1.019637e-01
 44.900 2.706880e-01 1.023958e-01
 45.000 2.804575e-01 1.028287e-01
 45.100 2.900430e-01 1.032624e-01
 45.200 2.720041e-01 1.036968e-01
 45.300 2.504221e-01 1.041319e-01
 45.400 2.479456e-01 1.045679e-01
 45.500 2.435498e-01 1.050045e-01
 45.600 2.332352e-01 1.054419e-01
 45.700 2.338451e-01 1.058801e-01
 45.800 2.318360e-01 1.063190e-01
 45.900 2.220766e-01 1.067587e-01
 46.000 2.203037e-01 1.071991e-01
 46.100 2.145225e-01 1.076402e-01
 46.200 1.884849e-01 1.080821e-01
 46.300 1.657684e-01 1.085247e-01
 46.400 1.581770e-01 1.089681e-01
 46.500 1.508990e-01 1.094122e-01
 46.600 1.442622e-01 1.098571e-01
 46.700 1.424977e-01 1.103026e-01
 46.800 1.322495e-01 1.107489e-01
 46.900 1.168200e-01 1.111960e-01
 47.000 1.067863e-01 1.116438e-01
 47.100 9.506171e-02 1.120923e-01
 47.200 8.009275e-02 1.125415e-01
 47.300 7.389110e-02 1.129914e-01
 47.400 7.260908e-02 1.134421e-01
 47.500 7.224053e-02 1.138935e-01
 47.600 7.710171e-02 1.143456e-01
 47.700 7.977775e-02 1.147985e-01
 47.800 7.245760e-02 1.152521e-01
 47.900 6.594441e-02 1.157063e-01
 48.000 6.261996e-02 1.161614e-01
 48.100 6.047300e-02 1.166171e-01
 48.200 6.888721e-02 1.170735e-01
 48.300 8.480213e-02 1.175306e-01
 48.400 9.155451e-02 1.179885e-01
 48.500 9.697277e-02 1.184471e-01
 48.600 1.092684e-01 1.189063e-01
 48.700 1.141775e-01 1.193663e-01
 48.800 1.105815e-01 1.198270e-01
 48.900 1.131609e-01 1.202884e-01
 49.000 1.164843e-01 1.207505e-01
 49.100 1.216332e-01 1.212133e-01
 49.200 1.431677e-01 1.216768e-01
 49.300 1.673037e-01 1.221410e-01
 49.400 1.724351e-01 1.226059e-01
 49.500 1.754931e-01 1.230715e-01
 49.600 1.869973e-01 1.235378e-01
 49.700 1.908096e-01 1.240047e-01
 49.800 1.900724e-01 1.244724e-01
 49.900 1.982628e-01 1.249408e-01
 50.000 2.040870e-01 1.254098e-01
 50.100 2.097330e-01 1.258796e-01
 50.200 2.305526e-01 1.263500e-01
 50.300 2.487442e-01 1.268211e-01
 50.400 2.439644e-01 1.272929e-01
 50.500 2.376695e-01 1.277654e-01
 50.600 2.413869e-01 1.282385e-01
 50.700 2.391962e-01 1.287123e-01
 50.800 2.334490e-01 1.291868e-01
 50.900 2.351670e-01 1.296620e-01
 51.000 2.330792e-01 1.301379e-01
 51.100 2.279208e-01 1.306144e-01
 51.200 2.318364e-01 1.310916e-01
 51.300 2.316187e-01 1.315695e-01
 51.400 2.135086e-01 1.320480e-01
 51.500 1.962337e-01 1.325272e-01
 51.600 1.894995e-01 1.330071e-01
 51.700 1.806964e-01 1.334877e-01
 51.800 1.691023e-01 1.339689e-01
 51.900 1.625293e-01 1.344507e-01
 52.000 1.543937e-01 1.349332e-01
 52.100 1.434764e-01 1.354164e-01
 52.200 1.360781e-01 1.359003e-01
 52.300 1.274239e-01 1.363848e-01
 52.400 1.117824e-01 1.368699e-01
 52.500 9.894127e-02 1.373557e-01
 52.600 9.347882e-02 1.378422e-01
 52.700 8.850638e-02 1.383293e-01
 52.800 8.115244e-02 1.388170e-01
 52.900 7.534187e-02 1.393054e-01
 53.000 7.027231e-02 1.397944e-01
 53.100 6.436794e-02 1.402841e-01
 53.200 5.821754e-02 1.407745e-01
 53.300 5.396177e-02 1.412654e-01
 53.400 5.184726e-02 1.417570e-01
 53.500 5.165481e-02 1.422493e-01
 53.600 5.250418e-02 1.427422e-01
 53.700 5.370428e-02 1.432357e-01
 53.800 5.221180e-02 1.437298e-01
 53.900 4.922175e-02 1.442246e-01
 54.000 4.923650e-02 1.447200e-01
 54.100 5.139148e-02 1.452160e-01
 54.200 5.147899e-02 1.457127e-01
 54.300 5.579240e-02 1.462100e-01
 54.400 6.859713e-02 1.467079e-01
 54.500 8.119506e-02 1.472065e-01
 54.600 8.756524e-02 1.477056e-01
 54.700 9.336764e-02 1.482054e-01
 54.800 9.808091e-02 1.487058e-01
 54.900 9.940064e-02 1.492068e-01
 55.000 1.033305e-01 1.497084e-01
 55.100 1.115736e-01 1.502107e-01
 55.200 1.176955e-01 1.507135e-01
 55.300 1.273294e-01 1.512170e-01
 55.400 1.461866e-01 1.517211e-01
 55.500 1.623116e-01 1.522257e-01
 55.600 1.665968e-01 1.527310e-01
 55.700 1.689258e-01 1.532369e-01
 55.800 1.728111e-01 1.537434e-01
 55.900 1.724917e-01 1.542505e-01
 56.000 1.713593e-01 1.547582e-01
 56.100 1.749837e-01 1.552665e-01
 56.200 1.784395e-01 1.557754e-01
 56.300 1.828287e-01 1.562848e-01
 56.400 1.926525e-01 1.567949e-01
 56.500 1.994634e-01 1.573056e-01
 56.600 1.949333e-01 1.578168e-01
 56.700 1.887730e-01 1.583287e-01
 56.800 1.870919e-01 1.588411e-01
 56.900 1.831344e-01 1.593541e-01
 57.000 1.763362e-01 1.598677e-01
 57.100 1.741828e-01 1.603819e-01
 57.200 1.745268e-01 1.608967e-01
 57.300 1.737655e-01 1.614120e-01
 57.400 1.740848e-01 1.619280e-01
 57.500 1.729099e-01 1.624445e-01
 57.600 1.643076e-01 1.629615e-01
 57.700 1.548689e-01 1.634792e-01
 57.800 1.512472e-01 1.639974e-01
 57.900 1.470748e-01 1.645162e-01
 58.000 1.379874e-01 1.650356e-01
 58.100 1.319468e-01 1.655555e-01
 58.200 1.301595e-01 1.660760e-01
 58.300 1.257187e-01 1.665970e-01
 58.400 1.184242e-01 1.671186e-01
 58.500 1.118809e-01 1.676408e-01
 58.600 1.032627e-01 1.681635e-01
 58.700 9.432560e-02 1.686868e-01
 58.800 9.024153e-02 1.692107e-01
 58.900 8.664507e-02 1.697351e-01
 59.000 7.729737e-02 1.702600e-01
 59.100 6.912083e-02 1.707855e-01
 59.200 6.613142e-02 1.713116e-01
 59.300 6.097493e-02 1.718382e-01
 59.400 5.190784e-02 1.723653e-01
 59.500 4.659777e-02 1.728930e-01
 59.600 4.492921e-02 1.734213e-01
 59.700 4.384539e-02 1.739500e-01
 59.800 4.523216e-02 1.744793e-01
 59.900 4.739150e-02 1.750092e-01
 60.000 4.468627e-02 1.755396e-01
 60.100 4.105140e-02 1.760705e-01
 60.200 4.082061e-02 1.766020e-01
 60.300 3.956545e-02 1.771340e-01
 60.400 3.610871e-02 1.776665e-01
 60.500 3.769674e-02 1.781995e-01
 60.600 4.477947e-02 1.787331e-01
 60.700 5.297215e-02 1.792672e-01
 60.800 6.169769e-02 1.798018e-01
 60.900 6.986226e-02 1.803369e-01
 61.000 7.332196e-02 1.808726e-01
 61.100 7.404728e-02 1.814088e-01
 61.200 7.518850e-02 1.819455e-01
 61.300 7.559585e-02 1.824827e-01
 61.400 7.587519e-02 1.830204e-01
 61.500 8.057263e-02 1.835587e-01
 61.600 8.926484e-02 1.840974e-01
 61.700 9.931372e-02 1.846367e-01
 61.800 1.095234e-01 1.851764e-01
 61.900 1.179237e-01 1.857167e-01
 62.000 1.221013e-01 1.862575e-01
 62.100 1.236347e-01 1.867988e-01
 62.200 1.236899e-01 1.873405e-01
 62.300 1.232541e-01 1.878828e-01
 62.400 1.248616e-01 1.884256e-01
 62.500 1.292942e-01 1.889688e-01
 62.600 1.341703e-01 1.895126e-01
 62.700 1.403934e-01 1.900569e-01
 62.800 1.477947e-01 1.906016e-01
 62.900 1.523526e-01 1.911468e-01
 63.000 1.529349e-01 1.916926e-01
 63.100 1.523983e-01 1.922388e-01
 63.200 1.499813e-01 1.927855e-01
 63.300 1.470690e-01 1.933326e-01
 63.400 1.477936e-01 1.938803e-01
 63.500 1.495664e-01 1.944284e-01
 63.600 1.475443e-01 1.949770e-01
 63.700 1.466608e-01 1.955261e-01
 63.800 1.490828e-01 1.960757e-01
 63.900 1.478430e-01 1.966257e-01
 64.000 1.417839e-01 1.971762e-01
 64.100 1.368363e-01 1.977272e-01
 64.200 1.317136e-01 1.982786e-01
 64.300 1.257344e-01 1.988305e-01
 64.400 1.233080e-01 1.993829e-01
 64.500 1.213442e-01 1.999357e-01
 64.600 1.138649e-01 2.004890e-01
 64.700 1.076086e-01 2.010427e-01
 64.800 1.066437e-01 2.015969e-01
 64.900 1.026707e-01 2.021516e-01
 65.000 9.396334e-02 2.027067e-01
 65.100 8.839069e-02 2.032623e-01
 65.200 8.473768e-02 2.038183e-01
