# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
  8.500 1.493334e+02 1.278332e-04
  8.600 1.450798e+02 1.308531e-04
  8.700 1.443522e+02 1.339080e-04
  8.800 1.467516e+02 1.369979e-04
  8.900 1.517259e+02 1.401229e-04
  9.000 1.586239e+02 1.432829e-04
  9.100 1.667051e+02 1.464779e-04
  9.200 1.751747e+02 1.497079e-04
  9.300 1.832754e+02 1.529730e-04
  9.400 1.903337e+02 1.562730e-04
  9.500 1.957425e+02 1.596079e-04
  9.600 1.989942e+02 1.629779e-04
  9.700 1.997590e+02 1.663828e-04
  9.800 1.978882e+02 1.698226e-04
  9.900 1.933623e+02 1.732974e-04
 10.000 1.862971e+02 1.768071e-04
 10.100 1.769795e+02 1.803517e-04
 10.200 1.658282e+02 1.839313e-04
 10.300 1.533253e+02 1.875457e-04
 10.400 1.400036e+02 1.911950e-04
 10.500 1.264428e+02 1.948791e-04
 10.600 1.132181e+02 1.985981e-04
 10.700 1.008511e+02 2.023520e-04
 10.800 8.979983e+01 2.061407e-04
 10.900 8.044058e+01 2.099642e-04
 11.000 7.303603e+01 2.138225e-04
 11.100 6.773278e+01 2.177157e-04
 11.200 6.456988e+01 2.216436e-04
 11.300 6.346381e+01 2.256063e-04
 11.400 6.421045e+01 2.296037e-04
 11.500 6.652808e+01 2.336360e-04
 11.600 7.007976e+01 2.377029e-04
 11.700 7.446267e+01 2.418046e-04
 11.800 7.923318e+01 2.459410e-04
 11.900 8.396888e+01 2.501121e-04
 12.000 8.828693e+01 2.543179e-04
 12.100 9.182711e+01 2.585583e-04
 12.200 9.427790e+01 2.628334e-04
 12.300 9.542612e+01 2.671432e-04
 12.400 9.515478e+01 2.714876e-04
 12.500 9.341450e+01 2.758667e-04
 12.600 9.023421e+01 2.802803e-04
 12.700 8.574168e+01 2.847286e-04
 12.800 8.014025e+01 2.892114e-04
 12.900 7.367528e+01 2.937288e-04
 13.000 6.663052e+01 2.982808e-04
 13.100 5.932220e+01 3.028673e-04
 13.200 5.206953e+01 3.074883e-04
 13.300 4.517242e+01 3.121438e-04
 13.400 3.890481e+01 3.168339e-04
 13.500 3.349795e+01 3.215584e-04
 13.600 2.912247e+01 3.263174e-04
 13.700 2.589011e+01 3.311109e-04
 13.800 2.385448e+01 3.359388e-04
 13.900 2.299689e+01 3.408011e-04
 14.000 2.322850e+01 3.456978e-04
 14.100 2.441516e+01 3.506290e-04
 14.200 2.638624e+01 3.555945e-04
 14.300 2.892631e+01 3.605944e-04
 14.400 3.179154e+01 3.656287e-04
 14.500 3.474418e+01 3.706972e-04
 14.600 3.756095e+01 3.758001e-04
 14.700 4.002548e+01 3.809374e-04
 14.800 4.194580e+01 3.861089e-04
 14.900 4.318126e+01 3.913146e-04
 15.000 4.364153e+01 3.965547e-04
 15.100 4.327476e+01 4.018289e-04
 15.200 4.207569e+01 4.071375e-04
 15.300 4.009541e+01 4.124802e-04
 15.400 3.742943e+01 4.178571e-04
 15.500 3.420273e+01 4.232682e-04
 15.600 3.056755e+01 4.287134e-04
 15.700 2.669801e+01 4.341928e-04
 15.800 2.277433e+01 4.397064e-04
 15.900 1.897183e+01 4.452540e-04
 16.000 1.545515e+01 4.508357e-04
 16.100 1.236720e+01 4.564516e-04
 16.200 9.819513e+00 4.621014e-04
 16.300 7.891924e+00 4.677853e-04
 16.400 6.630577e+00 4.735033e-04
 16.500 6.040188e+00 4.792552e-04
 16.600 6.085480e+00 4.850412e-04
 16.700 6.702311e+00 4.908611e-04
 16.800 7.801255e+00 4.967150e-04
 16.900 9.265708e+00 5.026028e-04
 17.000 1.096159e+01 5.085245e-04
 17.100 1.275332e+01 5.144802e-04
 17.200 1.450895e+01 5.204697e-04
 17.300 1.610053e+01 5.264931e-04
 17.400 1.741432e+01 5.325503e-04
 17.500 1.836254e+01 5.386414e-04
 17.600 1.888446e+01 5.447662e-04
 17.700 1.894440e+01 5.509249e-04
 17.800 1.853581e+01 5.571173e-04
 17.900 1.768368e+01 5.633435e-04
 18.000 1.643947e+01 5.696035e-04
 18.100 1.487571e+01 5.758971e-04
 18.200 1.308307e+01 5.822244e-04
 18.300 1.116491e+01 5.885855e-04
 18.400 9.229464e+00 5.949801e-04
 18.500 7.384028e+00 6.014084e-04
 18.600 5.729525e+00 6.078704e-04
 18.700 4.353403e+00 6.143659e-04
 18.800 3.324672e+00 6.208950e-04
 18.900 2.692041e+00 6.274577e-04
 19.000 2.481213e+00 6.340539e-04
 19.100 2.692104e+00 6.406836e-04
 19.200 3.300038e+00 6.473469e-04
 19.300 4.259183e+00 6.540436e-04
 19.400 5.504647e+00 6.607738e-04
 19.500 6.955481e+00 6.675374e-04
 19.600 8.520591e+00 6.743344e-04
 19.700 1.010451e+01 6.811648e-04
 19.800 1.161202e+01 6.880286e-04
 19.900 1.295380e+01 6.949258e-04
 20.000 1.405219e+01 7.018563e-04
 20.100 1.484437e+01 7.088201e-04
 20.200 1.528531e+01 7.158172e-04
 20.300 1.535167e+01 7.228475e-04
 20.400 1.504295e+01 7.299112e-04
 20.500 1.437908e+01 7.370080e-04
 20.600 1.339937e+01 7.441381e-04
 20.700 1.216249e+01 7.513013e-04
 20.800 1.074236e+01 7.584977e-04
 20.900 9.221361e+00 7.657272e-04
 21.000 7.686614e+00 7.729899e-04
 21.100 6.227454e+00 7.802857e-04
 21.200 4.929276e+00 7.876145e-04
 21.300 3.866895e+00 7.949764e-04
 21.400 3.101819e+00 8.023713e-04
 21.500 2.680315e+00 8.097992e-04
 21.600 2.629689e+00 8.172601e-04
 21.700 2.956277e+00 8.247540e-04
 21.800 3.646386e+00 8.322808e-04
 21.900 4.666953e+00 8.398405e-04
 22.000 5.966497e+00 8.474331e-04
 22.100 7.478999e+00 8.550586e-04
 22.200 9.128121e+00 8.627169e-04
 22.300 1.082945e+01 8.704081e-04
 22.400 1.249480e+01 8.781320e-04
 22.500 1.403949e+01 8.858887e-04
 22.600 1.538653e+01 8.936782e-04
 22.700 1.646746e+01 9.015004e-04
 22.800 1.722660e+01 9.093553e-04
 22.900 1.762735e+01 9.172429e-04
 23.000 1.765294e+01 9.251632e-04
 23.100 1.730348e+01 9.331161e-04
 23.200 1.659724e+01 9.411016e-04
 23.300 1.557326e+01 9.491197e-04
 23.400 1.428750e+01 9.571703e-04
 23.500 1.280650e+01 9.652535e-04
 23.600 1.120570e+01 9.733692e-04
 23.700 9.568397e+00 9.815173e-04
 23.800 7.979600e+00 9.896980e-04
 23.900 6.519374e+00 9.979110e-04
 24.000 5.260625e+00 1.006157e-03
 24.100 4.266901e+00 1.014434e-03
 24.200 3.587664e+00 1.022745e-03
 24.300 3.255219e+00 1.031087e-03
 24.400 3.284511e+00 1.039462e-03
 24.500 3.672332e+00 1.047869e-03
 24.600 4.396684e+00 1.056309e-03
 24.700 5.419021e+00 1.064780e-03
 24.800 6.686834e+00 1.073284e-03
 24.900 8.134704e+00 1.081820e-03
 25.000 9.687611e+00 1.090388e-03
 25.100 1.126706e+01 1.098989e-03
 25.200 1.279464e+01 1.107621e-03
 25.300 1.419326e+01 1.116286e-03
 25.400 1.539173e+01 1.124982e-03
 25.500 1.633119e+01 1.133711e-03
 25.600 1.696684e+01 1.142471e-03
 25.700 1.726702e+01 1.151264e-03
 25.800 1.721606e+01 1.160088e-03
 25.900 1.681777e+01 1.168945e-03
 26.000 1.609356e+01 1.177833e-03
 26.100 1.507862e+01 1.186753e-03
 26.200 1.382176e+01 1.195705e-03
 26.300 1.238497e+01 1.204689e-03
 26.400 1.083869e+01 1.213705e-03
 26.500 9.256756e+00 1.222752e-03
 26.600 7.714166e+00 1.231831e-03
 26.700 6.284424e+00 1.240942e-03
 26.800 5.034735e+00 1.250084e-03
 26.900 4.022482e+00 1.259259e-03
 27.000 3.293474e+00 1.268464e-03
 27.100 2.879573e+00 1.277702e-03
 27.200 2.796689e+00 1.286970e-03
 27.300 3.045001e+00 1.296271e-03
 27.400 3.609356e+00 1.305603e-03
 27.500 4.458878e+00 1.314966e-03
 27.600 5.548719e+00 1.324361e-03
 27.700 6.823974e+00 1.333787e-03
 27.800 8.221996e+00 1.343245e-03
 27.900 9.673625e+00 1.352734e-03
 28.000 1.110730e+01 1.362254e-03
 28.100 1.245437e+01 1.371806e-03
 28.200 1.365140e+01 1.381388e-03
 28.300 1.464130e+01 1.391003e-03
 28.400 1.537705e+01 1.400648e-03
 28.500 1.582537e+01 1.410324e-03
 28.600 1.596710e+01 1.420032e-03
 28.700 1.579651e+01 1.429771e-03
 28.800 1.532258e+01 1.439541e-03
 28.900 1.456929e+01 1.449342e-03
 29.000 1.357331e+01 1.459174e-03
 29.100 1.238161e+01 1.469037e-03
 29.200 1.104997e+01 1.478931e-03
 29.300 9.640245e+00 1.488856e-03
 29.400 8.216849e+00 1.498812e-03
 29.500 6.844043e+00 1.508798e-03
 29.600 5.583292e+00 1.518816e-03
 29.700 4.489674e+00 1.528864e-03
 29.800 3.609319e+00 1.538943e-03
 29.900 2.978493e+00 1.549053e-03
 30.000 2.621837e+00 1.559194e-03
 30.100 2.550078e+00 1.569366e-03
 30.200 2.760193e+00 1.579568e-03
 30.300 3.237203e+00 1.589800e-03
 30.400 3.954376e+00 1.600064e-03
 30.500 4.873183e+00 1.610358e-03
 30.600 5.946081e+00 1.620682e-03
 30.700 7.120238e+00 1.631037e-03
 30.800 8.339122e+00 1.641422e-03
 30.900 9.543989e+00 1.651838e-03
 31.000 1.067754e+01 1.662285e-03
 31.100 1.168750e+01 1.672761e-03
 31.200 1.252800e+01 1.683268e-03
 31.300 1.316101e+01 1.693806e-03
 31.400 1.355869e+01 1.704373e-03
 31.500 1.370481e+01 1.714971e-03
 31.600 1.359457e+01 1.725599e-03
 31.700 1.323486e+01 1.736258e-03
 31.800 1.264407e+01 1.746946e-03
 31.900 1.185059e+01 1.757665e-03
 32.000 1.089117e+01 1.768414e-03
 32.100 9.809871e+00 1.779193e-03
 32.200 8.655890e+00 1.790001e-03
 32.300 7.480129e+00 1.800840e-03
 32.400 6.333130e+00 1.811709e-03
 32.500 5.264114e+00 1.822608e-03
 32.600 4.318231e+00 1.833536e-03
 32.700 3.533153e+00 1.844495e-03
 32.800 2.938235e+00 1.855483e-03
 32.900 2.554817e+00 1.866501e-03
 33.000 2.394534e+00 1.877549e-03
 33.100 2.457585e+00 1.888627e-03
 33.200 2.733899e+00 1.899734e-03
 33.300 3.205076e+00 1.910871e-03
 33.400 3.844392e+00 1.922038e-03
 33.500 4.617119e+00 1.933234e-03
 33.600 5.483216e+00 1.944460e-03
 33.700 6.400035e+00 1.955715e-03
 33.800 7.323408e+00 1.967000e-03
 33.900 8.209226e+00 1.978314e-03
 34.000 9.016117e+00 1.989658e-03
 34.100 9.707426e+00 2.001031e-03
 34.200 1.025217e+01 2.012433e-03
 34.300 1.062654e+01 2.023865e-03
 34.400 1.081514e+01 2.035326e-03
 34.500 1.081095e+01 2.046817e-03
 34.600 1.061541e+01 2.058336e-03
 34.700 1.023889e+01 2.069885e-03
 34.800 9.699978e+00 2.081463e-03
 34.900 9.023376e+00 2.093069e-03
 35.000 8.239029e+00 2.104706e-03
 35.100 7.381890e+00 2.116371e-03
 35.200 6.489658e+00 2.128065e-03
 35.300 5.599751e+00 2.139788e-03
 35.400 4.748381e+00 2.151540e-03
 35.500 3.970284e+00 2.163321e-03
 35.600 3.296359e+00 2.175130e-03
 35.700 2.751114e+00 2.186969e-03
 35.800 2.352664e+00 2.198836e-03
 35.900 2.113243e+00 2.210732e-03
 36.000 2.037846e+00 2.222657e-03
 36.100 2.123207e+00 2.234611e-03
 36.200 2.359070e+00 2.246593e-03
 36.300 2.729582e+00 2.258603e-03
 36.400 3.213298e+00 2.270643e-03
 36.500 3.783751e+00 2.282711e-03
 36.600 4.411463e+00 2.294807e-03
 36.700 5.065582e+00 2.306932e-03
 36.800 5.714714e+00 2.319085e-03
 36.900 6.328333e+00 2.331267e-03
 37.000 6.878486e+00 2.343477e-03
 37.100 7.340680e+00 2.355715e-03
 37.200 7.694674e+00 2.367981e-03
 37.300 7.925778e+00 2.380276e-03
 37.400 8.025311e+00 2.392599e-03
 37.500 7.990121e+00 2.404950e-03
 37.600 7.822785e+00 2.417330e-03
 37.700 7.532193e+00 2.429737e-03
 37.800 7.132583e+00 2.442172e-03
 37.900 6.641823e+00 2.454636e-03
 38.000 6.081073e+00 2.467127e-03
 38.100 5.474760e+00 2.479647e-03
 38.200 4.848762e+00 2.492194e-03
 38.300 4.228254e+00 2.504769e-03
 38.400 3.637370e+00 2.517372e-03
 38.500 3.099121e+00 2.530003e-03
 38.600 2.633661e+00 2.542661e-03
 38.700 2.256661e+00 2.555347e-03
 38.800 1.979539e+00 2.568061e-03
 38.900 1.809808e+00 2.580803e-03
 39.000 1.750142e+00 2.593572e-03
 39.100 1.797866e+00 2.606368e-03
 39.200 1.945900e+00 2.619192e-03
 39.300 2.183572e+00 2.632044e-03
 39.400 2.496651e+00 2.644923e-03
 39.500 2.867876e+00 2.657829e-03
 39.600 3.278223e+00 2.670763e-03
 39.700 3.707793e+00 2.683724e-03
 39.800 4.136407e+00 2.696713e-03
 39.900 4.544619e+00 2.709728e-03
 40.000 4.914662e+00 2.722771e-03
 40.100 5.230851e+00 2.735841e-03
 40.200 5.480166e+00 2.748938e-03
 40.300 5.653125e+00 2.762062e-03
 40.400 5.743919e+00 2.775213e-03
 40.500 5.750006e+00 2.788391e-03
 40.600 5.672350e+00 2.801597e-03
 40.700 5.515804e+00 2.814829e-03
 40.800 5.288413e+00 2.828088e-03
 40.900 5.000337e+00 2.841373e-03
 41.000 4.663768e+00 2.854686e-03
 41.100 4.292938e+00 2.868025e-03
 41.200 3.902961e+00 2.881391e-03
 41.300 3.508593e+00 2.894784e-03
 41.400 3.124132e+00 2.908203e-03
 41.500 2.763374e+00 2.921649e-03
 41.600 2.438564e+00 2.935122e-03
 41.700 2.159501e+00 2.948621e-03
 41.800 1.933733e+00 2.962146e-03
 41.900 1.766732e+00 2.975698e-03
 42.000 1.661330e+00 2.989276e-03
 42.100 1.617455e+00 3.002881e-03
 42.200 1.632662e+00 3.016512e-03
 42.300 1.702550e+00 3.030169e-03
 42.400 1.820735e+00 3.043852e-03
 42.500 1.979118e+00 3.057562e-03
 42.600 2.168542e+00 3.071298e-03
 42.700 2.379242e+00 3.085060e-03
 42.800 2.601112e+00 3.098847e-03
 42.900 2.824196e+00 3.112661e-03
 43.000 3.039162e+00 3.126501e-03
 43.100 3.237494e+00 3.140367e-03
 43.200 3.411775e+00 3.154259e-03
 43.300 3.556099e+00 3.168176e-03
 43.400 3.666138e+00 3.182119e-03
 43.500 3.738965e+00 3.196089e-03
 43.600 3.773193e+00 3.210083e-03
 43.700 3.769173e+00 3.224104e-03
 43.800 3.728685e+00 3.238150e-03
 43.900 3.654473e+00 3.252222e-03
 44.000 3.550273e+00 3.266319e-03
 44.100 3.420870e+00 3.280441e-03
 44.200 3.271604e+00 3.294590e-03
 44.300 3.107840e+00 3.308763e-03
 44.400 2.935020e+00 3.322962e-03
 44.500 2.758717e+00 3.337187e-03
 44.600 2.584184e+00 3.351436e-03
 44.700 2.415960e+00 3.365711e-03
 44.800 2.258034e+00 3.380011e-03
 44.900 2.113981e+00 3.394336e-03
 45.000 1.986674e+00 3.408686e-03
 45.100 1.878092e+00 3.423062e-03
 45.200 1.789584e+00 3.437462e-03
 45.300 1.722046e+00 3.451888e-03
 45.400 1.675776e+00 3.466338e-03
 45.500 1.650451e+00 3.480813e-03
 45.600 1.645367e+00 3.495313e-03
 45.700 1.659564e+00 3.509838e-03
 45.800 1.691762e+00 3.524388e-03
 45.900 1.740397e+00 3.538962e-03
 46.000 1.803764e+00 3.553561e-03
 46.100 1.880010e+00 3.568184e-03
 46.200 1.967109e+00 3.582833e-03
 46.300 2.062937e+00 3.597505e-03
 46.400 2.165282e+00 3.612203e-03
 46.500 2.271740e+00 3.626924e-03
 46.600 2.379746e+00 3.641670e-03
 46.700 2.486723e+00 3.656441e-03
 46.800 2.590021e+00 3.671236e-03
 46.900 2.686775e+00 3.686055e-03
 47.000 2.774061e+00 3.700898e-03
 47.100 2.849148e+00 3.715765e-03
 47.200 2.909423e+00 3.730657e-03
 47.300 2.952267e+00 3.745572e-03
 47.400 2.975335e+00 3.760512e-03
 47.500 2.976888e+00 3.775476e-03
 47.600 2.955688e+00 3.790463e-03
 47.700 2.910888e+00 3.805475e-03
 47.800 2.842343e+00 3.820510e-03
 47.900 2.750910e+00 3.835570e-03
 48.000 2.638257e+00 3.850653e-03
 48.100 2.506692e+00 3.865759e-03
 48.200 2.359390e+00 3.880890e-03
 48.300 2.200519e+00 3.896044e-03
 48.400 2.034923e+00 3.911221e-03
 48.500 1.867857e+00 3.926422e-03
 48.600 1.705044e+00 3.941647e-03
 48.700 1.552578e+00 3.956895e-03
 48.800 1.416524e+00 3.972166e-03
 48.900 1.302633e+00 3.987461e-03
 49.000 1.216254e+00 4.002779e-03
 49.100 1.162087e+00 4.018121e-03
 49.200 1.143855e+00 4.033485e-03
 49.300 1.164165e+00 4.048873e-03
 49.400 1.224390e+00 4.064284e-03
 49.500 1.324424e+00 4.079718e-03
 49.600 1.462625e+00 4.095175e-03
 49.700 1.635970e+00 4.110655e-03
 49.800 1.840025e+00 4.126158e-03
 49.900 2.068835e+00 4.141683e-03
 50.000 2.315223e+00 4.157232e-03
 50.100 2.571288e+00 4.172803e-03
 50.200 2.828462e+00 4.188397e-03
 50.300 3.077534e+00 4.204014e-03
 50.400 3.309243e+00 4.219654e-03
 50.500 3.514952e+00 4.235316e-03
 50.600 3.686690e+00 4.251000e-03
 50.700 3.817159e+00 4.266707e-03
 50.800 3.900400e+00 4.282437e-03
 50.900 3.932378e+00 4.298189e-03
 51.000 3.910822e+00 4.313963e-03
 51.100 3.835059e+00 4.329760e-03
 51.200 3.706475e+00 4.345579e-03
 51.300 3.528790e+00 4.361420e-03
 51.400 3.307593e+00 4.377283e-03
 51.500 3.049922e+00 4.393168e-03
 51.600 2.764404e+00 4.409076e-03
 51.700 2.461139e+00 4.425005e-03
 51.800 2.151008e+00 4.440957e-03
 51.900 1.845131e+00 4.456930e-03
 52.000 1.554732e+00 4.472925e-03
 52.100 1.290780e+00 4.488942e-03
 52.200 1.063326e+00 4.504981e-03
 52.300 8.810921e-01 4.521042e-03
 52.400 7.512763e-01 4.537124e-03
 52.500 6.791954e-01 4.553228e-03
 52.600 6.679683e-01 4.569353e-03
 52.700 7.184778e-01 4.585500e-03
 52.800 8.293178e-01 4.601669e-03
 52.900 9.966567e-01 4.617859e-03
 53.000 1.214432e+00 4.634070e-03
 53.100 1.474765e+00 4.650303e-03
 53.200 1.768109e+00 4.666557e-03
 53.300 2.083370e+00 4.682832e-03
 53.400 2.408528e+00 4.699128e-03
 53.500 2.731356e+00 4.715446e-03
 53.600 3.039634e+00 4.731784e-03
 53.700 3.321356e+00 4.748144e-03
 53.800 3.565501e+00 4.764524e-03
 53.900 3.762732e+00 4.780926e-03
 54.000 3.905432e+00 4.797348e-03
 54.100 3.987764e+00 4.813792e-03
 54.200 4.006245e+00 4.830256e-03
 54.300 3.960112e+00 4.846740e-03
 54.400 3.851018e+00 4.863246e-03
 54.500 3.682782e+00 4.879772e-03
 54.600 3.461568e+00 4.896319e-03
 54.700 3.195791e+00 4.912886e-03
 54.800 2.895503e+00 4.929474e-03
 54.900 2.571886e+00 4.946082e-03
 55.000 2.237062e+00 4.962710e-03
 55.100 1.903690e+00 4.979359e-03
 55.200 1.584259e+00 4.996028e-03
 55.300 1.290567e+00 5.012718e-03
 55.400 1.033413e+00 5.029427e-03
 55.500 8.221616e-01 5.046157e-03
 55.600 6.642802e-01 5.062907e-03
 55.700 5.650806e-01 5.079677e-03
 55.800 5.275595e-01 5.096466e-03
 55.900 5.522376e-01 5.113276e-03
 56.000 6.371417e-01 5.130106e-03
 56.100 7.779519e-01 5.146955e-03
 56.200 9.681482e-01 5.163824e-03
 56.300 1.199217e+00 5.180713e-03
 56.400 1.461056e+00 5.197622e-03
 56.500 1.742439e+00 5.214550e-03
 56.600 2.031398e+00 5.231498e-03
 56.700 2.315663e+00 5.248465e-03
 56.800 2.583233e+00 5.265452e-03
 56.900 2.822879e+00 5.282458e-03
 57.000 3.024528e+00 5.299483e-03
 57.100 3.179664e+00 5.316528e-03
 57.200 3.281715e+00 5.333592e-03
 57.300 3.326296e+00 5.350676e-03
 57.400 3.311347e+00 5.367778e-03
 57.500 3.237263e+00 5.384899e-03
 57.600 3.106864e+00 5.402040e-03
 57.700 2.925210e+00 5.419200e-03
 57.800 2.699432e+00 5.436378e-03
 57.900 2.438516e+00 5.453576e-03
 58.000 2.152876e+00 5.470792e-03
 58.100 1.853830e+00 5.488027e-03
 58.200 1.553248e+00 5.505281e-03
 58.300 1.263160e+00 5.522553e-03
 58.400 9.951481e-01 5.539844e-03
 58.500 7.598035e-01 5.557154e-03
 58.600 5.664263e-01 5.574482e-03
 58.700 4.227211e-01 5.591829e-03
 58.800 3.343562e-01 5.609194e-03
 58.900 3.046965e-01 5.626577e-03
 59.000 3.347901e-01 5.643979e-03
 59.100 4.233389e-01 5.661399e-03
 59.200 5.666588e-01 5.678837e-03
 59.300 7.588558e-01 5.696293e-03
 59.400 9.921249e-01 5.713768e-03
 59.500 1.256998e+00 5.731260e-03
 59.600 1.542716e+00 5.748771e-03
 59.700 1.837768e+00 5.766299e-03
 59.800 2.130308e+00 5.783846e-03
 59.900 2.408486e+00 5.801410e-03
 60.000 2.661028e+00 5.818992e-03
 60.100 2.877866e+00 5.836591e-03
 60.200 3.050370e+00 5.854209e-03
 60.300 3.171485e+00 5.871844e-03
 60.400 3.236237e+00 5.889496e-03
 60.500 3.242159e+00 5.907166e-03
 60.600 3.189096e+00 5.924854e-03
 60.700 3.078974e+00 5.942559e-03
 60.800 2.916046e+00 5.960281e-03
 60.900 2.706953e+00 5.978020e-03
 61.000 2.460086e+00 5.995777e-03
 61.100 2.185031e+00 6.013551e-03
 61.200 1.892557e+00 6.031342e-03
 61.300 1.594382e+00 6.049150e-03
 61.400 1.302317e+00 6.066976e-03
 61.500 1.027633e+00 6.084818e-03
 61.600 7.809732e-01 6.102677e-03
 61.700 5.720473e-01 6.120553e-03
 61.800 4.089126e-01 6.138445e-03
 61.900 2.975897e-01 6.156355e-03
 62.000 2.421023e-01 6.174281e-03
 62.100 2.443332e-01 6.192224e-03
 62.200 3.037460e-01 6.210183e-03
 62.300 4.174550e-01 6.228159e-03
 62.400 5.804759e-01 6.246152e-03
 62.500 7.858372e-01 6.264161e-03
 62.600 1.024823e+00 6.282186e-03
 62.700 1.287473e+00 6.300228e-03
 62.800 1.562938e+00 6.318285e-03
 62.900 1.839729e+00 6.336359e-03
 63.000 2.106324e+00 6.354450e-03
 63.100 2.351854e+00 6.372556e-03
 63.200 2.566310e+00 6.390678e-03
 63.300 2.740701e+00 6.408816e-03
 63.400 2.867721e+00 6.426971e-03
 63.500 2.942292e+00 6.445141e-03
 63.600 2.961399e+00 6.463327e-03
 63.700 2.923948e+00 6.481528e-03
 63.800 2.831230e+00 6.499746e-03
 63.900 2.687104e+00 6.517979e-03
 64.000 2.497389e+00 6.536227e-03
 64.100 2.269414e+00 6.554491e-03
 64.200 2.012170e+00 6.572771e-03
 64.300 1.736136e+00 6.591066e-03
 64.400 1.452417e+00 6.609377e-03
 64.500 1.172135e+00 6.627702e-03
 64.600 9.064134e-01 6.646043e-03
 64.700 6.660234e-01 6.664400e-03
 64.800 4.605912e-01 6.682771e-03
 64.900 2.981545e-01 6.701158e-03
 65.000 1.851484e-01 6.719559e-03
 65.100 1.261596e-01 6.737976e-03
 65.200 1.235149e-01 6.756407e-03
