# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
  4.200 3.498938e+01 2.245084e-03
  4.300 3.710295e+01 2.353215e-03
  4.400 3.033503e+01 2.463885e-03
  4.500 2.596082e+01 2.577094e-03
  4.600 3.082010e+01 2.692842e-03
  4.700 2.390655e+01 2.811128e-03
  4.800 1.939206e+01 2.931953e-03
  4.900 2.175937e+01 3.055315e-03
  5.000 1.987194e+01 3.181214e-03
  5.100 2.325813e+01 3.309650e-03
  5.200 2.148040e+01 3.440623e-03
  5.300 1.450657e+01 3.574132e-03
  5.400 1.547679e+01 3.710176e-03
  5.500 1.358678e+01 3.848756e-03
  5.600 1.229221e+01 3.989870e-03
  5.700 1.551011e+01 4.133519e-03
  5.800 1.274704e+01 4.279703e-03
  5.900 1.329538e+01 4.428419e-03
  6.000 1.391688e+01 4.579669e-03
  6.100 8.381462e+00 4.733451e-03
  6.200 8.374969e+00 4.889766e-03
  6.300 8.604704e+00 5.048612e-03
  6.400 7.228290e+00 5.209989e-03
  6.500 1.096878e+01 5.373897e-03
  6.600 9.613884e+00 5.540336e-03
  6.700 6.703439e+00 5.709304e-03
  6.800 7.329500e+00 5.880801e-03
  6.900 4.786727e+00 6.054827e-03
  7.000 4.935158e+00 6.231381e-03
  7.100 7.077703e+00 6.410463e-03
  7.200 5.480031e+00 6.592071e-03
  7.300 6.629357e+00 6.776207e-03
  7.400 6.646967e+00 6.962868e-03
  7.500 4.241016e+00 7.152054e-03
  7.600 4.881025e+00 7.343766e-03
  7.700 4.082969e+00 7.538001e-03
  7.800 3.687207e+00 7.734760e-03
  7.900 6.190087e+00 7.934043e-03
  8.000 5.516812e+00 8.135847e-03
  8.100 5.094774e+00 8.340174e-03
  8.200 5.233853e+00 8.547021e-03
  8.300 3.275385e+00 8.756389e-03
  8.400 3.996272e+00 8.968278e-03
  8.500 5.129714e+00 9.182685e-03
  8.600 4.443732e+00 9.399611e-03
  8.700 5.628356e+00 9.619055e-03
  8.800 5.150340e+00 9.841016e-03
  8.900 3.847538e+00 1.006549e-02
  9.000 4.535585e+00 1.029249e-02
  9.100 3.848434e+00 1.052200e-02
  9.200 3.606064e+00 1.075402e-02
  9.300 4.853900e+00 1.098856e-02
  9.400 4.101051e+00 1.122561e-02
  9.500 3.802483e+00 1.146517e-02
  9.600 3.763965e+00 1.170724e-02
  9.700 2.512114e+00 1.195183e-02
  9.800 2.621080e+00 1.219893e-02
  9.900 2.937903e+00 1.244853e-02
 10.000 2.383728e+00 1.270064e-02
 10.100 2.712234e+00 1.295527e-02
 10.200 2.326294e+00 1.321239e-02
 10.300 1.767721e+00 1.347203e-02
 10.400 1.964093e+00 1.373417e-02
 10.500 1.539668e+00 1.399882e-02
 10.600 1.453799e+00 1.426597e-02
 10.700 1.947300e+00 1.453562e-02
 10.800 1.728673e+00 1.480777e-02
 10.900 1.964860e+00 1.508243e-02
 11.000 2.002678e+00 1.535959e-02
 11.100 1.483994e+00 1.563924e-02
 11.200 1.758254e+00 1.592140e-02
 11.300 2.063378e+00 1.620605e-02
 11.400 1.999835e+00 1.649320e-02
 11.500 2.371585e+00 1.678285e-02
 11.600 2.144705e+00 1.707499e-02
 11.700 1.864693e+00 1.736963e-02
 11.800 2.203345e+00 1.766676e-02
 11.900 2.199848e+00 1.796638e-02
 12.000 2.074279e+00 1.826850e-02
 12.100 2.206253e+00 1.857311e-02
 12.200 1.881131e+00 1.888020e-02
 12.300 1.800482e+00 1.918979e-02
 12.400 1.987022e+00 1.950186e-02
 12.500 1.759813e+00 1.981642e-02
 12.600 1.542997e+00 2.013347e-02
 12.700 1.584744e+00 2.045300e-02
 12.800 1.407708e+00 2.077502e-02
 12.900 1.376260e+00 2.109952e-02
 13.000 1.340490e+00 2.142650e-02
 13.100 1.023305e+00 2.175596e-02
 13.200 8.552614e-01 2.208791e-02
 13.300 1.022430e+00 2.242233e-02
 13.400 1.046238e+00 2.275923e-02
 13.500 1.008368e+00 2.309861e-02
 13.600 8.394880e-01 2.344047e-02
 13.700 6.100480e-01 2.378480e-02
 13.800 6.840552e-01 2.413160e-02
 13.900 9.966049e-01 2.448088e-02
 14.000 1.091688e+00 2.483263e-02
 14.100 1.048087e+00 2.518685e-02
 14.200 8.385389e-01 2.554354e-02
 14.300 7.794260e-01 2.590270e-02
 14.400 1.058565e+00 2.626432e-02
 14.500 1.294837e+00 2.662842e-02
 14.600 1.296058e+00 2.699498e-02
 14.700 1.231252e+00 2.736400e-02
 14.800 1.027005e+00 2.773549e-02
 14.900 1.113351e+00 2.810943e-02
 15.000 1.342945e+00 2.848584e-02
 15.100 1.274191e+00 2.886471e-02
 15.200 1.165675e+00 2.924604e-02
 15.300 1.116575e+00 2.962983e-02
 15.400 1.012309e+00 3.001607e-02
 15.500 1.228594e+00 3.040476e-02
 15.600 1.227347e+00 3.079592e-02
 15.700 8.652085e-01 3.118952e-02
 15.800 7.519596e-01 3.158557e-02
 15.900 7.518827e-01 3.198408e-02
 16.000 8.074340e-01 3.238503e-02
 16.100 1.104427e+00 3.278844e-02
 16.200 9.030744e-01 3.319429e-02
 16.300 5.043150e-01 3.360258e-02
 16.400 4.855463e-01 3.401332e-02
 16.500 5.027512e-01 3.442650e-02
 16.600 6.477095e-01 3.484213e-02
 16.700 8.721817e-01 3.526019e-02
 16.800 5.913119e-01 3.568069e-02
 16.900 4.064242e-01 3.610363e-02
 17.000 4.781160e-01 3.652901e-02
 17.100 4.614841e-01 3.695682e-02
 17.200 5.936649e-01 3.738707e-02
 17.300 6.376059e-01 3.781975e-02
 17.400 4.205212e-01 3.825486e-02
 17.500 5.326886e-01 3.869240e-02
 17.600 6.162568e-01 3.913237e-02
 17.700 5.493080e-01 3.957477e-02
 17.800 6.094592e-01 4.001960e-02
 17.900 4.961016e-01 4.046684e-02
 18.000 4.489764e-01 4.091651e-02
 18.100 7.658254e-01 4.136861e-02
 18.200 7.903385e-01 4.182312e-02
 18.300 6.957643e-01 4.228006e-02
 18.400 6.457666e-01 4.273941e-02
 18.500 4.339983e-01 4.320117e-02
 18.600 5.275874e-01 4.366536e-02
 18.700 8.442979e-01 4.413195e-02
 18.800 7.891816e-01 4.460096e-02
 18.900 7.281683e-01 4.507238e-02
 19.000 6.017847e-01 4.554621e-02
 19.100 3.835724e-01 4.602244e-02
 19.200 5.210577e-01 4.650108e-02
 19.300 6.709720e-01 4.698213e-02
 19.400 5.631216e-01 4.746558e-02
 19.500 5.789093e-01 4.795143e-02
 19.600 4.686796e-01 4.843969e-02
 19.700 3.636213e-01 4.893034e-02
 19.800 4.845692e-01 4.942339e-02
 19.900 4.427878e-01 4.991884e-02
 20.000 3.381316e-01 5.041668e-02
 20.100 4.090592e-01 5.091691e-02
 20.200 3.616695e-01 5.141953e-02
 20.300 4.086121e-01 5.192455e-02
 20.400 4.689870e-01 5.243195e-02
 20.500 3.017606e-01 5.294174e-02
 20.600 2.499117e-01 5.345392e-02
 20.700 3.316711e-01 5.396848e-02
 20.800 3.415646e-01 5.448542e-02
 20.900 4.889371e-01 5.500474e-02
 21.000 4.626825e-01 5.552644e-02
 21.100 2.517148e-01 5.605052e-02
 21.200 2.523242e-01 5.657697e-02
 21.300 3.016301e-01 5.710580e-02
 21.400 3.417491e-01 5.763700e-02
 21.500 5.190475e-01 5.817058e-02
 21.600 4.447902e-01 5.870652e-02
 21.700 2.896030e-01 5.924483e-02
 21.800 3.306649e-01 5.978550e-02
 21.900 3.312070e-01 6.032854e-02
 22.000 3.674845e-01 6.087394e-02
 22.100 5.054714e-01 6.142171e-02
 22.200 4.297142e-01 6.197183e-02
 22.300 3.858531e-01 6.252431e-02
 22.400 4.474922e-01 6.307915e-02
 22.500 4.064356e-01 6.363634e-02
 22.600 4.093827e-01 6.419589e-02
 22.700 4.534718e-01 6.475778e-02
 22.800 3.766535e-01 6.532203e-02
 22.900 4.092319e-01 6.588862e-02
 23.000 4.524149e-01 6.645756e-02
 23.100 3.908958e-01 6.702884e-02
 23.200 3.701056e-01 6.760246e-02
 23.300 3.411123e-01 6.817843e-02
 23.400 2.793959e-01 6.875673e-02
 23.500 3.400535e-01 6.933737e-02
 23.600 3.430752e-01 6.992035e-02
 23.700 2.804287e-01 7.050566e-02
 23.800 2.507568e-01 7.109330e-02
 23.900 1.943162e-01 7.168328e-02
 24.000 1.690400e-01 7.227558e-02
 24.100 2.364337e-01 7.287020e-02
 24.200 2.164169e-01 7.346716e-02
 24.300 1.818551e-01 7.406643e-02
 24.400 1.697797e-01 7.466803e-02
 24.500 1.302251e-01 7.527194e-02
 24.600 1.489665e-01 7.587817e-02
 24.700 2.152010e-01 7.648672e-02
 24.800 1.878534e-01 7.709758e-02
 24.900 1.847188e-01 7.771075e-02
 25.000 2.051190e-01 7.832623e-02
 25.100 2.070169e-01 7.894403e-02
 25.200 2.566748e-01 7.956412e-02
 25.300 3.114685e-01 8.018652e-02
 25.400 2.726350e-01 8.081123e-02
 25.500 2.664079e-01 8.143823e-02
 25.600 2.927322e-01 8.206753e-02
 25.700 3.158513e-01 8.269913e-02
 25.800 3.607094e-01 8.333302e-02
 25.900 3.935698e-01 8.396921e-02
 26.000 3.508844e-01 8.460769e-02
 26.100 3.314328e-01 8.524845e-02
 26.200 3.415973e-01 8.589150e-02
 26.300 3.518478e-01 8.653684e-02
 26.400 3.548384e-01 8.718446e-02
 26.500 3.490216e-01 8.783436e-02
 26.600 3.070986e-01 8.848654e-02
 26.700 2.908224e-01 8.914100e-02
 26.800 2.938254e-01 8.979773e-02
 26.900 2.907969e-01 9.045674e-02
 27.000 2.611115e-01 9.111802e-02
 27.100 2.243592e-01 9.178156e-02
 27.200 1.839421e-01 9.244737e-02
 27.300 1.794004e-01 9.311545e-02
 27.400 1.811715e-01 9.378579e-02
 27.500 1.758938e-01 9.445839e-02
 27.600 1.474763e-01 9.513326e-02
 27.700 1.112659e-01 9.581037e-02
 27.800 8.859822e-02 9.648974e-02
 27.900 1.061474e-01 9.717137e-02
 28.000 1.083075e-01 9.785524e-02
 28.100 1.073344e-01 9.854137e-02
 28.200 9.873352e-02 9.922974e-02
 28.300 7.829076e-02 9.992035e-02
 28.400 8.573519e-02 1.006132e-01
 28.500 1.335868e-01 1.013083e-01
 28.600 1.362422e-01 1.020056e-01
 28.700 1.439528e-01 1.027052e-01
 28.800 1.607398e-01 1.034070e-01
 28.900 1.537308e-01 1.041111e-01
 29.000 1.850662e-01 1.048173e-01
 29.100 2.505678e-01 1.055258e-01
 29.200 2.355450e-01 1.062365e-01
 29.300 2.340609e-01 1.069495e-01
 29.400 2.585535e-01 1.076646e-01
 29.500 2.487892e-01 1.083820e-01
 29.600 2.825386e-01 1.091016e-01
 29.700 3.415024e-01 1.098234e-01
 29.800 2.956615e-01 1.105474e-01
 29.900 2.683771e-01 1.112737e-01
 30.000 2.753939e-01 1.120021e-01
 30.100 2.459041e-01 1.127328e-01
 30.200 2.605007e-01 1.134656e-01
 30.300 2.956793e-01 1.142007e-01
 30.400 2.356053e-01 1.149379e-01
 30.500 2.024527e-01 1.156773e-01
 30.600 1.958496e-01 1.164190e-01
 30.700 1.562855e-01 1.171628e-01
 30.800 1.526142e-01 1.179088e-01
 30.900 1.613385e-01 1.186570e-01
 31.000 1.139896e-01 1.194074e-01
 31.100 1.059040e-01 1.201600e-01
 31.200 1.011914e-01 1.209148e-01
 31.300 7.344752e-02 1.216717e-01
 31.400 7.131599e-02 1.224308e-01
 31.500 6.669668e-02 1.231921e-01
 31.600 5.320191e-02 1.239556e-01
 31.700 8.470652e-02 1.247212e-01
 31.800 8.161494e-02 1.254890e-01
 31.900 6.647707e-02 1.262589e-01
 32.000 7.220947e-02 1.270311e-01
 32.100 6.215185e-02 1.278053e-01
 32.200 8.396992e-02 1.285818e-01
 32.300 1.468298e-01 1.293604e-01
 32.400 1.340852e-01 1.301411e-01
 32.500 1.172605e-01 1.309240e-01
 32.600 1.209703e-01 1.317090e-01
 32.700 1.040983e-01 1.324962e-01
 32.800 1.484832e-01 1.332855e-01
 32.900 2.239733e-01 1.340770e-01
 33.000 1.958080e-01 1.348706e-01
 33.100 1.702432e-01 1.356664e-01
 33.200 1.639319e-01 1.364642e-01
 33.300 1.402299e-01 1.372642e-01
 33.400 1.957355e-01 1.380664e-01
 33.500 2.699641e-01 1.388706e-01
 33.600 2.294800e-01 1.396770e-01
 33.700 1.963612e-01 1.404855e-01
 33.800 1.772607e-01 1.412962e-01
 33.900 1.455525e-01 1.421089e-01
 34.000 1.957606e-01 1.429238e-01
 34.100 2.525119e-01 1.437407e-01
 34.200 2.016522e-01 1.445598e-01
 34.300 1.635867e-01 1.453810e-01
 34.400 1.366973e-01 1.462043e-01
 34.500 1.045463e-01 1.470297e-01
 34.600 1.396211e-01 1.478571e-01
 34.700 1.696052e-01 1.486867e-01
 34.800 1.184114e-01 1.495184e-01
 34.900 8.698827e-02 1.503522e-01
 35.000 6.461561e-02 1.511880e-01
 35.100 4.800707e-02 1.520260e-01
 35.200 7.318821e-02 1.528660e-01
 35.300 8.130941e-02 1.537081e-01
 35.400 4.873063e-02 1.545523e-01
 35.500 4.261064e-02 1.553985e-01
 35.600 3.370681e-02 1.562469e-01
 35.700 3.879397e-02 1.570973e-01
 35.800 6.172414e-02 1.579497e-01
 35.900 5.642248e-02 1.588043e-01
 36.000 5.122007e-02 1.596609e-01
 36.100 7.806273e-02 1.605195e-01
 36.200 7.953413e-02 1.613802e-01
 36.300 9.299345e-02 1.622430e-01
 36.400 1.096960e-01 1.631078e-01
 36.500 9.210733e-02 1.639747e-01
 36.600 1.019398e-01 1.648436e-01
 36.700 1.489719e-01 1.657146e-01
 36.800 1.535088e-01 1.665876e-01
 36.900 1.601569e-01 1.674627e-01
 37.000 1.603543e-01 1.683397e-01
 37.100 1.269340e-01 1.692189e-01
 37.200 1.318599e-01 1.701000e-01
 37.300 1.765036e-01 1.709832e-01
 37.400 1.796341e-01 1.718684e-01
 37.500 1.791174e-01 1.727556e-01
 37.600 1.642482e-01 1.736448e-01
 37.700 1.238138e-01 1.745361e-01
 37.800 1.258519e-01 1.754294e-01
 37.900 1.625567e-01 1.763247e-01
 38.000 1.625644e-01 1.772220e-01
 38.100 1.558574e-01 1.781213e-01
 38.200 1.301936e-01 1.790226e-01
 38.300 9.170407e-02 1.799259e-01
 38.400 9.826372e-02 1.808312e-01
 38.500 1.304934e-01 1.817385e-01
 38.600 1.266974e-01 1.826478e-01
 38.700 1.117501e-01 1.835591e-01
 38.800 7.888812e-02 1.844724e-01
 38.900 4.714565e-02 1.853877e-01
 39.000 5.672547e-02 1.863049e-01
 39.100 8.290256e-02 1.872241e-01
 39.200 7.901308e-02 1.881453e-01
 39.300 6.272036e-02 1.890685e-01
 39.400 3.199857e-02 1.899936e-01
 39.500 1.601510e-02 1.909207e-01
 39.600 3.262756e-02 1.918498e-01
 39.700 5.348538e-02 1.927809e-01
 39.800 5.414473e-02 1.937138e-01
 39.900 4.633714e-02 1.946488e-01
 40.000 2.464783e-02 1.955857e-01
 40.100 2.838015e-02 1.965246e-01
 40.200 6.070931e-02 1.974654e-01
 40.300 8.229584e-02 1.984081e-01
 40.400 8.429860e-02 1.993528e-01
 40.500 8.292316e-02 2.002994e-01
 40.600 6.757982e-02 2.012480e-01
 40.700 8.007124e-02 2.021985e-01
 40.800 1.205376e-01 2.031510e-01
 40.900 1.380890e-01 2.041053e-01
 41.000 1.254328e-01 2.050616e-01
 41.100 1.162539e-01 2.060198e-01
 41.200 1.069411e-01 2.069799e-01
 41.300 1.254966e-01 2.079420e-01
 41.400 1.647199e-01 2.089059e-01
 41.500 1.713928e-01 2.098718e-01
 41.600 1.328509e-01 2.108396e-01
 41.700 9.984007e-02 2.118092e-01
 41.800 8.977560e-02 2.127808e-01
 41.900 1.141376e-01 2.137543e-01
 42.000 1.503174e-01 2.147297e-01
 42.100 1.536304e-01 2.157069e-01
 42.200 1.097932e-01 2.166861e-01
 42.300 6.852856e-02 2.176671e-01
 42.400 5.963989e-02 2.186501e-01
 42.500 8.688067e-02 2.196349e-01
 42.600 1.162298e-01 2.206216e-01
 42.700 1.156175e-01 2.216101e-01
 42.800 7.864201e-02 2.226005e-01
 42.900 4.628579e-02 2.235928e-01
 43.000 4.441052e-02 2.245870e-01
 43.100 7.403416e-02 2.255830e-01
 43.200 9.870010e-02 2.265809e-01
 43.300 9.333651e-02 2.275807e-01
 43.400 6.019752e-02 2.285822e-01
 43.500 3.789828e-02 2.295857e-01
 43.600 4.372139e-02 2.305910e-01
 43.700 7.365026e-02 2.315981e-01
 43.800 9.282534e-02 2.326071e-01
 43.900 7.987258e-02 2.336179e-01
 44.000 4.336854e-02 2.346306e-01
 44.100 2.555039e-02 2.356450e-01
 44.200 3.850306e-02 2.366614e-01
 44.300 7.229711e-02 2.376795e-01
 44.400 9.217338e-02 2.386995e-01
 44.500 7.763513e-02 2.397212e-01
 44.600 4.150672e-02 2.407448e-01
 44.700 2.754268e-02 2.417702e-01
 44.800 4.218492e-02 2.427975e-01
 44.900 7.678517e-02 2.438265e-01
 45.000 1.023457e-01 2.448573e-01
 45.100 9.436969e-02 2.458899e-01
 45.200 6.457785e-02 2.469244e-01
 45.300 5.532594e-02 2.479606e-01
 45.400 6.286498e-02 2.489986e-01
 45.500 8.461348e-02 2.500384e-01
 45.600 1.099175e-01 2.510800e-01
 45.700 1.105424e-01 2.521234e-01
 45.800 8.995256e-02 2.531685e-01
 45.900 9.023962e-02 2.542154e-01
 46.000 9.487606e-02 2.552641e-01
 46.100 9.684277e-02 2.563146e-01
 46.200 1.053408e-01 2.573668e-01
 46.300 9.811236e-02 2.584208e-01
 46.400 7.291438e-02 2.594766e-01
 46.500 7.862684e-02 2.605341e-01
 46.600 9.466976e-02 2.615933e-01
 46.700 9.665679e-02 2.626543e-01
 46.800 9.618019e-02 2.637171e-01
 46.900 8.013383e-02 2.647816e-01
 47.000 4.448996e-02 2.658478e-01
 47.100 4.317060e-02 2.669158e-01
 47.200 6.316745e-02 2.679855e-01
 47.300 7.082556e-02 2.690570e-01
 47.400 7.064674e-02 2.701301e-01
 47.500 5.708106e-02 2.712050e-01
 47.600 2.736609e-02 2.722816e-01
 47.700 2.686860e-02 2.733600e-01
 47.800 4.415097e-02 2.744400e-01
 47.900 5.163187e-02 2.755217e-01
 48.000 5.304436e-02 2.766052e-01
 48.100 4.555610e-02 2.776904e-01
 48.200 3.006697e-02 2.787772e-01
 48.300 3.944928e-02 2.798658e-01
 48.400 5.195933e-02 2.809561e-01
 48.500 5.072916e-02 2.820480e-01
 48.600 4.957274e-02 2.831416e-01
 48.700 4.362869e-02 2.842370e-01
 48.800 3.543547e-02 2.853340e-01
 48.900 5.575947e-02 2.864326e-01
 49.000 7.174614e-02 2.875330e-01
 49.100 6.647302e-02 2.886350e-01
 49.200 6.234782e-02 2.897387e-01
 49.300 5.152402e-02 2.908440e-01
 49.400 3.445664e-02 2.919511e-01
 49.500 5.071331e-02 2.930597e-01
 49.600 6.954268e-02 2.941701e-01
 49.700 6.768185e-02 2.952820e-01
 49.800 6.765868e-02 2.963957e-01
 49.900 6.052004e-02 2.975109e-01
 50.000 4.038855e-02 2.986278e-01
 50.100 4.942866e-02 2.997464e-01
 50.200 6.474611e-02 3.008665e-01
 50.300 6.122128e-02 3.019883e-01
 50.400 5.991699e-02 3.031118e-01
 50.500 5.641113e-02 3.042368e-01
 50.600 4.231954e-02 3.053635e-01
 50.700 5.328797e-02 3.064918e-01
 50.800 6.804437e-02 3.076217e-01
 50.900 6.294122e-02 3.087532e-01
 51.000 5.805885e-02 3.098864e-01
 51.100 5.280476e-02 3.110211e-01
 51.200 4.094050e-02 3.121574e-01
 51.300 5.374008e-02 3.132953e-01
 51.400 6.892670e-02 3.144348e-01
 51.500 6.456288e-02 3.155759e-01
 51.600 5.987182e-02 3.167186e-01
 51.700 5.303801e-02 3.178629e-01
 51.800 3.795088e-02 3.190087e-01
 51.900 4.703751e-02 3.201561e-01
 52.000 6.102883e-02 3.213051e-01
 52.100 5.880867e-02 3.224557e-01
 52.200 5.819142e-02 3.236078e-01
 52.300 5.459015e-02 3.247615e-01
 52.400 3.765994e-02 3.259167e-01
 52.500 4.013825e-02 3.270735e-01
 52.600 4.913700e-02 3.282319e-01
 52.700 4.592466e-02 3.293918e-01
 52.800 4.834481e-02 3.305532e-01
 52.900 5.253792e-02 3.317162e-01
 53.000 4.291304e-02 3.328807e-01
 53.100 4.595471e-02 3.340468e-01
 53.200 5.079921e-02 3.352143e-01
 53.300 4.124472e-02 3.363834e-01
 53.400 3.773113e-02 3.375540e-01
 53.500 4.262395e-02 3.387262e-01
 53.600 4.078321e-02 3.398998e-01
 53.700 5.271343e-02 3.410750e-01
 53.800 6.464688e-02 3.422517e-01
 53.900 5.716075e-02 3.434298e-01
 54.000 4.873402e-02 3.446095e-01
 54.100 4.596568e-02 3.457907e-01
 54.200 3.758473e-02 3.469734e-01
 54.300 4.638107e-02 3.481575e-01
 54.400 6.220775e-02 3.493432e-01
 54.500 6.251683e-02 3.505303e-01
 54.600 5.983297e-02 3.517189e-01
 54.700 5.941243e-02 3.529090e-01
 54.800 4.762840e-02 3.541005e-01
 54.900 4.756500e-02 3.552935e-01
 55.000 5.686650e-02 3.564880e-01
 55.100 5.450281e-02 3.576840e-01
 55.200 5.068447e-02 3.588814e-01
 55.300 5.369075e-02 3.600802e-01
 55.400 4.697178e-02 3.612805e-01
 55.500 4.720805e-02 3.624823e-01
 55.600 5.548160e-02 3.636855e-01
 55.700 5.100048e-02 3.648901e-01
 55.800 4.072089e-02 3.660962e-01
 55.900 4.050877e-02 3.673037e-01
 56.000 3.739549e-02 3.685126e-01
 56.100 4.026665e-02 3.697229e-01
 56.200 5.032687e-02 3.709347e-01
 56.300 4.754155e-02 3.721479e-01
 56.400 3.267331e-02 3.733625e-01
 56.500 2.634692e-02 3.745785e-01
 56.600 2.367209e-02 3.757959e-01
 56.700 2.790973e-02 3.770147e-01
 56.800 3.861575e-02 3.782349e-01
 56.900 4.085847e-02 3.794566e-01
 57.000 3.071199e-02 3.806796e-01
 57.100 2.437995e-02 3.819039e-01
 57.200 2.082213e-02 3.831297e-01
 57.300 2.196284e-02 3.843569e-01
 57.400 2.663957e-02 3.855854e-01
 57.500 2.784073e-02 3.868153e-01
 57.600 2.431709e-02 3.880465e-01
 57.700 2.573691e-02 3.892792e-01
 57.800 2.758413e-02 3.905132e-01
 57.900 3.162605e-02 3.917485e-01
 58.000 3.556861e-02 3.929852e-01
 58.100 3.283671e-02 3.942233e-01
 58.200 2.614057e-02 3.954627e-01
 58.300 2.759964e-02 3.967034e-01
 58.400 3.157001e-02 3.979455e-01
 58.500 4.029277e-02 3.991889e-01
 58.600 5.230708e-02 4.004336e-01
 58.700 5.367307e-02 4.016797e-01
 58.800 4.174202e-02 4.029271e-01
 58.900 3.600430e-02 4.041758e-01
 59.000 3.642098e-02 4.054258e-01
 59.100 4.398002e-02 4.066772e-01
 59.200 6.135321e-02 4.079298e-01
 59.300 7.289303e-02 4.091837e-01
 59.400 6.412732e-02 4.104390e-01
 59.500 5.491950e-02 4.116955e-01
 59.600 5.154170e-02 4.129534e-01
 59.700 4.895647e-02 4.142125e-01
 59.800 5.247072e-02 4.154729e-01
 59.900 6.074808e-02 4.167346e-01
 60.000 5.799843e-02 4.179976e-01
 60.100 5.647888e-02 4.192618e-01
 60.200 6.336707e-02 4.205273e-01
 60.300 6.440943e-02 4.217941e-01
 60.400 5.601862e-02 4.230621e-01
 60.500 4.972489e-02 4.243314e-01
 60.600 3.936550e-02 4.256020e-01
 60.700 3.162751e-02 4.268738e-01
 60.800 3.695972e-02 4.281468e-01
 60.900 4.505227e-02 4.294211e-01
 61.000 4.374692e-02 4.306967e-01
 61.100 4.256706e-02 4.319734e-01
 61.200 3.802713e-02 4.332514e-01
 61.300 2.846623e-02 4.345306e-01
 61.400 2.283946e-02 4.358111e-01
 61.500 2.184330e-02 4.370927e-01
 61.600 1.673492e-02 4.383756e-01
 61.700 1.621031e-02 4.396597e-01
 61.800 1.996285e-02 4.409450e-01
 61.900 2.165711e-02 4.422315e-01
 62.000 2.264810e-02 4.435192e-01
 62.100 2.413057e-02 4.448081e-01
 62.200 1.755649e-02 4.460982e-01
 62.300 1.087808e-02 4.473895e-01
 62.400 9.851859e-03 4.486819e-01
 62.500 1.229364e-02 4.499755e-01
 62.600 1.841533e-02 4.512704e-01
 62.700 2.874091e-02 4.525663e-01
 62.800 3.093142e-02 4.538635e-01
 62.900 2.737636e-02 4.551618e-01
 63.000 2.503292e-02 4.564613e-01
 63.100 2.466394e-02 4.577619e-01
 63.200 2.849540e-02 4.590637e-01
 63.300 4.149670e-02 4.603666e-01
 63.400 5.103715e-02 4.616707e-01
 63.500 5.301890e-02 4.629759e-01
 63.600 5.229886e-02 4.642823e-01
 63.700 4.979419e-02 4.655898e-01
 63.800 4.810850e-02 4.668984e-01
 63.900 5.845497e-02 4.682081e-01
 64.000 7.207410e-02 4.695190e-01
 64.100 7.934607e-02 4.708310e-01
 64.200 8.141326e-02 4.721441e-01
 64.300 7.813194e-02 4.734583e-01
 64.400 6.969774e-02 4.747736e-01
 64.500 7.150350e-02 4.760900e-01
 64.600 8.137285e-02 4.774075e-01
 64.700 8.746189e-02 4.787260e-01
 64.800 8.864393e-02 4.800457e-01
 64.900 8.548735e-02 4.813665e-01
 65.000 7.467477e-02 4.826883e-01
 65.100 7.159114e-02 4.840112e-01
 65.200 7.935321e-02 4.853352e-01
