# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
  8.800 5.320529e+00 8.128542e-03
  8.900 4.917683e+00 8.313958e-03
  9.000 4.660994e+00 8.501451e-03
  9.100 3.340486e+00 8.691023e-03
  9.200 3.996763e+00 8.882671e-03
  9.300 5.217025e+00 9.076395e-03
  9.400 4.608452e+00 9.272196e-03
  9.500 4.543229e+00 9.470071e-03
  9.600 4.070846e+00 9.670021e-03
  9.700 3.205490e+00 9.872046e-03
  9.800 4.009493e+00 1.007614e-02
  9.900 4.380401e+00 1.028231e-02
 10.000 3.706576e+00 1.049056e-02
 10.100 3.637058e+00 1.070087e-02
 10.200 3.016552e+00 1.091325e-02
 10.300 2.681919e+00 1.112771e-02
 10.400 3.273878e+00 1.134423e-02
 10.500 3.026287e+00 1.156283e-02
 10.600 2.537673e+00 1.178349e-02
 10.700 2.515480e+00 1.200622e-02
 10.800 2.077386e+00 1.223101e-02
 10.900 2.206866e+00 1.245788e-02
 11.000 2.505920e+00 1.268680e-02
 11.100 1.975141e+00 1.291780e-02
 11.200 1.654380e+00 1.315085e-02
 11.300 1.653345e+00 1.338597e-02
 11.400 1.542985e+00 1.362316e-02
 11.500 1.978270e+00 1.386240e-02
 11.600 2.068680e+00 1.410371e-02
 11.700 1.526413e+00 1.434707e-02
 11.800 1.325654e+00 1.459250e-02
 11.900 1.353218e+00 1.483998e-02
 12.000 1.524683e+00 1.508953e-02
 12.100 2.081731e+00 1.534113e-02
 12.200 2.053113e+00 1.559478e-02
 12.300 1.562202e+00 1.585050e-02
 12.400 1.424966e+00 1.610827e-02
 12.500 1.529797e+00 1.636809e-02
 12.600 1.817354e+00 1.662997e-02
 12.700 2.297850e+00 1.689390e-02
 12.800 2.239869e+00 1.715988e-02
 12.900 1.839152e+00 1.742791e-02
 13.000 1.726860e+00 1.769799e-02
 13.100 1.857352e+00 1.797012e-02
 13.200 2.003686e+00 1.824431e-02
 13.300 2.145621e+00 1.852053e-02
 13.400 1.955921e+00 1.879881e-02
 13.500 1.599832e+00 1.907913e-02
 13.600 1.514957e+00 1.936150e-02
 13.700 1.668588e+00 1.964591e-02
 13.800 1.704081e+00 1.993237e-02
 13.900 1.608969e+00 2.022087e-02
 14.000 1.291211e+00 2.051141e-02
 14.100 9.349730e-01 2.080399e-02
 14.200 8.756011e-01 2.109861e-02
 14.300 1.035904e+00 2.139527e-02
 14.400 1.083312e+00 2.169397e-02
 14.500 1.018196e+00 2.199470e-02
 14.600 7.538614e-01 2.229747e-02
 14.700 5.122606e-01 2.260228e-02
 14.800 5.454399e-01 2.290913e-02
 14.900 6.960792e-01 2.321800e-02
 15.000 7.726397e-01 2.352891e-02
 15.100 7.900705e-01 2.384185e-02
 15.200 6.354362e-01 2.415682e-02
 15.300 5.917946e-01 2.447382e-02
 15.400 7.207671e-01 2.479285e-02
 15.500 7.986306e-01 2.511391e-02
 15.600 8.771220e-01 2.543700e-02
 15.700 9.313017e-01 2.576211e-02
 15.800 8.365289e-01 2.608924e-02
 15.900 9.803272e-01 2.641840e-02
 16.000 1.173124e+00 2.674959e-02
 16.100 1.139264e+00 2.708279e-02
 16.200 1.177764e+00 2.741802e-02
 16.300 1.175906e+00 2.775526e-02
 16.400 9.983369e-01 2.809453e-02
 16.500 1.154959e+00 2.843581e-02
 16.600 1.321395e+00 2.877911e-02
 16.700 1.222882e+00 2.912443e-02
 16.800 1.248268e+00 2.947176e-02
 16.900 1.182858e+00 2.982110e-02
 17.000 9.163486e-01 3.017246e-02
 17.100 9.716211e-01 3.052582e-02
 17.200 9.927435e-01 3.088120e-02
 17.300 8.269971e-01 3.123859e-02
 17.400 8.357996e-01 3.159798e-02
 17.500 7.555738e-01 3.195939e-02
 17.600 5.738474e-01 3.232280e-02
 17.700 6.703098e-01 3.268821e-02
 17.800 6.325447e-01 3.305563e-02
 17.900 4.628342e-01 3.342505e-02
 18.000 4.437346e-01 3.379647e-02
 18.100 3.420408e-01 3.416989e-02
 18.200 2.866891e-01 3.454532e-02
 18.300 4.739015e-01 3.492274e-02
 18.400 4.782602e-01 3.530215e-02
 18.500 4.041892e-01 3.568357e-02
 18.600 3.733039e-01 3.606698e-02
 18.700 2.374825e-01 3.645238e-02
 18.800 2.657002e-01 3.683977e-02
 18.900 4.837313e-01 3.722916e-02
 19.000 5.465990e-01 3.762053e-02
 19.100 6.178316e-01 3.801390e-02
 19.200 5.831017e-01 3.840925e-02
 19.300 3.886448e-01 3.880659e-02
 19.400 4.398034e-01 3.920591e-02
 19.500 6.182154e-01 3.960722e-02
 19.600 6.743085e-01 4.001051e-02
 19.700 8.314866e-01 4.041578e-02
 19.800 8.065027e-01 4.082303e-02
 19.900 5.952051e-01 4.123226e-02
 20.000 6.396949e-01 4.164347e-02
 20.100 7.247333e-01 4.205666e-02
 20.200 6.795120e-01 4.247182e-02
 20.300 7.649596e-01 4.288895e-02
 20.400 6.871200e-01 4.330806e-02
 20.500 4.976005e-01 4.372914e-02
 20.600 5.523692e-01 4.415219e-02
 20.700 5.989405e-01 4.457721e-02
 20.800 5.483123e-01 4.500420e-02
 20.900 5.957693e-01 4.543315e-02
 21.000 4.696800e-01 4.586407e-02
 21.100 2.985588e-01 4.629695e-02
 21.200 3.287122e-01 4.673179e-02
 21.300 3.400710e-01 4.716860e-02
 21.400 3.473824e-01 4.760736e-02
 21.500 4.379347e-01 4.804809e-02
 21.600 3.483408e-01 4.849077e-02
 21.700 2.457167e-01 4.893540e-02
 21.800 2.574465e-01 4.938199e-02
 21.900 2.243655e-01 4.983054e-02
 22.000 2.522413e-01 5.028103e-02
 22.100 3.493948e-01 5.073348e-02
 22.200 3.086631e-01 5.118787e-02
 22.300 3.039710e-01 5.164421e-02
 22.400 3.184049e-01 5.210250e-02
 22.500 2.535167e-01 5.256273e-02
 22.600 2.919648e-01 5.302491e-02
 22.700 3.763545e-01 5.348903e-02
 22.800 3.618700e-01 5.395508e-02
 22.900 4.335422e-01 5.442308e-02
 23.000 4.568160e-01 5.489302e-02
 23.100 3.647937e-01 5.536489e-02
 23.200 3.916492e-01 5.583869e-02
 23.300 4.366832e-01 5.631443e-02
 23.400 3.818880e-01 5.679210e-02
 23.500 4.377005e-01 5.727171e-02
 23.600 4.577049e-01 5.775324e-02
 23.700 3.809755e-01 5.823670e-02
 23.800 4.155659e-01 5.872208e-02
 23.900 4.499697e-01 5.920939e-02
 24.000 3.767421e-01 5.969862e-02
 24.100 3.855130e-01 6.018977e-02
 24.200 3.736805e-01 6.068285e-02
 24.300 3.048587e-01 6.117784e-02
 24.400 3.272600e-01 6.167475e-02
 24.500 3.609099e-01 6.217357e-02
 24.600 3.350410e-01 6.267431e-02
 24.700 3.662842e-01 6.317697e-02
 24.800 3.601849e-01 6.368153e-02
 24.900 3.018534e-01 6.418800e-02
 25.000 2.828054e-01 6.469638e-02
 25.100 2.708009e-01 6.520667e-02
 25.200 2.564738e-01 6.571886e-02
 25.300 3.028987e-01 6.623295e-02
 25.400 3.180656e-01 6.674895e-02
 25.500 2.921856e-01 6.726684e-02
 25.600 2.540656e-01 6.778664e-02
 25.700 2.006675e-01 6.830833e-02
 25.800 1.735076e-01 6.883192e-02
 25.900 2.072544e-01 6.935740e-02
 26.000 2.284058e-01 6.988477e-02
 26.100 2.375065e-01 7.041403e-02
 26.200 2.091214e-01 7.094519e-02
 26.300 1.505418e-01 7.147823e-02
 26.400 1.396936e-01 7.201315e-02
 26.500 1.862722e-01 7.254996e-02
 26.600 2.147801e-01 7.308865e-02
 26.700 2.442068e-01 7.362923e-02
 26.800 2.360846e-01 7.417168e-02
 26.900 1.900754e-01 7.471601e-02
 27.000 1.929792e-01 7.526221e-02
 27.100 2.470375e-01 7.581029e-02
 27.200 2.625074e-01 7.636024e-02
 27.300 2.675719e-01 7.691207e-02
 27.400 2.533453e-01 7.746576e-02
 27.500 2.142565e-01 7.802132e-02
 27.600 2.166054e-01 7.857874e-02
 27.700 2.763790e-01 7.913803e-02
 27.800 3.014928e-01 7.969919e-02
 27.900 2.963578e-01 8.026220e-02
 28.000 2.714477e-01 8.082707e-02
 28.100 2.274327e-01 8.139380e-02
 28.200 2.106414e-01 8.196238e-02
 28.300 2.622740e-01 8.253282e-02
 28.400 3.066661e-01 8.310511e-02
 28.500 3.167790e-01 8.367925e-02
 28.600 3.001166e-01 8.425524e-02
 28.700 2.594767e-01 8.483307e-02
 28.800 2.246385e-01 8.541275e-02
 28.900 2.553643e-01 8.599428e-02
 29.000 2.962852e-01 8.657764e-02
 29.100 3.034451e-01 8.716285e-02
 29.200 2.806555e-01 8.774989e-02
 29.300 2.319053e-01 8.833877e-02
 29.400 1.771644e-01 8.892948e-02
 29.500 1.871812e-01 8.952203e-02
 29.600 2.227900e-01 9.011641e-02
 29.700 2.312883e-01 9.071261e-02
 29.800 2.056415e-01 9.131065e-02
 29.900 1.483107e-01 9.191050e-02
 30.000 8.270294e-02 9.251219e-02
 30.100 8.444271e-02 9.311569e-02
 30.200 1.241994e-01 9.372101e-02
 30.300 1.553065e-01 9.432815e-02
 30.400 1.558919e-01 9.493711e-02
 30.500 1.152438e-01 9.554788e-02
 30.600 6.917675e-02 9.616046e-02
 30.700 8.741047e-02 9.677486e-02
 30.800 1.277126e-01 9.739106e-02
 30.900 1.668377e-01 9.800907e-02
 31.000 1.892001e-01 9.862889e-02
 31.100 1.598269e-01 9.925050e-02
 31.200 1.241607e-01 9.987392e-02
 31.300 1.518932e-01 1.004991e-01
 31.400 1.743235e-01 1.011262e-01
 31.500 1.926553e-01 1.017550e-01
 31.600 2.225451e-01 1.023856e-01
 31.700 2.033755e-01 1.030180e-01
 31.800 1.733965e-01 1.036522e-01
 31.900 2.131191e-01 1.042881e-01
 32.000 2.313817e-01 1.049259e-01
 32.100 2.296567e-01 1.055654e-01
 32.200 2.511188e-01 1.062067e-01
 32.300 2.227427e-01 1.068499e-01
 32.400 1.735889e-01 1.074947e-01
 32.500 2.106608e-01 1.081414e-01
 32.600 2.463682e-01 1.087898e-01
 32.700 2.632081e-01 1.094400e-01
 32.800 3.008314e-01 1.100920e-01
 32.900 2.709955e-01 1.107457e-01
 33.000 1.836721e-01 1.114013e-01
 33.100 1.702320e-01 1.120585e-01
 33.200 1.810032e-01 1.127176e-01
 33.300 1.977163e-01 1.133784e-01
 33.400 2.498052e-01 1.140409e-01
 33.500 2.418558e-01 1.147052e-01
 33.600 1.550598e-01 1.153713e-01
 33.700 1.100984e-01 1.160391e-01
 33.800 9.046603e-02 1.167087e-01
 33.900 8.882538e-02 1.173800e-01
 34.000 1.265269e-01 1.180530e-01
 34.100 1.278158e-01 1.187278e-01
 34.200 7.199429e-02 1.194044e-01
 34.300 4.674644e-02 1.200827e-01
 34.400 4.025397e-02 1.207627e-01
 34.500 5.189744e-02 1.214444e-01
 34.600 8.451076e-02 1.221279e-01
 34.700 8.316932e-02 1.228132e-01
 34.800 5.435334e-02 1.235001e-01
 34.900 5.999327e-02 1.241888e-01
 35.000 7.635205e-02 1.248792e-01
 35.100 1.121817e-01 1.255713e-01
 35.200 1.505177e-01 1.262652e-01
 35.300 1.341800e-01 1.269607e-01
 35.400 9.698652e-02 1.276580e-01
 35.500 9.778642e-02 1.283570e-01
 35.600 1.102405e-01 1.290577e-01
 35.700 1.632267e-01 1.297601e-01
 35.800 2.294179e-01 1.304643e-01
 35.900 2.253925e-01 1.311701e-01
 36.000 1.850475e-01 1.318777e-01
 36.100 1.655995e-01 1.325869e-01
 36.200 1.427723e-01 1.332978e-01
 36.300 1.771312e-01 1.340105e-01
 36.400 2.594903e-01 1.347248e-01
 36.500 2.829047e-01 1.354408e-01
 36.600 2.586060e-01 1.361585e-01
 36.700 2.352333e-01 1.368780e-01
 36.800 1.824248e-01 1.375990e-01
 36.900 1.785852e-01 1.383218e-01
 37.000 2.494656e-01 1.390463e-01
 37.100 2.832771e-01 1.397724e-01
 37.200 2.592092e-01 1.405002e-01
 37.300 2.232274e-01 1.412297e-01
 37.400 1.518765e-01 1.419609e-01
 37.500 1.170105e-01 1.426937e-01
 37.600 1.641399e-01 1.434282e-01
 37.700 2.019240e-01 1.441644e-01
 37.800 1.859713e-01 1.449022e-01
 37.900 1.489445e-01 1.456417e-01
 38.000 8.032929e-02 1.463829e-01
 38.100 3.397653e-02 1.471257e-01
 38.200 4.816818e-02 1.478702e-01
 38.300 7.268086e-02 1.486163e-01
 38.400 7.653974e-02 1.493641e-01
 38.500 6.857160e-02 1.501135e-01
 38.600 3.480586e-02 1.508646e-01
 38.700 1.649482e-02 1.516173e-01
 38.800 2.765413e-02 1.523716e-01
 38.900 3.905322e-02 1.531276e-01
 39.000 4.974180e-02 1.538852e-01
 39.100 5.623269e-02 1.546445e-01
 39.200 3.640441e-02 1.554054e-01
 39.300 3.969138e-02 1.561679e-01
 39.400 6.912916e-02 1.569321e-01
 39.500 8.622534e-02 1.576979e-01
 39.600 9.987365e-02 1.584653e-01
 39.700 1.048009e-01 1.592343e-01
 39.800 7.542969e-02 1.600049e-01
 39.900 7.845734e-02 1.607772e-01
 40.000 1.255315e-01 1.615511e-01
 40.100 1.631491e-01 1.623266e-01
 40.200 1.897966e-01 1.631036e-01
 40.300 1.928629e-01 1.638823e-01
 40.400 1.375288e-01 1.646627e-01
 40.500 1.067370e-01 1.654446e-01
 40.600 1.425735e-01 1.662281e-01
 40.700 1.935243e-01 1.670132e-01
 40.800 2.463678e-01 1.677999e-01
 40.900 2.775428e-01 1.685881e-01
 41.000 2.242839e-01 1.693780e-01
 41.100 1.575513e-01 1.701695e-01
 41.200 1.493933e-01 1.709625e-01
 41.300 1.662793e-01 1.717572e-01
 41.400 1.966043e-01 1.725534e-01
 41.500 2.365787e-01 1.733512e-01
 41.600 2.170974e-01 1.741506e-01
 41.700 1.673112e-01 1.749515e-01
 41.800 1.511175e-01 1.757540e-01
 41.900 1.444506e-01 1.765581e-01
 42.000 1.314508e-01 1.773637e-01
 42.100 1.355336e-01 1.781709e-01
 42.200 1.187488e-01 1.789797e-01
 42.300 8.431369e-02 1.797900e-01
 42.400 7.277753e-02 1.806019e-01
 42.500 7.261756e-02 1.814153e-01
 42.600 6.420494e-02 1.822303e-01
 42.700 6.577486e-02 1.830469e-01
 42.800 5.659980e-02 1.838649e-01
 42.900 3.373287e-02 1.846846e-01
 43.000 2.080893e-02 1.855057e-01
 43.100 1.926467e-02 1.863284e-01
 43.200 1.939669e-02 1.871527e-01
 43.300 2.972985e-02 1.879785e-01
 43.400 3.030892e-02 1.888058e-01
 43.500 2.114035e-02 1.896346e-01
 43.600 1.924515e-02 1.904649e-01
 43.700 2.392663e-02 1.912968e-01
 43.800 2.700128e-02 1.921302e-01
 43.900 3.757341e-02 1.929651e-01
 44.000 4.027634e-02 1.938016e-01
 44.100 3.751582e-02 1.946395e-01
 44.200 4.614760e-02 1.954790e-01
 44.300 6.376860e-02 1.963200e-01
 44.400 7.496834e-02 1.971624e-01
 44.500 8.546342e-02 1.980064e-01
 44.600 8.437653e-02 1.988519e-01
 44.700 7.414299e-02 1.996988e-01
 44.800 7.570752e-02 2.005473e-01
 44.900 9.886216e-02 2.013973e-01
 45.000 1.287479e-01 2.022487e-01
 45.100 1.606363e-01 2.031017e-01
 45.200 1.748543e-01 2.039561e-01
 45.300 1.611723e-01 2.048120e-01
 45.400 1.361762e-01 2.056694e-01
 45.500 1.262357e-01 2.065282e-01
 45.600 1.342650e-01 2.073886e-01
 45.700 1.634345e-01 2.082504e-01
 45.800 1.958920e-01 2.091137e-01
 45.900 2.053597e-01 2.099784e-01
 46.000 1.853998e-01 2.108446e-01
 46.100 1.587407e-01 2.117123e-01
 46.200 1.367500e-01 2.125814e-01
 46.300 1.319602e-01 2.134520e-01
 46.400 1.420881e-01 2.143240e-01
 46.500 1.465405e-01 2.151975e-01
 46.600 1.276762e-01 2.160724e-01
 46.700 1.016984e-01 2.169488e-01
 46.800 8.007694e-02 2.178266e-01
 46.900 7.158902e-02 2.187059e-01
 47.000 7.743091e-02 2.195866e-01
 47.100 8.495839e-02 2.204687e-01
 47.200 7.359981e-02 2.213523e-01
 47.300 5.268496e-02 2.222373e-01
 47.400 3.262964e-02 2.231237e-01
 47.500 2.228954e-02 2.240116e-01
 47.600 2.648707e-02 2.249008e-01
 47.700 3.925140e-02 2.257915e-01
 47.800 4.060342e-02 2.266836e-01
 47.900 3.343201e-02 2.275771e-01
 48.000 2.188954e-02 2.284720e-01
 48.100 1.332203e-02 2.293684e-01
 48.200 1.683612e-02 2.302661e-01
 48.300 3.004572e-02 2.311653e-01
 48.400 3.412202e-02 2.320658e-01
 48.500 3.321415e-02 2.329677e-01
 48.600 2.858367e-02 2.338710e-01
 48.700 2.278825e-02 2.347758e-01
 48.800 2.775403e-02 2.356819e-01
 48.900 4.251772e-02 2.365894e-01
 49.000 4.512082e-02 2.374982e-01
 49.100 4.442153e-02 2.384085e-01
 49.200 4.528699e-02 2.393201e-01
 49.300 4.365082e-02 2.402331e-01
 49.400 5.312068e-02 2.411475e-01
 49.500 7.661364e-02 2.420633e-01
 49.600 8.311126e-02 2.429804e-01
 49.700 8.169730e-02 2.438988e-01
 49.800 8.605454e-02 2.448187e-01
 49.900 8.169005e-02 2.457399e-01
 50.000 7.809370e-02 2.466624e-01
 50.100 9.680316e-02 2.475863e-01
 50.200 1.088467e-01 2.485116e-01
 50.300 1.130802e-01 2.494382e-01
 50.400 1.275009e-01 2.503661e-01
 50.500 1.264411e-01 2.512954e-01
 50.600 1.010211e-01 2.522260e-01
 50.700 9.309220e-02 2.531580e-01
 50.800 9.550365e-02 2.540913e-01
 50.900 9.422647e-02 2.550259e-01
 51.000 1.048893e-01 2.559618e-01
 51.100 1.093461e-01 2.568991e-01
 51.200 8.385506e-02 2.578377e-01
 51.300 6.769978e-02 2.587776e-01
 51.400 7.014129e-02 2.597188e-01
 51.500 6.875553e-02 2.606613e-01
 51.600 6.975483e-02 2.616052e-01
 51.700 7.101382e-02 2.625503e-01
 51.800 5.065329e-02 2.634968e-01
 51.900 3.495357e-02 2.644445e-01
 52.000 3.804525e-02 2.653936e-01
 52.100 4.128219e-02 2.663439e-01
 52.200 4.458486e-02 2.672956e-01
 52.300 5.012933e-02 2.682485e-01
 52.400 3.831109e-02 2.692027e-01
 52.500 2.591036e-02 2.701582e-01
 52.600 2.694730e-02 2.711150e-01
 52.700 2.904094e-02 2.720730e-01
 52.800 3.249782e-02 2.730324e-01
 52.900 4.070467e-02 2.739930e-01
 53.000 3.423640e-02 2.749548e-01
 53.100 2.494395e-02 2.759180e-01
 53.200 2.582677e-02 2.768824e-01
 53.300 2.605825e-02 2.778480e-01
 53.400 2.702555e-02 2.788149e-01
 53.500 3.557834e-02 2.797831e-01
 53.600 3.324402e-02 2.807525e-01
 53.700 2.923761e-02 2.817232e-01
 53.800 3.581684e-02 2.826951e-01
 53.900 3.984231e-02 2.836683e-01
 54.000 4.168073e-02 2.846427e-01
 54.100 5.092615e-02 2.856183e-01
 54.200 4.779825e-02 2.865952e-01
 54.300 4.271759e-02 2.875733e-01
 54.400 5.547827e-02 2.885526e-01
 54.500 6.804989e-02 2.895331e-01
 54.600 7.292931e-02 2.905149e-01
 54.700 8.692014e-02 2.914979e-01
 54.800 8.956659e-02 2.924821e-01
 54.900 8.058538e-02 2.934675e-01
 55.000 8.584357e-02 2.944541e-01
 55.100 9.042296e-02 2.954420e-01
 55.200 7.860256e-02 2.964310e-01
 55.300 8.144838e-02 2.974213e-01
 55.400 9.245678e-02 2.984127e-01
 55.500 9.134402e-02 2.994053e-01
 55.600 9.384586e-02 3.003991e-01
 55.700 9.673717e-02 3.013941e-01
 55.800 7.896116e-02 3.023903e-01
 55.900 6.908057e-02 3.033877e-01
 56.000 7.593223e-02 3.043863e-01
 56.100 7.247775e-02 3.053860e-01
 56.200 6.217420e-02 3.063869e-01
 56.300 5.808623e-02 3.073890e-01
 56.400 4.606313e-02 3.083922e-01
 56.500 4.045422e-02 3.093966e-01
 56.600 5.180019e-02 3.104022e-01
 56.700 5.668104e-02 3.114089e-01
 56.800 4.797856e-02 3.124168e-01
 56.900 4.060404e-02 3.134258e-01
 57.000 2.853819e-02 3.144360e-01
 57.100 2.073711e-02 3.154473e-01
 57.200 2.868081e-02 3.164598e-01
 57.300 3.814115e-02 3.174734e-01
 57.400 3.919381e-02 3.184882e-01
 57.500 3.933858e-02 3.195040e-01
 57.600 3.071153e-02 3.205210e-01
 57.700 2.125730e-02 3.215392e-01
 57.800 2.545905e-02 3.225584e-01
 57.900 3.422301e-02 3.235788e-01
 58.000 3.872568e-02 3.246003e-01
 58.100 4.561347e-02 3.256229e-01
 58.200 4.292151e-02 3.266466e-01
 58.300 3.407308e-02 3.276715e-01
 58.400 3.691023e-02 3.286974e-01
 58.500 4.366488e-02 3.297245e-01
 58.600 4.353931e-02 3.307526e-01
 58.700 5.119724e-02 3.317818e-01
 58.800 5.787434e-02 3.328122e-01
 58.900 5.537591e-02 3.338436e-01
 59.000 6.023084e-02 3.348761e-01
 59.100 6.934857e-02 3.359097e-01
 59.200 6.577256e-02 3.369443e-01
 59.300 6.960089e-02 3.379801e-01
 59.400 8.341169e-02 3.390169e-01
 59.500 8.413674e-02 3.400548e-01
 59.600 7.779733e-02 3.410937e-01
 59.700 7.804183e-02 3.421338e-01
 59.800 7.183788e-02 3.431748e-01
 59.900 7.228074e-02 3.442170e-01
 60.000 9.182390e-02 3.452602e-01
 60.100 1.033529e-01 3.463044e-01
 60.200 9.416657e-02 3.473497e-01
 60.300 8.719497e-02 3.483961e-01
 60.400 8.053505e-02 3.494434e-01
 60.500 7.105567e-02 3.504919e-01
 60.600 7.186923e-02 3.515413e-01
 60.700 7.525621e-02 3.525918e-01
 60.800 6.514584e-02 3.536433e-01
 60.900 5.824516e-02 3.546959e-01
 61.000 6.005460e-02 3.557494e-01
 61.100 5.767216e-02 3.568040e-01
 61.200 5.269910e-02 3.578596e-01
 61.300 5.140223e-02 3.589163e-01
 61.400 4.403097e-02 3.599739e-01
 61.500 3.450280e-02 3.610325e-01
 61.600 2.978901e-02 3.620922e-01
 61.700 2.590432e-02 3.631528e-01
 61.800 2.147094e-02 3.642144e-01
 61.900 2.327817e-02 3.652771e-01
 62.000 2.561363e-02 3.663407e-01
 62.100 2.429635e-02 3.674053e-01
 62.200 2.026754e-02 3.684709e-01
 62.300 1.568112e-02 3.695375e-01
 62.400 1.207559e-02 3.706050e-01
 62.500 1.387426e-02 3.716735e-01
 62.600 1.770350e-02 3.727430e-01
 62.700 2.111187e-02 3.738135e-01
 62.800 2.161110e-02 3.748849e-01
 62.900 1.931427e-02 3.759573e-01
 63.000 1.683896e-02 3.770307e-01
 63.100 1.853318e-02 3.781050e-01
 63.200 2.160995e-02 3.791802e-01
 63.300 2.688712e-02 3.802564e-01
 63.400 3.242681e-02 3.813336e-01
 63.500 3.346189e-02 3.824117e-01
 63.600 3.043570e-02 3.834907e-01
 63.700 3.052965e-02 3.845707e-01
 63.800 3.215997e-02 3.856516e-01
 63.900 3.737590e-02 3.867334e-01
 64.000 4.760457e-02 3.878162e-01
 64.100 5.415074e-02 3.888998e-01
 64.200 5.061531e-02 3.899844e-01
 64.300 4.808097e-02 3.910699e-01
 64.400 4.976142e-02 3.921563e-01
 64.500 5.355702e-02 3.932437e-01
 64.600 6.235511e-02 3.943319e-01
 64.700 7.297663e-02 3.954210e-01
 64.800 7.364872e-02 3.965111e-01
 64.900 7.097394e-02 3.976020e-01
 65.000 7.218026e-02 3.986938e-01
 65.100 7.114471e-02 3.997866e-01
 65.200 6.758440e-02 4.008802e-01
