# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
  5.100 1.950873e+01 3.117675e-03
  5.200 2.271648e+01 3.241051e-03
  5.300 1.732164e+01 3.366815e-03
  5.400 1.476428e+01 3.494969e-03
  5.500 1.640083e+01 3.625510e-03
  5.600 1.424765e+01 3.758439e-03
  5.700 1.720786e+01 3.893756e-03
  5.800 1.652123e+01 4.031460e-03
  5.900 1.075773e+01 4.171550e-03
  6.000 1.101962e+01 4.314027e-03
  6.100 9.547361e+00 4.458889e-03
  6.200 8.467200e+00 4.606137e-03
  6.300 1.191625e+01 4.755769e-03
  6.400 1.000385e+01 4.907786e-03
  6.500 9.045094e+00 5.062186e-03
  6.600 9.779324e+00 5.218971e-03
  6.700 6.049667e+00 5.378138e-03
  6.800 6.003086e+00 5.539687e-03
  6.900 7.214221e+00 5.703619e-03
  7.000 5.709650e+00 5.869932e-03
  7.100 7.813837e+00 6.038626e-03
  7.200 7.555288e+00 6.209701e-03
  7.300 4.881242e+00 6.383155e-03
  7.400 5.238912e+00 6.558989e-03
  7.500 4.005910e+00 6.737202e-03
  7.600 3.751756e+00 6.917793e-03
  7.700 6.064088e+00 7.100762e-03
  7.800 5.277924e+00 7.286108e-03
  7.900 5.254195e+00 7.473831e-03
  8.000 5.447178e+00 7.663930e-03
  8.100 3.466249e+00 7.856405e-03
  8.200 4.074555e+00 8.051254e-03
  8.300 4.779033e+00 8.248478e-03
  8.400 4.129700e+00 8.448076e-03
  8.500 5.737462e+00 8.650047e-03
  8.600 5.521910e+00 8.854390e-03
  8.700 4.237850e+00 9.061105e-03
  8.800 4.683804e+00 9.270191e-03
  8.900 3.731176e+00 9.481648e-03
  9.000 3.531240e+00 9.695475e-03
  9.100 5.080591e+00 9.911672e-03
  9.200 4.640365e+00 1.013024e-02
  9.300 4.524844e+00 1.035117e-02
  9.400 4.500339e+00 1.057447e-02
  9.500 3.080010e+00 1.080014e-02
  9.600 3.214496e+00 1.102817e-02
  9.700 3.747474e+00 1.125857e-02
  9.800 3.238686e+00 1.149133e-02
  9.900 3.695966e+00 1.172646e-02
 10.000 3.374713e+00 1.196395e-02
 10.100 2.488197e+00 1.220380e-02
 10.200 2.589693e+00 1.244601e-02
 10.300 2.169468e+00 1.269059e-02
 10.400 1.795285e+00 1.293752e-02
 10.500 2.239241e+00 1.318682e-02
 10.600 2.017959e+00 1.343847e-02
 10.700 2.011411e+00 1.369248e-02
 10.800 1.979725e+00 1.394885e-02
 10.900 1.294977e+00 1.420758e-02
 11.000 1.297967e+00 1.446866e-02
 11.100 1.639392e+00 1.473209e-02
 11.200 1.688384e+00 1.499788e-02
 11.300 2.170567e+00 1.526603e-02
 11.400 2.003584e+00 1.553652e-02
 11.500 1.499032e+00 1.580937e-02
 11.600 1.739031e+00 1.608456e-02
 11.700 1.908177e+00 1.636211e-02
 11.800 1.968323e+00 1.664201e-02
 11.900 2.330843e+00 1.692425e-02
 12.000 2.097462e+00 1.720884e-02
 12.100 1.917583e+00 1.749578e-02
 12.200 2.191839e+00 1.778506e-02
 12.300 2.149609e+00 1.807669e-02
 12.400 1.987781e+00 1.837066e-02
 12.500 2.010715e+00 1.866698e-02
 12.600 1.793415e+00 1.896564e-02
 12.700 1.827886e+00 1.926663e-02
 12.800 2.019377e+00 1.956997e-02
 12.900 1.808117e+00 1.987565e-02
 13.000 1.467675e+00 2.018366e-02
 13.100 1.354450e+00 2.049402e-02
 13.200 1.226256e+00 2.080671e-02
 13.300 1.285381e+00 2.112173e-02
 13.400 1.338278e+00 2.143909e-02
 13.500 1.055303e+00 2.175879e-02
 13.600 7.614348e-01 2.208081e-02
 13.700 8.043129e-01 2.240517e-02
 13.800 8.552772e-01 2.273186e-02
 13.900 9.199921e-01 2.306087e-02
 14.000 8.649135e-01 2.339222e-02
 14.100 6.214539e-01 2.372589e-02
 14.200 5.632461e-01 2.406190e-02
 14.300 8.263701e-01 2.440022e-02
 14.400 1.016757e+00 2.474087e-02
 14.500 1.099295e+00 2.508385e-02
 14.600 9.343954e-01 2.542914e-02
 14.700 7.516293e-01 2.577676e-02
 14.800 9.119232e-01 2.612670e-02
 14.900 1.212629e+00 2.647896e-02
 15.000 1.371980e+00 2.683353e-02
 15.100 1.395177e+00 2.719043e-02
 15.200 1.097486e+00 2.754963e-02
 15.300 9.683228e-01 2.791116e-02
 15.400 1.188961e+00 2.827500e-02
 15.500 1.316671e+00 2.864115e-02
 15.600 1.352734e+00 2.900961e-02
 15.700 1.297520e+00 2.938038e-02
 15.800 9.738603e-01 2.975346e-02
 15.900 9.815660e-01 3.012885e-02
 16.000 1.142298e+00 3.050655e-02
 16.100 1.019197e+00 3.088656e-02
 16.200 9.459582e-01 3.126886e-02
 16.300 8.471076e-01 3.165348e-02
 16.400 6.434633e-01 3.204039e-02
 16.500 8.536311e-01 3.242960e-02
 16.600 9.267059e-01 3.282112e-02
 16.700 6.468293e-01 3.321493e-02
 16.800 5.330295e-01 3.361105e-02
 16.900 4.274148e-01 3.400946e-02
 17.000 4.129789e-01 3.441016e-02
 17.100 7.674213e-01 3.481316e-02
 17.200 7.567702e-01 3.521845e-02
 17.300 4.753149e-01 3.562603e-02
 17.400 3.712290e-01 3.603590e-02
 17.500 2.722279e-01 3.644807e-02
 17.600 4.234226e-01 3.686252e-02
 17.700 7.874543e-01 3.727925e-02
 17.800 7.065162e-01 3.769827e-02
 17.900 5.338068e-01 3.811958e-02
 18.000 4.500654e-01 3.854317e-02
 18.100 3.575640e-01 3.896904e-02
 18.200 5.893632e-01 3.939719e-02
 18.300 8.384656e-01 3.982762e-02
 18.400 7.114941e-01 4.026032e-02
 18.500 6.693137e-01 4.069530e-02
 18.600 5.919399e-01 4.113256e-02
 18.700 5.070255e-01 4.157209e-02
 18.800 7.062288e-01 4.201390e-02
 18.900 7.617952e-01 4.245797e-02
 19.000 6.172863e-01 4.290431e-02
 19.100 6.686692e-01 4.335293e-02
 19.200 6.014192e-01 4.380381e-02
 19.300 5.613305e-01 4.425695e-02
 19.400 6.731560e-01 4.471236e-02
 19.500 5.562452e-01 4.517003e-02
 19.600 4.463903e-01 4.562996e-02
 19.700 5.538044e-01 4.609215e-02
 19.800 5.209014e-01 4.655660e-02
 19.900 5.599671e-01 4.702331e-02
 20.000 5.831592e-01 4.749227e-02
 20.100 3.720059e-01 4.796349e-02
 20.200 3.199962e-01 4.843696e-02
 20.300 4.283849e-01 4.891268e-02
 20.400 4.303560e-01 4.939066e-02
 20.500 5.338551e-01 4.987088e-02
 20.600 4.837552e-01 5.035334e-02
 20.700 2.629603e-01 5.083805e-02
 20.800 2.592384e-01 5.132501e-02
 20.900 3.213341e-01 5.181421e-02
 21.000 3.502594e-01 5.230565e-02
 21.100 4.862524e-01 5.279933e-02
 21.200 3.962621e-01 5.329525e-02
 21.300 2.376324e-01 5.379340e-02
 21.400 2.706153e-01 5.429379e-02
 21.500 2.773958e-01 5.479641e-02
 21.600 3.303803e-01 5.530127e-02
 21.700 4.717721e-01 5.580835e-02
 21.800 3.754854e-01 5.631766e-02
 21.900 3.054233e-01 5.682921e-02
 22.000 3.572124e-01 5.734297e-02
 22.100 3.225883e-01 5.785896e-02
 22.200 3.840884e-01 5.837718e-02
 22.300 4.979830e-01 5.889761e-02
 22.400 4.043437e-01 5.942027e-02
 22.500 3.894561e-01 5.994514e-02
 22.600 4.215580e-01 6.047223e-02
 22.700 3.567524e-01 6.100153e-02
 22.800 4.002128e-01 6.153305e-02
 22.900 4.650965e-01 6.206677e-02
 23.000 3.921050e-01 6.260271e-02
 23.100 4.086014e-01 6.314086e-02
 23.200 4.057940e-01 6.368121e-02
 23.300 3.285080e-01 6.422376e-02
 23.400 3.396515e-01 6.476852e-02
 23.500 3.553230e-01 6.531549e-02
 23.600 3.250323e-01 6.586465e-02
 23.700 3.739056e-01 6.641601e-02
 23.800 3.537427e-01 6.696956e-02
 23.900 2.867492e-01 6.752531e-02
 24.000 2.674989e-01 6.808326e-02
 24.100 2.412064e-01 6.864339e-02
 24.200 2.438582e-01 6.920572e-02
 24.300 3.072775e-01 6.977023e-02
 24.400 2.814680e-01 7.033693e-02
 24.500 2.368366e-01 7.090582e-02
 24.600 2.021802e-01 7.147689e-02
 24.700 1.556351e-01 7.205013e-02
 24.800 1.792754e-01 7.262556e-02
 24.900 2.439529e-01 7.320317e-02
 25.000 2.230373e-01 7.378295e-02
 25.100 2.066897e-01 7.436491e-02
 25.200 1.777759e-01 7.494903e-02
 25.300 1.356976e-01 7.553533e-02
 25.400 1.716472e-01 7.612380e-02
 25.500 2.312132e-01 7.671443e-02
 25.600 2.170699e-01 7.730723e-02
 25.700 2.229054e-01 7.790220e-02
 25.800 2.154886e-01 7.849932e-02
 25.900 1.960572e-01 7.909861e-02
 26.000 2.373317e-01 7.970005e-02
 26.100 2.869200e-01 8.030365e-02
 26.200 2.687541e-01 8.090940e-02
 26.300 2.738662e-01 8.151730e-02
 26.400 2.831852e-01 8.212736e-02
 26.500 2.868750e-01 8.273956e-02
 26.600 3.247407e-01 8.335391e-02
 26.700 3.611465e-01 8.397041e-02
 26.800 3.291116e-01 8.458905e-02
 26.900 3.099329e-01 8.520983e-02
 27.000 3.134221e-01 8.583275e-02
 27.100 3.198525e-01 8.645781e-02
 27.200 3.377728e-01 8.708500e-02
 27.300 3.550092e-01 8.771432e-02
 27.400 3.121820e-01 8.834578e-02
 27.500 2.705443e-01 8.897937e-02
 27.600 2.566582e-01 8.961508e-02
 27.700 2.505709e-01 9.025293e-02
 27.800 2.411028e-01 9.089289e-02
 27.900 2.364287e-01 9.153498e-02
 28.000 1.984783e-01 9.217919e-02
 28.100 1.643797e-01 9.282551e-02
 28.200 1.457220e-01 9.347395e-02
 28.300 1.353320e-01 9.412451e-02
 28.400 1.203366e-01 9.477718e-02
 28.500 1.104005e-01 9.543195e-02
 28.600 9.902992e-02 9.608884e-02
 28.700 1.064562e-01 9.674783e-02
 28.800 9.838062e-02 9.740893e-02
 28.900 9.101503e-02 9.807213e-02
 29.000 9.488491e-02 9.873743e-02
 29.100 9.790143e-02 9.940482e-02
 29.200 1.147718e-01 1.000743e-01
 29.300 1.642960e-01 1.007459e-01
 29.400 1.619752e-01 1.014196e-01
 29.500 1.459163e-01 1.020953e-01
 29.600 1.615747e-01 1.027732e-01
 29.700 1.687209e-01 1.034531e-01
 29.800 1.878070e-01 1.041352e-01
 29.900 2.468711e-01 1.048193e-01
 30.000 2.356967e-01 1.055055e-01
 30.100 2.089673e-01 1.061937e-01
 30.200 2.306959e-01 1.068841e-01
 30.300 2.390542e-01 1.075765e-01
 30.400 2.551653e-01 1.082710e-01
 30.500 3.040377e-01 1.089675e-01
 30.600 2.664371e-01 1.096661e-01
 30.700 2.196414e-01 1.103668e-01
 30.800 2.361719e-01 1.110696e-01
 30.900 2.448641e-01 1.117744e-01
 31.000 2.681220e-01 1.124813e-01
 31.100 3.114273e-01 1.131902e-01
 31.200 2.469326e-01 1.139012e-01
 31.300 1.706027e-01 1.146142e-01
 31.400 1.626886e-01 1.153293e-01
 31.500 1.589796e-01 1.160464e-01
 31.600 1.812089e-01 1.167656e-01
 31.700 2.197980e-01 1.174868e-01
 31.800 1.580434e-01 1.182100e-01
 31.900 8.731978e-02 1.189353e-01
 32.000 6.857310e-02 1.196627e-01
 32.100 5.843845e-02 1.203920e-01
 32.200 7.803051e-02 1.211234e-01
 32.300 1.056646e-01 1.218569e-01
 32.400 6.845812e-02 1.225923e-01
 32.500 4.448889e-02 1.233298e-01
 32.600 3.828646e-02 1.240693e-01
 32.700 3.428974e-02 1.248108e-01
 32.800 6.631585e-02 1.255544e-01
 32.900 8.743693e-02 1.262999e-01
 33.000 7.206866e-02 1.270475e-01
 33.100 1.020605e-01 1.277971e-01
 33.200 1.180052e-01 1.285487e-01
 33.300 1.189402e-01 1.293023e-01
 33.400 1.583171e-01 1.300579e-01
 33.500 1.588390e-01 1.308155e-01
 33.600 1.242062e-01 1.315751e-01
 33.700 1.662441e-01 1.323367e-01
 33.800 1.992951e-01 1.331003e-01
 33.900 2.173472e-01 1.338659e-01
 34.000 2.702994e-01 1.346335e-01
 34.100 2.541490e-01 1.354031e-01
 34.200 1.803303e-01 1.361747e-01
 34.300 1.856557e-01 1.369482e-01
 34.400 1.993063e-01 1.377237e-01
 34.500 2.197743e-01 1.385012e-01
 34.600 2.830269e-01 1.392807e-01
 34.700 2.744190e-01 1.400622e-01
 34.800 2.005516e-01 1.408456e-01
 34.900 1.860574e-01 1.416310e-01
 35.000 1.713789e-01 1.424184e-01
 35.100 1.681330e-01 1.432077e-01
 35.200 2.098994e-01 1.439990e-01
 35.300 1.975685e-01 1.447923e-01
 35.400 1.376383e-01 1.455875e-01
 35.500 1.285222e-01 1.463847e-01
 35.600 1.150200e-01 1.471838e-01
 35.700 1.064930e-01 1.479849e-01
 35.800 1.249680e-01 1.487879e-01
 35.900 1.021531e-01 1.495929e-01
 36.000 5.189010e-02 1.503998e-01
 36.100 4.712881e-02 1.512086e-01
 36.200 4.840420e-02 1.520194e-01
 36.300 5.697721e-02 1.528322e-01
 36.400 6.506801e-02 1.536468e-01
 36.500 4.189501e-02 1.544634e-01
 36.600 2.013951e-02 1.552819e-01
 36.700 3.519861e-02 1.561024e-01
 36.800 5.526580e-02 1.569248e-01
 36.900 8.323240e-02 1.577490e-01
 37.000 8.075432e-02 1.585752e-01
 37.100 4.873132e-02 1.594034e-01
 37.200 5.019078e-02 1.602334e-01
 37.300 8.320020e-02 1.610654e-01
 37.400 1.067220e-01 1.618992e-01
 37.500 1.379053e-01 1.627350e-01
 37.600 1.278383e-01 1.635726e-01
 37.700 9.175801e-02 1.644122e-01
 37.800 1.132056e-01 1.652537e-01
 37.900 1.650602e-01 1.660970e-01
 38.000 1.858119e-01 1.669423e-01
 38.100 2.007378e-01 1.677894e-01
 38.200 1.694801e-01 1.686385e-01
 38.300 1.160270e-01 1.694894e-01
 38.400 1.345046e-01 1.703422e-01
 38.500 1.965378e-01 1.711968e-01
 38.600 2.277996e-01 1.720534e-01
 38.700 2.420881e-01 1.729118e-01
 38.800 2.013593e-01 1.737721e-01
 38.900 1.299780e-01 1.746343e-01
 39.000 1.204516e-01 1.754983e-01
 39.100 1.609158e-01 1.763642e-01
 39.200 1.880763e-01 1.772320e-01
 39.300 2.053229e-01 1.781016e-01
 39.400 1.739843e-01 1.789731e-01
 39.500 1.116412e-01 1.798465e-01
 39.600 8.997275e-02 1.807216e-01
 39.700 1.057476e-01 1.815987e-01
 39.800 1.156510e-01 1.824775e-01
 39.900 1.206917e-01 1.833583e-01
 40.000 8.992567e-02 1.842408e-01
 40.100 4.451842e-02 1.851252e-01
 40.200 3.300935e-02 1.860115e-01
 40.300 4.846407e-02 1.868995e-01
 40.400 6.182219e-02 1.877894e-01
 40.500 6.850762e-02 1.886812e-01
 40.600 4.047447e-02 1.895747e-01
 40.700 1.067484e-02 1.904701e-01
 40.800 1.644936e-02 1.913673e-01
 40.900 4.058068e-02 1.922663e-01
 41.000 6.036715e-02 1.931671e-01
 41.100 7.040172e-02 1.940697e-01
 41.200 4.373360e-02 1.949741e-01
 41.300 2.356248e-02 1.958804e-01
 41.400 4.712456e-02 1.967884e-01
 41.500 8.535715e-02 1.976983e-01
 41.600 1.095202e-01 1.986099e-01
 41.700 1.178880e-01 1.995233e-01
 41.800 8.868105e-02 2.004386e-01
 41.900 6.557898e-02 2.013556e-01
 42.000 8.756879e-02 2.022744e-01
 42.100 1.234290e-01 2.031949e-01
 42.200 1.375594e-01 2.041173e-01
 42.300 1.349613e-01 2.050414e-01
 42.400 1.062059e-01 2.059673e-01
 42.500 8.937421e-02 2.068950e-01
 42.600 1.177342e-01 2.078245e-01
 42.700 1.593838e-01 2.087557e-01
 42.800 1.679700e-01 2.096887e-01
 42.900 1.479563e-01 2.106234e-01
 43.000 1.049971e-01 2.115599e-01
 43.100 7.871664e-02 2.124982e-01
 43.200 1.028837e-01 2.134382e-01
 43.300 1.535906e-01 2.143799e-01
 43.400 1.754043e-01 2.153234e-01
 43.500 1.592447e-01 2.162687e-01
 43.600 1.117225e-01 2.172156e-01
 43.700 6.907600e-02 2.181644e-01
 43.800 6.722924e-02 2.191148e-01
 43.900 1.020690e-01 2.200670e-01
 44.000 1.271414e-01 2.210209e-01
 44.100 1.248982e-01 2.219765e-01
 44.200 9.413130e-02 2.229339e-01
 44.300 5.841992e-02 2.238930e-01
 44.400 4.409823e-02 2.248538e-01
 44.500 5.729972e-02 2.258163e-01
 44.600 6.800541e-02 2.267805e-01
 44.700 6.414799e-02 2.277464e-01
 44.800 4.342414e-02 2.287141e-01
 44.900 2.390938e-02 2.296834e-01
 45.000 2.294716e-02 2.306544e-01
 45.100 3.995148e-02 2.316272e-01
 45.200 4.807405e-02 2.326016e-01
 45.300 4.388303e-02 2.335777e-01
 45.400 2.800821e-02 2.345555e-01
 45.500 1.850187e-02 2.355350e-01
 45.600 3.426024e-02 2.365162e-01
 45.700 6.517578e-02 2.374990e-01
 45.800 7.429751e-02 2.384836e-01
 45.900 6.602356e-02 2.394698e-01
 46.000 4.796738e-02 2.404576e-01
 46.100 3.517838e-02 2.414471e-01
 46.200 5.354245e-02 2.424383e-01
 46.300 9.580648e-02 2.434312e-01
 46.400 1.137326e-01 2.444257e-01
 46.500 1.116005e-01 2.454219e-01
 46.600 9.980177e-02 2.464197e-01
 46.700 7.950321e-02 2.474192e-01
 46.800 7.534155e-02 2.484203e-01
 46.900 9.616624e-02 2.494230e-01
 47.000 9.956378e-02 2.504274e-01
 47.100 9.336728e-02 2.514334e-01
 47.200 9.352390e-02 2.524411e-01
 47.300 8.767053e-02 2.534504e-01
 47.400 8.586835e-02 2.544613e-01
 47.500 1.005876e-01 2.554739e-01
 47.600 9.258325e-02 2.564880e-01
 47.700 7.115117e-02 2.575038e-01
 47.800 6.245736e-02 2.585212e-01
 47.900 5.617349e-02 2.595402e-01
 48.000 5.680692e-02 2.605608e-01
 48.100 7.810965e-02 2.615830e-01
 48.200 7.899111e-02 2.626069e-01
 48.300 6.123163e-02 2.636323e-01
 48.400 5.202661e-02 2.646593e-01
 48.500 4.284369e-02 2.656879e-01
 48.600 3.717576e-02 2.667181e-01
 48.700 5.563811e-02 2.677499e-01
 48.800 6.267191e-02 2.687833e-01
 48.900 5.385514e-02 2.698182e-01
 49.000 5.170950e-02 2.708547e-01
 49.100 4.603227e-02 2.718928e-01
 49.200 3.637086e-02 2.729325e-01
 49.300 4.627061e-02 2.739737e-01
 49.400 4.900707e-02 2.750165e-01
 49.500 4.102669e-02 2.760609e-01
 49.600 4.251601e-02 2.771068e-01
 49.700 4.385568e-02 2.781543e-01
 49.800 4.143359e-02 2.792033e-01
 49.900 5.268848e-02 2.802539e-01
 50.000 5.095822e-02 2.813060e-01
 50.100 3.659822e-02 2.823597e-01
 50.200 3.274087e-02 2.834149e-01
 50.300 3.284880e-02 2.844716e-01
 50.400 3.651719e-02 2.855299e-01
 50.500 5.798882e-02 2.865897e-01
 50.600 6.310962e-02 2.876510e-01
 50.700 5.102504e-02 2.887139e-01
 50.800 4.761415e-02 2.897782e-01
 50.900 4.294895e-02 2.908441e-01
 51.000 3.788070e-02 2.919115e-01
 51.100 5.716489e-02 2.929804e-01
 51.200 6.849166e-02 2.940508e-01
 51.300 6.538415e-02 2.951227e-01
 51.400 7.387962e-02 2.961962e-01
 51.500 7.630936e-02 2.972711e-01
 51.600 6.237556e-02 2.983475e-01
 51.700 6.689442e-02 2.994254e-01
 51.800 7.043333e-02 3.005047e-01
 51.900 6.078371e-02 3.015856e-01
 52.000 6.446427e-02 3.026680e-01
 52.100 7.057064e-02 3.037518e-01
 52.200 6.090100e-02 3.048371e-01
 52.300 6.629349e-02 3.059238e-01
 52.400 7.372788e-02 3.070121e-01
 52.500 6.285293e-02 3.081018e-01
 52.600 5.343183e-02 3.091929e-01
 52.700 4.775301e-02 3.102855e-01
 52.800 3.452453e-02 3.113796e-01
 52.900 3.900249e-02 3.124751e-01
 53.000 4.988479e-02 3.135721e-01
 53.100 4.669395e-02 3.146705e-01
 53.200 4.185863e-02 3.157703e-01
 53.300 3.747174e-02 3.168716e-01
 53.400 2.607556e-02 3.179743e-01
 53.500 3.162172e-02 3.190785e-01
 53.600 4.319219e-02 3.201841e-01
 53.700 4.386911e-02 3.212911e-01
 53.800 4.659766e-02 3.223995e-01
 53.900 4.784812e-02 3.235093e-01
 54.000 3.541796e-02 3.246206e-01
 54.100 3.800107e-02 3.257332e-01
 54.200 5.035999e-02 3.268473e-01
 54.300 5.249270e-02 3.279628e-01
 54.400 5.762182e-02 3.290796e-01
 54.500 6.453862e-02 3.301979e-01
 54.600 5.451433e-02 3.313176e-01
 54.700 5.564107e-02 3.324386e-01
 54.800 6.970696e-02 3.335611e-01
 54.900 6.940170e-02 3.346849e-01
 55.000 6.209731e-02 3.358101e-01
 55.100 5.872109e-02 3.369366e-01
 55.200 4.516661e-02 3.380646e-01
 55.300 4.425998e-02 3.391939e-01
 55.400 6.209533e-02 3.403246e-01
 55.500 6.932313e-02 3.414566e-01
 55.600 6.273159e-02 3.425900e-01
 55.700 5.604385e-02 3.437248e-01
 55.800 3.970558e-02 3.448609e-01
 55.900 3.191520e-02 3.459983e-01
 56.000 4.322205e-02 3.471372e-01
 56.100 5.116922e-02 3.482773e-01
 56.200 4.911602e-02 3.494188e-01
 56.300 4.889121e-02 3.505616e-01
 56.400 3.982376e-02 3.517057e-01
 56.500 3.444046e-02 3.528512e-01
 56.600 4.500541e-02 3.539980e-01
 56.700 5.201027e-02 3.551461e-01
 56.800 4.604378e-02 3.562956e-01
 56.900 4.325634e-02 3.574463e-01
 57.000 3.733095e-02 3.585984e-01
 57.100 3.411243e-02 3.597517e-01
 57.200 4.533719e-02 3.609064e-01
 57.300 5.499881e-02 3.620624e-01
 57.400 4.791973e-02 3.632196e-01
 57.500 4.105578e-02 3.643782e-01
 57.600 3.546213e-02 3.655380e-01
 57.700 3.050762e-02 3.666992e-01
 57.800 3.413620e-02 3.678616e-01
 57.900 4.110565e-02 3.690253e-01
 58.000 3.756462e-02 3.701902e-01
 58.100 3.277411e-02 3.713565e-01
 58.200 2.934021e-02 3.725240e-01
 58.300 2.621690e-02 3.736928e-01
 58.400 2.647399e-02 3.748628e-01
 58.500 3.032901e-02 3.760341e-01
 58.600 2.974721e-02 3.772066e-01
 58.700 2.777802e-02 3.783804e-01
 58.800 2.383982e-02 3.795554e-01
 58.900 2.223455e-02 3.807317e-01
 59.000 2.697300e-02 3.819092e-01
 59.100 3.364823e-02 3.830880e-01
 59.200 3.380743e-02 3.842680e-01
 59.300 3.284130e-02 3.854492e-01
 59.400 2.955315e-02 3.866316e-01
 59.500 2.850156e-02 3.878153e-01
 59.600 3.749242e-02 3.890002e-01
 59.700 4.984313e-02 3.901863e-01
 59.800 5.080652e-02 3.913736e-01
 59.900 4.853117e-02 3.925621e-01
 60.000 4.564377e-02 3.937518e-01
 60.100 4.076104e-02 3.949427e-01
 60.200 4.245347e-02 3.961348e-01
 60.300 5.366812e-02 3.973281e-01
 60.400 5.877290e-02 3.985226e-01
 60.500 6.055532e-02 3.997182e-01
 60.600 6.261139e-02 4.009151e-01
 60.700 5.759548e-02 4.021131e-01
 60.800 4.861754e-02 4.033123e-01
 60.900 4.958489e-02 4.045127e-01
 61.000 5.265256e-02 4.057143e-01
 61.100 5.471981e-02 4.069170e-01
 61.200 5.906599e-02 4.081208e-01
 61.300 5.901661e-02 4.093258e-01
 61.400 5.036186e-02 4.105320e-01
 61.500 4.790942e-02 4.117393e-01
 61.600 5.009515e-02 4.129478e-01
 61.700 4.991790e-02 4.141574e-01
 61.800 5.008094e-02 4.153681e-01
 61.900 5.026957e-02 4.165800e-01
 62.000 4.383164e-02 4.177930e-01
 62.100 4.241663e-02 4.190072e-01
 62.200 4.812611e-02 4.202224e-01
 62.300 5.003231e-02 4.214388e-01
 62.400 4.634120e-02 4.226563e-01
 62.500 4.302160e-02 4.238749e-01
 62.600 3.518781e-02 4.250946e-01
 62.700 3.071123e-02 4.263154e-01
 62.800 3.602269e-02 4.275373e-01
 62.900 4.100049e-02 4.287603e-01
 63.000 3.799209e-02 4.299844e-01
 63.100 3.595546e-02 4.312096e-01
 63.200 3.228991e-02 4.324359e-01
 63.300 2.670823e-02 4.336632e-01
 63.400 2.575034e-02 4.348917e-01
 63.500 2.647231e-02 4.361212e-01
 63.600 2.035386e-02 4.373518e-01
 63.700 1.766687e-02 4.385834e-01
 63.800 2.085171e-02 4.398161e-01
 63.900 2.305201e-02 4.410499e-01
 64.000 2.465618e-02 4.422847e-01
 64.100 2.741912e-02 4.435206e-01
 64.200 2.227453e-02 4.447575e-01
 64.300 1.555742e-02 4.459955e-01
 64.400 1.527747e-02 4.472345e-01
 64.500 1.763302e-02 4.484745e-01
 64.600 2.070184e-02 4.497156e-01
 64.700 2.947897e-02 4.509577e-01
 64.800 3.416266e-02 4.522008e-01
 64.900 3.208346e-02 4.534450e-01
 65.000 3.022575e-02 4.546902e-01
 65.100 2.924648e-02 4.559363e-01
 65.200 2.832621e-02 4.571835e-01
