# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
 13.800 1.372535e+00 5.934918e-03
 13.900 1.269900e+00 6.020819e-03
 14.000 1.362912e+00 6.107329e-03
 14.100 1.573068e+00 6.194445e-03
 14.200 1.776043e+00 6.282170e-03
 14.300 1.937594e+00 6.370501e-03
 14.400 2.003062e+00 6.459439e-03
 14.500 1.945019e+00 6.548984e-03
 14.600 1.879568e+00 6.639136e-03
 14.700 1.878109e+00 6.729893e-03
 14.800 1.870550e+00 6.821256e-03
 14.900 1.900763e+00 6.913225e-03
 15.000 2.064503e+00 7.005799e-03
 15.100 2.268932e+00 7.098978e-03
 15.200 2.410977e+00 7.192762e-03
 15.300 2.529238e+00 7.287150e-03
 15.400 2.587019e+00 7.382142e-03
 15.500 2.551310e+00 7.477738e-03
 15.600 2.555914e+00 7.573937e-03
 15.700 2.632487e+00 7.670740e-03
 15.800 2.646478e+00 7.768146e-03
 15.900 2.648342e+00 7.866154e-03
 16.000 2.754259e+00 7.964765e-03
 16.100 2.866431e+00 8.063977e-03
 16.200 2.909926e+00 8.163792e-03
 16.300 2.947827e+00 8.264208e-03
 16.400 2.925865e+00 8.365225e-03
 16.500 2.812679e+00 8.466843e-03
 16.600 2.753644e+00 8.569061e-03
 16.700 2.755223e+00 8.671880e-03
 16.800 2.675402e+00 8.775298e-03
 16.900 2.583194e+00 8.879316e-03
 17.000 2.587320e+00 8.983933e-03
 17.100 2.593825e+00 9.089150e-03
 17.200 2.559380e+00 9.194964e-03
 17.300 2.539658e+00 9.301377e-03
 17.400 2.459789e+00 9.408389e-03
 17.500 2.300409e+00 9.515997e-03
 17.600 2.198403e+00 9.624203e-03
 17.700 2.139938e+00 9.733007e-03
 17.800 2.006733e+00 9.842406e-03
 17.900 1.872612e+00 9.952402e-03
 18.000 1.813240e+00 1.006299e-02
 18.100 1.751743e+00 1.017418e-02
 18.200 1.680081e+00 1.028597e-02
 18.300 1.635505e+00 1.039834e-02
 18.400 1.539375e+00 1.051132e-02
 18.500 1.392376e+00 1.062488e-02
 18.600 1.302636e+00 1.073904e-02
 18.700 1.241773e+00 1.085380e-02
 18.800 1.133401e+00 1.096915e-02
 18.900 1.038729e+00 1.108509e-02
 19.000 9.837834e-01 1.120162e-02
 19.100 9.181604e-01 1.131874e-02
 19.200 8.676712e-01 1.143646e-02
 19.300 8.452559e-01 1.155477e-02
 19.400 7.800226e-01 1.167367e-02
 19.500 6.942280e-01 1.179316e-02
 19.600 6.573529e-01 1.191324e-02
 19.700 6.337714e-01 1.203391e-02
 19.800 5.964702e-01 1.215517e-02
 19.900 5.855981e-01 1.227702e-02
 20.000 5.754566e-01 1.239946e-02
 20.100 5.455083e-01 1.252249e-02
 20.200 5.499734e-01 1.264610e-02
 20.300 5.758358e-01 1.277031e-02
 20.400 5.627546e-01 1.289510e-02
 20.500 5.510132e-01 1.302047e-02
 20.600 5.727445e-01 1.314644e-02
 20.700 5.906280e-01 1.327299e-02
 20.800 6.227719e-01 1.340013e-02
 20.900 6.878461e-01 1.352785e-02
 21.000 7.170389e-01 1.365615e-02
 21.100 7.168459e-01 1.378505e-02
 21.200 7.632897e-01 1.391452e-02
 21.300 8.216314e-01 1.404458e-02
 21.400 8.400358e-01 1.417523e-02
 21.500 8.724726e-01 1.430645e-02
 21.600 9.253748e-01 1.443826e-02
 21.700 9.626116e-01 1.457065e-02
 21.800 1.032442e+00 1.470363e-02
 21.900 1.136083e+00 1.483718e-02
 22.000 1.175911e+00 1.497132e-02
 22.100 1.175080e+00 1.510603e-02
 22.200 1.220989e+00 1.524133e-02
 22.300 1.264672e+00 1.537721e-02
 22.400 1.258504e+00 1.551367e-02
 22.500 1.265421e+00 1.565070e-02
 22.600 1.284947e+00 1.578832e-02
 22.700 1.286119e+00 1.592651e-02
 22.800 1.328637e+00 1.606528e-02
 22.900 1.406437e+00 1.620463e-02
 23.000 1.416929e+00 1.634455e-02
 23.100 1.387671e+00 1.648505e-02
 23.200 1.400671e+00 1.662613e-02
 23.300 1.402232e+00 1.676778e-02
 23.400 1.348563e+00 1.691001e-02
 23.500 1.300699e+00 1.705281e-02
 23.600 1.260141e+00 1.719619e-02
 23.700 1.204439e+00 1.734014e-02
 23.800 1.189595e+00 1.748466e-02
 23.900 1.210217e+00 1.762976e-02
 24.000 1.181666e+00 1.777543e-02
 24.100 1.128903e+00 1.792167e-02
 24.200 1.113760e+00 1.806849e-02
 24.300 1.087952e+00 1.821587e-02
 24.400 1.017595e+00 1.836383e-02
 24.500 9.497693e-01 1.851236e-02
 24.600 8.839284e-01 1.866145e-02
 24.700 8.072954e-01 1.881112e-02
 24.800 7.643166e-01 1.896135e-02
 24.900 7.498012e-01 1.911216e-02
 25.000 7.062665e-01 1.926353e-02
 25.100 6.543084e-01 1.941547e-02
 25.200 6.297841e-01 1.956797e-02
 25.300 5.973764e-01 1.972105e-02
 25.400 5.412434e-01 1.987469e-02
 25.500 4.904761e-01 2.002889e-02
 25.600 4.378664e-01 2.018366e-02
 25.700 3.820968e-01 2.033900e-02
 25.800 3.561843e-01 2.049490e-02
 25.900 3.512708e-01 2.065136e-02
 26.000 3.344748e-01 2.080839e-02
 26.100 3.214851e-01 2.096598e-02
 26.200 3.209951e-01 2.112413e-02
 26.300 3.110377e-01 2.128284e-02
 26.400 2.976255e-01 2.144212e-02
 26.500 2.923758e-01 2.160195e-02
 26.600 2.765692e-01 2.176235e-02
 26.700 2.619025e-01 2.192331e-02
 26.800 2.776739e-01 2.208483e-02
 26.900 3.078206e-01 2.224690e-02
 27.000 3.333706e-01 2.240954e-02
 27.100 3.674739e-01 2.257273e-02
 27.200 3.982530e-01 2.273648e-02
 27.300 4.110892e-01 2.290078e-02
 27.400 4.291215e-01 2.306565e-02
 27.500 4.516175e-01 2.323107e-02
 27.600 4.482467e-01 2.339704e-02
 27.700 4.428064e-01 2.356357e-02
 27.800 4.706054e-01 2.373066e-02
 27.900 5.101125e-01 2.389829e-02
 28.000 5.455214e-01 2.406649e-02
 28.100 5.921910e-01 2.423523e-02
 28.200 6.316754e-01 2.440453e-02
 28.300 6.488757e-01 2.457438e-02
 28.400 6.702911e-01 2.474478e-02
 28.500 6.896013e-01 2.491573e-02
 28.600 6.714169e-01 2.508723e-02
 28.700 6.442884e-01 2.525929e-02
 28.800 6.495301e-01 2.543189e-02
 28.900 6.665845e-01 2.560504e-02
 29.000 6.801154e-01 2.577874e-02
 29.100 7.096264e-01 2.595298e-02
 29.200 7.414399e-01 2.612778e-02
 29.300 7.573576e-01 2.630312e-02
 29.400 7.754718e-01 2.647900e-02
 29.500 7.875758e-01 2.665544e-02
 29.600 7.596113e-01 2.683241e-02
 29.700 7.149902e-01 2.700994e-02
 29.800 6.926732e-01 2.718800e-02
 29.900 6.776707e-01 2.736661e-02
 30.000 6.570689e-01 2.754576e-02
 30.100 6.530765e-01 2.772546e-02
 30.200 6.623255e-01 2.790569e-02
 30.300 6.674390e-01 2.808647e-02
 30.400 6.755326e-01 2.826779e-02
 30.500 6.797392e-01 2.844965e-02
 30.600 6.533556e-01 2.863205e-02
 30.700 6.092557e-01 2.881499e-02
 30.800 5.751895e-01 2.899846e-02
 30.900 5.428122e-01 2.918248e-02
 31.000 5.037320e-01 2.936703e-02
 31.100 4.777654e-01 2.955212e-02
 31.200 4.693994e-01 2.973774e-02
 31.300 4.663031e-01 2.992390e-02
 31.400 4.672490e-01 3.011060e-02
 31.500 4.677034e-01 3.029783e-02
 31.600 4.519772e-01 3.048559e-02
 31.700 4.231269e-01 3.067389e-02
 31.800 3.934645e-01 3.086272e-02
 31.900 3.613811e-01 3.105208e-02
 32.000 3.265494e-01 3.124198e-02
 32.100 3.020162e-01 3.143240e-02
 32.200 2.926732e-01 3.162336e-02
 32.300 2.941936e-01 3.181484e-02
 32.400 3.031444e-01 3.200686e-02
 32.500 3.139490e-01 3.219940e-02
 32.600 3.178179e-01 3.239248e-02
 32.700 3.119446e-01 3.258608e-02
 32.800 2.952156e-01 3.278020e-02
 32.900 2.693195e-01 3.297486e-02
 33.000 2.421284e-01 3.317004e-02
 33.100 2.208575e-01 3.336574e-02
 33.200 2.072666e-01 3.356197e-02
 33.300 2.069414e-01 3.375872e-02
 33.400 2.223152e-01 3.395600e-02
 33.500 2.459961e-01 3.415380e-02
 33.600 2.703025e-01 3.435212e-02
 33.700 2.913585e-01 3.455097e-02
 33.800 3.005115e-01 3.475033e-02
 33.900 2.957087e-01 3.495022e-02
 34.000 2.854426e-01 3.515062e-02
 34.100 2.724211e-01 3.535155e-02
 34.200 2.543203e-01 3.555299e-02
 34.300 2.428023e-01 3.575495e-02
 34.400 2.490813e-01 3.595743e-02
 34.500 2.673475e-01 3.616042e-02
 34.600 2.899547e-01 3.636394e-02
 34.700 3.174671e-01 3.656796e-02
 34.800 3.431881e-01 3.677250e-02
 34.900 3.590895e-01 3.697756e-02
 35.000 3.668896e-01 3.718313e-02
 35.100 3.667677e-01 3.738921e-02
 35.200 3.537623e-01 3.759581e-02
 35.300 3.368585e-01 3.780292e-02
 35.400 3.299308e-01 3.801053e-02
 35.500 3.311386e-01 3.821866e-02
 35.600 3.338835e-01 3.842730e-02
 35.700 3.440621e-01 3.863645e-02
 35.800 3.636597e-01 3.884611e-02
 35.900 3.828495e-01 3.905627e-02
 36.000 3.951933e-01 3.926694e-02
 36.100 4.022148e-01 3.947812e-02
 36.200 4.020349e-01 3.968980e-02
 36.300 3.949251e-01 3.990199e-02
 36.400 3.875140e-01 4.011469e-02
 36.500 3.827436e-01 4.032789e-02
 36.600 3.775664e-01 4.054159e-02
 36.700 3.768106e-01 4.075579e-02
 36.800 3.871726e-01 4.097050e-02
 36.900 4.026826e-01 4.118571e-02
 37.000 4.131099e-01 4.140142e-02
 37.100 4.211920e-01 4.161763e-02
 37.200 4.307030e-01 4.183434e-02
 37.300 4.349882e-01 4.205155e-02
 37.400 4.297845e-01 4.226925e-02
 37.500 4.218351e-01 4.248746e-02
 37.600 4.141909e-01 4.270616e-02
 37.700 4.058818e-01 4.292535e-02
 37.800 4.009722e-01 4.314505e-02
 37.900 4.012411e-01 4.336523e-02
 38.000 4.000839e-01 4.358592e-02
 38.100 3.988775e-01 4.380709e-02
 38.200 4.041411e-01 4.402876e-02
 38.300 4.090863e-01 4.425092e-02
 38.400 4.033271e-01 4.447357e-02
 38.500 3.933988e-01 4.469671e-02
 38.600 3.858603e-01 4.492035e-02
 38.700 3.743324e-01 4.514447e-02
 38.800 3.568116e-01 4.536908e-02
 38.900 3.403696e-01 4.559418e-02
 39.000 3.244781e-01 4.581977e-02
 39.100 3.083386e-01 4.604584e-02
 39.200 2.981649e-01 4.627240e-02
 39.300 2.922784e-01 4.649944e-02
 39.400 2.818414e-01 4.672697e-02
 39.500 2.714501e-01 4.695498e-02
 39.600 2.677241e-01 4.718348e-02
 39.700 2.627026e-01 4.741246e-02
 39.800 2.499904e-01 4.764192e-02
 39.900 2.361390e-01 4.787186e-02
 40.000 2.227826e-01 4.810229e-02
 40.100 2.068395e-01 4.833319e-02
 40.200 1.919127e-01 4.856457e-02
 40.300 1.803262e-01 4.879643e-02
 40.400 1.680395e-01 4.902877e-02
 40.500 1.585066e-01 4.926158e-02
 40.600 1.569091e-01 4.949487e-02
 40.700 1.579647e-01 4.972864e-02
 40.800 1.563581e-01 4.996288e-02
 40.900 1.554820e-01 5.019759e-02
 41.000 1.548345e-01 5.043278e-02
 41.100 1.511452e-01 5.066844e-02
 41.200 1.465757e-01 5.090458e-02
 41.300 1.426701e-01 5.114118e-02
 41.400 1.373858e-01 5.137826e-02
 41.500 1.348860e-01 5.161580e-02
 41.600 1.393603e-01 5.185382e-02
 41.700 1.480193e-01 5.209230e-02
 41.800 1.592614e-01 5.233125e-02
 41.900 1.743323e-01 5.257066e-02
 42.000 1.886307e-01 5.281055e-02
 42.100 2.000069e-01 5.305090e-02
 42.200 2.118372e-01 5.329171e-02
 42.300 2.211669e-01 5.353299e-02
 42.400 2.227363e-01 5.377473e-02
 42.500 2.234170e-01 5.401693e-02
 42.600 2.295196e-01 5.425959e-02
 42.700 2.377177e-01 5.450272e-02
 42.800 2.483854e-01 5.474630e-02
 42.900 2.654405e-01 5.499035e-02
 43.000 2.836970e-01 5.523485e-02
 43.100 3.010814e-01 5.547982e-02
 43.200 3.224558e-01 5.572524e-02
 43.300 3.413821e-01 5.597111e-02
 43.400 3.470527e-01 5.621744e-02
 43.500 3.471166e-01 5.646423e-02
 43.600 3.502984e-01 5.671147e-02
 43.700 3.499121e-01 5.695917e-02
 43.800 3.445133e-01 5.720731e-02
 43.900 3.434460e-01 5.745591e-02
 44.000 3.458093e-01 5.770496e-02
 44.100 3.489978e-01 5.795447e-02
 44.200 3.591130e-01 5.820442e-02
 44.300 3.717364e-01 5.845482e-02
 44.400 3.741237e-01 5.870567e-02
 44.500 3.725228e-01 5.895696e-02
 44.600 3.765302e-01 5.920870e-02
 44.700 3.759054e-01 5.946089e-02
 44.800 3.642908e-01 5.971353e-02
 44.900 3.535638e-01 5.996661e-02
 45.000 3.469187e-01 6.022013e-02
 45.100 3.391646e-01 6.047409e-02
 45.200 3.349749e-01 6.072850e-02
 45.300 3.348654e-01 6.098335e-02
 45.400 3.285356e-01 6.123864e-02
 45.500 3.200573e-01 6.149436e-02
 45.600 3.192077e-01 6.175053e-02
 45.700 3.160055e-01 6.200714e-02
 45.800 3.010056e-01 6.226418e-02
 45.900 2.861480e-01 6.252166e-02
 46.000 2.776426e-01 6.277957e-02
 46.100 2.676080e-01 6.303793e-02
 46.200 2.569057e-01 6.329671e-02
 46.300 2.501873e-01 6.355593e-02
 46.400 2.413153e-01 6.381558e-02
 46.500 2.305937e-01 6.407566e-02
 46.600 2.252342e-01 6.433618e-02
 46.700 2.185284e-01 6.459712e-02
 46.800 2.017128e-01 6.485849e-02
 46.900 1.842611e-01 6.512030e-02
 47.000 1.731048e-01 6.538253e-02
 47.100 1.611715e-01 6.564519e-02
 47.200 1.476307e-01 6.590827e-02
 47.300 1.387698e-01 6.617178e-02
 47.400 1.319750e-01 6.643571e-02
 47.500 1.254042e-01 6.670007e-02
 47.600 1.229405e-01 6.696485e-02
 47.700 1.205155e-01 6.723006e-02
 47.800 1.115616e-01 6.749568e-02
 47.900 1.017577e-01 6.776173e-02
 48.000 9.558412e-02 6.802819e-02
 48.100 8.857958e-02 6.829508e-02
 48.200 8.132267e-02 6.856238e-02
 48.300 7.870492e-02 6.883010e-02
 48.400 7.842427e-02 6.909824e-02
 48.500 8.015202e-02 6.936679e-02
 48.600 8.752659e-02 6.963576e-02
 48.700 9.571887e-02 6.990514e-02
 48.800 9.811763e-02 7.017494e-02
 48.900 9.931163e-02 7.044515e-02
 49.000 1.020461e-01 7.071577e-02
 49.100 1.020682e-01 7.098680e-02
 49.200 1.013810e-01 7.125824e-02
 49.300 1.046325e-01 7.153009e-02
 49.400 1.090269e-01 7.180235e-02
 49.500 1.166954e-01 7.207501e-02
 49.600 1.339233e-01 7.234809e-02
 49.700 1.539892e-01 7.262157e-02
 49.800 1.672951e-01 7.289545e-02
 49.900 1.794064e-01 7.316974e-02
 50.000 1.935245e-01 7.344443e-02
 50.100 2.009645e-01 7.371952e-02
 50.200 2.008770e-01 7.399502e-02
 50.300 2.005455e-01 7.427092e-02
 50.400 1.991288e-01 7.454721e-02
 50.500 1.986706e-01 7.482391e-02
 50.600 2.083169e-01 7.510100e-02
 50.700 2.243669e-01 7.537850e-02
 50.800 2.367226e-01 7.565638e-02
 50.900 2.520954e-01 7.593467e-02
 51.000 2.758746e-01 7.621335e-02
 51.100 2.944123e-01 7.649242e-02
 51.200 2.999829e-01 7.677189e-02
 51.300 3.013808e-01 7.705175e-02
 51.400 2.999257e-01 7.733200e-02
 51.500 2.922475e-01 7.761264e-02
 51.600 2.855298e-01 7.789367e-02
 51.700 2.830109e-01 7.817509e-02
 51.800 2.789106e-01 7.845690e-02
 51.900 2.797097e-01 7.873910e-02
 52.000 2.938674e-01 7.902168e-02
 52.100 3.095292e-01 7.930465e-02
 52.200 3.152651e-01 7.958800e-02
 52.300 3.193226e-01 7.987174e-02
 52.400 3.245145e-01 8.015586e-02
 52.500 3.205987e-01 8.044036e-02
 52.600 3.076956e-01 8.072524e-02
 52.700 2.937469e-01 8.101051e-02
 52.800 2.780783e-01 8.129615e-02
 52.900 2.632957e-01 8.158217e-02
 53.000 2.577873e-01 8.186857e-02
 53.100 2.575816e-01 8.215535e-02
 53.200 2.541978e-01 8.244250e-02
 53.300 2.535842e-01 8.273003e-02
 53.400 2.592431e-01 8.301793e-02
 53.500 2.596784e-01 8.330621e-02
 53.600 2.494415e-01 8.359486e-02
 53.700 2.359444e-01 8.388387e-02
 53.800 2.208155e-01 8.417327e-02
 53.900 2.021273e-01 8.446303e-02
 54.000 1.848999e-01 8.475316e-02
 54.100 1.720838e-01 8.504365e-02
 54.200 1.610432e-01 8.533452e-02
 54.300 1.549278e-01 8.562575e-02
 54.400 1.565874e-01 8.591735e-02
 54.500 1.588870e-01 8.620931e-02
 54.600 1.560247e-01 8.650163e-02
 54.700 1.509984e-01 8.679432e-02
 54.800 1.438609e-01 8.708737e-02
 54.900 1.312294e-01 8.738078e-02
 55.000 1.151353e-01 8.767455e-02
 55.100 9.950469e-02 8.796868e-02
 55.200 8.511429e-02 8.826317e-02
 55.300 7.490785e-02 8.855801e-02
 55.400 7.173549e-02 8.885322e-02
 55.500 7.316298e-02 8.914877e-02
 55.600 7.634647e-02 8.944469e-02
 55.700 8.118585e-02 8.974095e-02
 55.800 8.486770e-02 9.003757e-02
 55.900 8.443195e-02 9.033454e-02
 56.000 8.065036e-02 9.063187e-02
 56.100 7.361611e-02 9.092954e-02
 56.200 6.273802e-02 9.122756e-02
 56.300 5.286438e-02 9.152593e-02
 56.400 4.855826e-02 9.182465e-02
 56.500 4.859877e-02 9.212372e-02
 56.600 5.253868e-02 9.242313e-02
 56.700 6.227751e-02 9.272288e-02
 56.800 7.486672e-02 9.302298e-02
 56.900 8.677529e-02 9.332342e-02
 57.000 9.810685e-02 9.362421e-02
 57.100 1.056003e-01 9.392533e-02
 57.200 1.046266e-01 9.422680e-02
 57.300 1.002348e-01 9.452860e-02
 57.400 9.878754e-02 9.483074e-02
 57.500 9.741277e-02 9.513322e-02
 57.600 9.542945e-02 9.543604e-02
 57.700 1.006825e-01 9.573919e-02
 57.800 1.148424e-01 9.604268e-02
 57.900 1.325033e-01 9.634650e-02
 58.000 1.526055e-01 9.665066e-02
 58.100 1.736833e-01 9.695514e-02
 58.200 1.888803e-01 9.725996e-02
 58.300 1.981292e-01 9.756510e-02
 58.400 2.058453e-01 9.787058e-02
 58.500 2.072562e-01 9.817638e-02
 58.600 1.986573e-01 9.848251e-02
 58.700 1.908286e-01 9.878897e-02
 58.800 1.914534e-01 9.909575e-02
 58.900 1.947926e-01 9.940286e-02
 59.000 1.994895e-01 9.971029e-02
 59.100 2.120298e-01 1.000180e-01
 59.200 2.303147e-01 1.003261e-01
 59.300 2.480101e-01 1.006345e-01
 59.400 2.649023e-01 1.009432e-01
 59.500 2.779968e-01 1.012523e-01
 59.600 2.806932e-01 1.015616e-01
 59.700 2.770533e-01 1.018713e-01
 59.800 2.737900e-01 1.021813e-01
 59.900 2.659865e-01 1.024916e-01
 60.000 2.511545e-01 1.028022e-01
 60.100 2.403058e-01 1.031131e-01
 60.200 2.387111e-01 1.034244e-01
 60.300 2.393720e-01 1.037359e-01
 60.400 2.404510e-01 1.040478e-01
 60.500 2.459226e-01 1.043599e-01
 60.600 2.525187e-01 1.046724e-01
 60.700 2.559744e-01 1.049852e-01
 60.800 2.575066e-01 1.052983e-01
 60.900 2.549926e-01 1.056117e-01
 61.000 2.445364e-01 1.059254e-01
 61.100 2.314633e-01 1.062394e-01
 61.200 2.213576e-01 1.065537e-01
 61.300 2.100489e-01 1.068683e-01
 61.400 1.956918e-01 1.071832e-01
 61.500 1.854350e-01 1.074984e-01
 61.600 1.812255e-01 1.078140e-01
 61.700 1.773544e-01 1.081298e-01
 61.800 1.723898e-01 1.084459e-01
 61.900 1.684648e-01 1.087623e-01
 62.000 1.635678e-01 1.090790e-01
 62.100 1.562070e-01 1.093960e-01
 62.200 1.480862e-01 1.097132e-01
 62.300 1.386036e-01 1.100308e-01
 62.400 1.264174e-01 1.103487e-01
 62.500 1.149850e-01 1.106668e-01
 62.600 1.068269e-01 1.109853e-01
 62.700 9.928585e-02 1.113040e-01
 62.800 9.106372e-02 1.116230e-01
 62.900 8.483096e-02 1.119423e-01
 63.000 8.062327e-02 1.122619e-01
 63.100 7.570531e-02 1.125818e-01
 63.200 6.955046e-02 1.129020e-01
 63.300 6.339084e-02 1.132224e-01
 63.400 5.715027e-02 1.135431e-01
 63.500 5.085313e-02 1.138642e-01
 63.600 4.530636e-02 1.141854e-01
 63.700 4.105258e-02 1.145070e-01
 63.800 3.823658e-02 1.148288e-01
 63.900 3.714271e-02 1.151510e-01
 64.000 3.741629e-02 1.154733e-01
 64.100 3.851625e-02 1.157960e-01
 64.200 3.994666e-02 1.161190e-01
 64.300 4.110083e-02 1.164422e-01
 64.400 4.151043e-02 1.167657e-01
 64.500 4.139194e-02 1.170894e-01
 64.600 4.082672e-02 1.174134e-01
 64.700 4.032987e-02 1.177377e-01
 64.800 4.101181e-02 1.180623e-01
 64.900 4.311334e-02 1.183871e-01
 65.000 4.607142e-02 1.187122e-01
 65.100 5.104546e-02 1.190376e-01
 65.200 5.893823e-02 1.193632e-01
