# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
 22.500 1.624713e-01 1.411516e-01
 22.600 1.738101e-01 1.423927e-01
 22.700 2.734690e-01 1.436391e-01
 22.800 2.688130e-01 1.448906e-01
 22.900 4.163554e-01 1.461474e-01
 23.000 3.044065e-01 1.474093e-01
 23.100 3.746513e-01 1.486765e-01
 23.200 3.881640e-01 1.499489e-01
 23.300 2.407724e-01 1.512264e-01
 23.400 2.886228e-01 1.525091e-01
 23.500 2.790972e-01 1.537971e-01
 23.600 2.357040e-01 1.550902e-01
 23.700 4.047438e-01 1.563884e-01
 23.800 2.469111e-01 1.576919e-01
 23.900 2.688687e-01 1.590005e-01
 24.000 2.074415e-01 1.603143e-01
 24.100 4.400630e-02 1.616332e-01
 24.200 8.702649e-02 1.629573e-01
 24.300 7.178229e-02 1.642866e-01
 24.400 4.347271e-02 1.656210e-01
 24.500 1.479064e-01 1.669605e-01
 24.600 7.515315e-02 1.683052e-01
 24.700 1.752438e-01 1.696550e-01
 24.800 1.193867e-01 1.710099e-01
 24.900 1.234692e-01 1.723700e-01
 25.000 1.651835e-01 1.737352e-01
 25.100 8.156370e-02 1.751055e-01
 25.200 1.412059e-01 1.764810e-01
 25.300 2.052876e-01 1.778615e-01
 25.400 1.765676e-01 1.792472e-01
 25.500 3.565688e-01 1.806379e-01
 25.600 2.508682e-01 1.820338e-01
 25.700 2.644353e-01 1.834347e-01
 25.800 2.559467e-01 1.848408e-01
 25.900 1.058015e-01 1.862519e-01
 26.000 1.818915e-01 1.876681e-01
 26.100 2.173832e-01 1.890894e-01
 26.200 1.689562e-01 1.905157e-01
 26.300 2.979414e-01 1.919471e-01
 26.400 1.818478e-01 1.933836e-01
 26.500 2.291590e-01 1.948252e-01
 26.600 1.951676e-01 1.962718e-01
 26.700 4.781104e-02 1.977234e-01
 26.800 9.850281e-02 1.991801e-01
 26.900 1.028639e-01 2.006419e-01
 27.000 7.326673e-02 2.021086e-01
 27.100 1.700636e-01 2.035804e-01
 27.200 8.227445e-02 2.050573e-01
 27.300 1.263259e-01 2.065391e-01
 27.400 8.070113e-02 2.080260e-01
 27.500 3.307929e-02 2.095179e-01
 27.600 6.619481e-02 2.110148e-01
 27.700 4.145186e-02 2.125167e-01
 27.800 5.123358e-02 2.140237e-01
 27.900 1.017885e-01 2.155356e-01
 28.000 8.040559e-02 2.170525e-01
 28.100 1.946328e-01 2.185744e-01
 28.200 1.319660e-01 2.201012e-01
 28.300 1.446051e-01 2.216331e-01
 28.400 1.645484e-01 2.231699e-01
 28.500 8.815142e-02 2.247117e-01
 28.600 1.422355e-01 2.262584e-01
 28.700 1.950164e-01 2.278102e-01
 28.800 1.683968e-01 2.293668e-01
 28.900 2.923344e-01 2.309285e-01
 29.000 2.046317e-01 2.324950e-01
 29.100 1.892254e-01 2.340665e-01
 29.200 1.967800e-01 2.356430e-01
 29.300 9.817675e-02 2.372243e-01
 29.400 1.289465e-01 2.388106e-01
 29.500 1.811867e-01 2.404019e-01
 29.600 1.082137e-01 2.419980e-01
 29.700 1.601714e-01 2.435990e-01
 29.800 9.320006e-02 2.452050e-01
 29.900 6.352518e-02 2.468158e-01
 30.000 5.032547e-02 2.484316e-01
 30.100 1.688633e-02 2.500522e-01
 30.200 3.315307e-02 2.516778e-01
 30.300 5.589954e-02 2.533082e-01
 30.400 3.022673e-02 2.549435e-01
 30.500 8.546357e-02 2.565836e-01
 30.600 7.611510e-02 2.582287e-01
 30.700 1.304279e-01 2.598786e-01
 30.800 9.912554e-02 2.615333e-01
 30.900 6.794377e-02 2.631929e-01
 31.000 1.249712e-01 2.648573e-01
 31.100 1.380983e-01 2.665266e-01
 31.200 1.231920e-01 2.682008e-01
 31.300 1.994390e-01 2.698797e-01
 31.400 1.603970e-01 2.715635e-01
 31.500 1.846787e-01 2.732521e-01
 31.600 1.454930e-01 2.749455e-01
 31.700 8.217071e-02 2.766437e-01
 31.800 1.275542e-01 2.783468e-01
 31.900 1.422735e-01 2.800546e-01
 32.000 8.702930e-02 2.817673e-01
 32.100 1.349903e-01 2.834847e-01
 32.200 8.747337e-02 2.852069e-01
 32.300 7.985218e-02 2.869339e-01
 32.400 5.393429e-02 2.886656e-01
 32.500 1.636917e-02 2.904022e-01
 32.600 4.015490e-02 2.921435e-01
 32.700 5.257768e-02 2.938895e-01
 32.800 2.430743e-02 2.956403e-01
 32.900 8.402493e-02 2.973959e-01
 33.000 5.942820e-02 2.991562e-01
 33.100 7.108008e-02 3.009212e-01
 33.200 5.274551e-02 3.026910e-01
 33.300 4.222302e-02 3.044655e-01
 33.400 8.445522e-02 3.062447e-01
 33.500 8.004864e-02 3.080286e-01
 33.600 6.291926e-02 3.098173e-01
 33.700 1.495105e-01 3.116106e-01
 33.800 1.221500e-01 3.134087e-01
 33.900 1.303949e-01 3.152114e-01
 34.000 1.040501e-01 3.170188e-01
 34.100 7.120372e-02 3.188309e-01
 34.200 1.268871e-01 3.206477e-01
 34.300 1.288525e-01 3.224692e-01
 34.400 9.328800e-02 3.242953e-01
 34.500 1.824397e-01 3.261261e-01
 34.600 1.355057e-01 3.279615e-01
 34.700 1.019822e-01 3.298016e-01
 34.800 8.120206e-02 3.316464e-01
 34.900 4.281763e-02 3.334957e-01
 35.000 7.626629e-02 3.353497e-01
 35.100 9.014657e-02 3.372084e-01
 35.200 3.419816e-02 3.390716e-01
 35.300 8.001920e-02 3.409395e-01
 35.400 5.040599e-02 3.428120e-01
 35.500 2.959590e-02 3.446891e-01
 35.600 1.396909e-02 3.465708e-01
 35.700 7.358221e-03 3.484570e-01
 35.800 2.663703e-02 3.503479e-01
 35.900 2.699409e-02 3.522433e-01
 36.000 2.031474e-02 3.541434e-01
 36.100 7.638083e-02 3.560479e-01
 36.200 5.368672e-02 3.579571e-01
 36.300 8.658437e-02 3.598708e-01
 36.400 7.644857e-02 3.617891e-01
 36.500 5.925399e-02 3.637119e-01
 36.600 1.006806e-01 3.656392e-01
 36.700 8.798827e-02 3.675711e-01
 36.800 9.986695e-02 3.695075e-01
 36.900 2.108002e-01 3.714485e-01
 37.000 1.525416e-01 3.733939e-01
 37.100 1.277907e-01 3.753439e-01
 37.200 1.205101e-01 3.772984e-01
 37.300 9.394146e-02 3.792573e-01
 37.400 1.479909e-01 3.812208e-01
 37.500 1.502611e-01 3.831888e-01
 37.600 9.866978e-02 3.851612e-01
 37.700 1.754716e-01 3.871381e-01
 37.800 1.341820e-01 3.891195e-01
 37.900 8.134772e-02 3.911053e-01
 38.000 6.941611e-02 3.930956e-01
 38.100 5.294151e-02 3.950904e-01
 38.200 8.705922e-02 3.970896e-01
 38.300 9.944339e-02 3.990932e-01
 38.400 3.413088e-02 4.011013e-01
 38.500 6.810919e-02 4.031138e-01
 38.600 5.657964e-02 4.051307e-01
 38.700 3.469521e-02 4.071520e-01
 38.800 1.928016e-02 4.091777e-01
 38.900 1.038708e-02 4.112079e-01
 39.000 3.574688e-02 4.132424e-01
 39.100 5.377540e-02 4.152813e-01
 39.200 2.789318e-02 4.173246e-01
 39.300 6.657946e-02 4.193723e-01
 39.400 4.904655e-02 4.214244e-01
 39.500 4.839300e-02 4.234808e-01
 39.600 5.008866e-02 4.255416e-01
 39.700 3.649195e-02 4.276067e-01
 39.800 5.715165e-02 4.296762e-01
 39.900 7.777183e-02 4.317500e-01
 40.000 5.785181e-02 4.338282e-01
 40.100 1.079061e-01 4.359106e-01
 40.200 8.787609e-02 4.379974e-01
 40.300 6.548885e-02 4.400886e-01
 40.400 7.526102e-02 4.421840e-01
 40.500 7.864884e-02 4.442837e-01
 40.600 9.773184e-02 4.463877e-01
 40.700 1.194289e-01 4.484960e-01
 40.800 8.501036e-02 4.506086e-01
 40.900 1.212815e-01 4.527255e-01
 41.000 1.098969e-01 4.548466e-01
 41.100 6.880348e-02 4.569720e-01
 41.200 6.726445e-02 4.591017e-01
 41.300 8.703229e-02 4.612356e-01
 41.400 1.006859e-01 4.633737e-01
 41.500 1.096308e-01 4.655161e-01
 41.600 5.777623e-02 4.676627e-01
 41.700 7.457819e-02 4.698136e-01
 41.800 8.732750e-02 4.719686e-01
 41.900 6.617750e-02 4.741279e-01
 42.000 5.074908e-02 4.762914e-01
 42.100 6.132213e-02 4.784590e-01
 42.200 7.681426e-02 4.806309e-01
 42.300 9.511782e-02 4.828069e-01
 42.400 4.539097e-02 4.849872e-01
 42.500 5.013227e-02 4.871715e-01
 42.600 6.758353e-02 4.893601e-01
 42.700 5.649943e-02 4.915528e-01
 42.800 4.509521e-02 4.937497e-01
 42.900 4.944109e-02 4.959507e-01
 43.000 5.433734e-02 4.981559e-01
 43.100 8.877233e-02 5.003651e-01
 43.200 4.794955e-02 5.025785e-01
 43.300 3.136584e-02 5.047961e-01
 43.400 5.138945e-02 5.070177e-01
 43.500 4.942363e-02 5.092434e-01
 43.600 4.298485e-02 5.114733e-01
 43.700 5.895343e-02 5.137072e-01
 43.800 4.835742e-02 5.159452e-01
 43.900 7.388027e-02 5.181873e-01
 44.000 5.108218e-02 5.204335e-01
 44.100 3.010695e-02 5.226837e-01
 44.200 5.006841e-02 5.249380e-01
 44.300 5.639630e-02 5.271963e-01
 44.400 4.913841e-02 5.294586e-01
 44.500 7.684407e-02 5.317251e-01
 44.600 6.063902e-02 5.339955e-01
 44.700 6.533275e-02 5.362699e-01
 44.800 5.034201e-02 5.385484e-01
 44.900 4.304983e-02 5.408309e-01
 45.000 8.324553e-02 5.431174e-01
 45.100 9.855631e-02 5.454078e-01
 45.200 6.631136e-02 5.477023e-01
 45.300 9.009198e-02 5.500007e-01
 45.400 9.049115e-02 5.523032e-01
 45.500 9.901257e-02 5.546095e-01
 45.600 8.508048e-02 5.569199e-01
 45.700 5.282464e-02 5.592342e-01
 45.800 8.245963e-02 5.615524e-01
 45.900 1.251203e-01 5.638746e-01
 46.000 7.938019e-02 5.662007e-01
 46.100 6.636342e-02 5.685307e-01
 46.200 5.911166e-02 5.708647e-01
 46.300 6.775766e-02 5.732025e-01
 46.400 7.074478e-02 5.755443e-01
 46.500 3.744490e-02 5.778899e-01
 46.600 3.358188e-02 5.802395e-01
 46.700 8.243355e-02 5.825929e-01
 46.800 6.557702e-02 5.849502e-01
 46.900 4.843592e-02 5.873114e-01
 47.000 2.805146e-02 5.896764e-01
 47.100 3.972042e-02 5.920453e-01
 47.200 6.896041e-02 5.944180e-01
 47.300 5.171941e-02 5.967945e-01
 47.400 3.785177e-02 5.991749e-01
 47.500 8.354337e-02 6.015591e-01
 47.600 6.989478e-02 6.039472e-01
 47.700 6.194611e-02 6.063390e-01
 47.800 4.520622e-02 6.087346e-01
 47.900 2.842765e-02 6.111341e-01
 48.000 6.402353e-02 6.135373e-01
 48.100 7.851330e-02 6.159443e-01
 48.200 4.404481e-02 6.183551e-01
 48.300 7.016395e-02 6.207696e-01
 48.400 5.247231e-02 6.231879e-01
 48.500 2.936106e-02 6.256100e-01
 48.600 3.659068e-02 6.280357e-01
 48.700 3.264422e-02 6.304653e-01
 48.800 4.909815e-02 6.328985e-01
 48.900 7.460912e-02 6.353355e-01
 49.000 3.109610e-02 6.377762e-01
 49.100 3.460719e-02 6.402206e-01
 49.200 3.835704e-02 6.426687e-01
 49.300 2.164578e-02 6.451204e-01
 49.400 3.244055e-02 6.475759e-01
 49.500 4.381940e-02 6.500350e-01
 49.600 3.674737e-02 6.524978e-01
 49.700 5.307864e-02 6.549643e-01
 49.800 2.629853e-02 6.574344e-01
 49.900 2.242320e-02 6.599082e-01
 50.000 4.030139e-02 6.623856e-01
 50.100 4.149542e-02 6.648667e-01
 50.200 3.238532e-02 6.673513e-01
 50.300 3.711007e-02 6.698396e-01
 50.400 3.924745e-02 6.723315e-01
 50.500 5.694886e-02 6.748270e-01
 50.600 4.183070e-02 6.773260e-01
 50.700 3.801040e-02 6.798287e-01
 50.800 3.548508e-02 6.823349e-01
 50.900 3.424964e-02 6.848448e-01
 51.000 4.281510e-02 6.873581e-01
 51.100 4.643234e-02 6.898751e-01
 51.200 4.066456e-02 6.923955e-01
 51.300 6.773804e-02 6.949195e-01
 51.400 4.478985e-02 6.974471e-01
 51.500 2.792537e-02 6.999782e-01
 51.600 4.572433e-02 7.025128e-01
 51.700 4.901364e-02 7.050508e-01
 51.800 5.930067e-02 7.075924e-01
 51.900 8.505911e-02 7.101375e-01
 52.000 5.189062e-02 7.126861e-01
 52.100 5.444624e-02 7.152382e-01
 52.200 6.486950e-02 7.177937e-01
 52.300 4.989062e-02 7.203527e-01
 52.400 6.809782e-02 7.229151e-01
 52.500 8.963071e-02 7.254810e-01
 52.600 6.263883e-02 7.280503e-01
 52.700 7.333368e-02 7.306231e-01
 52.800 6.479401e-02 7.331993e-01
 52.900 4.735573e-02 7.357788e-01
 53.000 6.289626e-02 7.383618e-01
 53.100 6.886285e-02 7.409482e-01
 53.200 5.338758e-02 7.435380e-01
 53.300 6.637646e-02 7.461312e-01
 53.400 5.095097e-02 7.487278e-01
 53.500 4.470995e-02 7.513277e-01
 53.600 5.145511e-02 7.539310e-01
 53.700 4.745457e-02 7.565376e-01
 53.800 3.980226e-02 7.591476e-01
 53.900 4.893286e-02 7.617609e-01
 54.000 4.847658e-02 7.643775e-01
 54.100 5.780160e-02 7.669975e-01
 54.200 4.316500e-02 7.696207e-01
 54.300 3.676263e-02 7.722473e-01
 54.400 4.656639e-02 7.748772e-01
 54.500 5.516259e-02 7.775103e-01
 54.600 5.651828e-02 7.801468e-01
 54.700 6.125495e-02 7.827865e-01
 54.800 4.498147e-02 7.854295e-01
 54.900 5.775604e-02 7.880757e-01
 55.000 6.130037e-02 7.907252e-01
 55.100 4.474806e-02 7.933779e-01
 55.200 4.661463e-02 7.960339e-01
 55.300 6.222733e-02 7.986930e-01
 55.400 5.434931e-02 8.013554e-01
 55.500 5.933054e-02 8.040210e-01
 55.600 4.353033e-02 8.066898e-01
 55.700 3.403767e-02 8.093618e-01
 55.800 4.700898e-02 8.120370e-01
 55.900 5.098518e-02 8.147153e-01
 56.000 3.731708e-02 8.173968e-01
 56.100 4.265468e-02 8.200815e-01
 56.200 3.294490e-02 8.227693e-01
 56.300 3.249511e-02 8.254603e-01
 56.400 3.246864e-02 8.281544e-01
 56.500 2.693509e-02 8.308516e-01
 56.600 2.468671e-02 8.335520e-01
 56.700 3.218188e-02 8.362554e-01
 56.800 2.762850e-02 8.389620e-01
 56.900 3.825537e-02 8.416716e-01
 57.000 3.280159e-02 8.443843e-01
 57.100 2.130747e-02 8.471002e-01
 57.200 2.017365e-02 8.498190e-01
 57.300 3.275851e-02 8.525410e-01
 57.400 4.130761e-02 8.552660e-01
 57.500 4.488723e-02 8.579940e-01
 57.600 2.208034e-02 8.607251e-01
 57.700 2.285815e-02 8.634591e-01
 57.800 3.858407e-02 8.661963e-01
 57.900 4.344167e-02 8.689364e-01
 58.000 3.429370e-02 8.716795e-01
 58.100 3.050676e-02 8.744256e-01
 58.200 3.265409e-02 8.771747e-01
 58.300 5.515451e-02 8.799268e-01
 58.400 4.237486e-02 8.826818e-01
 58.500 2.190204e-02 8.854398e-01
 58.600 3.307459e-02 8.882008e-01
 58.700 5.351248e-02 8.909647e-01
 58.800 5.719847e-02 8.937315e-01
 58.900 5.585597e-02 8.965013e-01
 59.000 3.182507e-02 8.992740e-01
 59.100 4.646176e-02 9.020495e-01
 59.200 6.867096e-02 9.048280e-01
 59.300 5.021186e-02 9.076094e-01
 59.400 4.592658e-02 9.103937e-01
 59.500 7.460585e-02 9.131808e-01
 59.600 7.579806e-02 9.159708e-01
 59.700 8.000792e-02 9.187637e-01
 59.800 5.392789e-02 9.215594e-01
 59.900 3.371371e-02 9.243580e-01
 60.000 8.262576e-02 9.271593e-01
 60.100 1.141248e-01 9.299636e-01
 60.200 7.831078e-02 9.327706e-01
 60.300 6.901427e-02 9.355804e-01
 60.400 5.749445e-02 9.383931e-01
 60.500 6.279520e-02 9.412085e-01
 60.600 9.012250e-02 9.440267e-01
 60.700 7.341036e-02 9.468477e-01
 60.800 5.709372e-02 9.496714e-01
 60.900 8.977605e-02 9.524979e-01
 61.000 7.153385e-02 9.553272e-01
 61.100 4.428856e-02 9.581591e-01
 61.200 4.490778e-02 9.609938e-01
 61.300 4.703929e-02 9.638313e-01
 61.400 6.636946e-02 9.666714e-01
 61.500 7.730440e-02 9.695143e-01
 61.600 3.202364e-02 9.723598e-01
 61.700 2.022380e-02 9.752081e-01
 61.800 3.572521e-02 9.780590e-01
 61.900 3.750965e-02 9.809126e-01
 62.000 3.679165e-02 9.837688e-01
 62.100 3.082694e-02 9.866277e-01
 62.200 1.404314e-02 9.894892e-01
 62.300 2.510207e-02 9.923534e-01
 62.400 2.383826e-02 9.952202e-01
 62.500 1.336532e-02 9.980896e-01
 62.600 1.405584e-02 1.000962e+00
 62.700 1.778427e-02 1.003836e+00
 62.800 1.325206e-02 1.006713e+00
 62.900 1.830608e-02 1.009593e+00
 63.000 1.430368e-02 1.012476e+00
 63.100 1.283203e-02 1.015361e+00
 63.200 1.148296e-02 1.018248e+00
 63.300 1.467690e-02 1.021138e+00
 63.400 1.626566e-02 1.024031e+00
 63.500 2.222610e-02 1.026926e+00
 63.600 2.355690e-02 1.029823e+00
 63.700 2.470858e-02 1.032724e+00
 63.800 2.137541e-02 1.035626e+00
 63.900 3.066183e-02 1.038531e+00
 64.000 3.026724e-02 1.041439e+00
 64.100 2.612445e-02 1.044349e+00
 64.200 3.285101e-02 1.047262e+00
 64.300 4.310578e-02 1.050177e+00
 64.400 4.128035e-02 1.053094e+00
 64.500 4.750829e-02 1.056014e+00
 64.600 3.686584e-02 1.058936e+00
 64.700 3.057790e-02 1.061861e+00
 64.800 4.825096e-02 1.064788e+00
 64.900 5.917396e-02 1.067718e+00
 65.000 4.931049e-02 1.070650e+00
 65.100 5.146351e-02 1.073584e+00
 65.200 4.135137e-02 1.076521e+00
