# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
 10.200 1.657779e+00 1.397878e-02
 10.300 2.243127e+00 1.425347e-02
 10.400 1.951615e+00 1.453082e-02
 10.500 1.638105e+00 1.481081e-02
 10.600 1.899730e+00 1.509346e-02
 10.700 1.518062e+00 1.537875e-02
 10.800 1.644829e+00 1.566669e-02
 10.900 2.129062e+00 1.595728e-02
 11.000 1.944876e+00 1.625051e-02
 11.100 2.394130e+00 1.654639e-02
 11.200 2.471351e+00 1.684491e-02
 11.300 1.988708e+00 1.714608e-02
 11.400 2.184369e+00 1.744988e-02
 11.500 2.198836e+00 1.775633e-02
 11.600 2.032166e+00 1.806542e-02
 11.700 2.458803e+00 1.837715e-02
 11.800 2.287034e+00 1.869151e-02
 11.900 2.012277e+00 1.900852e-02
 12.000 2.084687e+00 1.932816e-02
 12.100 1.766692e+00 1.965043e-02
 12.200 1.526563e+00 1.997534e-02
 12.300 1.685016e+00 2.030289e-02
 12.400 1.515801e+00 2.063306e-02
 12.500 1.473576e+00 2.096587e-02
 12.600 1.434804e+00 2.130130e-02
 12.700 1.080742e+00 2.163937e-02
 12.800 9.245279e-01 2.198007e-02
 12.900 1.068034e+00 2.232339e-02
 13.000 1.032761e+00 2.266934e-02
 13.100 1.062963e+00 2.301791e-02
 13.200 9.746561e-01 2.336911e-02
 13.300 7.761506e-01 2.372293e-02
 13.400 8.421680e-01 2.407937e-02
 13.500 1.046755e+00 2.443844e-02
 13.600 1.019148e+00 2.480012e-02
 13.700 1.018271e+00 2.516443e-02
 13.800 9.525232e-01 2.553135e-02
 13.900 9.828995e-01 2.590088e-02
 14.000 1.179367e+00 2.627304e-02
 14.100 1.209039e+00 2.664780e-02
 14.200 1.074235e+00 2.702518e-02
 14.300 1.085654e+00 2.740517e-02
 14.400 1.091893e+00 2.778778e-02
 14.500 1.314361e+00 2.817299e-02
 14.600 1.421949e+00 2.856081e-02
 14.700 1.139522e+00 2.895124e-02
 14.800 9.882120e-01 2.934427e-02
 14.900 1.058771e+00 2.973991e-02
 15.000 1.101590e+00 3.013815e-02
 15.100 1.362599e+00 3.053900e-02
 15.200 1.246488e+00 3.094245e-02
 15.300 8.468802e-01 3.134849e-02
 15.400 8.360195e-01 3.175714e-02
 15.500 8.905119e-01 3.216838e-02
 15.600 8.889224e-01 3.258222e-02
 15.700 1.032283e+00 3.299866e-02
 15.800 7.655896e-01 3.341768e-02
 15.900 5.795397e-01 3.383930e-02
 16.000 7.203907e-01 3.426352e-02
 16.100 6.497489e-01 3.469032e-02
 16.200 5.949415e-01 3.511971e-02
 16.300 6.097347e-01 3.555169e-02
 16.400 4.269887e-01 3.598625e-02
 16.500 6.134455e-01 3.642340e-02
 16.600 7.554664e-01 3.686313e-02
 16.700 5.444088e-01 3.730544e-02
 16.800 4.674725e-01 3.775034e-02
 16.900 3.998101e-01 3.819781e-02
 17.000 4.340586e-01 3.864786e-02
 17.100 8.326664e-01 3.910049e-02
 17.200 8.216213e-01 3.955570e-02
 17.300 5.977752e-01 4.001347e-02
 17.400 5.296918e-01 4.047382e-02
 17.500 4.009331e-01 4.093674e-02
 17.600 5.719881e-01 4.140223e-02
 17.700 8.799943e-01 4.187029e-02
 17.800 7.207700e-01 4.234092e-02
 17.900 6.719361e-01 4.281411e-02
 18.000 6.501450e-01 4.328986e-02
 18.100 4.919117e-01 4.376818e-02
 18.200 6.299381e-01 4.424906e-02
 18.300 6.677376e-01 4.473249e-02
 18.400 4.989387e-01 4.521849e-02
 18.500 6.915765e-01 4.570704e-02
 18.600 7.237553e-01 4.619815e-02
 18.700 5.955923e-01 4.669181e-02
 18.800 5.993858e-01 4.718802e-02
 18.900 4.092201e-01 4.768679e-02
 19.000 3.579856e-01 4.818810e-02
 19.100 6.632252e-01 4.869196e-02
 19.200 6.902651e-01 4.919836e-02
 19.300 6.212759e-01 4.970731e-02
 19.400 4.952071e-01 5.021881e-02
 19.500 2.467571e-01 5.073284e-02
 19.600 3.341975e-01 5.124941e-02
 19.700 5.618774e-01 5.176853e-02
 19.800 5.361563e-01 5.229018e-02
 19.900 5.266115e-01 5.281436e-02
 20.000 3.567173e-01 5.334108e-02
 20.100 2.099587e-01 5.387033e-02
 20.200 3.559715e-01 5.440211e-02
 20.300 4.032701e-01 5.493641e-02
 20.400 3.556882e-01 5.547325e-02
 20.500 4.130628e-01 5.601261e-02
 20.600 3.122807e-01 5.655449e-02
 20.700 3.376401e-01 5.709890e-02
 20.800 4.322753e-01 5.764583e-02
 20.900 3.060526e-01 5.819527e-02
 21.000 2.853122e-01 5.874723e-02
 21.100 3.902419e-01 5.930171e-02
 21.200 3.977272e-01 5.985870e-02
 21.300 5.461758e-01 6.041820e-02
 21.400 5.262157e-01 6.098022e-02
 21.500 3.081753e-01 6.154474e-02
 21.600 3.245772e-01 6.211177e-02
 21.700 4.225980e-01 6.268130e-02
 21.800 4.836571e-01 6.325334e-02
 21.900 6.378802e-01 6.382788e-02
 22.000 5.223611e-01 6.440492e-02
 22.100 3.264421e-01 6.498445e-02
 22.200 3.620048e-01 6.556648e-02
 22.300 4.044868e-01 6.615101e-02
 22.400 4.412332e-01 6.673803e-02
 22.500 5.054651e-01 6.732754e-02
 22.600 3.610265e-01 6.791954e-02
 22.700 2.734079e-01 6.851403e-02
 22.800 3.145845e-01 6.911101e-02
 22.900 3.059570e-01 6.971046e-02
 23.000 3.099571e-01 7.031240e-02
 23.100 2.940757e-01 7.091682e-02
 23.200 1.940808e-01 7.152372e-02
 23.300 2.256995e-01 7.213309e-02
 23.400 2.531906e-01 7.274494e-02
 23.500 2.092354e-01 7.335926e-02
 23.600 1.970863e-01 7.397606e-02
 23.700 1.585546e-01 7.459532e-02
 23.800 1.328078e-01 7.521705e-02
 23.900 2.336010e-01 7.584124e-02
 24.000 2.431891e-01 7.646790e-02
 24.100 1.920179e-01 7.709701e-02
 24.200 1.773533e-01 7.772859e-02
 24.300 1.524547e-01 7.836263e-02
 24.400 1.793240e-01 7.899912e-02
 24.500 2.853631e-01 7.963806e-02
 24.600 2.887871e-01 8.027946e-02
 24.700 2.683690e-01 8.092330e-02
 24.800 2.705813e-01 8.156960e-02
 24.900 2.668450e-01 8.221834e-02
 25.000 3.029261e-01 8.286952e-02
 25.100 3.644122e-01 8.352315e-02
 25.200 3.490865e-01 8.417921e-02
 25.300 3.527276e-01 8.483771e-02
 25.400 3.721280e-01 8.549865e-02
 25.500 3.780336e-01 8.616202e-02
 25.600 3.885721e-01 8.682783e-02
 25.700 3.865938e-01 8.749606e-02
 25.800 3.273908e-01 8.816672e-02
 25.900 3.095598e-01 8.883981e-02
 26.000 3.208808e-01 8.951532e-02
 26.100 3.252216e-01 9.019326e-02
 26.200 3.116132e-01 9.087361e-02
 26.300 2.789608e-01 9.155638e-02
 26.400 2.085827e-01 9.224157e-02
 26.500 1.763693e-01 9.292916e-02
 26.600 1.733532e-01 9.361917e-02
 26.700 1.763324e-01 9.431159e-02
 26.800 1.576658e-01 9.500642e-02
 26.900 1.283835e-01 9.570365e-02
 27.000 9.611676e-02 9.640328e-02
 27.100 9.720423e-02 9.710532e-02
 27.200 9.602289e-02 9.780975e-02
 27.300 1.094894e-01 9.851658e-02
 27.400 1.141652e-01 9.922580e-02
 27.500 1.024401e-01 9.993742e-02
 27.600 1.124992e-01 1.006514e-01
 27.700 1.502635e-01 1.013678e-01
 27.800 1.334987e-01 1.020866e-01
 27.900 1.388003e-01 1.028078e-01
 28.000 1.685654e-01 1.035313e-01
 28.100 1.751580e-01 1.042572e-01
 28.200 2.136685e-01 1.049855e-01
 28.300 2.708432e-01 1.057162e-01
 28.400 2.272053e-01 1.064492e-01
 28.500 2.063581e-01 1.071847e-01
 28.600 2.308589e-01 1.079224e-01
 28.700 2.317916e-01 1.086626e-01
 28.800 2.756496e-01 1.094051e-01
 28.900 3.353964e-01 1.101500e-01
 29.000 2.859827e-01 1.108972e-01
 29.100 2.599270e-01 1.116468e-01
 29.200 2.583116e-01 1.123987e-01
 29.300 2.250035e-01 1.131530e-01
 29.400 2.462213e-01 1.139097e-01
 29.500 2.849301e-01 1.146687e-01
 29.600 2.449350e-01 1.154300e-01
 29.700 2.399611e-01 1.161937e-01
 29.800 2.186819e-01 1.169597e-01
 29.900 1.550109e-01 1.177281e-01
 30.000 1.467127e-01 1.184988e-01
 30.100 1.516366e-01 1.192718e-01
 30.200 1.222140e-01 1.200471e-01
 30.300 1.421368e-01 1.208248e-01
 30.400 1.228207e-01 1.216048e-01
 30.500 7.278863e-02 1.223872e-01
 30.600 6.471157e-02 1.231718e-01
 30.700 5.813371e-02 1.239588e-01
 30.800 5.805237e-02 1.247481e-01
 30.900 9.931034e-02 1.255397e-01
 31.000 8.739002e-02 1.263336e-01
 31.100 7.205343e-02 1.271299e-01
 31.200 6.905516e-02 1.279284e-01
 31.300 5.278063e-02 1.287292e-01
 31.400 8.448993e-02 1.295324e-01
 31.500 1.376651e-01 1.303378e-01
 31.600 1.299849e-01 1.311456e-01
 31.700 1.522171e-01 1.319556e-01
 31.800 1.528100e-01 1.327679e-01
 31.900 1.201546e-01 1.335825e-01
 32.000 1.588330e-01 1.343994e-01
 32.100 1.934523e-01 1.352186e-01
 32.200 1.682301e-01 1.360401e-01
 32.300 2.077347e-01 1.368639e-01
 32.400 2.140146e-01 1.376899e-01
 32.500 1.815883e-01 1.385182e-01
 32.600 2.197788e-01 1.393488e-01
 32.700 2.264041e-01 1.401816e-01
 32.800 1.782738e-01 1.410167e-01
 32.900 2.077212e-01 1.418541e-01
 33.000 2.039401e-01 1.426937e-01
 33.100 1.750666e-01 1.435356e-01
 33.200 2.049191e-01 1.443798e-01
 33.300 1.924419e-01 1.452262e-01
 33.400 1.474917e-01 1.460749e-01
 33.500 1.708707e-01 1.469258e-01
 33.600 1.539049e-01 1.477789e-01
 33.700 1.267791e-01 1.486344e-01
 33.800 1.386873e-01 1.494920e-01
 33.900 1.133431e-01 1.503519e-01
 34.000 8.909758e-02 1.512140e-01
 34.100 1.144225e-01 1.520784e-01
 34.200 9.138046e-02 1.529449e-01
 34.300 6.959977e-02 1.538138e-01
 34.400 6.560529e-02 1.546848e-01
 34.500 3.918960e-02 1.555581e-01
 34.600 4.173675e-02 1.564335e-01
 34.700 7.085783e-02 1.573112e-01
 34.800 5.470978e-02 1.581912e-01
 34.900 5.045083e-02 1.590733e-01
 35.000 4.103961e-02 1.599576e-01
 35.100 2.623868e-02 1.608442e-01
 35.200 5.770651e-02 1.617329e-01
 35.300 9.050480e-02 1.626239e-01
 35.400 8.800495e-02 1.635170e-01
 35.500 1.054919e-01 1.644124e-01
 35.600 9.143447e-02 1.653099e-01
 35.700 8.071184e-02 1.662096e-01
 35.800 1.259642e-01 1.671115e-01
 35.900 1.540130e-01 1.680157e-01
 36.000 1.558626e-01 1.689219e-01
 36.100 1.834898e-01 1.698304e-01
 36.200 1.615131e-01 1.707410e-01
 36.300 1.391403e-01 1.716539e-01
 36.400 1.682549e-01 1.725688e-01
 36.500 1.733501e-01 1.734860e-01
 36.600 1.624766e-01 1.744053e-01
 36.700 1.850152e-01 1.753268e-01
 36.800 1.647223e-01 1.762505e-01
 36.900 1.410642e-01 1.771763e-01
 37.000 1.481434e-01 1.781042e-01
 37.100 1.313091e-01 1.790343e-01
 37.200 1.101065e-01 1.799666e-01
 37.300 1.220130e-01 1.809010e-01
 37.400 1.081302e-01 1.818375e-01
 37.500 9.527853e-02 1.827762e-01
 37.600 8.972455e-02 1.837171e-01
 37.700 6.831094e-02 1.846600e-01
 37.800 6.079865e-02 1.856051e-01
 37.900 7.724955e-02 1.865523e-01
 38.000 7.225124e-02 1.875017e-01
 38.100 7.052500e-02 1.884531e-01
 38.200 5.932686e-02 1.894067e-01
 38.300 4.158039e-02 1.903624e-01
 38.400 5.279752e-02 1.913203e-01
 38.500 7.562433e-02 1.922802e-01
 38.600 7.068712e-02 1.932422e-01
 38.700 6.903526e-02 1.942064e-01
 38.800 5.589135e-02 1.951726e-01
 38.900 4.659245e-02 1.961410e-01
 39.000 6.884228e-02 1.971114e-01
 39.100 8.915960e-02 1.980840e-01
 39.200 7.618989e-02 1.990586e-01
 39.300 6.680625e-02 2.000353e-01
 39.400 5.244676e-02 2.010141e-01
 39.500 5.369407e-02 2.019950e-01
 39.600 8.349146e-02 2.029780e-01
 39.700 1.008638e-01 2.039630e-01
 39.800 8.471991e-02 2.049502e-01
 39.900 7.452651e-02 2.059393e-01
 40.000 6.429719e-02 2.069306e-01
 40.100 7.395759e-02 2.079239e-01
 40.200 1.070229e-01 2.089193e-01
 40.300 1.217571e-01 2.099167e-01
 40.400 1.038548e-01 2.109162e-01
 40.500 9.740784e-02 2.119177e-01
 40.600 9.675079e-02 2.129213e-01
 40.700 1.084587e-01 2.139270e-01
 40.800 1.307215e-01 2.149347e-01
 40.900 1.327370e-01 2.159444e-01
 41.000 1.048748e-01 2.169561e-01
 41.100 9.837957e-02 2.179699e-01
 41.200 1.125958e-01 2.189857e-01
 41.300 1.286186e-01 2.200036e-01
 41.400 1.318834e-01 2.210234e-01
 41.500 1.135182e-01 2.220453e-01
 41.600 7.306336e-02 2.230692e-01
 41.700 6.258856e-02 2.240952e-01
 41.800 8.924252e-02 2.251231e-01
 41.900 1.138200e-01 2.261530e-01
 42.000 1.034610e-01 2.271850e-01
 42.100 7.251515e-02 2.282189e-01
 42.200 3.639166e-02 2.292549e-01
 42.300 3.346005e-02 2.302928e-01
 42.400 6.665722e-02 2.313328e-01
 42.500 9.518288e-02 2.323747e-01
 42.600 7.842255e-02 2.334186e-01
 42.700 4.373178e-02 2.344645e-01
 42.800 2.335636e-02 2.355124e-01
 42.900 3.743500e-02 2.365623e-01
 43.000 6.957668e-02 2.376141e-01
 43.100 9.199836e-02 2.386679e-01
 43.200 7.608799e-02 2.397237e-01
 43.300 4.714251e-02 2.407814e-01
 43.400 4.230703e-02 2.418411e-01
 43.500 7.089088e-02 2.429027e-01
 43.600 9.441450e-02 2.439663e-01
 43.700 9.904137e-02 2.450319e-01
 43.800 8.164213e-02 2.460994e-01
 43.900 6.069132e-02 2.471688e-01
 44.000 6.526896e-02 2.482402e-01
 44.100 1.015880e-01 2.493136e-01
 44.200 1.170359e-01 2.503888e-01
 44.300 1.038583e-01 2.514660e-01
 44.400 8.159599e-02 2.525451e-01
 44.500 6.548566e-02 2.536262e-01
 44.600 7.304787e-02 2.547091e-01
 44.700 1.093091e-01 2.557940e-01
 44.800 1.180061e-01 2.568808e-01
 44.900 9.493167e-02 2.579695e-01
 45.000 7.185843e-02 2.590602e-01
 45.100 6.178944e-02 2.601527e-01
 45.200 7.232958e-02 2.612471e-01
 45.300 1.044182e-01 2.623435e-01
 45.400 1.041016e-01 2.634417e-01
 45.500 7.553961e-02 2.645418e-01
 45.600 5.612351e-02 2.656438e-01
 45.700 5.366317e-02 2.667477e-01
 45.800 6.772651e-02 2.678535e-01
 45.900 9.352841e-02 2.689611e-01
 46.000 8.192406e-02 2.700706e-01
 46.100 5.009196e-02 2.711820e-01
 46.200 3.812023e-02 2.722953e-01
 46.300 4.523793e-02 2.734104e-01
 46.400 6.364645e-02 2.745274e-01
 46.500 8.302255e-02 2.756462e-01
 46.600 6.036673e-02 2.767669e-01
 46.700 2.733525e-02 2.778895e-01
 46.800 2.493680e-02 2.790139e-01
 46.900 4.316384e-02 2.801401e-01
 47.000 6.825718e-02 2.812682e-01
 47.100 8.411075e-02 2.823982e-01
 47.200 5.271432e-02 2.835299e-01
 47.300 1.905874e-02 2.846635e-01
 47.400 2.418550e-02 2.857989e-01
 47.500 5.043663e-02 2.869362e-01
 47.600 8.133554e-02 2.880752e-01
 47.700 9.618401e-02 2.892161e-01
 47.800 5.929219e-02 2.903588e-01
 47.900 2.506870e-02 2.915033e-01
 48.000 3.352606e-02 2.926496e-01
 48.100 6.113885e-02 2.937977e-01
 48.200 9.214451e-02 2.949476e-01
 48.300 1.054023e-01 2.960993e-01
 48.400 6.693417e-02 2.972528e-01
 48.500 3.485233e-02 2.984081e-01
 48.600 4.547289e-02 2.995652e-01
 48.700 7.075072e-02 3.007240e-01
 48.800 9.763144e-02 3.018846e-01
 48.900 1.081886e-01 3.030471e-01
 49.000 7.119304e-02 3.042112e-01
 49.100 4.390969e-02 3.053772e-01
 49.200 5.630704e-02 3.065449e-01
 49.300 7.717178e-02 3.077143e-01
 49.400 9.719932e-02 3.088856e-01
 49.500 1.031680e-01 3.100586e-01
 49.600 6.722500e-02 3.112333e-01
 49.700 4.386823e-02 3.124098e-01
 49.800 5.661363e-02 3.135880e-01
 49.900 7.272841e-02 3.147679e-01
 50.000 8.687105e-02 3.159496e-01
 50.100 9.060248e-02 3.171330e-01
 50.200 5.810955e-02 3.183182e-01
 50.300 3.833034e-02 3.195051e-01
 50.400 4.899580e-02 3.206937e-01
 50.500 5.818288e-02 3.218840e-01
 50.600 6.524918e-02 3.230760e-01
 50.700 6.880016e-02 3.242698e-01
 50.800 4.587488e-02 3.254652e-01
 50.900 3.532609e-02 3.266624e-01
 51.000 4.611492e-02 3.278612e-01
 51.100 4.802349e-02 3.290617e-01
 51.200 4.480903e-02 3.302640e-01
 51.300 4.377135e-02 3.314679e-01
 51.400 2.989676e-02 3.326735e-01
 51.500 3.238102e-02 3.338808e-01
 51.600 4.800066e-02 3.350898e-01
 51.700 4.848187e-02 3.363004e-01
 51.800 4.081617e-02 3.375127e-01
 51.900 3.481201e-02 3.387267e-01
 52.000 2.329905e-02 3.399423e-01
 52.100 3.335399e-02 3.411596e-01
 52.200 5.281994e-02 3.423786e-01
 52.300 5.546354e-02 3.435992e-01
 52.400 5.223571e-02 3.448214e-01
 52.500 4.803988e-02 3.460453e-01
 52.600 3.477991e-02 3.472709e-01
 52.700 4.369742e-02 3.484980e-01
 52.800 6.245242e-02 3.497268e-01
 52.900 6.441205e-02 3.509573e-01
 53.000 6.448334e-02 3.521893e-01
 53.100 6.520864e-02 3.534230e-01
 53.200 5.085276e-02 3.546583e-01
 53.300 5.450174e-02 3.558952e-01
 53.400 7.038556e-02 3.571337e-01
 53.500 6.875542e-02 3.583739e-01
 53.600 6.440611e-02 3.596156e-01
 53.700 6.663402e-02 3.608589e-01
 53.800 5.501592e-02 3.621039e-01
 53.900 5.599862e-02 3.633504e-01
 54.000 7.015307e-02 3.645985e-01
 54.100 6.603513e-02 3.658482e-01
 54.200 5.252715e-02 3.670994e-01
 54.300 4.984739e-02 3.683523e-01
 54.400 4.199172e-02 3.696067e-01
 54.500 4.347285e-02 3.708627e-01
 54.600 5.664708e-02 3.721202e-01
 54.700 5.492603e-02 3.733793e-01
 54.800 3.915405e-02 3.746400e-01
 54.900 3.273317e-02 3.759022e-01
 55.000 2.731081e-02 3.771660e-01
 55.100 2.730107e-02 3.784313e-01
 55.200 3.357687e-02 3.796982e-01
 55.300 3.226798e-02 3.809666e-01
 55.400 2.274479e-02 3.822365e-01
 55.500 2.164052e-02 3.835079e-01
 55.600 2.214939e-02 3.847809e-01
 55.700 2.317086e-02 3.860554e-01
 55.800 2.215700e-02 3.873314e-01
 55.900 1.658592e-02 3.886090e-01
 56.000 1.197572e-02 3.898880e-01
 56.100 1.821989e-02 3.911686e-01
 56.200 2.477546e-02 3.924506e-01
 56.300 2.984123e-02 3.937342e-01
 56.400 2.894872e-02 3.950193e-01
 56.500 2.151503e-02 3.963058e-01
 56.600 1.821522e-02 3.975938e-01
 56.700 2.912181e-02 3.988833e-01
 56.800 3.994384e-02 4.001743e-01
 56.900 4.845476e-02 4.014668e-01
 57.000 5.128472e-02 4.027607e-01
 57.100 4.355110e-02 4.040561e-01
 57.200 3.501094e-02 4.053530e-01
 57.300 4.287483e-02 4.066513e-01
 57.400 5.488257e-02 4.079511e-01
 57.500 6.570766e-02 4.092524e-01
 57.600 7.372157e-02 4.105550e-01
 57.700 7.026711e-02 4.118592e-01
 57.800 5.753145e-02 4.131647e-01
 57.900 5.779104e-02 4.144717e-01
 58.000 6.500296e-02 4.157802e-01
 58.100 6.990184e-02 4.170900e-01
 58.200 7.341407e-02 4.184013e-01
 58.300 7.136449e-02 4.197140e-01
 58.400 5.983807e-02 4.210282e-01
 58.500 5.968324e-02 4.223437e-01
 58.600 6.868774e-02 4.236606e-01
 58.700 7.111678e-02 4.249790e-01
 58.800 6.574388e-02 4.262987e-01
 58.900 5.646922e-02 4.276199e-01
 59.000 3.963472e-02 4.289424e-01
 59.100 3.457710e-02 4.302663e-01
 59.200 4.490514e-02 4.315916e-01
 59.300 5.239821e-02 4.329183e-01
 59.400 4.982409e-02 4.342464e-01
 59.500 4.368955e-02 4.355758e-01
 59.600 2.856306e-02 4.369066e-01
 59.700 1.803567e-02 4.382387e-01
 59.800 2.099811e-02 4.395723e-01
 59.900 2.464364e-02 4.409071e-01
 60.000 2.140147e-02 4.422434e-01
 60.100 2.159291e-02 4.435809e-01
 60.200 1.905557e-02 4.449199e-01
 60.300 1.712713e-02 4.462601e-01
 60.400 2.220051e-02 4.476017e-01
 60.500 2.523086e-02 4.489446e-01
 60.600 1.908228e-02 4.502889e-01
 60.700 1.828788e-02 4.516345e-01
 60.800 2.101492e-02 4.529813e-01
 60.900 2.487216e-02 4.543295e-01
 61.000 3.265705e-02 4.556791e-01
 61.100 3.860627e-02 4.570299e-01
 61.200 3.539802e-02 4.583820e-01
 61.300 3.710243e-02 4.597354e-01
 61.400 4.459690e-02 4.610901e-01
 61.500 5.261599e-02 4.624461e-01
 61.600 6.017439e-02 4.638034e-01
 61.700 6.378945e-02 4.651620e-01
 61.800 5.774396e-02 4.665219e-01
 61.900 5.550901e-02 4.678830e-01
 62.000 6.047090e-02 4.692454e-01
 62.100 6.914651e-02 4.706090e-01
 62.200 7.942339e-02 4.719739e-01
 62.300 8.604329e-02 4.733401e-01
 62.400 8.125677e-02 4.747075e-01
 62.500 7.683288e-02 4.760762e-01
 62.600 7.599705e-02 4.774461e-01
 62.700 7.648428e-02 4.788173e-01
 62.800 7.951560e-02 4.801897e-01
 62.900 8.113722e-02 4.815633e-01
 63.000 7.251370e-02 4.829382e-01
 63.100 6.772456e-02 4.843142e-01
 63.200 7.104383e-02 4.856915e-01
 63.300 7.417973e-02 4.870700e-01
 63.400 7.591081e-02 4.884498e-01
 63.500 7.416394e-02 4.898307e-01
 63.600 5.794061e-02 4.912128e-01
 63.700 4.313298e-02 4.925961e-01
 63.800 4.124770e-02 4.939807e-01
 63.900 4.263225e-02 4.953664e-01
 64.000 4.382766e-02 4.967533e-01
 64.100 4.783110e-02 4.981414e-01
 64.200 4.096589e-02 4.995306e-01
 64.300 3.003771e-02 5.009210e-01
 64.400 2.669557e-02 5.023126e-01
 64.500 2.311103e-02 5.037054e-01
 64.600 1.614949e-02 5.050993e-01
 64.700 1.668071e-02 5.064944e-01
 64.800 1.599821e-02 5.078906e-01
 64.900 1.411681e-02 5.092880e-01
 65.000 1.777744e-02 5.106865e-01
 65.100 1.892171e-02 5.120861e-01
 65.200 1.258928e-02 5.134869e-01
