# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
  6.800 4.069984e+00 8.609711e-03
  6.900 8.315556e+00 8.864491e-03
  7.000 7.234453e+00 9.122973e-03
  7.100 7.048289e+00 9.385155e-03
  7.200 7.561630e+00 9.651037e-03
  7.300 3.925017e+00 9.920618e-03
  7.400 5.627719e+00 1.019390e-02
  7.500 5.318064e+00 1.047087e-02
  7.600 4.018506e+00 1.075155e-02
  7.700 7.265206e+00 1.103591e-02
  7.800 5.892325e+00 1.132398e-02
  7.900 6.088974e+00 1.161573e-02
  8.000 5.954675e+00 1.191118e-02
  8.100 2.802576e+00 1.221032e-02
  8.200 3.714445e+00 1.251316e-02
  8.300 3.105059e+00 1.281968e-02
  8.400 2.289178e+00 1.312989e-02
  8.500 4.173425e+00 1.344379e-02
  8.600 3.145895e+00 1.376138e-02
  8.700 3.653604e+00 1.408265e-02
  8.800 3.390899e+00 1.440761e-02
  8.900 1.737981e+00 1.473626e-02
  9.000 2.576494e+00 1.506858e-02
  9.100 1.952406e+00 1.540459e-02
  9.200 1.713488e+00 1.574428e-02
  9.300 2.800241e+00 1.608766e-02
  9.400 2.228926e+00 1.643471e-02
  9.500 3.378683e+00 1.678544e-02
  9.600 3.164888e+00 1.713984e-02
  9.700 1.930615e+00 1.749792e-02
  9.800 2.472343e+00 1.785968e-02
  9.900 1.857227e+00 1.822511e-02
 10.000 1.938181e+00 1.859422e-02
 10.100 2.906881e+00 1.896699e-02
 10.200 2.269817e+00 1.934344e-02
 10.300 2.944135e+00 1.972355e-02
 10.400 2.798659e+00 2.010734e-02
 10.500 1.749291e+00 2.049479e-02
 10.600 2.039290e+00 2.088590e-02
 10.700 1.748927e+00 2.128068e-02
 10.800 1.586173e+00 2.167913e-02
 10.900 2.131566e+00 2.208124e-02
 11.000 1.632407e+00 2.248700e-02
 11.100 1.790218e+00 2.289643e-02
 11.200 1.743916e+00 2.330952e-02
 11.300 1.139467e+00 2.372626e-02
 11.400 1.166210e+00 2.414666e-02
 11.500 1.151701e+00 2.457071e-02
 11.600 1.166272e+00 2.499842e-02
 11.700 1.476539e+00 2.542978e-02
 11.800 1.199871e+00 2.586479e-02
 11.900 1.378884e+00 2.630345e-02
 12.000 1.444901e+00 2.674576e-02
 12.100 1.186403e+00 2.719172e-02
 12.200 1.238574e+00 2.764132e-02
 12.300 1.192488e+00 2.809456e-02
 12.400 1.222590e+00 2.855145e-02
 12.500 1.593307e+00 2.901198e-02
 12.600 1.326795e+00 2.947615e-02
 12.700 1.387580e+00 2.994395e-02
 12.800 1.516897e+00 3.041540e-02
 12.900 1.180129e+00 3.089048e-02
 13.000 1.153104e+00 3.136919e-02
 13.100 1.171916e+00 3.185154e-02
 13.200 1.077226e+00 3.233752e-02
 13.300 1.537410e+00 3.282713e-02
 13.400 1.303987e+00 3.332036e-02
 13.500 9.279926e-01 3.381723e-02
 13.600 9.839646e-01 3.431771e-02
 13.700 7.904414e-01 3.482183e-02
 13.800 8.172484e-01 3.532956e-02
 13.900 9.872884e-01 3.584092e-02
 14.000 7.009611e-01 3.635589e-02
 14.100 9.287973e-01 3.687448e-02
 14.200 9.012123e-01 3.739669e-02
 14.300 6.026660e-01 3.792251e-02
 14.400 6.348631e-01 3.845195e-02
 14.500 5.246434e-01 3.898499e-02
 14.600 5.688276e-01 3.952165e-02
 14.700 7.948838e-01 4.006191e-02
 14.800 5.906584e-01 4.060578e-02
 14.900 7.947836e-01 4.115326e-02
 15.000 7.980096e-01 4.170433e-02
 15.100 6.034146e-01 4.225901e-02
 15.200 6.728629e-01 4.281729e-02
 15.300 4.887112e-01 4.337917e-02
 15.400 5.879605e-01 4.394464e-02
 15.500 9.678157e-01 4.451370e-02
 15.600 7.480851e-01 4.508636e-02
 15.700 9.175141e-01 4.566261e-02
 15.800 9.076643e-01 4.624245e-02
 15.900 6.060986e-01 4.682588e-02
 16.000 7.653793e-01 4.741289e-02
 16.100 6.227505e-01 4.800349e-02
 16.200 5.451985e-01 4.859767e-02
 16.300 9.803634e-01 4.919543e-02
 16.400 7.782559e-01 4.979676e-02
 16.500 7.190157e-01 5.040168e-02
 16.600 6.833417e-01 5.101016e-02
 16.700 3.488088e-01 5.162223e-02
 16.800 4.806743e-01 5.223786e-02
 16.900 5.214985e-01 5.285706e-02
 17.000 3.940442e-01 5.347983e-02
 17.100 6.693519e-01 5.410616e-02
 17.200 5.216629e-01 5.473606e-02
 17.300 4.623103e-01 5.536952e-02
 17.400 4.750536e-01 5.600654e-02
 17.500 2.372237e-01 5.664712e-02
 17.600 3.503726e-01 5.729125e-02
 17.700 4.244526e-01 5.793893e-02
 17.800 3.240731e-01 5.859017e-02
 17.900 5.695277e-01 5.924496e-02
 18.000 4.649967e-01 5.990330e-02
 18.100 4.419984e-01 6.056518e-02
 18.200 4.983658e-01 6.123060e-02
 18.300 2.626136e-01 6.189957e-02
 18.400 3.584154e-01 6.257208e-02
 18.500 4.987991e-01 6.324812e-02
 18.600 4.230206e-01 6.392770e-02
 18.700 6.959621e-01 6.461082e-02
 18.800 6.001834e-01 6.529746e-02
 18.900 4.344157e-01 6.598763e-02
 19.000 4.953232e-01 6.668134e-02
 19.100 3.244197e-01 6.737856e-02
 19.200 3.967645e-01 6.807931e-02
 19.300 6.306430e-01 6.878358e-02
 19.400 4.577143e-01 6.949137e-02
 19.500 4.678259e-01 7.020268e-02
 19.600 3.902611e-01 7.091750e-02
 19.700 2.561076e-01 7.163583e-02
 19.800 3.390726e-01 7.235768e-02
 19.900 2.613490e-01 7.308303e-02
 20.000 1.893908e-01 7.381189e-02
 20.100 3.107271e-01 7.454425e-02
 20.200 2.594841e-01 7.528011e-02
 20.300 3.198530e-01 7.601947e-02
 20.400 2.578633e-01 7.676232e-02
 20.500 1.416326e-01 7.750868e-02
 20.600 2.345883e-01 7.825852e-02
 20.700 2.297017e-01 7.901185e-02
 20.800 2.159735e-01 7.976867e-02
 20.900 3.636045e-01 8.052898e-02
 21.000 3.139269e-01 8.129277e-02
 21.100 3.888932e-01 8.206004e-02
 21.200 3.904375e-01 8.283079e-02
 21.300 2.176395e-01 8.360501e-02
 21.400 3.001441e-01 8.438271e-02
 21.500 4.314089e-01 8.516388e-02
 21.600 4.115423e-01 8.594852e-02
 21.700 4.969135e-01 8.673662e-02
 21.800 3.739367e-01 8.752819e-02
 21.900 3.051207e-01 8.832322e-02
 22.000 4.069485e-01 8.912171e-02
 22.100 3.462199e-01 8.992366e-02
 22.200 2.812053e-01 9.072906e-02
 22.300 3.447848e-01 9.153791e-02
 22.400 2.958860e-01 9.235022e-02
 22.500 3.298432e-01 9.316597e-02
 22.600 2.800045e-01 9.398516e-02
 22.700 1.502023e-01 9.480780e-02
 22.800 1.720043e-01 9.563387e-02
 22.900 2.379284e-01 9.646338e-02
 23.000 2.106945e-01 9.729633e-02
 23.100 2.128103e-01 9.813271e-02
 23.200 1.546023e-01 9.897252e-02
 23.300 1.883002e-01 9.981575e-02
 23.400 2.357279e-01 1.006624e-01
 23.500 1.849504e-01 1.015125e-01
 23.600 1.489235e-01 1.023660e-01
 23.700 1.889730e-01 1.032229e-01
 23.800 2.138400e-01 1.040832e-01
 23.900 2.802122e-01 1.049470e-01
 24.000 2.141609e-01 1.058141e-01
 24.100 1.475872e-01 1.066847e-01
 24.200 1.977005e-01 1.075586e-01
 24.300 2.286612e-01 1.084360e-01
 24.400 2.163041e-01 1.093168e-01
 24.500 2.456853e-01 1.102009e-01
 24.600 1.994164e-01 1.110885e-01
 24.700 2.436803e-01 1.119794e-01
 24.800 2.720616e-01 1.128737e-01
 24.900 1.872322e-01 1.137714e-01
 25.000 1.846464e-01 1.146725e-01
 25.100 2.643076e-01 1.155770e-01
 25.200 2.642907e-01 1.164848e-01
 25.300 3.053632e-01 1.173960e-01
 25.400 2.348036e-01 1.183106e-01
 25.500 1.595603e-01 1.192286e-01
 25.600 2.275128e-01 1.201499e-01
 25.700 2.486851e-01 1.210746e-01
 25.800 1.943381e-01 1.220026e-01
 25.900 2.176178e-01 1.229340e-01
 26.000 1.742305e-01 1.238688e-01
 26.100 1.827511e-01 1.248069e-01
 26.200 1.867571e-01 1.257484e-01
 26.300 9.955542e-02 1.266931e-01
 26.400 7.877674e-02 1.276413e-01
 26.500 1.400247e-01 1.285928e-01
 26.600 1.440137e-01 1.295476e-01
 26.700 1.581313e-01 1.305057e-01
 26.800 9.374909e-02 1.314672e-01
 26.900 8.169979e-02 1.324320e-01
 27.000 1.372389e-01 1.334002e-01
 27.100 1.334884e-01 1.343716e-01
 27.200 1.260817e-01 1.353464e-01
 27.300 1.475167e-01 1.363245e-01
 27.400 1.412903e-01 1.373059e-01
 27.500 2.398196e-01 1.382906e-01
 27.600 2.275235e-01 1.392786e-01
 27.700 1.392726e-01 1.402699e-01
 27.800 1.673566e-01 1.412646e-01
 27.900 1.959410e-01 1.422625e-01
 28.000 2.231269e-01 1.432637e-01
 28.100 3.026708e-01 1.442682e-01
 28.200 2.179443e-01 1.452760e-01
 28.300 1.894020e-01 1.462871e-01
 28.400 2.261251e-01 1.473015e-01
 28.500 1.648706e-01 1.483191e-01
 28.600 1.563117e-01 1.493400e-01
 28.700 1.903277e-01 1.503642e-01
 28.800 1.560069e-01 1.513917e-01
 28.900 2.102919e-01 1.524224e-01
 29.000 1.620346e-01 1.534564e-01
 29.100 5.889231e-02 1.544937e-01
 29.200 7.447106e-02 1.555342e-01
 29.300 9.113462e-02 1.565780e-01
 29.400 1.026495e-01 1.576250e-01
 29.500 1.423071e-01 1.586753e-01
 29.600 6.983139e-02 1.597288e-01
 29.700 7.583143e-02 1.607856e-01
 29.800 1.064133e-01 1.618456e-01
 29.900 6.645525e-02 1.629088e-01
 30.000 6.766953e-02 1.639752e-01
 30.100 7.939545e-02 1.650449e-01
 30.200 9.609749e-02 1.661179e-01
 30.300 1.912124e-01 1.671940e-01
 30.400 1.496625e-01 1.682734e-01
 30.500 9.778515e-02 1.693559e-01
 30.600 1.224951e-01 1.704417e-01
 30.700 1.250414e-01 1.715307e-01
 30.800 1.842348e-01 1.726229e-01
 30.900 2.331035e-01 1.737183e-01
 31.000 1.532944e-01 1.748169e-01
 31.100 1.969174e-01 1.759187e-01
 31.200 2.327226e-01 1.770237e-01
 31.300 1.779229e-01 1.781319e-01
 31.400 1.877825e-01 1.792433e-01
 31.500 1.722478e-01 1.803578e-01
 31.600 1.478717e-01 1.814755e-01
 31.700 2.492309e-01 1.825964e-01
 31.800 2.147505e-01 1.837205e-01
 31.900 1.165990e-01 1.848478e-01
 32.000 1.052332e-01 1.859782e-01
 32.100 8.960888e-02 1.871117e-01
 32.200 1.049648e-01 1.882485e-01
 32.300 1.486033e-01 1.893884e-01
 32.400 7.710280e-02 1.905314e-01
 32.500 5.127870e-02 1.916776e-01
 32.600 6.660497e-02 1.928269e-01
 32.700 5.411255e-02 1.939794e-01
 32.800 4.918420e-02 1.951350e-01
 32.900 4.200373e-02 1.962937e-01
 33.000 4.235516e-02 1.974556e-01
 33.100 1.028876e-01 1.986206e-01
 33.200 9.324017e-02 1.997887e-01
 33.300 6.024809e-02 2.009600e-01
 33.400 4.927747e-02 2.021343e-01
 33.500 6.583402e-02 2.033118e-01
 33.600 1.282039e-01 2.044924e-01
 33.700 1.599852e-01 2.056760e-01
 33.800 9.988477e-02 2.068628e-01
 33.900 9.910360e-02 2.080527e-01
 34.000 1.281048e-01 2.092457e-01
 34.100 1.634638e-01 2.104418e-01
 34.200 1.889552e-01 2.116409e-01
 34.300 1.457059e-01 2.128432e-01
 34.400 1.068571e-01 2.140485e-01
 34.500 1.736949e-01 2.152569e-01
 34.600 2.050885e-01 2.164683e-01
 34.700 1.952560e-01 2.176829e-01
 34.800 1.566826e-01 2.189005e-01
 34.900 1.071146e-01 2.201211e-01
 35.000 1.324187e-01 2.213449e-01
 35.100 2.036890e-01 2.225716e-01
 35.200 1.770679e-01 2.238015e-01
 35.300 1.284306e-01 2.250343e-01
 35.400 8.925936e-02 2.262703e-01
 35.500 7.674324e-02 2.275092e-01
 35.600 1.069196e-01 2.287512e-01
 35.700 1.180956e-01 2.299962e-01
 35.800 6.506039e-02 2.312443e-01
 35.900 4.754545e-02 2.324953e-01
 36.000 4.433966e-02 2.337494e-01
 36.100 4.144545e-02 2.350065e-01
 36.200 3.521440e-02 2.362667e-01
 36.300 2.606795e-02 2.375298e-01
 36.400 2.512512e-02 2.387959e-01
 36.500 5.534898e-02 2.400651e-01
 36.600 5.103492e-02 2.413372e-01
 36.700 3.415430e-02 2.426123e-01
 36.800 2.681757e-02 2.438904e-01
 36.900 5.293685e-02 2.451715e-01
 37.000 9.314320e-02 2.464556e-01
 37.100 1.085989e-01 2.477427e-01
 37.200 7.686417e-02 2.490327e-01
 37.300 7.464984e-02 2.503257e-01
 37.400 9.593139e-02 2.516217e-01
 37.500 1.331781e-01 2.529206e-01
 37.600 1.493271e-01 2.542225e-01
 37.700 1.228347e-01 2.555273e-01
 37.800 9.961005e-02 2.568351e-01
 37.900 1.399617e-01 2.581459e-01
 38.000 1.610177e-01 2.594596e-01
 38.100 1.600715e-01 2.607762e-01
 38.200 1.409901e-01 2.620957e-01
 38.300 1.094410e-01 2.634182e-01
 38.400 1.212207e-01 2.647436e-01
 38.500 1.748593e-01 2.660719e-01
 38.600 1.562971e-01 2.674032e-01
 38.700 1.219886e-01 2.687374e-01
 38.800 1.027115e-01 2.700744e-01
 38.900 8.777896e-02 2.714144e-01
 39.000 1.097963e-01 2.727573e-01
 39.100 1.360842e-01 2.741031e-01
 39.200 8.764917e-02 2.754517e-01
 39.300 6.125081e-02 2.768033e-01
 39.400 5.836048e-02 2.781577e-01
 39.500 4.786420e-02 2.795150e-01
 39.600 5.422292e-02 2.808753e-01
 39.700 5.561912e-02 2.822383e-01
 39.800 2.391377e-02 2.836043e-01
 39.900 3.090483e-02 2.849731e-01
 40.000 3.368842e-02 2.863447e-01
 40.100 2.362411e-02 2.877193e-01
 40.200 2.039915e-02 2.890966e-01
 40.300 1.888112e-02 2.904769e-01
 40.400 2.828185e-02 2.918599e-01
 40.500 6.032667e-02 2.932458e-01
 40.600 5.852877e-02 2.946346e-01
 40.700 5.863562e-02 2.960261e-01
 40.800 5.176686e-02 2.974205e-01
 40.900 4.807076e-02 2.988178e-01
 41.000 8.229987e-02 3.002178e-01
 41.100 1.125693e-01 3.016206e-01
 41.200 1.049196e-01 3.030263e-01
 41.300 1.203005e-01 3.044348e-01
 41.400 1.047938e-01 3.058460e-01
 41.500 9.371910e-02 3.072601e-01
 41.600 1.309732e-01 3.086770e-01
 41.700 1.401450e-01 3.100966e-01
 41.800 1.275015e-01 3.115190e-01
 41.900 1.525630e-01 3.129442e-01
 42.000 1.263810e-01 3.143722e-01
 42.100 1.064719e-01 3.158030e-01
 42.200 1.252528e-01 3.172365e-01
 42.300 1.063486e-01 3.186728e-01
 42.400 9.411900e-02 3.201118e-01
 42.500 1.237324e-01 3.215536e-01
 42.600 9.599557e-02 3.229981e-01
 42.700 7.352796e-02 3.244454e-01
 42.800 6.918344e-02 3.258955e-01
 42.900 4.314891e-02 3.273482e-01
 43.000 4.752085e-02 3.288037e-01
 43.100 7.380781e-02 3.302619e-01
 43.200 4.696657e-02 3.317229e-01
 43.300 2.944728e-02 3.331865e-01
 43.400 1.972598e-02 3.346529e-01
 43.500 1.725925e-02 3.361220e-01
 43.600 3.821382e-02 3.375938e-01
 43.700 4.332864e-02 3.390682e-01
 43.800 2.008834e-02 3.405454e-01
 43.900 2.374869e-02 3.420253e-01
 44.000 3.122972e-02 3.435079e-01
 44.100 5.456428e-02 3.449931e-01
 44.200 6.301347e-02 3.464810e-01
 44.300 3.585939e-02 3.479716e-01
 44.400 3.171769e-02 3.494649e-01
 44.500 6.832542e-02 3.509608e-01
 44.600 8.888940e-02 3.524594e-01
 44.700 1.077604e-01 3.539606e-01
 44.800 8.131476e-02 3.554645e-01
 44.900 3.949077e-02 3.569710e-01
 45.000 6.585590e-02 3.584802e-01
 45.100 1.168258e-01 3.599920e-01
 45.200 1.243540e-01 3.615064e-01
 45.300 1.201173e-01 3.630235e-01
 45.400 7.417238e-02 3.645432e-01
 45.500 4.696112e-02 3.660655e-01
 45.600 9.106174e-02 3.675904e-01
 45.700 1.234864e-01 3.691180e-01
 45.800 1.089102e-01 3.706481e-01
 45.900 9.900799e-02 3.721808e-01
 46.000 6.489627e-02 3.737161e-01
 46.100 5.516838e-02 3.752541e-01
 46.200 8.327382e-02 3.767946e-01
 46.300 8.374640e-02 3.783376e-01
 46.400 6.600139e-02 3.798833e-01
 46.500 7.181879e-02 3.814315e-01
 46.600 5.766546e-02 3.829823e-01
 46.700 4.881732e-02 3.845357e-01
 46.800 4.764235e-02 3.860916e-01
 46.900 3.963956e-02 3.876501e-01
 47.000 4.515857e-02 3.892111e-01
 47.100 6.369667e-02 3.907746e-01
 47.200 5.166421e-02 3.923407e-01
 47.300 3.548879e-02 3.939094e-01
 47.400 2.447608e-02 3.954805e-01
 47.500 3.411481e-02 3.970542e-01
 47.600 5.727332e-02 3.986304e-01
 47.700 6.357866e-02 4.002091e-01
 47.800 4.325920e-02 4.017903e-01
 47.900 3.401233e-02 4.033741e-01
 48.000 3.693726e-02 4.049603e-01
 48.100 6.341232e-02 4.065490e-01
 48.200 7.847212e-02 4.081402e-01
 48.300 6.119821e-02 4.097339e-01
 48.400 4.515667e-02 4.113301e-01
 48.500 5.787972e-02 4.129287e-01
 48.600 7.292687e-02 4.145299e-01
 48.700 9.419488e-02 4.161335e-01
 48.800 8.782068e-02 4.177395e-01
 48.900 6.008241e-02 4.193480e-01
 49.000 6.075435e-02 4.209590e-01
 49.100 8.851001e-02 4.225724e-01
 49.200 9.856627e-02 4.241882e-01
 49.300 1.027950e-01 4.258065e-01
 49.400 8.290915e-02 4.274272e-01
 49.500 5.986352e-02 4.290503e-01
 49.600 7.233712e-02 4.306759e-01
 49.700 9.594769e-02 4.323039e-01
 49.800 9.003602e-02 4.339342e-01
 49.900 8.174395e-02 4.355670e-01
 50.000 6.141080e-02 4.372022e-01
 50.100 4.620865e-02 4.388398e-01
 50.200 5.834295e-02 4.404798e-01
 50.300 7.059363e-02 4.421222e-01
 50.400 5.637637e-02 4.437669e-01
 50.500 4.666850e-02 4.454140e-01
 50.600 3.068818e-02 4.470635e-01
 50.700 1.986259e-02 4.487154e-01
 50.800 2.620117e-02 4.503696e-01
 50.900 3.109872e-02 4.520262e-01
 51.000 2.179683e-02 4.536851e-01
 51.100 2.061583e-02 4.553464e-01
 51.200 1.117946e-02 4.570100e-01
 51.300 6.930619e-03 4.586760e-01
 51.400 1.290432e-02 4.603443e-01
 51.500 1.519515e-02 4.620149e-01
 51.600 1.513759e-02 4.636878e-01
 51.700 2.677909e-02 4.653631e-01
 51.800 2.448237e-02 4.670406e-01
 51.900 2.508216e-02 4.687205e-01
 52.000 2.976983e-02 4.704027e-01
 52.100 2.835038e-02 4.720871e-01
 52.200 3.792415e-02 4.737739e-01
 52.300 6.447065e-02 4.754629e-01
 52.400 6.551011e-02 4.771542e-01
 52.500 6.017758e-02 4.788478e-01
 52.600 5.710223e-02 4.805437e-01
 52.700 5.474219e-02 4.822418e-01
 52.800 7.686436e-02 4.839422e-01
 52.900 1.130250e-01 4.856448e-01
 53.000 1.040631e-01 4.873497e-01
 53.100 7.931770e-02 4.890568e-01
 53.200 6.763392e-02 4.907662e-01
 53.300 7.365160e-02 4.924778e-01
 53.400 1.065783e-01 4.941917e-01
 53.500 1.363818e-01 4.959077e-01
 53.600 1.072364e-01 4.976260e-01
 53.700 6.731097e-02 4.993465e-01
 53.800 5.901849e-02 5.010692e-01
 53.900 8.014105e-02 5.027940e-01
 54.000 1.121828e-01 5.045211e-01
 54.100 1.184866e-01 5.062504e-01
 54.200 7.334617e-02 5.079819e-01
 54.300 3.816913e-02 5.097155e-01
 54.400 4.298440e-02 5.114514e-01
 54.500 7.111849e-02 5.131894e-01
 54.600 8.881661e-02 5.149295e-01
 54.700 7.268639e-02 5.166718e-01
 54.800 3.260537e-02 5.184163e-01
 54.900 2.047297e-02 5.201629e-01
 55.000 3.344296e-02 5.219117e-01
 55.100 5.193134e-02 5.236626e-01
 55.200 5.328645e-02 5.254157e-01
 55.300 3.476395e-02 5.271708e-01
 55.400 2.111452e-02 5.289281e-01
 55.500 3.193540e-02 5.306875e-01
 55.600 3.569927e-02 5.324490e-01
 55.700 3.547815e-02 5.342127e-01
 55.800 3.456591e-02 5.359784e-01
 55.900 3.353344e-02 5.377462e-01
 56.000 4.460423e-02 5.395161e-01
 56.100 5.798409e-02 5.412881e-01
 56.200 3.942916e-02 5.430622e-01
 56.300 2.718320e-02 5.448383e-01
 56.400 3.963242e-02 5.466166e-01
 56.500 5.703227e-02 5.483968e-01
 56.600 7.054083e-02 5.501792e-01
 56.700 6.771686e-02 5.519636e-01
 56.800 3.485173e-02 5.537500e-01
 56.900 2.850029e-02 5.555385e-01
 57.000 5.595261e-02 5.573290e-01
 57.100 7.424602e-02 5.591215e-01
 57.200 7.097932e-02 5.609161e-01
 57.300 5.339342e-02 5.627127e-01
 57.400 2.648434e-02 5.645113e-01
 57.500 3.619167e-02 5.663119e-01
 57.600 6.562528e-02 5.681145e-01
 57.700 6.763821e-02 5.699192e-01
 57.800 4.702342e-02 5.717258e-01
 57.900 3.100231e-02 5.735344e-01
 58.000 2.431971e-02 5.753449e-01
 58.100 4.419748e-02 5.771575e-01
 58.200 5.878315e-02 5.789720e-01
 58.300 4.319467e-02 5.807885e-01
 58.400 2.358682e-02 5.826069e-01
 58.500 2.467259e-02 5.844273e-01
 58.600 3.530453e-02 5.862497e-01
 58.700 5.147824e-02 5.880740e-01
 58.800 4.480694e-02 5.899002e-01
 58.900 2.289326e-02 5.917284e-01
 59.000 2.070804e-02 5.935584e-01
 59.100 3.768545e-02 5.953904e-01
 59.200 4.779306e-02 5.972244e-01
 59.300 5.024161e-02 5.990602e-01
 59.400 3.094259e-02 6.008979e-01
 59.500 1.493850e-02 6.027375e-01
 59.600 2.853639e-02 6.045791e-01
 59.700 4.677835e-02 6.064225e-01
 59.800 4.618033e-02 6.082678e-01
 59.900 4.234047e-02 6.101149e-01
 60.000 2.676631e-02 6.119640e-01
 60.100 2.131412e-02 6.138149e-01
 60.200 3.809482e-02 6.156676e-01
 60.300 4.466924e-02 6.175222e-01
 60.400 3.627455e-02 6.193787e-01
 60.500 4.044516e-02 6.212370e-01
 60.600 3.743198e-02 6.230971e-01
 60.700 3.686511e-02 6.249591e-01
 60.800 4.558162e-02 6.268229e-01
 60.900 3.906454e-02 6.286885e-01
 61.000 3.103640e-02 6.305559e-01
 61.100 4.742837e-02 6.324251e-01
 61.200 5.126763e-02 6.342961e-01
 61.300 4.624780e-02 6.361690e-01
 61.400 4.529217e-02 6.380436e-01
 61.500 3.598958e-02 6.399200e-01
 61.600 3.700530e-02 6.417982e-01
 61.700 5.984859e-02 6.436781e-01
 61.800 5.845161e-02 6.455598e-01
 61.900 4.448000e-02 6.474433e-01
 62.000 4.037431e-02 6.493286e-01
 62.100 3.842250e-02 6.512156e-01
 62.200 4.869645e-02 6.531043e-01
 62.300 6.721266e-02 6.549948e-01
 62.400 5.400175e-02 6.568870e-01
 62.500 3.565272e-02 6.587809e-01
 62.600 3.672580e-02 6.606766e-01
 62.700 4.531335e-02 6.625739e-01
 62.800 5.912730e-02 6.644730e-01
 62.900 6.627158e-02 6.663738e-01
 63.000 4.320436e-02 6.682763e-01
 63.100 2.702653e-02 6.701804e-01
 63.200 3.359954e-02 6.720863e-01
 63.300 4.591328e-02 6.739939e-01
 63.400 5.727526e-02 6.759031e-01
 63.500 5.577912e-02 6.778140e-01
 63.600 3.243877e-02 6.797265e-01
 63.700 2.493321e-02 6.816407e-01
 63.800 3.479122e-02 6.835566e-01
 63.900 4.296418e-02 6.854741e-01
 64.000 4.766029e-02 6.873932e-01
 64.100 4.226851e-02 6.893140e-01
 64.200 2.412737e-02 6.912364e-01
 64.300 2.401873e-02 6.931605e-01
 64.400 3.324499e-02 6.950861e-01
 64.500 3.471115e-02 6.970134e-01
 64.600 3.342749e-02 6.989422e-01
 64.700 2.852271e-02 7.008727e-01
 64.800 1.662152e-02 7.028048e-01
 64.900 1.929209e-02 7.047384e-01
 65.000 2.599721e-02 7.066736e-01
 65.100 2.476172e-02 7.086104e-01
 65.200 2.313955e-02 7.105488e-01
