# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
  7.800 2.988206e+00 1.670780e-02
  7.900 5.940857e+00 1.713827e-02
  8.000 4.338866e+00 1.757419e-02
  8.100 3.702588e+00 1.801555e-02
  8.200 4.923320e+00 1.846236e-02
  8.300 1.610847e+00 1.891461e-02
  8.400 2.710061e+00 1.937231e-02
  8.500 1.848122e+00 1.983545e-02
  8.600 1.760582e+00 2.030403e-02
  8.700 3.819700e+00 2.077805e-02
  8.800 2.213301e+00 2.125751e-02
  8.900 4.807140e+00 2.174240e-02
  9.000 3.697781e+00 2.223273e-02
  9.100 2.707602e+00 2.272849e-02
  9.200 3.489919e+00 2.322968e-02
  9.300 1.370648e+00 2.373630e-02
  9.400 1.785947e+00 2.424835e-02
  9.500 1.582616e+00 2.476583e-02
  9.600 1.428704e+00 2.528874e-02
  9.700 2.655325e+00 2.581706e-02
  9.800 1.538447e+00 2.635081e-02
  9.900 2.680578e+00 2.688998e-02
 10.000 2.304333e+00 2.743457e-02
 10.100 2.051289e+00 2.798458e-02
 10.200 2.244992e+00 2.854000e-02
 10.300 1.201007e+00 2.910084e-02
 10.400 1.701512e+00 2.966708e-02
 10.500 1.333338e+00 3.023874e-02
 10.600 1.166219e+00 3.081581e-02
 10.700 2.330361e+00 3.139828e-02
 10.800 1.497474e+00 3.198616e-02
 10.900 2.367626e+00 3.257945e-02
 11.000 2.076938e+00 3.317813e-02
 11.100 1.236342e+00 3.378221e-02
 11.200 1.534350e+00 3.439170e-02
 11.300 8.927663e-01 3.500657e-02
 11.400 1.011855e+00 3.562685e-02
 11.500 1.233826e+00 3.625251e-02
 11.600 8.949216e-01 3.688357e-02
 11.700 1.828764e+00 3.752001e-02
 11.800 1.253982e+00 3.816184e-02
 11.900 1.317979e+00 3.880906e-02
 12.000 1.390901e+00 3.946165e-02
 12.100 9.067486e-01 4.011963e-02
 12.200 9.926980e-01 4.078299e-02
 12.300 6.270176e-01 4.145172e-02
 12.400 7.420689e-01 4.212583e-02
 12.500 1.097195e+00 4.280531e-02
 12.600 6.325037e-01 4.349016e-02
 12.700 1.367881e+00 4.418038e-02
 12.800 1.053965e+00 4.487597e-02
 12.900 1.007194e+00 4.557692e-02
 13.000 1.070483e+00 4.628323e-02
 13.100 5.351049e-01 4.699490e-02
 13.200 8.164041e-01 4.771193e-02
 13.300 5.409305e-01 4.843432e-02
 13.400 5.312971e-01 4.916206e-02
 13.500 1.430688e+00 4.989515e-02
 13.600 9.350566e-01 5.063358e-02
 13.700 1.409689e+00 5.137737e-02
 13.800 1.302620e+00 5.212650e-02
 13.900 9.103175e-01 5.288097e-02
 14.000 1.074749e+00 5.364078e-02
 14.100 4.559053e-01 5.440593e-02
 14.200 6.229367e-01 5.517642e-02
 14.300 9.215919e-01 5.595223e-02
 14.400 4.890051e-01 5.673338e-02
 14.500 9.897309e-01 5.751985e-02
 14.600 6.532005e-01 5.831165e-02
 14.700 7.171711e-01 5.910878e-02
 14.800 6.547245e-01 5.991122e-02
 14.900 2.982800e-01 6.071899e-02
 15.000 4.689673e-01 6.153207e-02
 15.100 1.691022e-01 6.235046e-02
 15.200 2.893853e-01 6.317416e-02
 15.300 6.629468e-01 6.400317e-02
 15.400 3.786273e-01 6.483749e-02
 15.500 8.911438e-01 6.567711e-02
 15.600 7.132836e-01 6.652203e-02
 15.700 8.870685e-01 6.737226e-02
 15.800 9.153353e-01 6.822777e-02
 15.900 3.212682e-01 6.908858e-02
 16.000 6.243650e-01 6.995468e-02
 16.100 5.800894e-01 7.082607e-02
 16.200 4.467109e-01 7.170274e-02
 16.300 9.848489e-01 7.258469e-02
 16.400 6.117389e-01 7.347193e-02
 16.500 7.662915e-01 7.436444e-02
 16.600 5.847087e-01 7.526222e-02
 16.700 2.746432e-01 7.616528e-02
 16.800 4.006425e-01 7.707361e-02
 16.900 1.267008e-01 7.798720e-02
 17.000 1.614424e-01 7.890606e-02
 17.100 3.131991e-01 7.983017e-02
 17.200 1.916548e-01 8.075955e-02
 17.300 5.284370e-01 8.169417e-02
 17.400 3.293503e-01 8.263405e-02
 17.500 5.511915e-01 8.357918e-02
 17.600 5.311435e-01 8.452956e-02
 17.700 2.269717e-01 8.548518e-02
 17.800 4.190208e-01 8.644604e-02
 17.900 2.939344e-01 8.741214e-02
 18.000 3.217525e-01 8.838347e-02
 18.100 6.693753e-01 8.936003e-02
 18.200 4.678234e-01 9.034182e-02
 18.300 7.330344e-01 9.132884e-02
 18.400 5.617830e-01 9.232108e-02
 18.500 4.141328e-01 9.331854e-02
 18.600 5.243237e-01 9.432122e-02
 18.700 2.469988e-01 9.532911e-02
 18.800 2.594370e-01 9.634221e-02
 18.900 4.002488e-01 9.736052e-02
 19.000 2.850623e-01 9.838403e-02
 19.100 5.064093e-01 9.941275e-02
 19.200 2.866483e-01 1.004467e-01
 19.300 2.881686e-01 1.014858e-01
 19.400 2.857667e-01 1.025301e-01
 19.500 8.392799e-02 1.035795e-01
 19.600 1.470909e-01 1.046342e-01
 19.700 1.595193e-01 1.056941e-01
 19.800 1.224252e-01 1.067591e-01
 19.900 3.026123e-01 1.078293e-01
 20.000 2.121485e-01 1.089047e-01
 20.100 3.689334e-01 1.099852e-01
 20.200 2.992031e-01 1.110710e-01
 20.300 2.388552e-01 1.121618e-01
 20.400 3.346506e-01 1.132579e-01
 20.500 2.562335e-01 1.143591e-01
 20.600 2.720099e-01 1.154654e-01
 20.700 4.094183e-01 1.165769e-01
 20.800 3.627537e-01 1.176936e-01
 20.900 5.379866e-01 1.188153e-01
 21.000 3.880659e-01 1.199423e-01
 21.100 3.569420e-01 1.210743e-01
 21.200 4.121528e-01 1.222115e-01
 21.300 2.496773e-01 1.233538e-01
 21.400 2.345579e-01 1.245013e-01
 21.500 2.950615e-01 1.256538e-01
 21.600 2.231380e-01 1.268115e-01
 21.700 3.697154e-01 1.279743e-01
 21.800 2.126350e-01 1.291422e-01
 21.900 1.807152e-01 1.303152e-01
 22.000 1.755647e-01 1.314934e-01
 22.100 4.817054e-02 1.326766e-01
 22.200 9.042847e-02 1.338649e-01
 22.300 1.371851e-01 1.350583e-01
 22.400 9.270662e-02 1.362568e-01
 22.500 2.323056e-01 1.374604e-01
 22.600 1.721696e-01 1.386691e-01
 22.700 2.770966e-01 1.398828e-01
 22.800 2.556597e-01 1.411016e-01
 22.900 1.740774e-01 1.423255e-01
 23.000 2.600194e-01 1.435545e-01
 23.100 2.649678e-01 1.447885e-01
 23.200 2.731603e-01 1.460276e-01
 23.300 3.895293e-01 1.472717e-01
 23.400 3.092561e-01 1.485209e-01
 23.500 4.469727e-01 1.497752e-01
 23.600 3.597123e-01 1.510344e-01
 23.700 2.522559e-01 1.522988e-01
 23.800 2.870344e-01 1.535681e-01
 23.900 1.843337e-01 1.548425e-01
 24.000 1.939228e-01 1.561220e-01
 24.100 2.835917e-01 1.574064e-01
 24.200 1.705031e-01 1.586959e-01
 24.300 2.845223e-01 1.599904e-01
 24.400 1.763965e-01 1.612899e-01
 24.500 1.000167e-01 1.625944e-01
 24.600 1.195676e-01 1.639039e-01
 24.700 2.586772e-02 1.652184e-01
 24.800 5.692933e-02 1.665379e-01
 24.900 1.206138e-01 1.678624e-01
 25.000 6.403558e-02 1.691919e-01
 25.100 1.752747e-01 1.705264e-01
 25.200 1.228221e-01 1.718659e-01
 25.300 1.834617e-01 1.732103e-01
 25.400 1.619340e-01 1.745597e-01
 25.500 8.841472e-02 1.759141e-01
 25.600 1.746698e-01 1.772735e-01
 25.700 1.651305e-01 1.786378e-01
 25.800 1.649317e-01 1.800071e-01
 25.900 3.038911e-01 1.813813e-01
 26.000 2.235705e-01 1.827605e-01
 26.100 3.315787e-01 1.841446e-01
 26.200 2.610836e-01 1.855336e-01
 26.300 1.206252e-01 1.869276e-01
 26.400 1.982804e-01 1.883265e-01
 26.500 1.591110e-01 1.897304e-01
 26.600 1.445489e-01 1.911391e-01
 26.700 2.562996e-01 1.925528e-01
 26.800 1.615138e-01 1.939714e-01
 26.900 2.473172e-01 1.953950e-01
 27.000 1.751132e-01 1.968234e-01
 27.100 6.372522e-02 1.982567e-01
 27.200 1.114742e-01 1.996949e-01
 27.300 6.979754e-02 2.011380e-01
 27.400 6.374370e-02 2.025860e-01
 27.500 1.459647e-01 2.040389e-01
 27.600 7.386137e-02 2.054967e-01
 27.700 1.215365e-01 2.069593e-01
 27.800 6.719200e-02 2.084268e-01
 27.900 5.937504e-02 2.098992e-01
 28.000 7.623901e-02 2.113764e-01
 28.100 3.255171e-02 2.128585e-01
 28.200 5.840052e-02 2.143454e-01
 28.300 9.472452e-02 2.158372e-01
 28.400 9.651783e-02 2.173339e-01
 28.500 2.067486e-01 2.188353e-01
 28.600 1.415277e-01 2.203416e-01
 28.700 1.852174e-01 2.218528e-01
 28.800 1.893407e-01 2.233687e-01
 28.900 9.814089e-02 2.248895e-01
 29.000 1.617192e-01 2.264151e-01
 29.100 2.049370e-01 2.279455e-01
 29.200 1.696792e-01 2.294808e-01
 29.300 2.626606e-01 2.310208e-01
 29.400 1.776931e-01 2.325656e-01
 29.500 1.782057e-01 2.341152e-01
 29.600 1.741931e-01 2.356696e-01
 29.700 7.322276e-02 2.372288e-01
 29.800 9.714599e-02 2.387927e-01
 29.900 1.451093e-01 2.403615e-01
 30.000 9.313746e-02 2.419350e-01
 30.100 1.342003e-01 2.435132e-01
 30.200 7.285596e-02 2.450962e-01
 30.300 6.981918e-02 2.466840e-01
 30.400 5.897960e-02 2.482765e-01
 30.500 1.810767e-02 2.498738e-01
 30.600 3.810388e-02 2.514758e-01
 30.700 6.343676e-02 2.530826e-01
 30.800 4.199327e-02 2.546940e-01
 30.900 9.249365e-02 2.563102e-01
 31.000 7.409886e-02 2.579312e-01
 31.100 1.177764e-01 2.595568e-01
 31.200 9.382180e-02 2.611871e-01
 31.300 5.964816e-02 2.628222e-01
 31.400 1.129271e-01 2.644619e-01
 31.500 1.384885e-01 2.661064e-01
 31.600 1.202656e-01 2.677555e-01
 31.700 1.829010e-01 2.694093e-01
 31.800 1.524548e-01 2.710678e-01
 31.900 1.830029e-01 2.727310e-01
 32.000 1.538824e-01 2.743989e-01
 32.100 7.699889e-02 2.760714e-01
 32.200 1.070395e-01 2.777485e-01
 32.300 1.418386e-01 2.794304e-01
 32.400 9.598163e-02 2.811169e-01
 32.500 1.267151e-01 2.828080e-01
 32.600 7.188408e-02 2.845037e-01
 32.700 6.093079e-02 2.862041e-01
 32.800 4.952945e-02 2.879091e-01
 32.900 1.182827e-02 2.896188e-01
 33.000 3.065834e-02 2.913331e-01
 33.100 5.326990e-02 2.930519e-01
 33.200 2.257567e-02 2.947754e-01
 33.300 8.258654e-02 2.965035e-01
 33.400 6.463377e-02 2.982362e-01
 33.500 6.330300e-02 2.999735e-01
 33.600 5.131653e-02 3.017154e-01
 33.700 4.033428e-02 3.034618e-01
 33.800 9.895593e-02 3.052128e-01
 33.900 1.262774e-01 3.069684e-01
 34.000 8.155136e-02 3.087286e-01
 34.100 1.481202e-01 3.104933e-01
 34.200 1.462930e-01 3.122626e-01
 34.300 1.538125e-01 3.140364e-01
 34.400 1.285941e-01 3.158148e-01
 34.500 7.363462e-02 3.175977e-01
 34.600 1.309866e-01 3.193851e-01
 34.700 1.871315e-01 3.211771e-01
 34.800 1.257071e-01 3.229736e-01
 34.900 1.585032e-01 3.247746e-01
 35.000 1.222220e-01 3.265801e-01
 35.100 9.815838e-02 3.283902e-01
 35.200 9.700698e-02 3.302047e-01
 35.300 5.021336e-02 3.320237e-01
 35.400 6.825062e-02 3.338472e-01
 35.500 1.179291e-01 3.356752e-01
 35.600 5.337643e-02 3.375077e-01
 35.700 6.538810e-02 3.393447e-01
 35.800 4.437346e-02 3.411861e-01
 35.900 2.287364e-02 3.430320e-01
 36.000 2.078324e-02 3.448823e-01
 36.100 6.723270e-03 3.467371e-01
 36.200 1.780286e-02 3.485963e-01
 36.300 4.456317e-02 3.504600e-01
 36.400 1.606500e-02 3.523281e-01
 36.500 5.379345e-02 3.542006e-01
 36.600 4.576519e-02 3.560775e-01
 36.700 5.727407e-02 3.579589e-01
 36.800 5.015191e-02 3.598447e-01
 36.900 2.965609e-02 3.617349e-01
 37.000 8.701782e-02 3.636295e-01
 37.100 1.236591e-01 3.655284e-01
 37.200 8.851291e-02 3.674318e-01
 37.300 1.615764e-01 3.693395e-01
 37.400 1.479948e-01 3.712516e-01
 37.500 1.287316e-01 3.731681e-01
 37.600 1.298048e-01 3.750890e-01
 37.700 9.069478e-02 3.770142e-01
 37.800 1.541680e-01 3.789438e-01
 37.900 2.337942e-01 3.808777e-01
 38.000 1.456280e-01 3.828159e-01
 38.100 1.524521e-01 3.847585e-01
 38.200 1.478650e-01 3.867054e-01
 38.300 1.182057e-01 3.886567e-01
 38.400 1.282436e-01 3.906122e-01
 38.500 8.790888e-02 3.925721e-01
 38.600 7.564367e-02 3.945363e-01
 38.700 1.488763e-01 3.965047e-01
 38.800 8.942393e-02 3.984775e-01
 38.900 4.345368e-02 4.004545e-01
 39.000 2.886020e-02 4.024359e-01
 39.100 2.844714e-02 4.044215e-01
 39.200 4.418938e-02 4.064113e-01
 39.300 3.203117e-02 4.084055e-01
 39.400 1.080790e-02 4.104039e-01
 39.500 4.850970e-02 4.124065e-01
 39.600 3.513780e-02 4.144134e-01
 39.700 4.620387e-02 4.164245e-01
 39.800 3.407718e-02 4.184399e-01
 39.900 2.381474e-02 4.204595e-01
 40.000 3.743174e-02 4.224833e-01
 40.100 3.927623e-02 4.245113e-01
 40.200 5.310768e-02 4.265435e-01
 40.300 1.069512e-01 4.285800e-01
 40.400 7.183269e-02 4.306206e-01
 40.500 6.817870e-02 4.326654e-01
 40.600 6.973816e-02 4.347144e-01
 40.700 6.316721e-02 4.367676e-01
 40.800 8.458245e-02 4.388249e-01
 40.900 9.292601e-02 4.408864e-01
 41.000 8.458812e-02 4.429521e-01
 41.100 1.312998e-01 4.450219e-01
 41.200 9.290865e-02 4.470959e-01
 41.300 6.544372e-02 4.491740e-01
 41.400 8.393507e-02 4.512562e-01
 41.500 9.593146e-02 4.533426e-01
 41.600 9.993074e-02 4.554330e-01
 41.700 9.626839e-02 4.575276e-01
 41.800 6.725672e-02 4.596263e-01
 41.900 1.116612e-01 4.617291e-01
 42.000 1.052499e-01 4.638360e-01
 42.100 6.216133e-02 4.659470e-01
 42.200 5.300014e-02 4.680621e-01
 42.300 7.804260e-02 4.701812e-01
 42.400 9.355838e-02 4.723044e-01
 42.500 8.944040e-02 4.744317e-01
 42.600 4.255852e-02 4.765630e-01
 42.700 6.607938e-02 4.786984e-01
 42.800 8.228432e-02 4.808378e-01
 42.900 6.147416e-02 4.829813e-01
 43.000 3.671948e-02 4.851288e-01
 43.100 4.096490e-02 4.872803e-01
 43.200 6.563899e-02 4.894358e-01
 43.300 9.127659e-02 4.915953e-01
 43.400 4.248495e-02 4.937589e-01
 43.500 3.997199e-02 4.959264e-01
 43.600 5.684438e-02 4.980979e-01
 43.700 4.990374e-02 5.002734e-01
 43.800 4.696467e-02 5.024529e-01
 43.900 5.489314e-02 5.046364e-01
 44.000 5.066361e-02 5.068238e-01
 44.100 8.064380e-02 5.090152e-01
 44.200 4.811287e-02 5.112105e-01
 44.300 2.670826e-02 5.134098e-01
 44.400 4.797986e-02 5.156130e-01
 44.500 5.100471e-02 5.178201e-01
 44.600 4.340602e-02 5.200312e-01
 44.700 6.350618e-02 5.222461e-01
 44.800 4.784120e-02 5.244650e-01
 44.900 5.867421e-02 5.266878e-01
 45.000 4.346806e-02 5.289145e-01
 45.100 2.558553e-02 5.311451e-01
 45.200 4.715553e-02 5.333795e-01
 45.300 6.119179e-02 5.356179e-01
 45.400 4.508117e-02 5.378601e-01
 45.500 6.545283e-02 5.401062e-01
 45.600 6.017417e-02 5.423561e-01
 45.700 6.896747e-02 5.446098e-01
 45.800 5.461976e-02 5.468675e-01
 45.900 3.360207e-02 5.491289e-01
 46.000 6.988009e-02 5.513942e-01
 46.100 1.077799e-01 5.536633e-01
 46.200 7.637262e-02 5.559362e-01
 46.300 7.444359e-02 5.582129e-01
 46.400 6.039507e-02 5.604934e-01
 46.500 6.902493e-02 5.627778e-01
 46.600 8.240123e-02 5.650659e-01
 46.700 5.163967e-02 5.673577e-01
 46.800 4.306175e-02 5.696534e-01
 46.900 8.632195e-02 5.719528e-01
 47.000 6.599664e-02 5.742560e-01
 47.100 4.606619e-02 5.765629e-01
 47.200 2.620488e-02 5.788736e-01
 47.300 2.927406e-02 5.811880e-01
 47.400 5.308485e-02 5.835061e-01
 47.500 4.331788e-02 5.858280e-01
 47.600 2.187155e-02 5.881536e-01
 47.700 5.216512e-02 5.904829e-01
 47.800 4.670296e-02 5.928159e-01
 47.900 4.389273e-02 5.951525e-01
 48.000 2.617065e-02 5.974929e-01
 48.100 1.598001e-02 5.998370e-01
 48.200 5.236598e-02 6.021847e-01
 48.300 6.656076e-02 6.045361e-01
 48.400 3.960266e-02 6.068912e-01
 48.500 6.776150e-02 6.092499e-01
 48.600 5.918697e-02 6.116122e-01
 48.700 5.079575e-02 6.139782e-01
 48.800 5.630126e-02 6.163478e-01
 48.900 3.999237e-02 6.187211e-01
 49.000 6.468760e-02 6.210979e-01
 49.100 1.090033e-01 6.234784e-01
 49.200 6.491463e-02 6.258625e-01
 49.300 5.683315e-02 6.282501e-01
 49.400 5.740920e-02 6.306414e-01
 49.500 4.258705e-02 6.330362e-01
 49.600 6.435809e-02 6.354346e-01
 49.700 7.257483e-02 6.378366e-01
 49.800 4.867130e-02 6.402421e-01
 49.900 7.048721e-02 6.426512e-01
 50.000 4.712925e-02 6.450638e-01
 50.100 2.310742e-02 6.474800e-01
 50.200 3.575639e-02 6.498997e-01
 50.300 3.912464e-02 6.523229e-01
 50.400 3.316248e-02 6.547496e-01
 50.500 4.039727e-02 6.571798e-01
 50.600 2.193608e-02 6.596135e-01
 50.700 2.740507e-02 6.620508e-01
 50.800 2.426372e-02 6.644915e-01
 50.900 1.782686e-02 6.669356e-01
 51.000 1.787979e-02 6.693833e-01
 51.100 2.505538e-02 6.718344e-01
 51.200 2.720789e-02 6.742890e-01
 51.300 2.966447e-02 6.767470e-01
 51.400 1.850826e-02 6.792084e-01
 51.500 3.670231e-02 6.816733e-01
 51.600 3.335083e-02 6.841416e-01
 51.700 2.677562e-02 6.866133e-01
 51.800 3.229859e-02 6.890885e-01
 51.900 3.102636e-02 6.915670e-01
 52.000 4.183867e-02 6.940489e-01
 52.100 7.502915e-02 6.965342e-01
 52.200 5.125357e-02 6.990229e-01
 52.300 4.428272e-02 7.015150e-01
 52.400 4.960288e-02 7.040104e-01
 52.500 3.891905e-02 7.065092e-01
 52.600 6.053666e-02 7.090113e-01
 52.700 8.841739e-02 7.115168e-01
 52.800 5.940276e-02 7.140256e-01
 52.900 6.266585e-02 7.165378e-01
 53.000 5.673414e-02 7.190532e-01
 53.100 4.008124e-02 7.215720e-01
 53.200 6.258535e-02 7.240941e-01
 53.300 7.835016e-02 7.266194e-01
 53.400 6.081695e-02 7.291481e-01
 53.500 7.200542e-02 7.316800e-01
 53.600 5.283146e-02 7.342152e-01
 53.700 3.943501e-02 7.367537e-01
 53.800 5.968978e-02 7.392954e-01
 53.900 6.934398e-02 7.418403e-01
 54.000 5.975564e-02 7.443886e-01
 54.100 6.102140e-02 7.469400e-01
 54.200 4.659431e-02 7.494947e-01
 54.300 5.925218e-02 7.520526e-01
 54.400 6.673555e-02 7.546137e-01
 54.500 5.292716e-02 7.571780e-01
 54.600 4.429171e-02 7.597455e-01
 54.700 5.662553e-02 7.623161e-01
 54.800 6.561375e-02 7.648900e-01
 54.900 7.249975e-02 7.674670e-01
 55.000 4.597802e-02 7.700472e-01
 55.100 3.961617e-02 7.726306e-01
 55.200 5.546747e-02 7.752171e-01
 55.300 6.326495e-02 7.778067e-01
 55.400 5.894665e-02 7.803995e-01
 55.500 5.631084e-02 7.829954e-01
 55.600 4.588064e-02 7.855944e-01
 55.700 6.345894e-02 7.881965e-01
 55.800 5.819221e-02 7.908017e-01
 55.900 3.853089e-02 7.934100e-01
 56.000 4.594158e-02 7.960214e-01
 56.100 6.215186e-02 7.986359e-01
 56.200 5.559823e-02 8.012534e-01
 56.300 5.547321e-02 8.038740e-01
 56.400 3.348362e-02 8.064976e-01
 56.500 2.880831e-02 8.091243e-01
 56.600 4.639599e-02 8.117541e-01
 56.700 4.724725e-02 8.143868e-01
 56.800 3.402832e-02 8.170226e-01
 56.900 3.816733e-02 8.196614e-01
 57.000 2.516662e-02 8.223032e-01
 57.100 2.585313e-02 8.249480e-01
 57.200 3.190947e-02 8.275957e-01
 57.300 2.941342e-02 8.302465e-01
 57.400 2.673312e-02 8.329002e-01
 57.500 3.094123e-02 8.355569e-01
 57.600 2.309833e-02 8.382166e-01
 57.700 3.393159e-02 8.408791e-01
 57.800 3.446203e-02 8.435447e-01
 57.900 2.577694e-02 8.462131e-01
 58.000 2.561923e-02 8.488845e-01
 58.100 3.782252e-02 8.515588e-01
 58.200 4.210038e-02 8.542360e-01
 58.300 4.368766e-02 8.569161e-01
 58.400 2.612848e-02 8.595991e-01
 58.500 3.060546e-02 8.622850e-01
 58.600 4.930516e-02 8.649738e-01
 58.700 5.154431e-02 8.676654e-01
 58.800 3.593500e-02 8.703599e-01
 58.900 3.332646e-02 8.730572e-01
 59.000 4.081255e-02 8.757574e-01
 59.100 6.418219e-02 8.784604e-01
 59.200 5.250527e-02 8.811662e-01
 59.300 2.530091e-02 8.838749e-01
 59.400 2.996267e-02 8.865863e-01
 59.500 5.691899e-02 8.893006e-01
 59.600 6.606838e-02 8.920176e-01
 59.700 5.951061e-02 8.947374e-01
 59.800 2.807588e-02 8.974600e-01
 59.900 3.516378e-02 9.001854e-01
 60.000 6.529715e-02 9.029135e-01
 60.100 6.108196e-02 9.056444e-01
 60.200 4.844864e-02 9.083781e-01
 60.300 5.754910e-02 9.111144e-01
 60.400 5.463481e-02 9.138535e-01
 60.500 7.061424e-02 9.165953e-01
 60.600 6.211652e-02 9.193398e-01
 60.700 3.514976e-02 9.220870e-01
 60.800 5.993216e-02 9.248369e-01
 60.900 9.116279e-02 9.275895e-01
 61.000 7.128588e-02 9.303447e-01
 61.100 6.711300e-02 9.331027e-01
 61.200 5.278775e-02 9.358633e-01
 61.300 4.940156e-02 9.386265e-01
 61.400 8.260981e-02 9.413924e-01
 61.500 8.015247e-02 9.441609e-01
 61.600 5.258031e-02 9.469320e-01
 61.700 7.122687e-02 9.497058e-01
 61.800 6.404810e-02 9.524821e-01
 61.900 4.909672e-02 9.552611e-01
 62.000 5.436330e-02 9.580426e-01
 62.100 4.536003e-02 9.608268e-01
 62.200 5.039821e-02 9.636135e-01
 62.300 7.616697e-02 9.664027e-01
 62.400 4.732885e-02 9.691946e-01
 62.500 2.518149e-02 9.719889e-01
 62.600 3.288680e-02 9.747859e-01
 62.700 3.480613e-02 9.775853e-01
 62.800 4.367757e-02 9.803873e-01
 62.900 5.070801e-02 9.831918e-01
 63.000 2.116694e-02 9.859987e-01
 63.100 1.511239e-02 9.888082e-01
 63.200 2.224713e-02 9.916202e-01
 63.300 1.793521e-02 9.944347e-01
 63.400 1.829607e-02 9.972516e-01
 63.500 2.123262e-02 1.000071e+00
 63.600 7.971555e-03 1.002893e+00
 63.700 9.116057e-03 1.005717e+00
 63.800 9.562991e-03 1.008544e+00
 63.900 8.511407e-03 1.011373e+00
 64.000 9.479709e-03 1.014205e+00
 64.100 1.255136e-02 1.017039e+00
 64.200 9.281932e-03 1.019875e+00
 64.300 1.219740e-02 1.022714e+00
 64.400 1.513709e-02 1.025555e+00
 64.500 2.170281e-02 1.028398e+00
 64.600 1.776877e-02 1.031244e+00
 64.700 1.931731e-02 1.034093e+00
 64.800 2.502480e-02 1.036943e+00
 64.900 3.080511e-02 1.039796e+00
 65.000 3.708523e-02 1.042652e+00
 65.100 4.292293e-02 1.045509e+00
 65.200 3.049406e-02 1.048369e+00
