# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
  5.900 9.163825e+00 5.712763e-03
  6.000 1.127783e+01 5.907879e-03
  6.100 6.701605e+00 6.106262e-03
  6.200 6.707953e+00 6.307911e-03
  6.300 8.272206e+00 6.512826e-03
  6.400 5.790475e+00 6.721007e-03
  6.500 9.901674e+00 6.932452e-03
  6.600 8.851947e+00 7.147162e-03
  6.700 5.647337e+00 7.365134e-03
  6.800 6.407339e+00 7.586370e-03
  6.900 3.618772e+00 7.810867e-03
  7.000 4.676223e+00 8.038626e-03
  7.100 6.058651e+00 8.269646e-03
  7.200 4.040824e+00 8.503925e-03
  7.300 7.051506e+00 8.741464e-03
  7.400 7.007748e+00 8.982261e-03
  7.500 5.821151e+00 9.226316e-03
  7.600 6.332620e+00 9.473628e-03
  7.700 3.391157e+00 9.724196e-03
  7.800 4.344603e+00 9.978020e-03
  7.900 6.333027e+00 1.023510e-02
  8.000 4.957846e+00 1.049543e-02
  8.100 6.580269e+00 1.075902e-02
  8.200 5.823877e+00 1.102586e-02
  8.300 4.587554e+00 1.129595e-02
  8.400 5.412304e+00 1.156929e-02
  8.500 3.096749e+00 1.184588e-02
  8.600 2.764787e+00 1.212572e-02
  8.700 4.201534e+00 1.240880e-02
  8.800 3.388887e+00 1.269514e-02
  8.900 4.225654e+00 1.298472e-02
  9.000 3.403796e+00 1.327755e-02
  9.100 1.981741e+00 1.357362e-02
  9.200 2.650187e+00 1.387294e-02
  9.300 1.835933e+00 1.417549e-02
  9.400 1.569870e+00 1.448129e-02
  9.500 2.238466e+00 1.479034e-02
  9.600 1.838063e+00 1.510262e-02
  9.700 2.879665e+00 1.541814e-02
  9.800 2.720387e+00 1.573690e-02
  9.900 1.777667e+00 1.605889e-02
 10.000 2.189147e+00 1.638413e-02
 10.100 1.832057e+00 1.671259e-02
 10.200 2.092799e+00 1.704430e-02
 10.300 2.988086e+00 1.737923e-02
 10.400 2.405508e+00 1.771740e-02
 10.500 2.820193e+00 1.805880e-02
 10.600 2.879482e+00 1.840343e-02
 10.700 2.020894e+00 1.875128e-02
 10.800 2.190086e+00 1.910237e-02
 10.900 2.018894e+00 1.945668e-02
 11.000 1.786111e+00 1.981422e-02
 11.100 2.397610e+00 2.017499e-02
 11.200 1.983037e+00 2.053897e-02
 11.300 1.740845e+00 2.090618e-02
 11.400 1.775092e+00 2.127661e-02
 11.500 1.269470e+00 2.165027e-02
 11.600 1.266141e+00 2.202714e-02
 11.700 1.441583e+00 2.240722e-02
 11.800 1.228345e+00 2.279053e-02
 11.900 1.473862e+00 2.317705e-02
 12.000 1.343463e+00 2.356679e-02
 12.100 1.074867e+00 2.395974e-02
 12.200 1.133309e+00 2.435590e-02
 12.300 1.075750e+00 2.475527e-02
 12.400 1.034846e+00 2.515785e-02
 12.500 1.195712e+00 2.556365e-02
 12.600 1.133689e+00 2.597264e-02
 12.700 1.289706e+00 2.638485e-02
 12.800 1.290057e+00 2.680026e-02
 12.900 1.142621e+00 2.721887e-02
 13.000 1.197548e+00 2.764068e-02
 13.100 1.236355e+00 2.806570e-02
 13.200 1.285067e+00 2.849391e-02
 13.300 1.531844e+00 2.892533e-02
 13.400 1.323038e+00 2.935994e-02
 13.500 1.271021e+00 2.979775e-02
 13.600 1.373687e+00 3.023875e-02
 13.700 1.129520e+00 3.068294e-02
 13.800 1.099834e+00 3.113033e-02
 13.900 1.235872e+00 3.158090e-02
 14.000 1.037836e+00 3.203467e-02
 14.100 1.226388e+00 3.249162e-02
 14.200 1.136102e+00 3.295176e-02
 14.300 7.266729e-01 3.341508e-02
 14.400 7.826718e-01 3.388159e-02
 14.500 8.045204e-01 3.435128e-02
 14.600 7.386989e-01 3.482415e-02
 14.700 9.552818e-01 3.530019e-02
 14.800 7.287559e-01 3.577942e-02
 14.900 6.811639e-01 3.626182e-02
 15.000 8.048532e-01 3.674740e-02
 15.100 5.969748e-01 3.723615e-02
 15.200 5.760792e-01 3.772807e-02
 15.300 6.258337e-01 3.822316e-02
 15.400 5.731830e-01 3.872142e-02
 15.500 8.744719e-01 3.922285e-02
 15.600 7.656564e-01 3.972745e-02
 15.700 5.681402e-01 4.023520e-02
 15.800 6.053329e-01 4.074612e-02
 15.900 4.738220e-01 4.126020e-02
 16.000 5.746642e-01 4.177745e-02
 16.100 7.231783e-01 4.229784e-02
 16.200 5.350507e-01 4.282140e-02
 16.300 7.658201e-01 4.334811e-02
 16.400 7.758616e-01 4.387797e-02
 16.500 5.642208e-01 4.441099e-02
 16.600 6.369803e-01 4.494715e-02
 16.700 4.863895e-01 4.548646e-02
 16.800 5.431875e-01 4.602892e-02
 16.900 9.593068e-01 4.657453e-02
 17.000 7.816976e-01 4.712327e-02
 17.100 7.293304e-01 4.767516e-02
 17.200 7.305246e-01 4.823019e-02
 17.300 4.693717e-01 4.878836e-02
 17.400 6.209082e-01 4.934966e-02
 17.500 6.975791e-01 4.991410e-02
 17.600 5.008938e-01 5.048167e-02
 17.700 7.185570e-01 5.105237e-02
 17.800 6.432618e-01 5.162621e-02
 17.900 4.699639e-01 5.220317e-02
 18.000 4.815296e-01 5.278325e-02
 18.100 2.747814e-01 5.336646e-02
 18.200 3.004985e-01 5.395280e-02
 18.300 5.101607e-01 5.454225e-02
 18.400 3.961510e-01 5.513483e-02
 18.500 4.541903e-01 5.573052e-02
 18.600 3.821703e-01 5.632932e-02
 18.700 2.581402e-01 5.693124e-02
 18.800 3.815511e-01 5.753627e-02
 18.900 3.165092e-01 5.814441e-02
 19.000 3.042585e-01 5.875566e-02
 19.100 5.224323e-01 5.937002e-02
 19.200 4.446382e-01 5.998748e-02
 19.300 5.107964e-01 6.060804e-02
 19.400 5.231302e-01 6.123170e-02
 19.500 3.168375e-01 6.185846e-02
 19.600 4.200743e-01 6.248832e-02
 19.700 5.098621e-01 6.312127e-02
 19.800 4.320540e-01 6.375732e-02
 19.900 6.031994e-01 6.439646e-02
 20.000 5.308122e-01 6.503868e-02
 20.100 4.175236e-01 6.568399e-02
 20.200 4.566010e-01 6.633239e-02
 20.300 3.219593e-01 6.698387e-02
 20.400 3.235713e-01 6.763843e-02
 20.500 4.907176e-01 6.829608e-02
 20.600 4.189049e-01 6.895679e-02
 20.700 4.238323e-01 6.962059e-02
 20.800 3.423595e-01 7.028745e-02
 20.900 2.130549e-01 7.095739e-02
 21.000 3.034925e-01 7.163040e-02
 21.100 3.234477e-01 7.230647e-02
 21.200 2.572940e-01 7.298561e-02
 21.300 3.145470e-01 7.366781e-02
 21.400 2.455273e-01 7.435307e-02
 21.500 2.735061e-01 7.504139e-02
 21.600 2.977240e-01 7.573277e-02
 21.700 1.572953e-01 7.642720e-02
 21.800 1.500390e-01 7.712468e-02
 21.900 2.317974e-01 7.782522e-02
 22.000 2.367546e-01 7.852880e-02
 22.100 3.298146e-01 7.923543e-02
 22.200 2.440032e-01 7.994510e-02
 22.300 1.510558e-01 8.065781e-02
 22.400 2.519698e-01 8.137357e-02
 22.500 2.850391e-01 8.209236e-02
 22.600 2.826320e-01 8.281418e-02
 22.700 3.545948e-01 8.353904e-02
 22.800 3.013879e-01 8.426693e-02
 22.900 3.690188e-01 8.499785e-02
 23.000 4.493113e-01 8.573179e-02
 23.100 3.433528e-01 8.646876e-02
 23.200 3.022153e-01 8.720875e-02
 23.300 3.855808e-01 8.795176e-02
 23.400 4.186736e-01 8.869778e-02
 23.500 4.933675e-01 8.944682e-02
 23.600 4.140014e-01 9.019888e-02
 23.700 2.432469e-01 9.095394e-02
 23.800 2.452073e-01 9.171201e-02
 23.900 3.449784e-01 9.247309e-02
 24.000 3.585791e-01 9.323717e-02
 24.100 3.201816e-01 9.400425e-02
 24.200 1.813561e-01 9.477434e-02
 24.300 1.262859e-01 9.554741e-02
 24.400 1.961530e-01 9.632349e-02
 24.500 2.315340e-01 9.710255e-02
 24.600 1.747086e-01 9.788460e-02
 24.700 1.221664e-01 9.866964e-02
 24.800 9.187180e-02 9.945767e-02
 24.900 1.654383e-01 1.002487e-01
 25.000 1.968377e-01 1.010427e-01
 25.100 1.358465e-01 1.018396e-01
 25.200 9.958885e-02 1.026396e-01
 25.300 1.438733e-01 1.034425e-01
 25.400 2.006359e-01 1.042484e-01
 25.500 2.610475e-01 1.050572e-01
 25.600 2.000568e-01 1.058690e-01
 25.700 1.448673e-01 1.066838e-01
 25.800 2.090418e-01 1.075015e-01
 25.900 2.874999e-01 1.083222e-01
 26.000 2.989716e-01 1.091459e-01
 26.100 2.838682e-01 1.099725e-01
 26.200 2.081284e-01 1.108020e-01
 26.300 2.430218e-01 1.116345e-01
 26.400 3.320951e-01 1.124700e-01
 26.500 3.107821e-01 1.133084e-01
 26.600 2.486762e-01 1.141497e-01
 26.700 2.312363e-01 1.149940e-01
 26.800 2.200784e-01 1.158412e-01
 26.900 3.011080e-01 1.166913e-01
 27.000 2.969424e-01 1.175444e-01
 27.100 1.784575e-01 1.184003e-01
 27.200 1.364359e-01 1.192593e-01
 27.300 1.731947e-01 1.201211e-01
 27.400 2.050265e-01 1.209858e-01
 27.500 2.437045e-01 1.218535e-01
 27.600 1.513391e-01 1.227241e-01
 27.700 6.673387e-02 1.235976e-01
 27.800 9.652801e-02 1.244740e-01
 27.900 1.378900e-01 1.253533e-01
 28.000 1.505937e-01 1.262355e-01
 28.100 1.327596e-01 1.271207e-01
 28.200 6.382083e-02 1.280087e-01
 28.300 1.053944e-01 1.288996e-01
 28.400 1.513986e-01 1.297934e-01
 28.500 1.354696e-01 1.306901e-01
 28.600 1.234935e-01 1.315896e-01
 28.700 9.571525e-02 1.324921e-01
 28.800 1.155624e-01 1.333974e-01
 28.900 2.338102e-01 1.343057e-01
 29.000 2.135287e-01 1.352168e-01
 29.100 1.538870e-01 1.361307e-01
 29.200 1.480682e-01 1.370476e-01
 29.300 1.288686e-01 1.379673e-01
 29.400 1.942051e-01 1.388899e-01
 29.500 2.787718e-01 1.398153e-01
 29.600 1.927874e-01 1.407436e-01
 29.700 1.640373e-01 1.416748e-01
 29.800 1.758571e-01 1.426088e-01
 29.900 1.468456e-01 1.435456e-01
 30.000 1.908074e-01 1.444853e-01
 30.100 2.000018e-01 1.454279e-01
 30.200 1.284095e-01 1.463733e-01
 30.300 1.781413e-01 1.473215e-01
 30.400 1.842532e-01 1.482726e-01
 30.500 1.336602e-01 1.492265e-01
 30.600 1.357168e-01 1.501832e-01
 30.700 1.021779e-01 1.511428e-01
 30.800 9.759551e-02 1.521051e-01
 30.900 1.865269e-01 1.530703e-01
 31.000 1.574095e-01 1.540384e-01
 31.100 1.032781e-01 1.550092e-01
 31.200 8.233450e-02 1.559829e-01
 31.300 4.944947e-02 1.569593e-01
 31.400 8.972124e-02 1.579386e-01
 31.500 1.436482e-01 1.589207e-01
 31.600 9.215374e-02 1.599056e-01
 31.700 7.664587e-02 1.608932e-01
 31.800 6.250348e-02 1.618837e-01
 31.900 5.479281e-02 1.628770e-01
 32.000 9.427664e-02 1.638730e-01
 32.100 8.760441e-02 1.648718e-01
 32.200 6.318860e-02 1.658735e-01
 32.300 1.086923e-01 1.668779e-01
 32.400 1.084274e-01 1.678850e-01
 32.500 1.210165e-01 1.688950e-01
 32.600 1.286163e-01 1.699077e-01
 32.700 8.158371e-02 1.709232e-01
 32.800 1.037934e-01 1.719414e-01
 32.900 1.758188e-01 1.729625e-01
 33.000 1.694215e-01 1.739862e-01
 33.100 1.832615e-01 1.750128e-01
 33.200 1.550484e-01 1.760420e-01
 33.300 9.984166e-02 1.770741e-01
 33.400 1.442851e-01 1.781088e-01
 33.500 1.918531e-01 1.791464e-01
 33.600 1.714947e-01 1.801866e-01
 33.700 1.827409e-01 1.812296e-01
 33.800 1.394666e-01 1.822753e-01
 33.900 9.946085e-02 1.833238e-01
 34.000 1.313373e-01 1.843750e-01
 34.100 1.345150e-01 1.854289e-01
 34.200 1.127584e-01 1.864855e-01
 34.300 1.247028e-01 1.875448e-01
 34.400 8.827730e-02 1.886069e-01
 34.500 7.236668e-02 1.896717e-01
 34.600 7.736969e-02 1.907391e-01
 34.700 5.425574e-02 1.918093e-01
 34.800 4.761338e-02 1.928822e-01
 34.900 6.077509e-02 1.939578e-01
 35.000 4.630518e-02 1.950360e-01
 35.100 5.985768e-02 1.961170e-01
 35.200 5.059068e-02 1.972007e-01
 35.300 3.211890e-02 1.982870e-01
 35.400 4.620115e-02 1.993760e-01
 35.500 5.864221e-02 2.004677e-01
 35.600 6.933418e-02 2.015621e-01
 35.700 1.053846e-01 2.026591e-01
 35.800 8.862264e-02 2.037588e-01
 35.900 7.857683e-02 2.048612e-01
 36.000 9.716022e-02 2.059662e-01
 36.100 1.030215e-01 2.070739e-01
 36.200 1.279427e-01 2.081843e-01
 36.300 1.660420e-01 2.092973e-01
 36.400 1.355615e-01 2.104129e-01
 36.500 1.191921e-01 2.115312e-01
 36.600 1.243077e-01 2.126521e-01
 36.700 1.202636e-01 2.137757e-01
 36.800 1.429214e-01 2.149019e-01
 36.900 1.666489e-01 2.160307e-01
 37.000 1.273641e-01 2.171622e-01
 37.100 1.080887e-01 2.182962e-01
 37.200 1.039746e-01 2.194329e-01
 37.300 9.422893e-02 2.205723e-01
 37.400 1.038110e-01 2.217142e-01
 37.500 1.121912e-01 2.228587e-01
 37.600 8.315552e-02 2.240059e-01
 37.700 7.918656e-02 2.251556e-01
 37.800 7.751446e-02 2.263080e-01
 37.900 6.386107e-02 2.274629e-01
 38.000 5.930051e-02 2.286205e-01
 38.100 6.360356e-02 2.297806e-01
 38.200 5.781763e-02 2.309433e-01
 38.300 7.258078e-02 2.321086e-01
 38.400 7.078331e-02 2.332765e-01
 38.500 5.043711e-02 2.344469e-01
 38.600 3.958639e-02 2.356199e-01
 38.700 5.181349e-02 2.367955e-01
 38.800 6.412377e-02 2.379737e-01
 38.900 7.969507e-02 2.391544e-01
 39.000 6.774696e-02 2.403376e-01
 39.100 4.685916e-02 2.415235e-01
 39.200 4.396340e-02 2.427118e-01
 39.300 6.894124e-02 2.439027e-01
 39.400 8.759095e-02 2.450962e-01
 39.500 8.888130e-02 2.462922e-01
 39.600 6.685104e-02 2.474907e-01
 39.700 5.907522e-02 2.486918e-01
 39.800 6.781302e-02 2.498954e-01
 39.900 9.353748e-02 2.511015e-01
 40.000 1.115675e-01 2.523101e-01
 40.100 1.065012e-01 2.535213e-01
 40.200 9.098383e-02 2.547349e-01
 40.300 1.068914e-01 2.559511e-01
 40.400 1.143269e-01 2.571698e-01
 40.500 1.155306e-01 2.583909e-01
 40.600 1.256537e-01 2.596146e-01
 40.700 1.265523e-01 2.608408e-01
 40.800 1.258090e-01 2.620694e-01
 40.900 1.572329e-01 2.633006e-01
 41.000 1.474667e-01 2.645342e-01
 41.100 1.123103e-01 2.657703e-01
 41.200 1.098253e-01 2.670089e-01
 41.300 1.148281e-01 2.682500e-01
 41.400 1.152137e-01 2.694935e-01
 41.500 1.388033e-01 2.707395e-01
 41.600 1.118147e-01 2.719879e-01
 41.700 6.441752e-02 2.732388e-01
 41.800 6.252878e-02 2.744922e-01
 41.900 7.033866e-02 2.757480e-01
 42.000 6.344501e-02 2.770063e-01
 42.100 6.840304e-02 2.782670e-01
 42.200 3.957633e-02 2.795301e-01
 42.300 1.487833e-02 2.807957e-01
 42.400 2.689873e-02 2.820637e-01
 42.500 3.728249e-02 2.833341e-01
 42.600 3.177385e-02 2.846069e-01
 42.700 3.025641e-02 2.858822e-01
 42.800 1.626772e-02 2.871599e-01
 42.900 2.612359e-02 2.884399e-01
 43.000 4.325153e-02 2.897224e-01
 43.100 4.563491e-02 2.910073e-01
 43.200 4.767330e-02 2.922946e-01
 43.300 5.196389e-02 2.935843e-01
 43.400 5.554740e-02 2.948764e-01
 43.500 8.677870e-02 2.961709e-01
 43.600 9.144126e-02 2.974677e-01
 43.700 7.787746e-02 2.987669e-01
 43.800 8.639772e-02 3.000686e-01
 43.900 9.544903e-02 3.013725e-01
 44.000 1.054282e-01 3.026789e-01
 44.100 1.371598e-01 3.039876e-01
 44.200 1.210463e-01 3.052986e-01
 44.300 9.459737e-02 3.066121e-01
 44.400 1.042406e-01 3.079278e-01
 44.500 1.086913e-01 3.092460e-01
 44.600 1.153424e-01 3.105664e-01
 44.700 1.406233e-01 3.118892e-01
 44.800 1.145285e-01 3.132143e-01
 44.900 8.828549e-02 3.145418e-01
 45.000 9.399216e-02 3.158716e-01
 45.100 8.523659e-02 3.172037e-01
 45.200 8.414214e-02 3.185382e-01
 45.300 1.042095e-01 3.198749e-01
 45.400 8.264295e-02 3.212140e-01
 45.500 6.833296e-02 3.225553e-01
 45.600 7.113528e-02 3.238990e-01
 45.700 5.470530e-02 3.252450e-01
 45.800 5.074805e-02 3.265932e-01
 45.900 6.435946e-02 3.279438e-01
 46.000 4.779875e-02 3.292966e-01
 46.100 4.303823e-02 3.306518e-01
 46.200 4.395325e-02 3.320092e-01
 46.300 3.575003e-02 3.333688e-01
 46.400 4.366588e-02 3.347308e-01
 46.500 5.343651e-02 3.360950e-01
 46.600 3.942096e-02 3.374615e-01
 46.700 3.902189e-02 3.388302e-01
 46.800 3.633214e-02 3.402012e-01
 46.900 4.124518e-02 3.415744e-01
 47.000 6.289846e-02 3.429499e-01
 47.100 6.617772e-02 3.443276e-01
 47.200 5.398664e-02 3.457075e-01
 47.300 6.207382e-02 3.470897e-01
 47.400 6.103811e-02 3.484741e-01
 47.500 7.455381e-02 3.498608e-01
 47.600 9.632685e-02 3.512496e-01
 47.700 8.216519e-02 3.526407e-01
 47.800 6.641366e-02 3.540340e-01
 47.900 8.506509e-02 3.554294e-01
 48.000 9.106813e-02 3.568271e-01
 48.100 1.082930e-01 3.582270e-01
 48.200 1.226417e-01 3.596291e-01
 48.300 9.263044e-02 3.610334e-01
 48.400 7.193934e-02 3.624398e-01
 48.500 9.299313e-02 3.638485e-01
 48.600 9.673892e-02 3.652593e-01
 48.700 1.060146e-01 3.666723e-01
 48.800 1.128653e-01 3.680874e-01
 48.900 8.457966e-02 3.695047e-01
 49.000 6.903473e-02 3.709242e-01
 49.100 8.555566e-02 3.723459e-01
 49.200 7.574151e-02 3.737696e-01
 49.300 6.711373e-02 3.751956e-01
 49.400 6.720853e-02 3.766236e-01
 49.500 5.448027e-02 3.780538e-01
 49.600 5.265148e-02 3.794862e-01
 49.700 6.378165e-02 3.809207e-01
 49.800 4.405897e-02 3.823573e-01
 49.900 2.720197e-02 3.837960e-01
 50.000 2.884639e-02 3.852368e-01
 50.100 3.377586e-02 3.866798e-01
 50.200 3.986515e-02 3.881248e-01
 50.300 4.040892e-02 3.895720e-01
 50.400 1.846193e-02 3.910212e-01
 50.500 1.112005e-02 3.924726e-01
 50.600 2.535958e-02 3.939260e-01
 50.700 4.392966e-02 3.953815e-01
 50.800 4.869116e-02 3.968392e-01
 50.900 3.622484e-02 3.982988e-01
 51.000 1.832914e-02 3.997606e-01
 51.100 2.794607e-02 4.012244e-01
 51.200 5.087835e-02 4.026903e-01
 51.300 6.919641e-02 4.041582e-01
 51.400 6.787979e-02 4.056282e-01
 51.500 5.247619e-02 4.071003e-01
 51.600 4.939985e-02 4.085744e-01
 51.700 7.606473e-02 4.100505e-01
 51.800 9.243095e-02 4.115287e-01
 51.900 8.830769e-02 4.130089e-01
 52.000 7.263620e-02 4.144911e-01
 52.100 6.075114e-02 4.159753e-01
 52.200 7.544804e-02 4.174616e-01
 52.300 1.154628e-01 4.189499e-01
 52.400 1.211238e-01 4.204402e-01
 52.500 9.120581e-02 4.219325e-01
 52.600 6.114359e-02 4.234268e-01
 52.700 5.042780e-02 4.249230e-01
 52.800 6.763509e-02 4.264213e-01
 52.900 1.042065e-01 4.279216e-01
 53.000 1.018054e-01 4.294238e-01
 53.100 6.618025e-02 4.309281e-01
 53.200 4.187112e-02 4.324343e-01
 53.300 3.938659e-02 4.339424e-01
 53.400 4.852045e-02 4.354525e-01
 53.500 6.490082e-02 4.369646e-01
 53.600 5.255508e-02 4.384787e-01
 53.700 2.631248e-02 4.399947e-01
 53.800 2.237857e-02 4.415126e-01
 53.900 3.445464e-02 4.430325e-01
 54.000 3.844187e-02 4.445543e-01
 54.100 3.725262e-02 4.460780e-01
 54.200 1.990714e-02 4.476037e-01
 54.300 8.469255e-03 4.491313e-01
 54.400 2.106909e-02 4.506608e-01
 54.500 3.722765e-02 4.521922e-01
 54.600 3.462110e-02 4.537255e-01
 54.700 2.535628e-02 4.552608e-01
 54.800 1.259822e-02 4.567979e-01
 54.900 1.867897e-02 4.583369e-01
 55.000 4.052141e-02 4.598778e-01
 55.100 4.894856e-02 4.614206e-01
 55.200 3.672175e-02 4.629653e-01
 55.300 2.519714e-02 4.645118e-01
 55.400 1.872596e-02 4.660603e-01
 55.500 3.616895e-02 4.676106e-01
 55.600 5.995726e-02 4.691627e-01
 55.700 5.877674e-02 4.707167e-01
 55.800 4.335463e-02 4.722726e-01
 55.900 3.767442e-02 4.738303e-01
 56.000 3.489131e-02 4.753898e-01
 56.100 5.097090e-02 4.769512e-01
 56.200 6.777958e-02 4.785144e-01
 56.300 5.907264e-02 4.800794e-01
 56.400 4.896838e-02 4.816463e-01
 56.500 5.604558e-02 4.832150e-01
 56.600 5.456793e-02 4.847855e-01
 56.700 5.886883e-02 4.863578e-01
 56.800 6.254872e-02 4.879319e-01
 56.900 4.864174e-02 4.895078e-01
 57.000 4.646145e-02 4.910855e-01
 57.100 6.653149e-02 4.926649e-01
 57.200 6.632138e-02 4.942462e-01
 57.300 5.788617e-02 4.958293e-01
 57.400 4.946404e-02 4.974141e-01
 57.500 3.306365e-02 4.990007e-01
 57.600 3.495959e-02 5.005890e-01
 57.700 6.034896e-02 5.021792e-01
 57.800 6.184265e-02 5.037710e-01
 57.900 4.907849e-02 5.053647e-01
 58.000 3.791777e-02 5.069600e-01
 58.100 2.479391e-02 5.085572e-01
 58.200 2.664280e-02 5.101560e-01
 58.300 4.566101e-02 5.117566e-01
 58.400 4.397307e-02 5.133589e-01
 58.500 3.331208e-02 5.149629e-01
 58.600 2.849326e-02 5.165687e-01
 58.700 2.534273e-02 5.181761e-01
 58.800 2.932400e-02 5.197853e-01
 58.900 3.770714e-02 5.213961e-01
 59.000 2.807928e-02 5.230087e-01
 59.100 1.963425e-02 5.246230e-01
 59.200 2.110509e-02 5.262389e-01
 59.300 2.628122e-02 5.278565e-01
 59.400 3.529491e-02 5.294758e-01
 59.500 3.880530e-02 5.310968e-01
 59.600 2.484363e-02 5.327194e-01
 59.700 2.147234e-02 5.343437e-01
 59.800 2.864804e-02 5.359697e-01
 59.900 3.543968e-02 5.375973e-01
 60.000 4.611488e-02 5.392266e-01
 60.100 4.845944e-02 5.408575e-01
 60.200 3.201005e-02 5.424900e-01
 60.300 3.352894e-02 5.441242e-01
 60.400 4.761417e-02 5.457600e-01
 60.500 5.320471e-02 5.473974e-01
 60.600 6.166443e-02 5.490364e-01
 60.700 6.574558e-02 5.506771e-01
 60.800 4.870931e-02 5.523194e-01
 60.900 4.974185e-02 5.539632e-01
 61.000 6.533746e-02 5.556087e-01
 61.100 6.444720e-02 5.572557e-01
 61.200 6.327235e-02 5.589044e-01
 61.300 6.888415e-02 5.605546e-01
 61.400 5.817782e-02 5.622064e-01
 61.500 6.008302e-02 5.638598e-01
 61.600 7.399167e-02 5.655147e-01
 61.700 6.564978e-02 5.671712e-01
 61.800 5.144212e-02 5.688293e-01
 61.900 5.369545e-02 5.704889e-01
 62.000 4.998479e-02 5.721501e-01
 62.100 5.326529e-02 5.738128e-01
 62.200 6.294102e-02 5.754770e-01
 62.300 5.171615e-02 5.771428e-01
 62.400 3.362079e-02 5.788101e-01
 62.500 3.465428e-02 5.804789e-01
 62.600 3.658961e-02 5.821492e-01
 62.700 4.107376e-02 5.838211e-01
 62.800 4.448177e-02 5.854944e-01
 62.900 3.211136e-02 5.871693e-01
 63.000 1.793259e-02 5.888457e-01
 63.100 1.985542e-02 5.905235e-01
 63.200 2.351290e-02 5.922028e-01
 63.300 3.077910e-02 5.938837e-01
 63.400 3.408098e-02 5.955659e-01
 63.500 2.591817e-02 5.972497e-01
 63.600 2.006962e-02 5.989349e-01
 63.700 2.080613e-02 6.006216e-01
 63.800 1.621689e-02 6.023098e-01
 63.900 2.078930e-02 6.039994e-01
 64.000 2.831187e-02 6.056904e-01
 64.100 3.071068e-02 6.073829e-01
 64.200 3.831073e-02 6.090768e-01
 64.300 4.122802e-02 6.107721e-01
 64.400 2.582582e-02 6.124689e-01
 64.500 2.155653e-02 6.141671e-01
 64.600 2.922276e-02 6.158667e-01
 64.700 3.818066e-02 6.175677e-01
 64.800 5.579983e-02 6.192701e-01
 64.900 6.468791e-02 6.209739e-01
 65.000 4.721243e-02 6.226791e-01
 65.100 3.957222e-02 6.243857e-01
 65.200 4.718620e-02 6.260937e-01
