# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
 27.500 2.007125e-01 6.706327e-02
 27.600 2.942077e-01 6.754240e-02
 27.700 3.197629e-01 6.802314e-02
 27.800 2.767761e-01 6.850548e-02
 27.900 1.975801e-01 6.898942e-02
 28.000 1.210231e-01 6.947495e-02
 28.100 1.453178e-01 6.996208e-02
 28.200 2.467407e-01 7.045081e-02
 28.300 3.295089e-01 7.094113e-02
 28.400 3.546450e-01 7.143304e-02
 28.500 3.070663e-01 7.192655e-02
 28.600 1.888249e-01 7.242164e-02
 28.700 1.255096e-01 7.291832e-02
 28.800 1.707740e-01 7.341658e-02
 28.900 2.597297e-01 7.391643e-02
 29.000 3.384779e-01 7.441786e-02
 29.100 3.681741e-01 7.492088e-02
 29.200 2.916356e-01 7.542547e-02
 29.300 1.995805e-01 7.593164e-02
 29.400 2.014688e-01 7.643939e-02
 29.500 2.672586e-01 7.694871e-02
 29.600 3.286035e-01 7.745961e-02
 29.700 3.740691e-01 7.797208e-02
 29.800 3.447138e-01 7.848612e-02
 29.900 2.629422e-01 7.900172e-02
 30.000 2.400935e-01 7.951890e-02
 30.100 2.807887e-01 8.003764e-02
 30.200 2.945950e-01 8.055795e-02
 30.300 2.980950e-01 8.107982e-02
 30.400 2.873384e-01 8.160325e-02
 30.500 2.311938e-01 8.212823e-02
 30.600 1.957529e-01 8.265478e-02
 30.700 2.307966e-01 8.318288e-02
 30.800 2.515352e-01 8.371254e-02
 30.900 2.547204e-01 8.424375e-02
 31.000 2.620804e-01 8.477651e-02
 31.100 2.209814e-01 8.531083e-02
 31.200 1.552007e-01 8.584669e-02
 31.300 1.597524e-01 8.638409e-02
 31.400 1.950157e-01 8.692304e-02
 31.500 2.352821e-01 8.746354e-02
 31.600 2.895910e-01 8.800557e-02
 31.700 2.853604e-01 8.854915e-02
 31.800 1.992813e-01 8.909426e-02
 31.900 1.395252e-01 8.964091e-02
 32.000 1.240764e-01 9.018910e-02
 32.100 1.430324e-01 9.073882e-02
 32.200 2.078873e-01 9.129007e-02
 32.300 2.458896e-01 9.184285e-02
 32.400 1.918846e-01 9.239716e-02
 32.500 1.231023e-01 9.295300e-02
 32.600 8.117453e-02 9.351036e-02
 32.700 7.567651e-02 9.406924e-02
 32.800 1.249705e-01 9.462964e-02
 32.900 1.807963e-01 9.519157e-02
 33.000 1.778795e-01 9.575501e-02
 33.100 1.504949e-01 9.631997e-02
 33.200 1.187710e-01 9.688644e-02
 33.300 1.066468e-01 9.745443e-02
 33.400 1.455923e-01 9.802393e-02
 33.500 1.997842e-01 9.859494e-02
 33.600 2.162120e-01 9.916745e-02
 33.700 2.096140e-01 9.974147e-02
 33.800 1.693963e-01 1.003170e-01
 33.900 1.283373e-01 1.008940e-01
 34.000 1.474618e-01 1.014726e-01
 34.100 1.959754e-01 1.020526e-01
 34.200 2.184150e-01 1.026341e-01
 34.300 2.307936e-01 1.032171e-01
 34.400 2.041174e-01 1.038016e-01
 34.500 1.535984e-01 1.043876e-01
 34.600 1.543965e-01 1.049751e-01
 34.700 1.880027e-01 1.055641e-01
 34.800 1.979817e-01 1.061546e-01
 34.900 2.125375e-01 1.067465e-01
 35.000 2.046205e-01 1.073400e-01
 35.100 1.656687e-01 1.079349e-01
 35.200 1.668923e-01 1.085313e-01
 35.300 2.007646e-01 1.091292e-01
 35.400 2.052203e-01 1.097285e-01
 35.500 2.124111e-01 1.103293e-01
 35.600 2.063794e-01 1.109316e-01
 35.700 1.591692e-01 1.115354e-01
 35.800 1.302598e-01 1.121406e-01
 35.900 1.353896e-01 1.127473e-01
 36.000 1.257565e-01 1.133555e-01
 36.100 1.333526e-01 1.139651e-01
 36.200 1.486410e-01 1.145762e-01
 36.300 1.258406e-01 1.151888e-01
 36.400 9.619343e-02 1.158028e-01
 36.500 8.412096e-02 1.164182e-01
 36.600 6.230908e-02 1.170352e-01
 36.700 6.565745e-02 1.176535e-01
 36.800 8.915233e-02 1.182733e-01
 36.900 8.936985e-02 1.188946e-01
 37.000 8.395963e-02 1.195173e-01
 37.100 8.587107e-02 1.201415e-01
 37.200 6.842220e-02 1.207671e-01
 37.300 7.013133e-02 1.213941e-01
 37.400 9.147776e-02 1.220226e-01
 37.500 9.294255e-02 1.226525e-01
 37.600 9.204849e-02 1.232838e-01
 37.700 9.816842e-02 1.239166e-01
 37.800 8.157294e-02 1.245508e-01
 37.900 8.561895e-02 1.251864e-01
 38.000 1.162894e-01 1.258235e-01
 38.100 1.267924e-01 1.264620e-01
 38.200 1.278652e-01 1.271019e-01
 38.300 1.275652e-01 1.277432e-01
 38.400 9.397700e-02 1.283860e-01
 38.500 8.286655e-02 1.290301e-01
 38.600 1.200989e-01 1.296757e-01
 38.700 1.543946e-01 1.303227e-01
 38.800 1.843164e-01 1.309711e-01
 38.900 2.091947e-01 1.316209e-01
 39.000 1.748942e-01 1.322722e-01
 39.100 1.364742e-01 1.329248e-01
 39.200 1.535266e-01 1.335788e-01
 39.300 1.790654e-01 1.342342e-01
 39.400 1.980662e-01 1.348911e-01
 39.500 2.256465e-01 1.355493e-01
 39.600 2.045293e-01 1.362089e-01
 39.700 1.608702e-01 1.368699e-01
 39.800 1.635618e-01 1.375323e-01
 39.900 1.781071e-01 1.381961e-01
 40.000 1.742776e-01 1.388613e-01
 40.100 1.828215e-01 1.395279e-01
 40.200 1.667728e-01 1.401958e-01
 40.300 1.207178e-01 1.408652e-01
 40.400 9.750299e-02 1.415359e-01
 40.500 9.014992e-02 1.422080e-01
 40.600 7.796189e-02 1.428814e-01
 40.700 9.106367e-02 1.435563e-01
 40.800 1.013486e-01 1.442325e-01
 40.900 8.489926e-02 1.449100e-01
 41.000 6.960465e-02 1.455890e-01
 41.100 5.499135e-02 1.462693e-01
 41.200 3.139727e-02 1.469510e-01
 41.300 3.416487e-02 1.476340e-01
 41.400 4.814891e-02 1.483184e-01
 41.500 4.995614e-02 1.490041e-01
 41.600 5.462007e-02 1.496912e-01
 41.700 5.483033e-02 1.503797e-01
 41.800 3.657435e-02 1.510695e-01
 41.900 3.554608e-02 1.517606e-01
 42.000 4.689999e-02 1.524531e-01
 42.100 5.035339e-02 1.531469e-01
 42.200 5.737963e-02 1.538421e-01
 42.300 6.139954e-02 1.545386e-01
 42.400 4.789603e-02 1.552365e-01
 42.500 5.217098e-02 1.559357e-01
 42.600 7.283432e-02 1.566362e-01
 42.700 8.861910e-02 1.573380e-01
 42.800 1.081572e-01 1.580412e-01
 42.900 1.186502e-01 1.587457e-01
 43.000 9.623913e-02 1.594516e-01
 43.100 8.477619e-02 1.601587e-01
 43.200 1.018820e-01 1.608672e-01
 43.300 1.266120e-01 1.615770e-01
 43.400 1.643252e-01 1.622881e-01
 43.500 1.994980e-01 1.630005e-01
 43.600 1.856300e-01 1.637142e-01
 43.700 1.565920e-01 1.644293e-01
 43.800 1.503463e-01 1.651456e-01
 43.900 1.495114e-01 1.658633e-01
 44.000 1.581345e-01 1.665823e-01
 44.100 1.865874e-01 1.673025e-01
 44.200 1.911599e-01 1.680241e-01
 44.300 1.760963e-01 1.687469e-01
 44.400 1.735527e-01 1.694711e-01
 44.500 1.655297e-01 1.701965e-01
 44.600 1.440889e-01 1.709232e-01
 44.700 1.414766e-01 1.716513e-01
 44.800 1.407033e-01 1.723806e-01
 44.900 1.280123e-01 1.731111e-01
 45.000 1.226892e-01 1.738430e-01
 45.100 1.166362e-01 1.745762e-01
 45.200 9.399476e-02 1.753106e-01
 45.300 8.525166e-02 1.760463e-01
 45.400 9.134893e-02 1.767832e-01
 45.500 9.000711e-02 1.775215e-01
 45.600 8.365804e-02 1.782610e-01
 45.700 7.447079e-02 1.790017e-01
 45.800 4.983683e-02 1.797438e-01
 45.900 3.214419e-02 1.804871e-01
 46.000 3.378209e-02 1.812316e-01
 46.100 3.895507e-02 1.819774e-01
 46.200 4.018926e-02 1.827245e-01
 46.300 4.205496e-02 1.834728e-01
 46.400 3.365366e-02 1.842223e-01
 46.500 2.349504e-02 1.849731e-01
 46.600 2.313445e-02 1.857252e-01
 46.700 2.621410e-02 1.864785e-01
 46.800 2.437666e-02 1.872330e-01
 46.900 2.538768e-02 1.879888e-01
 47.000 2.560719e-02 1.887458e-01
 47.100 2.671429e-02 1.895040e-01
 47.200 3.509836e-02 1.902635e-01
 47.300 4.920199e-02 1.910242e-01
 47.400 5.762150e-02 1.917861e-01
 47.500 6.247913e-02 1.925493e-01
 47.600 6.287067e-02 1.933136e-01
 47.700 5.972922e-02 1.940792e-01
 47.800 5.948085e-02 1.948460e-01
 47.900 7.173673e-02 1.956140e-01
 48.000 9.170444e-02 1.963833e-01
 48.100 1.146767e-01 1.971537e-01
 48.200 1.318681e-01 1.979254e-01
 48.300 1.365876e-01 1.986982e-01
 48.400 1.282441e-01 1.994723e-01
 48.500 1.196609e-01 2.002475e-01
 48.600 1.172699e-01 2.010240e-01
 48.700 1.257442e-01 2.018016e-01
 48.800 1.422613e-01 2.025805e-01
 48.900 1.587398e-01 2.033605e-01
 49.000 1.648905e-01 2.041417e-01
 49.100 1.637996e-01 2.049242e-01
 49.200 1.568373e-01 2.057077e-01
 49.300 1.492265e-01 2.064925e-01
 49.400 1.460781e-01 2.072785e-01
 49.500 1.459191e-01 2.080656e-01
 49.600 1.388511e-01 2.088539e-01
 49.700 1.301881e-01 2.096434e-01
 49.800 1.231477e-01 2.104340e-01
 49.900 1.167599e-01 2.112258e-01
 50.000 1.130364e-01 2.120188e-01
 50.100 1.144567e-01 2.128130e-01
 50.200 1.096014e-01 2.136083e-01
 50.300 9.940937e-02 2.144047e-01
 50.400 8.835531e-02 2.152023e-01
 50.500 7.440209e-02 2.160011e-01
 50.600 5.858126e-02 2.168010e-01
 50.700 5.187424e-02 2.176021e-01
 50.800 4.943658e-02 2.184043e-01
 50.900 4.778247e-02 2.192076e-01
 51.000 4.714353e-02 2.200121e-01
 51.100 4.352070e-02 2.208177e-01
 51.200 3.396546e-02 2.216245e-01
 51.300 2.848301e-02 2.224324e-01
 51.400 2.499268e-02 2.232414e-01
 51.500 2.200287e-02 2.240516e-01
 51.600 2.215671e-02 2.248629e-01
 51.700 2.181509e-02 2.256753e-01
 51.800 1.621311e-02 2.264888e-01
 51.900 1.651150e-02 2.273034e-01
 52.000 2.110174e-02 2.281192e-01
 52.100 2.555624e-02 2.289361e-01
 52.200 3.239644e-02 2.297540e-01
 52.300 3.559461e-02 2.305731e-01
 52.400 2.524433e-02 2.313933e-01
 52.500 1.842929e-02 2.322146e-01
 52.600 2.331090e-02 2.330370e-01
 52.700 3.399155e-02 2.338605e-01
 52.800 5.231431e-02 2.346851e-01
 52.900 7.274101e-02 2.355108e-01
 53.000 7.386372e-02 2.363376e-01
 53.100 6.604322e-02 2.371654e-01
 53.200 6.435360e-02 2.379944e-01
 53.300 6.317825e-02 2.388244e-01
 53.400 6.738964e-02 2.396555e-01
 53.500 8.790105e-02 2.404877e-01
 53.600 1.043471e-01 2.413210e-01
 53.700 1.123505e-01 2.421553e-01
 53.800 1.225524e-01 2.429907e-01
 53.900 1.217001e-01 2.438272e-01
 54.000 1.051776e-01 2.446648e-01
 54.100 1.013464e-01 2.455034e-01
 54.200 1.087014e-01 2.463430e-01
 54.300 1.146314e-01 2.471838e-01
 54.400 1.256877e-01 2.480255e-01
 54.500 1.307638e-01 2.488684e-01
 54.600 1.114854e-01 2.497123e-01
 54.700 9.484373e-02 2.505572e-01
 54.800 9.563692e-02 2.514032e-01
 54.900 9.722703e-02 2.522502e-01
 55.000 9.975239e-02 2.530982e-01
 55.100 1.053557e-01 2.539473e-01
 55.200 9.276530e-02 2.547974e-01
 55.300 7.256967e-02 2.556486e-01
 55.400 6.441746e-02 2.565008e-01
 55.500 5.713579e-02 2.573540e-01
 55.600 4.757361e-02 2.582082e-01
 55.700 5.136427e-02 2.590635e-01
 55.800 5.519927e-02 2.599198e-01
 55.900 5.122111e-02 2.607771e-01
 56.000 4.962602e-02 2.616354e-01
 56.100 4.389803e-02 2.624947e-01
 56.200 2.759759e-02 2.633550e-01
 56.300 2.072045e-02 2.642164e-01
 56.400 2.305601e-02 2.650787e-01
 56.500 2.318655e-02 2.659420e-01
 56.600 2.465528e-02 2.668064e-01
 56.700 2.559619e-02 2.676717e-01
 56.800 1.713820e-02 2.685380e-01
 56.900 1.285404e-02 2.694054e-01
 57.000 1.637184e-02 2.702737e-01
 57.100 1.825688e-02 2.711429e-01
 57.200 1.992942e-02 2.720132e-01
 57.300 2.213096e-02 2.728845e-01
 57.400 1.628162e-02 2.737567e-01
 57.500 1.317350e-02 2.746299e-01
 57.600 1.816432e-02 2.755040e-01
 57.700 2.315529e-02 2.763792e-01
 57.800 2.935561e-02 2.772553e-01
 57.900 3.654269e-02 2.781324e-01
 58.000 3.113266e-02 2.790104e-01
 58.100 2.440016e-02 2.798894e-01
 58.200 2.887298e-02 2.807693e-01
 58.300 3.438482e-02 2.816502e-01
 58.400 4.074046e-02 2.825321e-01
 58.500 5.648525e-02 2.834148e-01
 58.600 6.479359e-02 2.842986e-01
 58.700 6.635667e-02 2.851833e-01
 58.800 7.681727e-02 2.860689e-01
 58.900 8.186560e-02 2.869554e-01
 59.000 7.170099e-02 2.878429e-01
 59.100 7.291802e-02 2.887313e-01
 59.200 8.473861e-02 2.896207e-01
 59.300 9.135394e-02 2.905110e-01
 59.400 1.029278e-01 2.914022e-01
 59.500 1.156010e-01 2.922943e-01
 59.600 1.090421e-01 2.931873e-01
 59.700 1.064187e-01 2.940813e-01
 59.800 1.230206e-01 2.949761e-01
 59.900 1.313664e-01 2.958719e-01
 60.000 1.254849e-01 2.967686e-01
 60.100 1.231283e-01 2.976662e-01
 60.200 1.129379e-01 2.985646e-01
 60.300 9.783268e-02 2.994640e-01
 60.400 9.842972e-02 3.003643e-01
 60.500 1.017330e-01 3.012655e-01
 60.600 9.228128e-02 3.021675e-01
 60.700 9.122648e-02 3.030705e-01
 60.800 9.788994e-02 3.039743e-01
 60.900 9.335940e-02 3.048790e-01
 61.000 8.384684e-02 3.057846e-01
 61.100 7.579718e-02 3.066911e-01
 61.200 5.935318e-02 3.075984e-01
 61.300 4.646288e-02 3.085067e-01
 61.400 4.529417e-02 3.094158e-01
 61.500 4.145799e-02 3.103257e-01
 61.600 3.235843e-02 3.112365e-01
 61.700 2.881670e-02 3.121482e-01
 61.800 2.517480e-02 3.130607e-01
 61.900 2.172680e-02 3.139741e-01
 62.000 2.384363e-02 3.148883e-01
 62.100 2.424484e-02 3.158034e-01
 62.200 1.847274e-02 3.167194e-01
 62.300 1.536019e-02 3.176361e-01
 62.400 1.282896e-02 3.185537e-01
 62.500 1.074673e-02 3.194722e-01
 62.600 1.459230e-02 3.203915e-01
 62.700 1.918696e-02 3.213116e-01
 62.800 1.764951e-02 3.222326e-01
 62.900 1.724966e-02 3.231543e-01
 63.000 1.675076e-02 3.240769e-01
 63.100 1.426732e-02 3.250003e-01
 63.200 1.706412e-02 3.259246e-01
 63.300 2.352422e-02 3.268496e-01
 63.400 2.471369e-02 3.277755e-01
 63.500 2.825526e-02 3.287022e-01
 63.600 3.471135e-02 3.296297e-01
 63.700 3.515265e-02 3.305579e-01
 63.800 3.428794e-02 3.314870e-01
 63.900 3.802940e-02 3.324169e-01
 64.000 3.809298e-02 3.333476e-01
 64.100 4.151563e-02 3.342791e-01
 64.200 5.478695e-02 3.352113e-01
 64.300 6.228430e-02 3.361444e-01
 64.400 5.859523e-02 3.370782e-01
 64.500 5.956959e-02 3.380128e-01
 64.600 6.360663e-02 3.389482e-01
 64.700 6.835205e-02 3.398844e-01
 64.800 8.301825e-02 3.408213e-01
 64.900 9.786887e-02 3.417590e-01
 65.000 9.640539e-02 3.426975e-01
 65.100 9.352622e-02 3.436368e-01
 65.200 9.718508e-02 3.445768e-01
