# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
 51.500 1.552994e-02 5.901490e-01
 51.600 3.108384e-02 5.922859e-01
 51.700 3.804849e-02 5.944257e-01
 51.800 4.496910e-02 5.965685e-01
 51.900 4.930359e-02 5.987143e-01
 52.000 3.892169e-02 6.008630e-01
 52.100 6.892985e-02 6.030146e-01
 52.200 7.417060e-02 6.051692e-01
 52.300 5.023054e-02 6.073266e-01
 52.400 5.713200e-02 6.094870e-01
 52.500 7.780222e-02 6.116503e-01
 52.600 9.632439e-02 6.138165e-01
 52.700 1.225620e-01 6.159856e-01
 52.800 8.003590e-02 6.181575e-01
 52.900 4.614882e-02 6.203324e-01
 53.000 8.028660e-02 6.225101e-01
 53.100 1.083294e-01 6.246907e-01
 53.200 1.109721e-01 6.268741e-01
 53.300 1.063630e-01 6.290604e-01
 53.400 6.147386e-02 6.312496e-01
 53.500 6.331480e-02 6.334415e-01
 53.600 9.730737e-02 6.356364e-01
 53.700 8.662531e-02 6.378340e-01
 53.800 7.002163e-02 6.400345e-01
 53.900 7.712992e-02 6.422377e-01
 54.000 6.415321e-02 6.444438e-01
 54.100 7.104464e-02 6.466527e-01
 54.200 6.607203e-02 6.488643e-01
 54.300 3.845594e-02 6.510788e-01
 54.400 4.051891e-02 6.532960e-01
 54.500 6.097571e-02 6.555160e-01
 54.600 4.990025e-02 6.577388e-01
 54.700 4.185580e-02 6.599643e-01
 54.800 2.716245e-02 6.621926e-01
 54.900 1.938634e-02 6.644237e-01
 55.000 2.947177e-02 6.666574e-01
 55.100 3.732543e-02 6.688939e-01
 55.200 2.912359e-02 6.711331e-01
 55.300 2.949695e-02 6.733751e-01
 55.400 2.164584e-02 6.756197e-01
 55.500 1.900998e-02 6.778671e-01
 55.600 2.034229e-02 6.801171e-01
 55.700 2.848583e-02 6.823699e-01
 55.800 3.401264e-02 6.846253e-01
 55.900 3.294282e-02 6.868834e-01
 56.000 2.505302e-02 6.891442e-01
 56.100 3.408387e-02 6.914076e-01
 56.200 4.020245e-02 6.936737e-01
 56.300 4.878422e-02 6.959425e-01
 56.400 4.724029e-02 6.982139e-01
 56.500 3.761354e-02 7.004879e-01
 56.600 4.652318e-02 7.027645e-01
 56.700 7.313272e-02 7.050438e-01
 56.800 6.712943e-02 7.073257e-01
 56.900 5.612442e-02 7.096102e-01
 57.000 4.905109e-02 7.118973e-01
 57.100 5.120099e-02 7.141870e-01
 57.200 7.292814e-02 7.164792e-01
 57.300 8.416730e-02 7.187741e-01
 57.400 5.482006e-02 7.210715e-01
 57.500 4.578993e-02 7.233715e-01
 57.600 5.240638e-02 7.256740e-01
 57.700 5.867974e-02 7.279792e-01
 57.800 6.677250e-02 7.302868e-01
 57.900 5.873029e-02 7.325970e-01
 58.000 3.644878e-02 7.349097e-01
 58.100 4.773971e-02 7.372249e-01
 58.200 5.266761e-02 7.395427e-01
 58.300 4.322057e-02 7.418630e-01
 58.400 4.174158e-02 7.441857e-01
 58.500 3.949050e-02 7.465110e-01
 58.600 3.336825e-02 7.488387e-01
 58.700 4.362880e-02 7.511690e-01
 58.800 3.382792e-02 7.535017e-01
 58.900 2.250905e-02 7.558369e-01
 59.000 2.777505e-02 7.581745e-01
 59.100 3.217177e-02 7.605146e-01
 59.200 2.900289e-02 7.628571e-01
 59.300 3.108340e-02 7.652021e-01
 59.400 2.040209e-02 7.675495e-01
 59.500 2.103604e-02 7.698993e-01
 59.600 2.801815e-02 7.722516e-01
 59.700 2.934717e-02 7.746062e-01
 59.800 3.111810e-02 7.769633e-01
 59.900 3.562535e-02 7.793227e-01
 60.000 2.868694e-02 7.816846e-01
 60.100 3.558841e-02 7.840488e-01
 60.200 3.901739e-02 7.864154e-01
 60.300 3.627736e-02 7.887843e-01
 60.400 4.255072e-02 7.911557e-01
 60.500 4.856867e-02 7.935293e-01
 60.600 4.139335e-02 7.959053e-01
 60.700 4.928730e-02 7.982837e-01
 60.800 4.730757e-02 8.006644e-01
 60.900 3.820996e-02 8.030474e-01
 61.000 4.458154e-02 8.054327e-01
 61.100 5.159776e-02 8.078204e-01
 61.200 4.538804e-02 8.102103e-01
 61.300 5.088614e-02 8.126025e-01
 61.400 4.169672e-02 8.149970e-01
 61.500 3.176697e-02 8.173938e-01
 61.600 4.267933e-02 8.197929e-01
 61.700 4.905037e-02 8.221942e-01
 61.800 4.070435e-02 8.245978e-01
 61.900 4.451177e-02 8.270037e-01
 62.000 3.637451e-02 8.294118e-01
 62.100 3.158281e-02 8.318221e-01
 62.200 3.974398e-02 8.342346e-01
 62.300 3.936411e-02 8.366494e-01
 62.400 3.498685e-02 8.390664e-01
 62.500 4.473277e-02 8.414856e-01
 62.600 3.913179e-02 8.439070e-01
 62.700 3.225467e-02 8.463306e-01
 62.800 3.087145e-02 8.487563e-01
 62.900 3.239732e-02 8.511843e-01
 63.000 4.083215e-02 8.536144e-01
 63.100 4.679981e-02 8.560467e-01
 63.200 3.006333e-02 8.584811e-01
 63.300 2.195979e-02 8.609177e-01
 63.400 2.573886e-02 8.633564e-01
 63.500 3.614730e-02 8.657972e-01
 63.600 4.097604e-02 8.682402e-01
 63.700 2.950670e-02 8.706853e-01
 63.800 1.347353e-02 8.731325e-01
 63.900 2.166542e-02 8.755818e-01
 64.000 3.146764e-02 8.780332e-01
 64.100 3.285397e-02 8.804867e-01
 64.200 1.981778e-02 8.829423e-01
 64.300 7.734920e-03 8.853999e-01
 64.400 1.943202e-02 8.878596e-01
 64.500 4.123393e-02 8.903214e-01
 64.600 3.417597e-02 8.927852e-01
 64.700 2.162190e-02 8.952510e-01
 64.800 1.433692e-02 8.977189e-01
 64.900 2.114795e-02 9.001888e-01
 65.000 4.559164e-02 9.026608e-01
 65.100 5.404503e-02 9.051347e-01
 65.200 3.044353e-02 9.076107e-01
