# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
 13.300 1.656192e+00 1.461874e-02
 13.400 1.606079e+00 1.483839e-02
 13.500 1.511501e+00 1.505965e-02
 13.600 1.588168e+00 1.528253e-02
 13.700 1.867688e+00 1.550703e-02
 13.800 2.006460e+00 1.573313e-02
 13.900 1.954353e+00 1.596085e-02
 14.000 1.833526e+00 1.619018e-02
 14.100 1.692477e+00 1.642112e-02
 14.200 1.597017e+00 1.665368e-02
 14.300 1.713817e+00 1.688784e-02
 14.400 1.865806e+00 1.712361e-02
 14.500 1.864828e+00 1.736099e-02
 14.600 1.793320e+00 1.759997e-02
 14.700 1.690571e+00 1.784057e-02
 14.800 1.476087e+00 1.808276e-02
 14.900 1.401993e+00 1.832657e-02
 15.000 1.482588e+00 1.857198e-02
 15.100 1.488564e+00 1.881899e-02
 15.200 1.464605e+00 1.906760e-02
 15.300 1.433843e+00 1.931782e-02
 15.400 1.215112e+00 1.956964e-02
 15.500 1.068822e+00 1.982306e-02
 15.600 1.095358e+00 2.007808e-02
 15.700 1.067830e+00 2.033470e-02
 15.800 1.033422e+00 2.059291e-02
 15.900 1.002135e+00 2.085273e-02
 16.000 7.481718e-01 2.111414e-02
 16.100 5.460758e-01 2.137715e-02
 16.200 5.591376e-01 2.164175e-02
 16.300 5.962371e-01 2.190795e-02
 16.400 6.789639e-01 2.217574e-02
 16.500 7.581405e-01 2.244512e-02
 16.600 6.035478e-01 2.271610e-02
 16.700 4.656379e-01 2.298866e-02
 16.800 4.664998e-01 2.326282e-02
 16.900 5.040231e-01 2.353856e-02
 17.000 6.791895e-01 2.381590e-02
 17.100 8.688458e-01 2.409482e-02
 17.200 8.172856e-01 2.437533e-02
 17.300 7.587617e-01 2.465743e-02
 17.400 7.143786e-01 2.494111e-02
 17.500 6.394561e-01 2.522637e-02
 17.600 7.968479e-01 2.551322e-02
 17.700 1.029339e+00 2.580165e-02
 17.800 1.006437e+00 2.609166e-02
 17.900 9.794435e-01 2.638326e-02
 18.000 9.358610e-01 2.667643e-02
 18.100 8.168102e-01 2.697118e-02
 18.200 9.694334e-01 2.726751e-02
 18.300 1.239948e+00 2.756542e-02
 18.400 1.220966e+00 2.786490e-02
 18.500 1.151593e+00 2.816596e-02
 18.600 1.043187e+00 2.846860e-02
 18.700 8.335695e-01 2.877280e-02
 18.800 9.067501e-01 2.907858e-02
 18.900 1.171264e+00 2.938594e-02
 19.000 1.194750e+00 2.969486e-02
 19.100 1.137151e+00 3.000535e-02
 19.200 9.956191e-01 3.031741e-02
 19.300 6.877293e-01 3.063104e-02
 19.400 5.712547e-01 3.094624e-02
 19.500 6.682057e-01 3.126300e-02
 19.600 6.676127e-01 3.158133e-02
 19.700 6.752282e-01 3.190122e-02
 19.800 6.291231e-01 3.222267e-02
 19.900 4.140976e-01 3.254569e-02
 20.000 2.840444e-01 3.287027e-02
 20.100 2.887677e-01 3.319641e-02
 20.200 2.828505e-01 3.352410e-02
 20.300 3.680067e-01 3.385336e-02
 20.400 4.035349e-01 3.418417e-02
 20.500 2.919511e-01 3.451654e-02
 20.600 2.449420e-01 3.485047e-02
 20.700 2.590587e-01 3.518594e-02
 20.800 2.715135e-01 3.552298e-02
 20.900 4.107495e-01 3.586156e-02
 21.000 4.697012e-01 3.620169e-02
 21.100 3.691708e-01 3.654338e-02
 21.200 3.470785e-01 3.688661e-02
 21.300 3.566515e-01 3.723139e-02
 21.400 3.609342e-01 3.757772e-02
 21.500 5.453819e-01 3.792560e-02
 21.600 6.701121e-01 3.827501e-02
 21.700 6.153008e-01 3.862598e-02
 21.800 6.223379e-01 3.897848e-02
 21.900 6.035498e-01 3.933253e-02
 22.000 5.009553e-01 3.968812e-02
 22.100 6.002938e-01 4.004524e-02
 22.200 7.470841e-01 4.040391e-02
 22.300 7.815452e-01 4.076411e-02
 22.400 8.982557e-01 4.112585e-02
 22.500 9.504045e-01 4.148912e-02
 22.600 7.640888e-01 4.185393e-02
 22.700 6.546977e-01 4.222027e-02
 22.800 6.453970e-01 4.258814e-02
 22.900 6.062242e-01 4.295754e-02
 23.000 6.778711e-01 4.332848e-02
 23.100 7.475940e-01 4.370094e-02
 23.200 5.955013e-01 4.407492e-02
 23.300 4.463632e-01 4.445044e-02
 23.400 3.947531e-01 4.482748e-02
 23.500 3.484614e-01 4.520604e-02
 23.600 3.747156e-01 4.558612e-02
 23.700 4.126709e-01 4.596773e-02
 23.800 3.061607e-01 4.635086e-02
 23.900 1.927625e-01 4.673550e-02
 24.000 1.514629e-01 4.712166e-02
 24.100 1.515391e-01 4.750934e-02
 24.200 2.265540e-01 4.789854e-02
 24.300 3.059995e-01 4.828925e-02
 24.400 2.730346e-01 4.868147e-02
 24.500 2.042898e-01 4.907521e-02
 24.600 1.399768e-01 4.947046e-02
 24.700 1.223888e-01 4.986721e-02
 24.800 2.172777e-01 5.026548e-02
 24.900 3.425594e-01 5.066525e-02
 25.000 3.938816e-01 5.106652e-02
 25.100 3.936468e-01 5.146931e-02
 25.200 3.022970e-01 5.187359e-02
 25.300 1.995686e-01 5.227938e-02
 25.400 2.388234e-01 5.268667e-02
 25.500 3.584855e-01 5.309546e-02
 25.600 4.528332e-01 5.350575e-02
 25.700 5.339092e-01 5.391753e-02
 25.800 4.955060e-01 5.433081e-02
 25.900 3.708172e-01 5.474559e-02
 26.000 3.644591e-01 5.516186e-02
 26.100 4.550954e-01 5.557962e-02
 26.200 5.193992e-01 5.599887e-02
 26.300 5.979173e-01 5.641961e-02
 26.400 6.074844e-01 5.684184e-02
 26.500 4.949000e-01 5.726556e-02
 26.600 4.164421e-01 5.769076e-02
 26.700 4.165540e-01 5.811745e-02
 26.800 4.099095e-01 5.854562e-02
 26.900 4.569560e-01 5.897528e-02
 27.000 5.233301e-01 5.940641e-02
 27.100 4.971046e-01 5.983902e-02
 27.200 4.213979e-01 6.027311e-02
 27.300 3.566498e-01 6.070868e-02
 27.400 2.756484e-01 6.114573e-02
 27.500 2.464346e-01 6.158424e-02
 27.600 2.785677e-01 6.202423e-02
 27.700 2.850134e-01 6.246570e-02
 27.800 2.531677e-01 6.290863e-02
 27.900 2.220428e-01 6.335303e-02
 28.000 1.810481e-01 6.379889e-02
 28.100 1.768876e-01 6.424623e-02
 28.200 2.219577e-01 6.469503e-02
 28.300 2.521518e-01 6.514529e-02
 28.400 2.288841e-01 6.559701e-02
 28.500 1.791845e-01 6.605019e-02
 28.600 1.246396e-01 6.650484e-02
 28.700 1.176531e-01 6.696094e-02
 28.800 1.729934e-01 6.741849e-02
 28.900 2.478731e-01 6.787751e-02
 29.000 2.830991e-01 6.833797e-02
 29.100 2.575778e-01 6.879989e-02
 29.200 1.812338e-01 6.926326e-02
 29.300 1.195690e-01 6.972807e-02
 29.400 1.148566e-01 7.019434e-02
 29.500 1.738038e-01 7.066205e-02
 29.600 2.669619e-01 7.113121e-02
 29.700 3.360064e-01 7.160181e-02
 29.800 3.189846e-01 7.207385e-02
 29.900 2.500139e-01 7.254734e-02
 30.000 1.943802e-01 7.302226e-02
 30.100 1.857114e-01 7.349862e-02
 30.200 2.260960e-01 7.397642e-02
 30.300 3.017778e-01 7.445565e-02
 30.400 3.452183e-01 7.493631e-02
 30.500 3.341640e-01 7.541841e-02
 30.600 3.094055e-01 7.590194e-02
 30.700 2.963429e-01 7.638690e-02
 30.800 2.821962e-01 7.687328e-02
 30.900 2.953889e-01 7.736109e-02
 31.000 3.240279e-01 7.785033e-02
 31.100 3.175906e-01 7.834099e-02
 31.200 2.790610e-01 7.883307e-02
 31.300 2.475824e-01 7.932657e-02
 31.400 2.111981e-01 7.982149e-02
 31.500 2.017599e-01 8.031782e-02
 31.600 2.444676e-01 8.081558e-02
 31.700 2.791367e-01 8.131474e-02
 31.800 2.641975e-01 8.181532e-02
 31.900 2.389234e-01 8.231731e-02
 32.000 1.953036e-01 8.282071e-02
 32.100 1.558334e-01 8.332552e-02
 32.200 1.782586e-01 8.383173e-02
 32.300 2.210425e-01 8.433935e-02
 32.400 2.121683e-01 8.484837e-02
 32.500 1.918902e-01 8.535880e-02
 32.600 1.684873e-01 8.587062e-02
 32.700 1.381406e-01 8.638384e-02
 32.800 1.573479e-01 8.689846e-02
 32.900 2.125522e-01 8.741448e-02
 33.000 2.147487e-01 8.793189e-02
 33.100 1.893325e-01 8.845069e-02
 33.200 1.662417e-01 8.897089e-02
 33.300 1.267775e-01 8.949247e-02
 33.400 1.100420e-01 9.001544e-02
 33.500 1.481560e-01 9.053979e-02
 33.600 1.799056e-01 9.106554e-02
 33.700 1.974761e-01 9.159266e-02
 33.800 2.070816e-01 9.212116e-02
 33.900 1.765980e-01 9.265105e-02
 34.000 1.264337e-01 9.318231e-02
 34.100 1.127062e-01 9.371495e-02
 34.200 1.230264e-01 9.424896e-02
 34.300 1.571966e-01 9.478435e-02
 34.400 2.037762e-01 9.532111e-02
 34.500 2.162984e-01 9.585924e-02
 34.600 1.911005e-01 9.639874e-02
 34.700 1.628186e-01 9.693960e-02
 34.800 1.293470e-01 9.748183e-02
 34.900 1.209877e-01 9.802542e-02
 35.000 1.495633e-01 9.857037e-02
 35.100 1.743875e-01 9.911669e-02
 35.200 1.834668e-01 9.966436e-02
 35.300 1.897594e-01 1.002134e-01
 35.400 1.693417e-01 1.007638e-01
 35.500 1.547909e-01 1.013155e-01
 35.600 1.755257e-01 1.018686e-01
 35.700 1.938317e-01 1.024230e-01
 35.800 1.970365e-01 1.029788e-01
 35.900 2.015291e-01 1.035360e-01
 36.000 1.734923e-01 1.040944e-01
 36.100 1.441965e-01 1.046543e-01
 36.200 1.646248e-01 1.052154e-01
 36.300 1.962454e-01 1.057779e-01
 36.400 2.091746e-01 1.063418e-01
 36.500 2.242916e-01 1.069069e-01
 36.600 2.026960e-01 1.074735e-01
 36.700 1.567225e-01 1.080413e-01
 36.800 1.521193e-01 1.086105e-01
 36.900 1.666017e-01 1.091810e-01
 37.000 1.612203e-01 1.097528e-01
 37.100 1.705066e-01 1.103260e-01
 37.200 1.695233e-01 1.109005e-01
 37.300 1.392382e-01 1.114763e-01
 37.400 1.286494e-01 1.120534e-01
 37.500 1.334019e-01 1.126318e-01
 37.600 1.161494e-01 1.132116e-01
 37.700 1.154221e-01 1.137927e-01
 37.800 1.248854e-01 1.143751e-01
 37.900 1.106483e-01 1.149588e-01
 38.000 9.916378e-02 1.155438e-01
 38.100 9.802115e-02 1.161301e-01
 38.200 7.949481e-02 1.167177e-01
 38.300 7.857660e-02 1.173067e-01
 38.400 9.636105e-02 1.178969e-01
 38.500 9.696347e-02 1.184885e-01
 38.600 9.354780e-02 1.190813e-01
 38.700 9.259277e-02 1.196754e-01
 38.800 6.884867e-02 1.202709e-01
 38.900 6.093478e-02 1.208676e-01
 39.000 8.144257e-02 1.214656e-01
 39.100 9.496989e-02 1.220649e-01
 39.200 1.066001e-01 1.226655e-01
 39.300 1.175765e-01 1.232674e-01
 39.400 9.249539e-02 1.238706e-01
 39.500 7.104884e-02 1.244750e-01
 39.600 8.459482e-02 1.250807e-01
 39.700 1.000285e-01 1.256877e-01
 39.800 1.168200e-01 1.262960e-01
 39.900 1.417261e-01 1.269056e-01
 40.000 1.295700e-01 1.275164e-01
 40.100 1.086256e-01 1.281285e-01
 40.200 1.248811e-01 1.287419e-01
 40.300 1.460920e-01 1.293566e-01
 40.400 1.596510e-01 1.299725e-01
 40.500 1.856752e-01 1.305897e-01
 40.600 1.805055e-01 1.312081e-01
 40.700 1.509758e-01 1.318278e-01
 40.800 1.510749e-01 1.324488e-01
 40.900 1.595975e-01 1.330710e-01
 41.000 1.535762e-01 1.336945e-01
 41.100 1.711628e-01 1.343192e-01
 41.200 1.866481e-01 1.349452e-01
 41.300 1.741035e-01 1.355724e-01
 41.400 1.672276e-01 1.362009e-01
 41.500 1.577626e-01 1.368306e-01
 41.600 1.203792e-01 1.374615e-01
 41.700 1.043719e-01 1.380937e-01
 41.800 1.161678e-01 1.387272e-01
 41.900 1.192807e-01 1.393619e-01
 42.000 1.214642e-01 1.399978e-01
 42.100 1.209993e-01 1.406349e-01
 42.200 8.981512e-02 1.412733e-01
 42.300 6.509172e-02 1.419129e-01
 42.400 6.963032e-02 1.425538e-01
 42.500 7.594280e-02 1.431958e-01
 42.600 8.104257e-02 1.438391e-01
 42.700 8.778032e-02 1.444836e-01
 42.800 6.872764e-02 1.451294e-01
 42.900 4.537749e-02 1.457763e-01
 43.000 4.359213e-02 1.464245e-01
 43.100 4.751034e-02 1.470739e-01
 43.200 5.317474e-02 1.477244e-01
 43.300 6.646245e-02 1.483762e-01
 43.400 6.040841e-02 1.490293e-01
 43.500 4.333040e-02 1.496835e-01
 43.600 3.787410e-02 1.503389e-01
 43.700 3.582205e-02 1.509955e-01
 43.800 3.797295e-02 1.516534e-01
 43.900 5.663181e-02 1.523124e-01
 44.000 6.528498e-02 1.529726e-01
 44.100 6.255658e-02 1.536340e-01
 44.200 6.749905e-02 1.542966e-01
 44.300 6.865599e-02 1.549604e-01
 44.400 6.320160e-02 1.556254e-01
 44.500 7.655373e-02 1.562916e-01
 44.600 9.270566e-02 1.569589e-01
 44.700 1.013145e-01 1.576275e-01
 44.800 1.177084e-01 1.582972e-01
 44.900 1.269489e-01 1.589681e-01
 45.000 1.131614e-01 1.596401e-01
 45.100 1.112628e-01 1.603134e-01
 45.200 1.260845e-01 1.609878e-01
 45.300 1.393188e-01 1.616634e-01
 45.400 1.569023e-01 1.623402e-01
 45.500 1.693481e-01 1.630181e-01
 45.600 1.505600e-01 1.636972e-01
 45.700 1.289744e-01 1.643774e-01
 45.800 1.271219e-01 1.650588e-01
 45.900 1.304465e-01 1.657414e-01
 46.000 1.396073e-01 1.664251e-01
 46.100 1.574079e-01 1.671100e-01
 46.200 1.546367e-01 1.677960e-01
 46.300 1.381077e-01 1.684832e-01
 46.400 1.304124e-01 1.691715e-01
 46.500 1.212951e-01 1.698610e-01
 46.600 1.074729e-01 1.705516e-01
 46.700 1.098113e-01 1.712433e-01
 46.800 1.148007e-01 1.719362e-01
 46.900 1.117439e-01 1.726302e-01
 47.000 1.118695e-01 1.733254e-01
 47.100 1.077293e-01 1.740217e-01
 47.200 8.659864e-02 1.747191e-01
 47.300 7.324114e-02 1.754176e-01
 47.400 7.506960e-02 1.761173e-01
 47.500 7.541673e-02 1.768181e-01
 47.600 7.167119e-02 1.775200e-01
 47.700 6.752791e-02 1.782231e-01
 47.800 5.243484e-02 1.789272e-01
 47.900 3.725796e-02 1.796325e-01
 48.000 3.441130e-02 1.803389e-01
 48.100 3.523919e-02 1.810464e-01
 48.200 3.051632e-02 1.817550e-01
 48.300 2.800817e-02 1.824647e-01
 48.400 2.493189e-02 1.831755e-01
 48.500 2.006774e-02 1.838874e-01
 48.600 1.875082e-02 1.846005e-01
 48.700 2.343572e-02 1.853146e-01
 48.800 2.817831e-02 1.860298e-01
 48.900 3.478140e-02 1.867461e-01
 49.000 4.065175e-02 1.874635e-01
 49.100 4.354036e-02 1.881820e-01
 49.200 4.561131e-02 1.889016e-01
 49.300 5.279900e-02 1.896222e-01
 49.400 6.258652e-02 1.903440e-01
 49.500 7.537630e-02 1.910668e-01
 49.600 8.809331e-02 1.917907e-01
 49.700 9.528324e-02 1.925157e-01
 49.800 9.376919e-02 1.932417e-01
 49.900 9.166603e-02 1.939688e-01
 50.000 9.257862e-02 1.946970e-01
 50.100 9.901397e-02 1.954263e-01
 50.200 1.102963e-01 1.961566e-01
 50.300 1.214594e-01 1.968880e-01
 50.400 1.226018e-01 1.976204e-01
 50.500 1.166791e-01 1.983539e-01
 50.600 1.089879e-01 1.990885e-01
 50.700 1.033374e-01 1.998241e-01
 50.800 1.024426e-01 2.005608e-01
 50.900 1.101911e-01 2.012985e-01
 51.000 1.196187e-01 2.020373e-01
 51.100 1.251373e-01 2.027771e-01
 51.200 1.232864e-01 2.035179e-01
 51.300 1.158355e-01 2.042598e-01
 51.400 1.079052e-01 2.050028e-01
 51.500 1.072138e-01 2.057467e-01
 51.600 1.114009e-01 2.064917e-01
 51.700 1.196029e-01 2.072377e-01
 51.800 1.279327e-01 2.079848e-01
 51.900 1.281919e-01 2.087329e-01
 52.000 1.168594e-01 2.094820e-01
 52.100 1.037034e-01 2.102321e-01
 52.200 9.145285e-02 2.109833e-01
 52.300 8.419784e-02 2.117355e-01
 52.400 8.644975e-02 2.124886e-01
 52.500 9.066800e-02 2.132428e-01
 52.600 8.391416e-02 2.139981e-01
 52.700 7.300376e-02 2.147543e-01
 52.800 6.179995e-02 2.155115e-01
 52.900 4.830699e-02 2.162697e-01
 53.000 3.785217e-02 2.170290e-01
 53.100 3.465827e-02 2.177892e-01
 53.200 2.929322e-02 2.185504e-01
 53.300 2.445765e-02 2.193126e-01
 53.400 2.316654e-02 2.200758e-01
 53.500 1.962434e-02 2.208400e-01
 53.600 1.547011e-02 2.216052e-01
 53.700 1.847330e-02 2.223714e-01
 53.800 2.009987e-02 2.231386e-01
 53.900 2.142530e-02 2.239067e-01
 54.000 2.850904e-02 2.246758e-01
 54.100 3.156947e-02 2.254459e-01
 54.200 2.547765e-02 2.262170e-01
 54.300 2.598312e-02 2.269890e-01
 54.400 3.161119e-02 2.277620e-01
 54.500 3.759072e-02 2.285360e-01
 54.600 5.049694e-02 2.293109e-01
 54.700 6.136246e-02 2.300868e-01
 54.800 5.438930e-02 2.308637e-01
 54.900 4.734044e-02 2.316415e-01
 55.000 5.101090e-02 2.324203e-01
 55.100 5.478534e-02 2.332000e-01
 55.200 6.156030e-02 2.339807e-01
 55.300 7.580536e-02 2.347623e-01
 55.400 7.998248e-02 2.355448e-01
 55.500 7.846951e-02 2.363284e-01
 55.600 8.405475e-02 2.371128e-01
 55.700 8.577206e-02 2.378982e-01
 55.800 8.168708e-02 2.386845e-01
 55.900 9.003408e-02 2.394718e-01
 56.000 1.024666e-01 2.402599e-01
 56.100 1.110920e-01 2.410491e-01
 56.200 1.245193e-01 2.418391e-01
 56.300 1.313068e-01 2.426301e-01
 56.400 1.180687e-01 2.434220e-01
 56.500 1.093553e-01 2.442148e-01
 56.600 1.143507e-01 2.450085e-01
 56.700 1.185379e-01 2.458031e-01
 56.800 1.251246e-01 2.465987e-01
 56.900 1.346376e-01 2.473951e-01
 57.000 1.275410e-01 2.481925e-01
 57.100 1.151943e-01 2.489907e-01
 57.200 1.144800e-01 2.497899e-01
 57.300 1.101095e-01 2.505900e-01
 57.400 9.687084e-02 2.513909e-01
 57.500 9.302778e-02 2.521928e-01
 57.600 9.109442e-02 2.529955e-01
 57.700 8.298493e-02 2.537992e-01
 57.800 7.848613e-02 2.546037e-01
 57.900 7.279935e-02 2.554091e-01
 58.000 5.691004e-02 2.562154e-01
 58.100 4.827531e-02 2.570226e-01
 58.200 5.031064e-02 2.578306e-01
 58.300 4.965823e-02 2.586396e-01
 58.400 4.730482e-02 2.594494e-01
 58.500 4.556413e-02 2.602600e-01
 58.600 3.546109e-02 2.610716e-01
 58.700 2.611974e-02 2.618840e-01
 58.800 2.520960e-02 2.626972e-01
 58.900 2.394172e-02 2.635114e-01
 59.000 2.064373e-02 2.643263e-01
 59.100 2.118191e-02 2.651422e-01
 59.200 1.843441e-02 2.659589e-01
 59.300 1.479483e-02 2.667764e-01
 59.400 1.710747e-02 2.675948e-01
 59.500 1.944141e-02 2.684140e-01
 59.600 1.831314e-02 2.692341e-01
 59.700 2.044147e-02 2.700550e-01
 59.800 2.020598e-02 2.708768e-01
 59.900 1.670690e-02 2.716994e-01
 60.000 1.726357e-02 2.725228e-01
 60.100 1.895957e-02 2.733470e-01
 60.200 1.853126e-02 2.741721e-01
 60.300 2.541794e-02 2.749980e-01
 60.400 3.474877e-02 2.758247e-01
 60.500 4.028677e-02 2.766523e-01
 60.600 4.816771e-02 2.774806e-01
 60.700 5.329346e-02 2.783098e-01
 60.800 4.602673e-02 2.791398e-01
 60.900 4.435524e-02 2.799706e-01
 61.000 5.625958e-02 2.808022e-01
 61.100 6.703756e-02 2.816346e-01
 61.200 7.662300e-02 2.824679e-01
 61.300 8.925862e-02 2.833019e-01
 61.400 8.983917e-02 2.841367e-01
 61.500 8.589150e-02 2.849723e-01
 61.600 9.425056e-02 2.858087e-01
 61.700 9.925724e-02 2.866459e-01
 61.800 9.087127e-02 2.874839e-01
 61.900 9.120308e-02 2.883226e-01
 62.000 9.838084e-02 2.891622e-01
 62.100 9.766452e-02 2.900025e-01
 62.200 9.857245e-02 2.908436e-01
 62.300 1.017687e-01 2.916855e-01
 62.400 9.288536e-02 2.925281e-01
 62.500 8.904727e-02 2.933715e-01
 62.600 1.014499e-01 2.942157e-01
 62.700 1.066614e-01 2.950607e-01
 62.800 9.855787e-02 2.959064e-01
 62.900 9.410159e-02 2.967528e-01
 63.000 8.724376e-02 2.976001e-01
 63.100 7.766962e-02 2.984480e-01
 63.200 8.049108e-02 2.992968e-01
 63.300 8.645335e-02 3.001462e-01
 63.400 8.128446e-02 3.009965e-01
 63.500 8.158926e-02 3.018474e-01
 63.600 8.978536e-02 3.026991e-01
 63.700 8.853136e-02 3.035516e-01
 63.800 8.155011e-02 3.044048e-01
 63.900 7.832981e-02 3.052587e-01
 64.000 7.018561e-02 3.061133e-01
 64.100 6.304446e-02 3.069687e-01
 64.200 6.577319e-02 3.078248e-01
 64.300 6.427709e-02 3.086816e-01
 64.400 5.166590e-02 3.095391e-01
 64.500 4.389681e-02 3.103974e-01
 64.600 4.190304e-02 3.112564e-01
 64.700 3.857614e-02 3.121161e-01
 64.800 3.777962e-02 3.129764e-01
 64.900 3.870032e-02 3.138375e-01
 65.000 3.314090e-02 3.146994e-01
 65.100 2.638223e-02 3.155619e-01
 65.200 2.184446e-02 3.164251e-01
