# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
 10.600 1.311335e+00 2.750584e-02
 10.700 1.377729e+00 2.802575e-02
 10.800 1.180051e+00 2.855048e-02
 10.900 2.183724e+00 2.908004e-02
 11.000 1.635950e+00 2.961442e-02
 11.100 1.888015e+00 3.015362e-02
 11.200 1.980785e+00 3.069764e-02
 11.300 1.322590e+00 3.124647e-02
 11.400 1.494985e+00 3.180012e-02
 11.500 1.125574e+00 3.235858e-02
 11.600 1.169756e+00 3.292185e-02
 11.700 1.848443e+00 3.348994e-02
 11.800 1.242511e+00 3.406283e-02
 11.900 1.723405e+00 3.464052e-02
 12.000 1.606376e+00 3.522302e-02
 12.100 9.992763e-01 3.581033e-02
 12.200 1.107804e+00 3.640243e-02
 12.300 7.574247e-01 3.699934e-02
 12.400 8.125643e-01 3.760104e-02
 12.500 1.100737e+00 3.820753e-02
 12.600 7.220793e-01 3.881883e-02
 12.700 1.279349e+00 3.943491e-02
 12.800 1.058467e+00 4.005578e-02
 12.900 8.117969e-01 4.068144e-02
 13.000 8.523590e-01 4.131189e-02
 13.100 5.720599e-01 4.194712e-02
 13.200 7.384884e-01 4.258713e-02
 13.300 6.158911e-01 4.323192e-02
 13.400 5.044037e-01 4.388149e-02
 13.500 1.139562e+00 4.453584e-02
 13.600 8.613313e-01 4.519496e-02
 13.700 1.174945e+00 4.585886e-02
 13.800 1.140999e+00 4.652752e-02
 13.900 7.074088e-01 4.720095e-02
 14.000 9.421039e-01 4.787915e-02
 14.100 5.947033e-01 4.856211e-02
 14.200 6.823038e-01 4.924984e-02
 14.300 1.270094e+00 4.994233e-02
 14.400 8.011582e-01 5.063957e-02
 14.500 1.174442e+00 5.134157e-02
 14.600 1.070028e+00 5.204832e-02
 14.700 6.867259e-01 5.275982e-02
 14.800 7.605545e-01 5.347608e-02
 14.900 3.258679e-01 5.419708e-02
 15.000 4.441036e-01 5.492282e-02
 15.100 7.033317e-01 5.565331e-02
 15.200 3.751951e-01 5.638854e-02
 15.300 7.391847e-01 5.712850e-02
 15.400 5.586188e-01 5.787321e-02
 15.500 5.710486e-01 5.862264e-02
 15.600 5.637242e-01 5.937681e-02
 15.700 2.315432e-01 6.013571e-02
 15.800 4.642928e-01 6.089933e-02
 15.900 3.779975e-01 6.166768e-02
 16.000 3.291606e-01 6.244075e-02
 16.100 8.036077e-01 6.321854e-02
 16.200 5.959257e-01 6.400105e-02
 16.300 8.585694e-01 6.478827e-02
 16.400 7.286362e-01 6.558021e-02
 16.500 4.387167e-01 6.637685e-02
 16.600 6.608359e-01 6.717820e-02
 16.700 3.662459e-01 6.798426e-02
 16.800 3.735490e-01 6.879502e-02
 16.900 6.986230e-01 6.961049e-02
 17.000 4.794420e-01 7.043065e-02
 17.100 7.797917e-01 7.125550e-02
 17.200 5.754504e-01 7.208505e-02
 17.300 3.821399e-01 7.291929e-02
 17.400 4.760023e-01 7.375822e-02
 17.500 1.783934e-01 7.460183e-02
 17.600 2.577029e-01 7.545012e-02
 17.700 3.927310e-01 7.630310e-02
 17.800 2.512997e-01 7.716075e-02
 17.900 5.354034e-01 7.802308e-02
 18.000 3.631666e-01 7.889008e-02
 18.100 3.594102e-01 7.976175e-02
 18.200 3.463508e-01 8.063808e-02
 18.300 1.410734e-01 8.151909e-02
 18.400 2.716719e-01 8.240475e-02
 18.500 2.331012e-01 8.329507e-02
 18.600 1.905759e-01 8.419005e-02
 18.700 4.589266e-01 8.508968e-02
 18.800 3.737360e-01 8.599396e-02
 18.900 5.786437e-01 8.690289e-02
 19.000 4.818248e-01 8.781647e-02
 19.100 3.044737e-01 8.873469e-02
 19.200 5.005848e-01 8.965754e-02
 19.300 3.915624e-01 9.058504e-02
 19.400 3.689421e-01 9.151717e-02
 19.500 6.140696e-01 9.245393e-02
 19.600 4.955621e-01 9.339531e-02
 19.700 6.585765e-01 9.434133e-02
 19.800 5.140762e-01 9.529197e-02
 19.900 2.553341e-01 9.624722e-02
 20.000 3.454664e-01 9.720709e-02
 20.100 2.764350e-01 9.817158e-02
 20.200 1.968306e-01 9.914068e-02
 20.300 2.940678e-01 1.001144e-01
 20.400 1.676776e-01 1.010927e-01
 20.500 2.238364e-01 1.020756e-01
 20.600 1.370910e-01 1.030631e-01
 20.700 8.650439e-02 1.040552e-01
 20.800 1.366827e-01 1.050519e-01
 20.900 9.236760e-02 1.060532e-01
 21.000 1.217762e-01 1.070591e-01
 21.100 2.203342e-01 1.080696e-01
 21.200 2.444231e-01 1.090846e-01
 21.300 4.374353e-01 1.101042e-01
 21.400 3.444096e-01 1.111284e-01
 21.500 3.331476e-01 1.121572e-01
 21.600 4.234058e-01 1.131905e-01
 21.700 3.365200e-01 1.142284e-01
 21.800 3.437141e-01 1.152709e-01
 21.900 4.269638e-01 1.163179e-01
 22.000 3.576517e-01 1.173695e-01
 22.100 4.711456e-01 1.184256e-01
 22.200 3.664321e-01 1.194863e-01
 22.300 2.636253e-01 1.205515e-01
 22.400 2.797425e-01 1.216213e-01
 22.500 2.029949e-01 1.226956e-01
 22.600 1.808821e-01 1.237744e-01
 22.700 2.339807e-01 1.248578e-01
 22.800 1.523916e-01 1.259457e-01
 22.900 2.197848e-01 1.270381e-01
 23.000 1.501069e-01 1.281351e-01
 23.100 1.190436e-01 1.292366e-01
 23.200 1.362496e-01 1.303426e-01
 23.300 6.685498e-02 1.314531e-01
 23.400 9.298016e-02 1.325681e-01
 23.500 1.724910e-01 1.336876e-01
 23.600 1.414548e-01 1.348116e-01
 23.700 2.574975e-01 1.359402e-01
 23.800 1.847738e-01 1.370732e-01
 23.900 1.647254e-01 1.382107e-01
 24.000 2.097483e-01 1.393527e-01
 24.100 1.325244e-01 1.404992e-01
 24.200 1.681400e-01 1.416501e-01
 24.300 2.526531e-01 1.428056e-01
 24.400 2.048924e-01 1.439655e-01
 24.500 3.228525e-01 1.451299e-01
 24.600 2.617447e-01 1.462987e-01
 24.700 2.300497e-01 1.474721e-01
 24.800 2.514369e-01 1.486499e-01
 24.900 1.559575e-01 1.498321e-01
 25.000 1.938157e-01 1.510188e-01
 25.100 2.729142e-01 1.522099e-01
 25.200 2.039346e-01 1.534055e-01
 25.300 2.875982e-01 1.546056e-01
 25.400 2.053667e-01 1.558100e-01
 25.500 1.720007e-01 1.570190e-01
 25.600 1.917133e-01 1.582323e-01
 25.700 7.923763e-02 1.594501e-01
 25.800 9.709064e-02 1.606723e-01
 25.900 1.739260e-01 1.618989e-01
 26.000 1.128401e-01 1.631299e-01
 26.100 1.837078e-01 1.643653e-01
 26.200 1.084808e-01 1.656052e-01
 26.300 7.792646e-02 1.668495e-01
 26.400 9.669846e-02 1.680981e-01
 26.500 3.065422e-02 1.693512e-01
 26.600 6.482081e-02 1.706086e-01
 26.700 1.254005e-01 1.718705e-01
 26.800 1.014457e-01 1.731367e-01
 26.900 1.845195e-01 1.744073e-01
 27.000 1.363974e-01 1.756823e-01
 27.100 1.844108e-01 1.769617e-01
 27.200 2.027160e-01 1.782454e-01
 27.300 1.001321e-01 1.795335e-01
 27.400 1.503179e-01 1.808260e-01
 27.500 2.097833e-01 1.821228e-01
 27.600 2.019240e-01 1.834240e-01
 27.700 3.149829e-01 1.847295e-01
 27.800 2.166934e-01 1.860394e-01
 27.900 2.064677e-01 1.873536e-01
 28.000 2.380830e-01 1.886722e-01
 28.100 1.175240e-01 1.899951e-01
 28.200 1.425162e-01 1.913223e-01
 28.300 2.183338e-01 1.926539e-01
 28.400 1.623058e-01 1.939897e-01
 28.500 2.183708e-01 1.953299e-01
 28.600 1.275331e-01 1.966744e-01
 28.700 6.983527e-02 1.980233e-01
 28.800 9.553091e-02 1.993764e-01
 28.900 4.298861e-02 2.007338e-01
 29.000 4.132290e-02 2.020956e-01
 29.100 9.505093e-02 2.034616e-01
 29.200 7.795449e-02 2.048319e-01
 29.300 1.180273e-01 2.062065e-01
 29.400 6.685409e-02 2.075854e-01
 29.500 9.698672e-02 2.089686e-01
 29.600 1.307702e-01 2.103560e-01
 29.700 7.710099e-02 2.117477e-01
 29.800 9.023115e-02 2.131437e-01
 29.900 1.293892e-01 2.145439e-01
 30.000 1.407504e-01 2.159484e-01
 30.100 2.302217e-01 2.173571e-01
 30.200 1.483832e-01 2.187701e-01
 30.300 1.267061e-01 2.201873e-01
 30.400 1.714396e-01 2.216088e-01
 30.500 1.124107e-01 2.230345e-01
 30.600 1.152202e-01 2.244645e-01
 30.700 1.674761e-01 2.258986e-01
 30.800 1.324990e-01 2.273370e-01
 30.900 1.922971e-01 2.287796e-01
 31.000 1.290484e-01 2.302264e-01
 31.100 5.400061e-02 2.316774e-01
 31.200 9.092251e-02 2.331327e-01
 31.300 8.412728e-02 2.345921e-01
 31.400 6.833469e-02 2.360557e-01
 31.500 1.211976e-01 2.375235e-01
 31.600 9.093738e-02 2.389955e-01
 31.700 1.051111e-01 2.404717e-01
 31.800 7.283921e-02 2.419521e-01
 31.900 3.992968e-02 2.434366e-01
 32.000 7.685248e-02 2.449253e-01
 32.100 9.700769e-02 2.464182e-01
 32.200 6.989855e-02 2.479152e-01
 32.300 8.573382e-02 2.494164e-01
 32.400 7.776684e-02 2.509217e-01
 32.500 1.202300e-01 2.524312e-01
 32.600 9.315132e-02 2.539448e-01
 32.700 5.194210e-02 2.554625e-01
 32.800 8.180949e-02 2.569844e-01
 32.900 1.137140e-01 2.585104e-01
 33.000 1.097733e-01 2.600406e-01
 33.100 1.307748e-01 2.615748e-01
 33.200 9.791573e-02 2.631132e-01
 33.300 1.450060e-01 2.646557e-01
 33.400 1.535894e-01 2.662022e-01
 33.500 8.551177e-02 2.677529e-01
 33.600 9.218495e-02 2.693077e-01
 33.700 1.425789e-01 2.708665e-01
 33.800 1.310641e-01 2.724295e-01
 33.900 1.562488e-01 2.739965e-01
 34.000 9.669198e-02 2.755676e-01
 34.100 6.418644e-02 2.771428e-01
 34.200 9.240399e-02 2.787220e-01
 34.300 6.851047e-02 2.803053e-01
 34.400 4.620084e-02 2.818927e-01
 34.500 8.877070e-02 2.834841e-01
 34.600 6.032671e-02 2.850795e-01
 34.700 5.544156e-02 2.866790e-01
 34.800 2.833421e-02 2.882826e-01
 34.900 1.394217e-02 2.898901e-01
 35.000 4.117024e-02 2.915017e-01
 35.100 3.921267e-02 2.931173e-01
 35.200 1.685291e-02 2.947370e-01
 35.300 5.995825e-02 2.963606e-01
 35.400 6.613901e-02 2.979882e-01
 35.500 8.809208e-02 2.996199e-01
 35.600 5.924542e-02 3.012555e-01
 35.700 3.947889e-02 3.028952e-01
 35.800 9.988892e-02 3.045388e-01
 35.900 1.301453e-01 3.061864e-01
 36.000 1.086990e-01 3.078380e-01
 36.100 1.484371e-01 3.094936e-01
 36.200 1.338664e-01 3.111531e-01
 36.300 1.568039e-01 3.128166e-01
 36.400 1.563599e-01 3.144840e-01
 36.500 9.484007e-02 3.161554e-01
 36.600 1.326272e-01 3.178308e-01
 36.700 2.076091e-01 3.195100e-01
 36.800 1.674163e-01 3.211933e-01
 36.900 1.646934e-01 3.228804e-01
 37.000 1.241252e-01 3.245715e-01
 37.100 1.099859e-01 3.262665e-01
 37.200 1.547596e-01 3.279654e-01
 37.300 1.210970e-01 3.296683e-01
 37.400 7.233369e-02 3.313750e-01
 37.500 1.135102e-01 3.330856e-01
 37.600 9.195245e-02 3.348002e-01
 37.700 7.700057e-02 3.365186e-01
 37.800 4.513844e-02 3.382409e-01
 37.900 6.308650e-03 3.399671e-01
 38.000 1.730969e-02 3.416971e-01
 38.100 3.366691e-02 3.434311e-01
 38.200 1.357863e-02 3.451689e-01
 38.300 2.430920e-02 3.469105e-01
 38.400 1.142126e-02 3.486560e-01
 38.500 2.411857e-02 3.504054e-01
 38.600 1.761898e-02 3.521586e-01
 38.700 2.496457e-02 3.539156e-01
 38.800 5.681586e-02 3.556765e-01
 38.900 5.180664e-02 3.574412e-01
 39.000 4.849819e-02 3.592097e-01
 39.100 1.134033e-01 3.609820e-01
 39.200 1.241607e-01 3.627581e-01
 39.300 1.451146e-01 3.645381e-01
 39.400 1.184209e-01 3.663218e-01
 39.500 7.165263e-02 3.681094e-01
 39.600 1.479295e-01 3.699007e-01
 39.700 2.286812e-01 3.716958e-01
 39.800 1.898960e-01 3.734947e-01
 39.900 1.811711e-01 3.752973e-01
 40.000 1.412477e-01 3.771038e-01
 40.100 1.466487e-01 3.789140e-01
 40.200 1.987610e-01 3.807279e-01
 40.300 1.518573e-01 3.825456e-01
 40.400 1.056468e-01 3.843670e-01
 40.500 1.594501e-01 3.861922e-01
 40.600 1.447373e-01 3.880211e-01
 40.700 1.219337e-01 3.898538e-01
 40.800 7.994893e-02 3.916901e-01
 40.900 3.613417e-02 3.935302e-01
 41.000 6.804178e-02 3.953740e-01
 41.100 9.701371e-02 3.972215e-01
 41.200 5.303478e-02 3.990727e-01
 41.300 4.865471e-02 4.009276e-01
 41.400 3.794419e-02 4.027861e-01
 41.500 3.850014e-02 4.046484e-01
 41.600 3.163481e-02 4.065143e-01
 41.700 1.312810e-02 4.083840e-01
 41.800 2.307061e-02 4.102572e-01
 41.900 5.097279e-02 4.121342e-01
 42.000 3.653775e-02 4.140148e-01
 42.100 4.134419e-02 4.158990e-01
 42.200 3.407297e-02 4.177869e-01
 42.300 4.628705e-02 4.196784e-01
 42.400 5.313938e-02 4.215736e-01
 42.500 3.696327e-02 4.234723e-01
 42.600 5.171266e-02 4.253747e-01
 42.700 9.886652e-02 4.272807e-01
 42.800 8.415186e-02 4.291904e-01
 42.900 7.402617e-02 4.311036e-01
 43.000 5.963512e-02 4.330204e-01
 43.100 6.783261e-02 4.349408e-01
 43.200 1.027392e-01 4.368648e-01
 43.300 9.987900e-02 4.387924e-01
 43.400 6.627379e-02 4.407235e-01
 43.500 9.293307e-02 4.426583e-01
 43.600 1.028470e-01 4.445965e-01
 43.700 1.002652e-01 4.465384e-01
 43.800 8.215514e-02 4.484838e-01
 43.900 6.457042e-02 4.504327e-01
 44.000 8.524597e-02 4.523851e-01
 44.100 1.154410e-01 4.543411e-01
 44.200 8.016055e-02 4.563007e-01
 44.300 6.335202e-02 4.582637e-01
 44.400 5.912185e-02 4.602303e-01
 44.500 6.275454e-02 4.622003e-01
 44.600 6.295757e-02 4.641739e-01
 44.700 4.328984e-02 4.661510e-01
 44.800 2.377570e-02 4.681315e-01
 44.900 5.058364e-02 4.701156e-01
 45.000 4.308662e-02 4.721031e-01
 45.100 2.495678e-02 4.740941e-01
 45.200 1.500168e-02 4.760885e-01
 45.300 1.743609e-02 4.780864e-01
 45.400 3.122675e-02 4.800878e-01
 45.500 4.391478e-02 4.820926e-01
 45.600 2.407923e-02 4.841009e-01
 45.700 3.667716e-02 4.861126e-01
 45.800 4.164765e-02 4.881277e-01
 45.900 3.262423e-02 4.901462e-01
 46.000 3.455990e-02 4.921682e-01
 46.100 4.818988e-02 4.941935e-01
 46.200 5.717088e-02 4.962223e-01
 46.300 7.580642e-02 4.982545e-01
 46.400 4.936488e-02 5.002901e-01
 46.500 3.946824e-02 5.023290e-01
 46.600 6.208901e-02 5.043713e-01
 46.700 7.491464e-02 5.064171e-01
 46.800 6.961870e-02 5.084661e-01
 46.900 6.811056e-02 5.105186e-01
 47.000 5.117037e-02 5.125743e-01
 47.100 7.095986e-02 5.146335e-01
 47.200 7.496832e-02 5.166960e-01
 47.300 5.139598e-02 5.187618e-01
 47.400 4.552489e-02 5.208309e-01
 47.500 5.719625e-02 5.229034e-01
 47.600 5.392413e-02 5.249792e-01
 47.700 6.289063e-02 5.270583e-01
 47.800 4.146735e-02 5.291407e-01
 47.900 3.168230e-02 5.312264e-01
 48.000 4.325101e-02 5.333154e-01
 48.100 4.475807e-02 5.354077e-01
 48.200 4.006592e-02 5.375032e-01
 48.300 4.981372e-02 5.396020e-01
 48.400 4.067702e-02 5.417041e-01
 48.500 5.070808e-02 5.438095e-01
 48.600 4.536151e-02 5.459181e-01
 48.700 3.372974e-02 5.480300e-01
 48.800 4.286431e-02 5.501450e-01
 48.900 5.143250e-02 5.522634e-01
 49.000 4.567946e-02 5.543849e-01
 49.100 5.842081e-02 5.565097e-01
 49.200 4.087962e-02 5.586377e-01
 49.300 3.468639e-02 5.607689e-01
 49.400 4.031674e-02 5.629033e-01
 49.500 3.173237e-02 5.650409e-01
 49.600 3.322897e-02 5.671817e-01
 49.700 4.819489e-02 5.693257e-01
 49.800 3.162232e-02 5.714728e-01
 49.900 3.448665e-02 5.736231e-01
 50.000 2.575505e-02 5.757766e-01
 50.100 1.182007e-02 5.779332e-01
 50.200 2.136906e-02 5.800930e-01
 50.300 3.040572e-02 5.822560e-01
 50.400 2.819343e-02 5.844220e-01
 50.500 4.083038e-02 5.865912e-01
 50.600 2.070647e-02 5.887635e-01
 50.700 1.867457e-02 5.909390e-01
 50.800 3.179869e-02 5.931175e-01
 50.900 3.198358e-02 5.952992e-01
 51.000 4.339349e-02 5.974839e-01
 51.100 5.669084e-02 5.996717e-01
 51.200 4.554208e-02 6.018626e-01
 51.300 7.037629e-02 6.040566e-01
 51.400 6.769677e-02 6.062537e-01
 51.500 4.763268e-02 6.084538e-01
 51.600 6.835243e-02 6.106570e-01
 51.700 8.671540e-02 6.128632e-01
 51.800 9.001733e-02 6.150725e-01
 51.900 1.121225e-01 6.172848e-01
 52.000 7.826122e-02 6.195002e-01
 52.100 6.123160e-02 6.217185e-01
 52.200 9.409474e-02 6.239399e-01
 52.300 9.577909e-02 6.261643e-01
 52.400 8.398995e-02 6.283917e-01
 52.500 9.429182e-02 6.306221e-01
 52.600 7.138715e-02 6.328555e-01
 52.700 7.887620e-02 6.350918e-01
 52.800 8.957172e-02 6.373311e-01
 52.900 5.886552e-02 6.395735e-01
 53.000 5.182781e-02 6.418187e-01
 53.100 7.605625e-02 6.440669e-01
 53.200 6.729642e-02 6.463181e-01
 53.300 6.603345e-02 6.485722e-01
 53.400 4.830513e-02 6.508293e-01
 53.500 2.644758e-02 6.530892e-01
 53.600 4.028684e-02 6.553521e-01
 53.700 5.621288e-02 6.576179e-01
 53.800 3.837066e-02 6.598866e-01
 53.900 3.322396e-02 6.621582e-01
 54.000 2.457093e-02 6.644328e-01
 54.100 2.224407e-02 6.667101e-01
 54.200 2.604174e-02 6.689904e-01
 54.300 2.776857e-02 6.712736e-01
 54.400 2.438112e-02 6.735596e-01
 54.500 2.912533e-02 6.758484e-01
 54.600 2.679373e-02 6.781401e-01
 54.700 3.266710e-02 6.804347e-01
 54.800 3.115203e-02 6.827321e-01
 54.900 3.349393e-02 6.850323e-01
 55.000 3.171680e-02 6.873354e-01
 55.100 2.639806e-02 6.896413e-01
 55.200 3.542648e-02 6.919499e-01
 55.300 6.135435e-02 6.942614e-01
 55.400 5.399445e-02 6.965757e-01
 55.500 3.943975e-02 6.988927e-01
 55.600 2.784500e-02 7.012126e-01
 55.700 3.392925e-02 7.035352e-01
 55.800 6.698451e-02 7.058606e-01
 55.900 8.449225e-02 7.081887e-01
 56.000 5.168669e-02 7.105196e-01
 56.100 4.096461e-02 7.128533e-01
 56.200 4.959723e-02 7.151897e-01
 56.300 6.444465e-02 7.175288e-01
 56.400 8.107446e-02 7.198706e-01
 56.500 7.119854e-02 7.222152e-01
 56.600 4.803400e-02 7.245624e-01
 56.700 6.822381e-02 7.269124e-01
 56.800 7.144660e-02 7.292651e-01
 56.900 5.344013e-02 7.316204e-01
 57.000 5.087154e-02 7.339784e-01
 57.100 5.427426e-02 7.363392e-01
 57.200 5.731310e-02 7.387025e-01
 57.300 6.783591e-02 7.410686e-01
 57.400 3.981133e-02 7.434372e-01
 57.500 2.074716e-02 7.458086e-01
 57.600 3.823842e-02 7.481825e-01
 57.700 5.274473e-02 7.505592e-01
 57.800 4.528240e-02 7.529384e-01
 57.900 3.493835e-02 7.553202e-01
 58.000 2.121049e-02 7.577047e-01
 58.100 3.741748e-02 7.600917e-01
 58.200 5.154998e-02 7.624814e-01
 58.300 4.050356e-02 7.648736e-01
 58.400 2.734518e-02 7.672684e-01
 58.500 3.358906e-02 7.696658e-01
 58.600 4.673768e-02 7.720658e-01
 58.700 6.184312e-02 7.744683e-01
 58.800 4.382479e-02 7.768733e-01
 58.900 2.612256e-02 7.792809e-01
 59.000 3.597836e-02 7.816911e-01
 59.100 5.339816e-02 7.841037e-01
 59.200 5.972126e-02 7.865189e-01
 59.300 5.896193e-02 7.889366e-01
 59.400 3.561152e-02 7.913568e-01
 59.500 3.450217e-02 7.937796e-01
 59.600 5.229984e-02 7.962048e-01
 59.700 5.506169e-02 7.986325e-01
 59.800 5.127935e-02 8.010626e-01
 59.900 5.436224e-02 8.034953e-01
 60.000 3.916003e-02 8.059304e-01
 60.100 3.955633e-02 8.083679e-01
 60.200 4.687229e-02 8.108079e-01
 60.300 4.152586e-02 8.132503e-01
 60.400 4.223111e-02 8.156952e-01
 60.500 5.037749e-02 8.181425e-01
 60.600 3.593470e-02 8.205922e-01
 60.700 3.413255e-02 8.230444e-01
 60.800 3.801528e-02 8.254989e-01
 60.900 3.582469e-02 8.279558e-01
 61.000 4.140409e-02 8.304151e-01
 61.100 4.698850e-02 8.328768e-01
 61.200 3.298955e-02 8.353409e-01
 61.300 3.514213e-02 8.378073e-01
 61.400 3.889599e-02 8.402761e-01
 61.500 3.763026e-02 8.427472e-01
 61.600 4.153726e-02 8.452207e-01
 61.700 4.177323e-02 8.476965e-01
 61.800 3.228607e-02 8.501747e-01
 61.900 3.970445e-02 8.526552e-01
 62.000 3.944966e-02 8.551379e-01
 62.100 3.254081e-02 8.576230e-01
 62.200 2.902079e-02 8.601104e-01
 62.300 2.925436e-02 8.626001e-01
 62.400 3.280543e-02 8.650920e-01
 62.500 4.153827e-02 8.675863e-01
 62.600 3.108692e-02 8.700828e-01
 62.700 2.122138e-02 8.725815e-01
 62.800 1.965039e-02 8.750825e-01
 62.900 2.865328e-02 8.775858e-01
 63.000 3.830151e-02 8.800913e-01
 63.100 3.467531e-02 8.825990e-01
 63.200 2.124605e-02 8.851089e-01
 63.300 2.863317e-02 8.876211e-01
 63.400 3.446457e-02 8.901354e-01
 63.500 3.641255e-02 8.926520e-01
 63.600 3.448108e-02 8.951707e-01
 63.700 2.620272e-02 8.976917e-01
 63.800 3.260459e-02 9.002148e-01
 63.900 5.740628e-02 9.027400e-01
 64.000 4.752474e-02 9.052675e-01
 64.100 2.950033e-02 9.077971e-01
 64.200 3.215875e-02 9.103288e-01
 64.300 4.276541e-02 9.128627e-01
 64.400 6.050463e-02 9.153987e-01
 64.500 7.074852e-02 9.179368e-01
 64.600 3.919265e-02 9.204770e-01
 64.700 3.017424e-02 9.230194e-01
 64.800 5.921196e-02 9.255638e-01
 64.900 7.302971e-02 9.281103e-01
 65.000 7.140132e-02 9.306589e-01
 65.100 6.731532e-02 9.332096e-01
 65.200 4.533679e-02 9.357624e-01
