# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
 15.300 4.100361e-01 5.884717e-02
 15.400 2.535165e-01 5.961428e-02
 15.500 7.096380e-01 6.038626e-02
 15.600 5.044950e-01 6.116312e-02
 15.700 7.759285e-01 6.194484e-02
 15.800 6.779850e-01 6.273144e-02
 15.900 4.405532e-01 6.352290e-02
 16.000 6.534507e-01 6.431923e-02
 16.100 3.095496e-01 6.512042e-02
 16.200 4.014112e-01 6.592647e-02
 16.300 7.631982e-01 6.673738e-02
 16.400 5.126583e-01 6.755314e-02
 16.500 8.779346e-01 6.837375e-02
 16.600 6.611982e-01 6.919921e-02
 16.700 5.780474e-01 7.002952e-02
 16.800 6.671973e-01 7.086467e-02
 16.900 2.272467e-01 7.170467e-02
 17.000 3.577217e-01 7.254950e-02
 17.100 4.768447e-01 7.339917e-02
 17.200 3.340748e-01 7.425367e-02
 17.300 7.054733e-01 7.511301e-02
 17.400 4.591852e-01 7.597718e-02
 17.500 4.676433e-01 7.684617e-02
 17.600 4.205046e-01 7.771998e-02
 17.700 1.517214e-01 7.859862e-02
 17.800 2.798045e-01 7.948207e-02
 17.900 1.947358e-01 8.037034e-02
 18.000 1.432158e-01 8.126343e-02
 18.100 3.566721e-01 8.216132e-02
 18.200 2.508911e-01 8.306402e-02
 18.300 5.088895e-01 8.397152e-02
 18.400 3.822400e-01 8.488383e-02
 18.500 3.242529e-01 8.580094e-02
 18.600 4.677124e-01 8.672284e-02
 18.700 2.569972e-01 8.764954e-02
 18.800 3.834527e-01 8.858102e-02
 18.900 5.758499e-01 8.951730e-02
 19.000 4.622421e-01 9.045836e-02
 19.100 7.759056e-01 9.140420e-02
 19.200 6.224870e-01 9.235482e-02
 19.300 5.354651e-01 9.331022e-02
 19.400 5.632108e-01 9.427039e-02
 19.500 2.609979e-01 9.523533e-02
 19.600 2.841506e-01 9.620504e-02
 19.700 4.208000e-01 9.717952e-02
 19.800 2.837388e-01 9.815875e-02
 19.900 3.629981e-01 9.914275e-02
 20.000 1.879644e-01 1.001315e-01
 20.100 1.849258e-01 1.011250e-01
 20.200 1.878784e-01 1.021233e-01
 20.300 4.773500e-02 1.031263e-01
 20.400 8.328715e-02 1.041340e-01
 20.500 1.287378e-01 1.051465e-01
 20.600 1.395720e-01 1.061637e-01
 20.700 2.905951e-01 1.071857e-01
 20.800 2.151453e-01 1.082123e-01
 20.900 3.619027e-01 1.092438e-01
 21.000 3.633646e-01 1.102799e-01
 21.100 2.413709e-01 1.113208e-01
 21.200 3.176984e-01 1.123663e-01
 21.300 3.390070e-01 1.134166e-01
 21.400 3.332830e-01 1.144716e-01
 21.500 4.673421e-01 1.155314e-01
 21.600 3.727842e-01 1.165958e-01
 21.700 4.524395e-01 1.176649e-01
 21.800 4.028175e-01 1.187387e-01
 21.900 2.618476e-01 1.198172e-01
 22.000 2.893070e-01 1.209005e-01
 22.100 2.746059e-01 1.219884e-01
 22.200 2.317398e-01 1.230809e-01
 22.300 3.012795e-01 1.241782e-01
 22.400 1.956836e-01 1.252802e-01
 22.500 2.625329e-01 1.263868e-01
 22.600 2.053626e-01 1.274981e-01
 22.700 9.765716e-02 1.286141e-01
 22.800 1.225093e-01 1.297347e-01
 22.900 8.949846e-02 1.308600e-01
 23.000 9.580530e-02 1.319899e-01
 23.100 2.095835e-01 1.331246e-01
 23.200 1.236050e-01 1.342638e-01
 23.300 2.078722e-01 1.354077e-01
 23.400 1.794903e-01 1.365563e-01
 23.500 1.228881e-01 1.377095e-01
 23.600 1.779171e-01 1.388673e-01
 23.700 1.361702e-01 1.400298e-01
 23.800 1.546727e-01 1.411969e-01
 23.900 2.927810e-01 1.423686e-01
 24.000 2.461548e-01 1.435450e-01
 24.100 3.314339e-01 1.447260e-01
 24.200 2.674715e-01 1.459116e-01
 24.300 2.279969e-01 1.471018e-01
 24.400 2.946282e-01 1.482966e-01
 24.500 2.099730e-01 1.494960e-01
 24.600 2.016501e-01 1.507000e-01
 24.700 3.011984e-01 1.519087e-01
 24.800 2.423329e-01 1.531219e-01
 24.900 3.407951e-01 1.543397e-01
 25.000 2.384113e-01 1.555621e-01
 25.100 1.391857e-01 1.567891e-01
 25.200 1.818674e-01 1.580206e-01
 25.300 1.074640e-01 1.592568e-01
 25.400 1.202460e-01 1.604975e-01
 25.500 2.093127e-01 1.617427e-01
 25.600 1.114430e-01 1.629926e-01
 25.700 1.696328e-01 1.642470e-01
 25.800 1.134189e-01 1.655060e-01
 25.900 7.316643e-02 1.667695e-01
 26.000 9.627938e-02 1.680375e-01
 26.100 3.224520e-02 1.693101e-01
 26.200 5.086905e-02 1.705873e-01
 26.300 1.221523e-01 1.718690e-01
 26.400 1.041785e-01 1.731552e-01
 26.500 1.874459e-01 1.744460e-01
 26.600 1.245705e-01 1.757413e-01
 26.700 1.749921e-01 1.770411e-01
 26.800 2.094026e-01 1.783454e-01
 26.900 1.075824e-01 1.796542e-01
 27.000 1.591312e-01 1.809676e-01
 27.100 2.161908e-01 1.822854e-01
 27.200 2.125618e-01 1.836078e-01
 27.300 3.603985e-01 1.849346e-01
 27.400 2.527966e-01 1.862660e-01
 27.500 2.182457e-01 1.876018e-01
 27.600 2.421861e-01 1.889421e-01
 27.700 1.187426e-01 1.902870e-01
 27.800 1.582331e-01 1.916362e-01
 27.900 2.365647e-01 1.929900e-01
 28.000 1.537755e-01 1.943482e-01
 28.100 1.989642e-01 1.957109e-01
 28.200 1.147661e-01 1.970781e-01
 28.300 8.030905e-02 1.984497e-01
 28.400 1.033132e-01 1.998258e-01
 28.500 4.034412e-02 2.012063e-01
 28.600 3.988584e-02 2.025912e-01
 28.700 8.444340e-02 2.039806e-01
 28.800 7.632279e-02 2.053745e-01
 28.900 1.364930e-01 2.067728e-01
 29.000 7.759725e-02 2.081755e-01
 29.100 1.077258e-01 2.095826e-01
 29.200 1.233209e-01 2.109941e-01
 29.300 6.003308e-02 2.124101e-01
 29.400 8.616617e-02 2.138304e-01
 29.500 1.133753e-01 2.152552e-01
 29.600 1.070296e-01 2.166844e-01
 29.700 1.930050e-01 2.181180e-01
 29.800 1.295641e-01 2.195559e-01
 29.900 1.409473e-01 2.209983e-01
 30.000 1.485373e-01 2.224450e-01
 30.100 6.588471e-02 2.238961e-01
 30.200 1.024317e-01 2.253516e-01
 30.300 1.659862e-01 2.268115e-01
 30.400 1.414613e-01 2.282757e-01
 30.500 1.959430e-01 2.297443e-01
 30.600 1.196727e-01 2.312173e-01
 30.700 9.871623e-02 2.326946e-01
 30.800 1.352332e-01 2.341763e-01
 30.900 8.244455e-02 2.356623e-01
 31.000 7.375778e-02 2.371526e-01
 31.100 1.276061e-01 2.386473e-01
 31.200 9.890800e-02 2.401463e-01
 31.300 1.249271e-01 2.416496e-01
 31.400 7.519551e-02 2.431573e-01
 31.500 5.190124e-02 2.446692e-01
 31.600 7.354983e-02 2.461855e-01
 31.700 5.334691e-02 2.477061e-01
 31.800 4.153280e-02 2.492310e-01
 31.900 8.446093e-02 2.507602e-01
 32.000 7.630724e-02 2.522937e-01
 32.100 9.921766e-02 2.538315e-01
 32.200 6.364217e-02 2.553735e-01
 32.300 7.965597e-02 2.569199e-01
 32.400 1.176274e-01 2.584705e-01
 32.500 9.374384e-02 2.600254e-01
 32.600 8.913535e-02 2.615845e-01
 32.700 1.470983e-01 2.631479e-01
 32.800 1.556754e-01 2.647156e-01
 32.900 2.014898e-01 2.662875e-01
 33.000 1.400789e-01 2.678637e-01
 33.100 8.706300e-02 2.694441e-01
 33.200 1.417578e-01 2.710287e-01
 33.300 1.545208e-01 2.726176e-01
 33.400 1.154388e-01 2.742107e-01
 33.500 1.396892e-01 2.758081e-01
 33.600 9.703092e-02 2.774096e-01
 33.700 1.017760e-01 2.790154e-01
 33.800 8.226003e-02 2.806253e-01
 33.900 2.683159e-02 2.822395e-01
 34.000 3.928639e-02 2.838579e-01
 34.100 6.560272e-02 2.854804e-01
 34.200 3.602722e-02 2.871072e-01
 34.300 6.468309e-02 2.887381e-01
 34.400 3.879512e-02 2.903732e-01
 34.500 3.360731e-02 2.920125e-01
 34.600 2.632161e-02 2.936559e-01
 34.700 7.664366e-03 2.953036e-01
 34.800 4.652323e-02 2.969553e-01
 34.900 8.505251e-02 2.986112e-01
 35.000 4.664442e-02 3.002713e-01
 35.100 7.854655e-02 3.019355e-01
 35.200 8.908034e-02 3.036039e-01
 35.300 1.212360e-01 3.052764e-01
 35.400 1.210461e-01 3.069530e-01
 35.500 6.403197e-02 3.086337e-01
 35.600 1.072783e-01 3.103186e-01
 35.700 2.129411e-01 3.120075e-01
 35.800 1.943854e-01 3.137006e-01
 35.900 1.907201e-01 3.153978e-01
 36.000 1.405299e-01 3.170991e-01
 36.100 1.364132e-01 3.188044e-01
 36.200 2.071540e-01 3.205139e-01
 36.300 1.775007e-01 3.222274e-01
 36.400 1.263881e-01 3.239450e-01
 36.500 1.840523e-01 3.256667e-01
 36.600 1.597808e-01 3.273925e-01
 36.700 1.445720e-01 3.291223e-01
 36.800 1.040669e-01 3.308561e-01
 36.900 4.478156e-02 3.325940e-01
 37.000 7.334302e-02 3.343360e-01
 37.100 1.002619e-01 3.360820e-01
 37.200 4.743291e-02 3.378320e-01
 37.300 4.889060e-02 3.395861e-01
 37.400 2.423986e-02 3.413442e-01
 37.500 1.995095e-02 3.431063e-01
 37.600 1.882920e-02 3.448724e-01
 37.700 1.108844e-02 3.466425e-01
 37.800 1.765102e-02 3.484166e-01
 37.900 2.242845e-02 3.501947e-01
 38.000 1.644662e-02 3.519768e-01
 38.100 6.197055e-02 3.537629e-01
 38.200 6.432637e-02 3.555530e-01
 38.300 8.196405e-02 3.573470e-01
 38.400 6.171594e-02 3.591451e-01
 38.500 4.136573e-02 3.609470e-01
 38.600 1.074681e-01 3.627530e-01
 38.700 1.484027e-01 3.645629e-01
 38.800 1.176672e-01 3.663767e-01
 38.900 1.538019e-01 3.681945e-01
 39.000 1.399132e-01 3.700162e-01
 39.100 1.518635e-01 3.718419e-01
 39.200 1.658131e-01 3.736714e-01
 39.300 1.063178e-01 3.755049e-01
 39.400 1.317238e-01 3.773423e-01
 39.500 2.207022e-01 3.791836e-01
 39.600 1.742502e-01 3.810289e-01
 39.700 1.472188e-01 3.828780e-01
 39.800 1.108224e-01 3.847310e-01
 39.900 9.194249e-02 3.865879e-01
 40.000 1.468249e-01 3.884486e-01
 40.100 1.341369e-01 3.903133e-01
 40.200 6.575342e-02 3.921818e-01
 40.300 9.695829e-02 3.940542e-01
 40.400 9.168804e-02 3.959304e-01
 40.500 7.321911e-02 3.978105e-01
 40.600 4.671228e-02 3.996944e-01
 40.700 1.752023e-02 4.015822e-01
 40.800 3.934146e-02 4.034738e-01
 40.900 6.891533e-02 4.053693e-01
 41.000 3.475798e-02 4.072685e-01
 41.100 3.286437e-02 4.091716e-01
 41.200 2.309984e-02 4.110785e-01
 41.300 2.910639e-02 4.129892e-01
 41.400 2.877091e-02 4.149037e-01
 41.500 1.807071e-02 4.168219e-01
 41.600 2.901023e-02 4.187440e-01
 41.700 4.958906e-02 4.206699e-01
 41.800 3.416157e-02 4.225995e-01
 41.900 5.665429e-02 4.245329e-01
 42.000 5.909046e-02 4.264701e-01
 42.100 6.463873e-02 4.284110e-01
 42.200 6.507948e-02 4.303557e-01
 42.300 5.185254e-02 4.323041e-01
 42.400 8.144329e-02 4.342563e-01
 42.500 1.404168e-01 4.362122e-01
 42.600 1.095055e-01 4.381718e-01
 42.700 8.686603e-02 4.401352e-01
 42.800 8.384488e-02 4.421022e-01
 42.900 1.003414e-01 4.440730e-01
 43.000 1.288479e-01 4.460475e-01
 43.100 1.150831e-01 4.480257e-01
 43.200 7.187825e-02 4.500076e-01
 43.300 1.022495e-01 4.519931e-01
 43.400 1.105718e-01 4.539824e-01
 43.500 9.036797e-02 4.559753e-01
 43.600 6.333276e-02 4.579719e-01
 43.700 5.224677e-02 4.599721e-01
 43.800 7.082464e-02 4.619760e-01
 43.900 9.185531e-02 4.639836e-01
 44.000 5.315564e-02 4.659948e-01
 44.100 4.381855e-02 4.680097e-01
 44.200 4.532357e-02 4.700281e-01
 44.300 4.195294e-02 4.720502e-01
 44.400 3.390542e-02 4.740759e-01
 44.500 2.909366e-02 4.761053e-01
 44.600 3.184211e-02 4.781382e-01
 44.700 5.702038e-02 4.801748e-01
 44.800 3.228705e-02 4.822149e-01
 44.900 1.634158e-02 4.842586e-01
 45.000 2.541545e-02 4.863059e-01
 45.100 4.134975e-02 4.883568e-01
 45.200 4.736601e-02 4.904113e-01
 45.300 4.389224e-02 4.924693e-01
 45.400 3.119029e-02 4.945309e-01
 45.500 6.600227e-02 4.965960e-01
 45.600 6.579267e-02 4.986647e-01
 45.700 4.147710e-02 5.007369e-01
 45.800 4.346411e-02 5.028126e-01
 45.900 5.979506e-02 5.048919e-01
 46.000 6.969872e-02 5.069747e-01
 46.100 8.649075e-02 5.090610e-01
 46.200 5.105721e-02 5.111508e-01
 46.300 4.333267e-02 5.132441e-01
 46.400 6.354122e-02 5.153409e-01
 46.500 5.586537e-02 5.174412e-01
 46.600 4.259838e-02 5.195450e-01
 46.700 5.580781e-02 5.216522e-01
 46.800 4.710416e-02 5.237629e-01
 46.900 5.351729e-02 5.258771e-01
 47.000 3.759389e-02 5.279948e-01
 47.100 2.126550e-02 5.301158e-01
 47.200 3.604371e-02 5.322404e-01
 47.300 5.233333e-02 5.343683e-01
 47.400 4.277870e-02 5.364997e-01
 47.500 4.674744e-02 5.386345e-01
 47.600 3.793942e-02 5.407728e-01
 47.700 5.327780e-02 5.429144e-01
 47.800 5.563715e-02 5.450595e-01
 47.900 3.834753e-02 5.472079e-01
 48.000 4.463986e-02 5.493598e-01
 48.100 6.620212e-02 5.515150e-01
 48.200 6.179992e-02 5.536736e-01
 48.300 7.093000e-02 5.558356e-01
 48.400 4.605079e-02 5.580009e-01
 48.500 3.151177e-02 5.601696e-01
 48.600 4.676693e-02 5.623416e-01
 48.700 4.449256e-02 5.645170e-01
 48.800 3.811475e-02 5.666957e-01
 48.900 5.642928e-02 5.688778e-01
 49.000 3.403119e-02 5.710632e-01
 49.100 2.535101e-02 5.732519e-01
 49.200 2.059816e-02 5.754439e-01
 49.300 1.197557e-02 5.776392e-01
 49.400 2.681888e-02 5.798378e-01
 49.500 3.868824e-02 5.820397e-01
 49.600 2.169810e-02 5.842449e-01
 49.700 3.236424e-02 5.864534e-01
 49.800 2.473863e-02 5.886651e-01
 49.900 2.572343e-02 5.908802e-01
 50.000 3.408802e-02 5.930984e-01
 50.100 2.530950e-02 5.953199e-01
 50.200 3.613971e-02 5.975447e-01
 50.300 6.551696e-02 5.997727e-01
 50.400 5.052066e-02 6.020039e-01
 50.500 5.553833e-02 6.042384e-01
 50.600 4.742814e-02 6.064760e-01
 50.700 3.366711e-02 6.087169e-01
 50.800 6.306143e-02 6.109610e-01
 50.900 8.386727e-02 6.132083e-01
 51.000 7.466650e-02 6.154587e-01
 51.100 9.188403e-02 6.177124e-01
 51.200 6.572606e-02 6.199692e-01
 51.300 5.434769e-02 6.222292e-01
 51.400 8.530195e-02 6.244924e-01
 51.500 8.751086e-02 6.267587e-01
 51.600 8.743733e-02 6.290282e-01
 51.700 1.085145e-01 6.313008e-01
 51.800 7.700514e-02 6.335765e-01
 51.900 7.365075e-02 6.358554e-01
 52.000 8.394754e-02 6.381374e-01
 52.100 6.326131e-02 6.404225e-01
 52.200 6.877924e-02 6.427107e-01
 52.300 8.906051e-02 6.450020e-01
 52.400 6.097912e-02 6.472964e-01
 52.500 5.318456e-02 6.495939e-01
 52.600 4.325730e-02 6.518944e-01
 52.700 3.041662e-02 6.541981e-01
 52.800 4.170508e-02 6.565048e-01
 52.900 4.642817e-02 6.588145e-01
 53.000 2.361557e-02 6.611273e-01
 53.100 2.201964e-02 6.634432e-01
 53.200 1.669889e-02 6.657621e-01
 53.300 1.781701e-02 6.680840e-01
 53.400 1.891198e-02 6.704090e-01
 53.500 1.849042e-02 6.727369e-01
 53.600 1.744476e-02 6.750679e-01
 53.700 2.003054e-02 6.774019e-01
 53.800 1.450520e-02 6.797388e-01
 53.900 2.448918e-02 6.820788e-01
 54.000 2.646191e-02 6.844217e-01
 54.100 3.168612e-02 6.867676e-01
 54.200 2.843674e-02 6.891165e-01
 54.300 2.104598e-02 6.914683e-01
 54.400 3.279158e-02 6.938231e-01
 54.500 5.754215e-02 6.961808e-01
 54.600 4.945999e-02 6.985415e-01
 54.700 4.678912e-02 7.009051e-01
 54.800 4.133149e-02 7.032716e-01
 54.900 4.388080e-02 7.056410e-01
 55.000 6.718606e-02 7.080133e-01
 55.100 7.243820e-02 7.103886e-01
 55.200 5.080472e-02 7.127667e-01
 55.300 6.688274e-02 7.151477e-01
 55.400 7.029728e-02 7.175316e-01
 55.500 5.745883e-02 7.199184e-01
 55.600 5.737334e-02 7.223080e-01
 55.700 5.611918e-02 7.247005e-01
 55.800 5.995471e-02 7.270959e-01
 55.900 8.398438e-02 7.294941e-01
 56.000 5.714739e-02 7.318951e-01
 56.100 2.688930e-02 7.342989e-01
 56.200 3.913830e-02 7.367056e-01
 56.300 5.848589e-02 7.391151e-01
 56.400 6.144229e-02 7.415274e-01
 56.500 5.365987e-02 7.439425e-01
 56.600 2.442697e-02 7.463603e-01
 56.700 3.359663e-02 7.487810e-01
 56.800 5.596363e-02 7.512044e-01
 56.900 4.931325e-02 7.536307e-01
 57.000 3.370696e-02 7.560596e-01
 57.100 3.836420e-02 7.584914e-01
 57.200 5.295903e-02 7.609258e-01
 57.300 7.431214e-02 7.633630e-01
 57.400 5.467545e-02 7.658030e-01
 57.500 3.128517e-02 7.682457e-01
 57.600 4.470683e-02 7.706910e-01
 57.700 7.176398e-02 7.731391e-01
 57.800 8.033665e-02 7.755900e-01
 57.900 7.205148e-02 7.780434e-01
 58.000 4.290374e-02 7.804996e-01
 58.100 5.116567e-02 7.829585e-01
 58.200 7.540669e-02 7.854200e-01
 58.300 7.041392e-02 7.878842e-01
 58.400 5.647074e-02 7.903511e-01
 58.500 5.764326e-02 7.928206e-01
 58.600 5.302313e-02 7.952928e-01
 58.700 6.483004e-02 7.977675e-01
 58.800 5.943535e-02 8.002450e-01
 58.900 3.573112e-02 8.027250e-01
 59.000 3.565183e-02 8.052076e-01
 59.100 5.249659e-02 8.076929e-01
 59.200 4.617960e-02 8.101808e-01
 59.300 4.238353e-02 8.126712e-01
 59.400 2.973111e-02 8.151642e-01
 59.500 1.972041e-02 8.176598e-01
 59.600 2.776763e-02 8.201580e-01
 59.700 3.710821e-02 8.226587e-01
 59.800 3.061495e-02 8.251620e-01
 59.900 3.236321e-02 8.276678e-01
 60.000 2.265210e-02 8.301762e-01
 60.100 1.635177e-02 8.326870e-01
 60.200 2.364005e-02 8.352004e-01
 60.300 3.266606e-02 8.377164e-01
 60.400 3.420766e-02 8.402348e-01
 60.500 3.693817e-02 8.427557e-01
 60.600 2.295514e-02 8.452791e-01
 60.700 2.194765e-02 8.478050e-01
 60.800 3.370208e-02 8.503334e-01
 60.900 3.919666e-02 8.528642e-01
 61.000 3.609067e-02 8.553975e-01
 61.100 3.533112e-02 8.579333e-01
 61.200 2.865586e-02 8.604715e-01
 61.300 3.763750e-02 8.630121e-01
 61.400 4.196053e-02 8.655552e-01
 61.500 3.555165e-02 8.681007e-01
 61.600 2.970104e-02 8.706486e-01
 61.700 3.143047e-02 8.731989e-01
 61.800 3.539762e-02 8.757516e-01
 61.900 4.597024e-02 8.783066e-01
 62.000 3.624039e-02 8.808641e-01
 62.100 2.719519e-02 8.834240e-01
 62.200 2.750717e-02 8.859862e-01
 62.300 3.217600e-02 8.885507e-01
 62.400 4.386876e-02 8.911177e-01
 62.500 5.151015e-02 8.936869e-01
 62.600 3.182648e-02 8.962585e-01
 62.700 3.019614e-02 8.988325e-01
 62.800 3.881360e-02 9.014087e-01
 62.900 4.281009e-02 9.039873e-01
 63.000 5.584219e-02 9.065681e-01
 63.100 5.884581e-02 9.091513e-01
 63.200 4.034863e-02 9.117367e-01
 63.300 5.149053e-02 9.143245e-01
 63.400 5.661189e-02 9.169145e-01
 63.500 4.650315e-02 9.195067e-01
 63.600 5.788398e-02 9.221013e-01
 63.700 6.703737e-02 9.246980e-01
 63.800 5.901473e-02 9.272970e-01
 63.900 7.059717e-02 9.298983e-01
 64.000 5.662951e-02 9.325018e-01
 64.100 3.857245e-02 9.351074e-01
 64.200 6.402729e-02 9.377153e-01
 64.300 8.071485e-02 9.403254e-01
 64.400 6.423291e-02 9.429377e-01
 64.500 6.052603e-02 9.455522e-01
 64.600 4.162845e-02 9.481689e-01
 64.700 3.879273e-02 9.507877e-01
 64.800 7.324392e-02 9.534087e-01
 64.900 7.523805e-02 9.560318e-01
 65.000 4.525357e-02 9.586571e-01
 65.100 4.498804e-02 9.612845e-01
 65.200 3.919107e-02 9.639141e-01
