# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
  4.700 4.814656e+01 1.017485e-03
  4.800 6.957520e+01 1.061217e-03
  4.900 8.526052e+01 1.105868e-03
  5.000 7.732345e+01 1.151437e-03
  5.100 5.125898e+01 1.197924e-03
  5.200 2.972731e+01 1.245330e-03
  5.300 2.184515e+01 1.293653e-03
  5.400 2.505925e+01 1.342894e-03
  5.500 3.478100e+01 1.393053e-03
  5.600 3.951710e+01 1.444129e-03
  5.700 3.305914e+01 1.496123e-03
  5.800 2.328234e+01 1.549034e-03
  5.900 1.615766e+01 1.602862e-03
  6.000 1.212022e+01 1.657606e-03
  6.100 1.376589e+01 1.713268e-03
  6.200 1.856957e+01 1.769846e-03
  6.300 2.016166e+01 1.827340e-03
  6.400 1.936509e+01 1.885750e-03
  6.500 1.798671e+01 1.945077e-03
  6.600 1.426917e+01 2.005319e-03
  6.700 1.115730e+01 2.066477e-03
  6.800 1.161106e+01 2.128550e-03
  6.900 1.276364e+01 2.191538e-03
  7.000 1.406794e+01 2.255442e-03
  7.100 1.659216e+01 2.320260e-03
  7.200 1.726626e+01 2.385993e-03
  7.300 1.597896e+01 2.452641e-03
  7.400 1.584667e+01 2.520203e-03
  7.500 1.552219e+01 2.588679e-03
  7.600 1.390155e+01 2.658068e-03
  7.700 1.347475e+01 2.728372e-03
  7.800 1.382388e+01 2.799588e-03
  7.900 1.403328e+01 2.871718e-03
  8.000 1.597407e+01 2.944761e-03
  8.100 1.820768e+01 3.018717e-03
  8.200 1.752583e+01 3.093585e-03
  8.300 1.522352e+01 3.169366e-03
  8.400 1.295169e+01 3.246059e-03
  8.500 1.069464e+01 3.323663e-03
  8.600 1.027110e+01 3.402179e-03
  8.700 1.207026e+01 3.481607e-03
  8.800 1.324861e+01 3.561945e-03
  8.900 1.309948e+01 3.643195e-03
  9.000 1.247336e+01 3.725355e-03
  9.100 1.068331e+01 3.808426e-03
  9.200 8.225760e+00 3.892406e-03
  9.300 6.806068e+00 3.977297e-03
  9.400 6.193246e+00 4.063097e-03
  9.500 6.003367e+00 4.149806e-03
  9.600 6.624047e+00 4.237425e-03
  9.700 7.059185e+00 4.325953e-03
  9.800 6.274943e+00 4.415389e-03
  9.900 4.978134e+00 4.505733e-03
 10.000 3.759475e+00 4.596985e-03
 10.100 2.772348e+00 4.689145e-03
 10.200 2.512877e+00 4.782213e-03
 10.300 2.818862e+00 4.876187e-03
 10.400 2.941452e+00 4.971069e-03
 10.500 2.796623e+00 5.066857e-03
 10.600 2.479802e+00 5.163551e-03
 10.700 1.989205e+00 5.261152e-03
 10.800 1.639591e+00 5.359658e-03
 10.900 1.633113e+00 5.459069e-03
 11.000 1.823249e+00 5.559386e-03
 11.100 2.145361e+00 5.660607e-03
 11.200 2.393991e+00 5.762733e-03
 11.300 2.372024e+00 5.865763e-03
 11.400 2.249701e+00 5.969697e-03
 11.500 2.169523e+00 6.074535e-03
 11.600 2.106765e+00 6.180276e-03
 11.700 2.255861e+00 6.286919e-03
 11.800 2.635757e+00 6.394465e-03
 11.900 3.013389e+00 6.502914e-03
 12.000 3.355644e+00 6.612264e-03
 12.100 3.619739e+00 6.722516e-03
 12.200 3.572616e+00 6.833670e-03
 12.300 3.357114e+00 6.945724e-03
 12.400 3.281142e+00 7.058679e-03
 12.500 3.336648e+00 7.172534e-03
 12.600 3.479010e+00 7.287288e-03
 12.700 3.758370e+00 7.402943e-03
 12.800 3.992597e+00 7.519496e-03
 12.900 4.050983e+00 7.636949e-03
 13.000 4.026024e+00 7.755300e-03
 13.100 3.924711e+00 7.874549e-03
 13.200 3.682156e+00 7.994696e-03
 13.300 3.450091e+00 8.115740e-03
 13.400 3.369806e+00 8.237681e-03
 13.500 3.389755e+00 8.360519e-03
 13.600 3.410762e+00 8.484253e-03
 13.700 3.403764e+00 8.608883e-03
 13.800 3.306990e+00 8.734408e-03
 13.900 3.093705e+00 8.860829e-03
 14.000 2.850638e+00 8.988144e-03
 14.100 2.665142e+00 9.116354e-03
 14.200 2.483152e+00 9.245457e-03
 14.300 2.320271e+00 9.375455e-03
 14.400 2.274267e+00 9.506345e-03
 14.500 2.268367e+00 9.638128e-03
 14.600 2.145798e+00 9.770804e-03
 14.700 1.975818e+00 9.904371e-03
 14.800 1.818045e+00 1.003883e-02
 14.900 1.636884e+00 1.017418e-02
 15.000 1.528482e+00 1.031042e-02
 15.100 1.542618e+00 1.044755e-02
 15.200 1.494462e+00 1.058557e-02
 15.300 1.382687e+00 1.072448e-02
 15.400 1.347290e+00 1.086428e-02
 15.500 1.305482e+00 1.100497e-02
 15.600 1.188825e+00 1.114655e-02
 15.700 1.128857e+00 1.128901e-02
 15.800 1.099044e+00 1.143237e-02
 15.900 1.048496e+00 1.157660e-02
 16.000 1.089102e+00 1.172173e-02
 16.100 1.174118e+00 1.186774e-02
 16.200 1.135250e+00 1.201464e-02
 16.300 1.056317e+00 1.216242e-02
 16.400 1.020433e+00 1.231109e-02
 16.500 9.762243e-01 1.246064e-02
 16.600 9.791585e-01 1.261107e-02
 16.700 1.065546e+00 1.276239e-02
 16.800 1.109186e+00 1.291459e-02
 16.900 1.117629e+00 1.306767e-02
 17.000 1.149457e+00 1.322164e-02
 17.100 1.139546e+00 1.337648e-02
 17.200 1.100803e+00 1.353221e-02
 17.300 1.112362e+00 1.368882e-02
 17.400 1.116417e+00 1.384631e-02
 17.500 1.126095e+00 1.400468e-02
 17.600 1.208946e+00 1.416392e-02
 17.700 1.284300e+00 1.432405e-02
 17.800 1.304156e+00 1.448505e-02
 17.900 1.329431e+00 1.464693e-02
 18.000 1.297726e+00 1.480969e-02
 18.100 1.219880e+00 1.497332e-02
 18.200 1.245130e+00 1.513784e-02
 18.300 1.335403e+00 1.530322e-02
 18.400 1.375799e+00 1.546948e-02
 18.500 1.431381e+00 1.563662e-02
 18.600 1.468685e+00 1.580463e-02
 18.700 1.410475e+00 1.597351e-02
 18.800 1.384708e+00 1.614327e-02
 18.900 1.420518e+00 1.631390e-02
 19.000 1.369527e+00 1.648540e-02
 19.100 1.321506e+00 1.665777e-02
 19.200 1.386565e+00 1.683102e-02
 19.300 1.434421e+00 1.700513e-02
 19.400 1.438582e+00 1.718012e-02
 19.500 1.462453e+00 1.735597e-02
 19.600 1.378207e+00 1.753269e-02
 19.700 1.213117e+00 1.771029e-02
 19.800 1.174801e+00 1.788874e-02
 19.900 1.208003e+00 1.806807e-02
 20.000 1.184695e+00 1.824826e-02
 20.100 1.196377e+00 1.842932e-02
 20.200 1.212645e+00 1.861125e-02
 20.300 1.133301e+00 1.879404e-02
 20.400 1.060213e+00 1.897769e-02
 20.500 1.012532e+00 1.916221e-02
 20.600 8.678821e-01 1.934759e-02
 20.700 7.339763e-01 1.953383e-02
 20.800 7.293628e-01 1.972094e-02
 20.900 7.525463e-01 1.990891e-02
 21.000 7.712982e-01 2.009774e-02
 21.100 8.114270e-01 2.028743e-02
 21.200 7.546941e-01 2.047798e-02
 21.300 6.110730e-01 2.066939e-02
 21.400 5.190283e-01 2.086165e-02
 21.500 4.544298e-01 2.105478e-02
 21.600 3.818322e-01 2.124876e-02
 21.700 3.874026e-01 2.144360e-02
 21.800 4.310455e-01 2.163930e-02
 21.900 4.473876e-01 2.183585e-02
 22.000 4.889362e-01 2.203326e-02
 22.100 5.172117e-01 2.223152e-02
 22.200 4.483318e-01 2.243064e-02
 22.300 3.722534e-01 2.263061e-02
 22.400 3.456418e-01 2.283143e-02
 22.500 3.350914e-01 2.303311e-02
 22.600 3.930964e-01 2.323563e-02
 22.700 5.149700e-01 2.343901e-02
 22.800 5.698928e-01 2.364324e-02
 22.900 5.752611e-01 2.384832e-02
 23.000 6.013527e-01 2.405424e-02
 23.100 5.956344e-01 2.426102e-02
 23.200 5.764326e-01 2.446864e-02
 23.300 6.236100e-01 2.467711e-02
 23.400 6.725889e-01 2.488643e-02
 23.500 7.127516e-01 2.509659e-02
 23.600 8.280733e-01 2.530760e-02
 23.700 9.392585e-01 2.551945e-02
 23.800 9.398546e-01 2.573215e-02
 23.900 9.095379e-01 2.594569e-02
 24.000 8.805954e-01 2.616007e-02
 24.100 8.304038e-01 2.637529e-02
 24.200 8.498771e-01 2.659136e-02
 24.300 9.489704e-01 2.680827e-02
 24.400 9.987940e-01 2.702601e-02
 24.500 1.018283e+00 2.724460e-02
 24.600 1.066557e+00 2.746403e-02
 24.700 1.059884e+00 2.768429e-02
 24.800 9.804598e-01 2.790539e-02
 24.900 9.121697e-01 2.812733e-02
 25.000 8.390961e-01 2.835010e-02
 25.100 7.742824e-01 2.857371e-02
 25.200 8.032610e-01 2.879815e-02
 25.300 8.734165e-01 2.902343e-02
 25.400 8.784153e-01 2.924954e-02
 25.500 8.493321e-01 2.947648e-02
 25.600 8.001187e-01 2.970426e-02
 25.700 6.984159e-01 2.993286e-02
 25.800 5.972097e-01 3.016230e-02
 25.900 5.383636e-01 3.039257e-02
 26.000 4.840277e-01 3.062366e-02
 26.100 4.590943e-01 3.085559e-02
 26.200 4.885220e-01 3.108834e-02
 26.300 5.077824e-01 3.132192e-02
 26.400 4.834157e-01 3.155632e-02
 26.500 4.367039e-01 3.179156e-02
 26.600 3.512049e-01 3.202761e-02
 26.700 2.523517e-01 3.226449e-02
 26.800 2.031135e-01 3.250220e-02
 26.900 1.960014e-01 3.274072e-02
 27.000 2.049772e-01 3.298007e-02
 27.100 2.416022e-01 3.322024e-02
 27.200 2.683057e-01 3.346123e-02
 27.300 2.553902e-01 3.370304e-02
 27.400 2.374030e-01 3.394567e-02
 27.500 2.150652e-01 3.418912e-02
 27.600 1.662178e-01 3.443338e-02
 27.700 1.430962e-01 3.467846e-02
 27.800 1.709434e-01 3.492436e-02
 27.900 2.150400e-01 3.517108e-02
 28.000 2.772599e-01 3.541860e-02
 28.100 3.479617e-01 3.566695e-02
 28.200 3.612677e-01 3.591610e-02
 28.300 3.348458e-01 3.616607e-02
 28.400 3.337385e-01 3.641685e-02
 28.500 3.415910e-01 3.666844e-02
 28.600 3.447817e-01 3.692083e-02
 28.700 3.877813e-01 3.717404e-02
 28.800 4.513781e-01 3.742806e-02
 28.900 5.010988e-01 3.768289e-02
 29.000 5.612487e-01 3.793852e-02
 29.100 6.106125e-01 3.819496e-02
 29.200 5.913540e-01 3.845220e-02
 29.300 5.494583e-01 3.871025e-02
 29.400 5.441398e-01 3.896910e-02
 29.500 5.527184e-01 3.922875e-02
 29.600 5.693438e-01 3.948921e-02
 29.700 6.161090e-01 3.975047e-02
 29.800 6.547844e-01 4.001253e-02
 29.900 6.658995e-01 4.027539e-02
 30.000 6.792171e-01 4.053905e-02
 30.100 6.774780e-01 4.080350e-02
 30.200 6.285050e-01 4.106876e-02
 30.300 5.770588e-01 4.133481e-02
 30.400 5.587554e-01 4.160165e-02
 30.500 5.540131e-01 4.186930e-02
 30.600 5.570747e-01 4.213773e-02
 30.700 5.723056e-01 4.240696e-02
 30.800 5.710362e-01 4.267698e-02
 30.900 5.476446e-01 4.294780e-02
 31.000 5.221801e-01 4.321940e-02
 31.100 4.899481e-01 4.349179e-02
 31.200 4.415772e-01 4.376498e-02
 31.300 4.014185e-01 4.403895e-02
 31.400 3.825383e-01 4.431371e-02
 31.500 3.729220e-01 4.458925e-02
 31.600 3.626714e-01 4.486559e-02
 31.700 3.507858e-01 4.514270e-02
 31.800 3.306120e-01 4.542061e-02
 31.900 3.022358e-01 4.569929e-02
 32.000 2.711707e-01 4.597876e-02
 32.100 2.438468e-01 4.625901e-02
 32.200 2.215583e-01 4.654004e-02
 32.300 2.071085e-01 4.682185e-02
 32.400 2.017479e-01 4.710443e-02
 32.500 2.009760e-01 4.738780e-02
 32.600 1.922132e-01 4.767195e-02
 32.700 1.776385e-01 4.795687e-02
 32.800 1.678553e-01 4.824256e-02
 32.900 1.615498e-01 4.852904e-02
 33.000 1.522997e-01 4.881628e-02
 33.100 1.506875e-01 4.910430e-02
 33.200 1.599809e-01 4.939309e-02
 33.300 1.710269e-01 4.968265e-02
 33.400 1.814802e-01 4.997298e-02
 33.500 1.931014e-01 5.026409e-02
 33.600 1.961863e-01 5.055596e-02
 33.700 1.956045e-01 5.084859e-02
 33.800 2.059784e-01 5.114200e-02
 33.900 2.234690e-01 5.143617e-02
 34.000 2.353627e-01 5.173111e-02
 34.100 2.499144e-01 5.202681e-02
 34.200 2.717781e-01 5.232327e-02
 34.300 2.905215e-01 5.262049e-02
 34.400 3.015870e-01 5.291848e-02
 34.500 3.126458e-01 5.321723e-02
 34.600 3.227806e-01 5.351674e-02
 34.700 3.332070e-01 5.381700e-02
 34.800 3.510057e-01 5.411803e-02
 34.900 3.738861e-01 5.441981e-02
 35.000 3.883513e-01 5.472234e-02
 35.100 3.972655e-01 5.502563e-02
 35.200 4.098893e-01 5.532968e-02
 35.300 4.199391e-01 5.563448e-02
 35.400 4.177513e-01 5.594003e-02
 35.500 4.160878e-01 5.624633e-02
 35.600 4.243928e-01 5.655339e-02
 35.700 4.345397e-01 5.686119e-02
 35.800 4.422530e-01 5.716974e-02
 35.900 4.515406e-01 5.747904e-02
 36.000 4.518301e-01 5.778908e-02
 36.100 4.416653e-01 5.809987e-02
 36.200 4.368284e-01 5.841141e-02
 36.300 4.348252e-01 5.872369e-02
 36.400 4.187827e-01 5.903671e-02
 36.500 4.041472e-01 5.935048e-02
 36.600 4.067760e-01 5.966498e-02
 36.700 4.086861e-01 5.998023e-02
 36.800 3.980331e-01 6.029621e-02
 36.900 3.865938e-01 6.061293e-02
 37.000 3.684119e-01 6.093039e-02
 37.100 3.413705e-01 6.124859e-02
 37.200 3.258443e-01 6.156752e-02
 37.300 3.201693e-01 6.188718e-02
 37.400 3.023708e-01 6.220758e-02
 37.500 2.867686e-01 6.252871e-02
 37.600 2.882694e-01 6.285057e-02
 37.700 2.841876e-01 6.317316e-02
 37.800 2.626009e-01 6.349648e-02
 37.900 2.397855e-01 6.382053e-02
 38.000 2.139303e-01 6.414531e-02
 38.100 1.859592e-01 6.447081e-02
 38.200 1.759044e-01 6.479704e-02
 38.300 1.802343e-01 6.512399e-02
 38.400 1.772428e-01 6.545167e-02
 38.500 1.763973e-01 6.578007e-02
 38.600 1.851039e-01 6.610919e-02
 38.700 1.836624e-01 6.643903e-02
 38.800 1.661854e-01 6.676959e-02
 38.900 1.476077e-01 6.710087e-02
 39.000 1.289365e-01 6.743286e-02
 39.100 1.155296e-01 6.776557e-02
 39.200 1.210786e-01 6.809900e-02
 39.300 1.397881e-01 6.843314e-02
 39.400 1.565523e-01 6.876800e-02
 39.500 1.734701e-01 6.910356e-02
 39.600 1.874979e-01 6.943984e-02
 39.700 1.890006e-01 6.977683e-02
 39.800 1.806354e-01 7.011453e-02
 39.900 1.708564e-01 7.045293e-02
 40.000 1.627254e-01 7.079204e-02
 40.100 1.650830e-01 7.113186e-02
 40.200 1.807479e-01 7.147239e-02
 40.300 2.037678e-01 7.181361e-02
 40.400 2.306741e-01 7.215554e-02
 40.500 2.553018e-01 7.249818e-02
 40.600 2.646230e-01 7.284151e-02
 40.700 2.630349e-01 7.318554e-02
 40.800 2.609284e-01 7.353028e-02
 40.900 2.571398e-01 7.387571e-02
 41.000 2.556790e-01 7.422183e-02
 41.100 2.667283e-01 7.456865e-02
 41.200 2.813104e-01 7.491617e-02
 41.300 2.956714e-01 7.526438e-02
 41.400 3.190651e-01 7.561328e-02
 41.500 3.385466e-01 7.596288e-02
 41.600 3.347001e-01 7.631316e-02
 41.700 3.252709e-01 7.666414e-02
 41.800 3.251100e-01 7.701580e-02
 41.900 3.236059e-01 7.736815e-02
 42.000 3.245153e-01 7.772118e-02
 42.100 3.367799e-01 7.807490e-02
 42.200 3.422317e-01 7.842931e-02
 42.300 3.406458e-01 7.878439e-02
 42.400 3.508701e-01 7.914016e-02
 42.500 3.566172e-01 7.949661e-02
 42.600 3.376690e-01 7.985374e-02
 42.700 3.205659e-01 8.021155e-02
 42.800 3.203427e-01 8.057003e-02
 42.900 3.204642e-01 8.092919e-02
 43.000 3.238238e-01 8.128903e-02
 43.100 3.355515e-01 8.164954e-02
 43.200 3.325610e-01 8.201072e-02
 43.300 3.180271e-01 8.237258e-02
 43.400 3.144387e-01 8.273511e-02
 43.500 3.058379e-01 8.309830e-02
 43.600 2.766442e-01 8.346217e-02
 43.700 2.558267e-01 8.382670e-02
 43.800 2.548500e-01 8.419190e-02
 43.900 2.569639e-01 8.455776e-02
 44.000 2.648774e-01 8.492429e-02
 44.100 2.782530e-01 8.529148e-02
 44.200 2.734833e-01 8.565933e-02
 44.300 2.562401e-01 8.602784e-02
 44.400 2.462777e-01 8.639702e-02
 44.500 2.302869e-01 8.676685e-02
 44.600 2.005925e-01 8.713734e-02
 44.700 1.822564e-01 8.750848e-02
 44.800 1.804243e-01 8.788028e-02
 44.900 1.837164e-01 8.825274e-02
 45.000 1.963956e-01 8.862585e-02
 45.100 2.123275e-01 8.899961e-02
 45.200 2.107975e-01 8.937402e-02
 45.300 1.995728e-01 8.974908e-02
 45.400 1.916723e-01 9.012478e-02
 45.500 1.769987e-01 9.050114e-02
 45.600 1.560615e-01 9.087814e-02
 45.700 1.456837e-01 9.125579e-02
 45.800 1.435048e-01 9.163408e-02
 45.900 1.465625e-01 9.201301e-02
 46.000 1.620266e-01 9.239258e-02
 46.100 1.789776e-01 9.277280e-02
 46.200 1.816356e-01 9.315365e-02
 46.300 1.799883e-01 9.353514e-02
 46.400 1.795867e-01 9.391727e-02
 46.500 1.731358e-01 9.430003e-02
 46.600 1.674241e-01 9.468343e-02
 46.700 1.694921e-01 9.506746e-02
 46.800 1.697466e-01 9.545212e-02
 46.900 1.732652e-01 9.583742e-02
 47.000 1.900139e-01 9.622334e-02
 47.100 2.057004e-01 9.660990e-02
 47.200 2.095735e-01 9.699708e-02
 47.300 2.139405e-01 9.738488e-02
 47.400 2.190209e-01 9.777331e-02
 47.500 2.196394e-01 9.816237e-02
 47.600 2.260168e-01 9.855205e-02
 47.700 2.373241e-01 9.894235e-02
 47.800 2.392295e-01 9.933327e-02
 47.900 2.419028e-01 9.972481e-02
 48.000 2.564716e-01 1.001170e-01
 48.100 2.671854e-01 1.005097e-01
 48.200 2.670446e-01 1.009031e-01
 48.300 2.695236e-01 1.012971e-01
 48.400 2.725035e-01 1.016918e-01
 48.500 2.722543e-01 1.020870e-01
 48.600 2.792217e-01 1.024828e-01
 48.700 2.888163e-01 1.028793e-01
 48.800 2.865901e-01 1.032763e-01
 48.900 2.838952e-01 1.036740e-01
 49.000 2.903355e-01 1.040723e-01
 49.100 2.919730e-01 1.044711e-01
 49.200 2.851175e-01 1.048706e-01
 49.300 2.814286e-01 1.052707e-01
 49.400 2.778809e-01 1.056714e-01
 49.500 2.725212e-01 1.060727e-01
 49.600 2.736626e-01 1.064745e-01
 49.700 2.757653e-01 1.068770e-01
 49.800 2.681690e-01 1.072801e-01
 49.900 2.603713e-01 1.076838e-01
 50.000 2.577124e-01 1.080880e-01
 50.100 2.510727e-01 1.084929e-01
 50.200 2.408021e-01 1.088983e-01
 50.300 2.334329e-01 1.093044e-01
 50.400 2.245946e-01 1.097110e-01
 50.500 2.157876e-01 1.101182e-01
 50.600 2.130605e-01 1.105260e-01
 50.700 2.102118e-01 1.109344e-01
 50.800 2.016576e-01 1.113434e-01
 50.900 1.943655e-01 1.117529e-01
 51.000 1.880777e-01 1.121630e-01
 51.100 1.791432e-01 1.125738e-01
 51.200 1.724273e-01 1.129850e-01
 51.300 1.675316e-01 1.133969e-01
 51.400 1.573807e-01 1.138094e-01
 51.500 1.485747e-01 1.142224e-01
 51.600 1.467489e-01 1.146360e-01
 51.700 1.438537e-01 1.150501e-01
 51.800 1.381163e-01 1.154649e-01
 51.900 1.358977e-01 1.158802e-01
 52.000 1.326116e-01 1.162961e-01
 52.100 1.280448e-01 1.167125e-01
 52.200 1.306044e-01 1.171295e-01
 52.300 1.339261e-01 1.175471e-01
 52.400 1.274124e-01 1.179652e-01
 52.500 1.223106e-01 1.183839e-01
 52.600 1.256513e-01 1.188032e-01
 52.700 1.264341e-01 1.192230e-01
 52.800 1.238615e-01 1.196434e-01
 52.900 1.263181e-01 1.200643e-01
 53.000 1.282336e-01 1.204858e-01
 53.100 1.295678e-01 1.209079e-01
 53.200 1.399885e-01 1.213305e-01
 53.300 1.510964e-01 1.217536e-01
 53.400 1.501474e-01 1.221773e-01
 53.500 1.502139e-01 1.226016e-01
 53.600 1.599660e-01 1.230264e-01
 53.700 1.660296e-01 1.234517e-01
 53.800 1.658574e-01 1.238776e-01
 53.900 1.703852e-01 1.243041e-01
 54.000 1.759630e-01 1.247311e-01
 54.100 1.798962e-01 1.251586e-01
 54.200 1.901946e-01 1.255866e-01
 54.300 2.010769e-01 1.260153e-01
 54.400 2.009713e-01 1.264444e-01
 54.500 2.013009e-01 1.268741e-01
 54.600 2.113990e-01 1.273043e-01
 54.700 2.185136e-01 1.277350e-01
 54.800 2.176507e-01 1.281663e-01
 54.900 2.203818e-01 1.285981e-01
 55.000 2.260852e-01 1.290305e-01
 55.100 2.283344e-01 1.294633e-01
 55.200 2.307471e-01 1.298967e-01
 55.300 2.328134e-01 1.303307e-01
 55.400 2.275654e-01 1.307651e-01
 55.500 2.218698e-01 1.312001e-01
 55.600 2.237618e-01 1.316356e-01
 55.700 2.255325e-01 1.320716e-01
 55.800 2.218354e-01 1.325081e-01
 55.900 2.213994e-01 1.329452e-01
 56.000 2.255607e-01 1.333827e-01
 56.100 2.259737e-01 1.338208e-01
 56.200 2.208775e-01 1.342594e-01
 56.300 2.137968e-01 1.346985e-01
 56.400 2.036354e-01 1.351382e-01
 56.500 1.917345e-01 1.355783e-01
 56.600 1.825941e-01 1.360189e-01
 56.700 1.764621e-01 1.364601e-01
 56.800 1.711516e-01 1.369017e-01
 56.900 1.694187e-01 1.373439e-01
 57.000 1.719226e-01 1.377866e-01
 57.100 1.726795e-01 1.382297e-01
 57.200 1.667190e-01 1.386734e-01
 57.300 1.570377e-01 1.391176e-01
 57.400 1.464031e-01 1.395622e-01
 57.500 1.330899e-01 1.400074e-01
 57.600 1.175329e-01 1.404530e-01
 57.700 1.063484e-01 1.408992e-01
 57.800 1.023525e-01 1.413458e-01
 57.900 1.022750e-01 1.417930e-01
 58.000 1.038659e-01 1.422406e-01
 58.100 1.067308e-01 1.426887e-01
 58.200 1.066192e-01 1.431373e-01
 58.300 1.016764e-01 1.435864e-01
 58.400 9.458989e-02 1.440359e-01
 58.500 8.507106e-02 1.444860e-01
 58.600 7.152745e-02 1.449365e-01
 58.700 6.146704e-02 1.453875e-01
 58.800 6.114339e-02 1.458390e-01
 58.900 6.497771e-02 1.462910e-01
 59.000 6.776926e-02 1.467435e-01
 59.100 7.378710e-02 1.471964e-01
 59.200 8.218180e-02 1.476498e-01
 59.300 8.565857e-02 1.481036e-01
 59.400 8.360560e-02 1.485580e-01
 59.500 8.021632e-02 1.490128e-01
 59.600 7.514051e-02 1.494680e-01
 59.700 7.124538e-02 1.499238e-01
 59.800 7.426895e-02 1.503800e-01
 59.900 8.158409e-02 1.508367e-01
 60.000 8.745104e-02 1.512938e-01
 60.100 9.609271e-02 1.517514e-01
 60.200 1.096312e-01 1.522094e-01
 60.300 1.192763e-01 1.526679e-01
 60.400 1.207859e-01 1.531269e-01
 60.500 1.218282e-01 1.535863e-01
 60.600 1.253585e-01 1.540462e-01
 60.700 1.279776e-01 1.545065e-01
 60.800 1.312887e-01 1.549673e-01
 60.900 1.385944e-01 1.554285e-01
 61.000 1.467423e-01 1.558902e-01
 61.100 1.548612e-01 1.563523e-01
 61.200 1.650646e-01 1.568149e-01
 61.300 1.729185e-01 1.572779e-01
 61.400 1.733465e-01 1.577414e-01
 61.500 1.731905e-01 1.582053e-01
 61.600 1.782780e-01 1.586696e-01
 61.700 1.826124e-01 1.591344e-01
 61.800 1.830639e-01 1.595996e-01
 61.900 1.872451e-01 1.600652e-01
 62.000 1.959804e-01 1.605313e-01
 62.100 2.016672e-01 1.609978e-01
 62.200 2.030374e-01 1.614648e-01
 62.300 2.029707e-01 1.619321e-01
 62.400 1.989112e-01 1.623999e-01
 62.500 1.924829e-01 1.628682e-01
 62.600 1.899380e-01 1.633368e-01
 62.700 1.888442e-01 1.638059e-01
 62.800 1.842810e-01 1.642754e-01
 62.900 1.836228e-01 1.647453e-01
 63.000 1.907944e-01 1.652157e-01
 63.100 1.947782e-01 1.656865e-01
 63.200 1.898083e-01 1.661576e-01
 63.300 1.838237e-01 1.666292e-01
 63.400 1.779223e-01 1.671012e-01
 63.500 1.669713e-01 1.675737e-01
 63.600 1.545358e-01 1.680465e-01
 63.700 1.452622e-01 1.685197e-01
 63.800 1.363842e-01 1.689934e-01
 63.900 1.308678e-01 1.694674e-01
 64.000 1.334150e-01 1.699419e-01
 64.100 1.358816e-01 1.704168e-01
 64.200 1.305126e-01 1.708920e-01
 64.300 1.248232e-01 1.713677e-01
 64.400 1.220000e-01 1.718438e-01
 64.500 1.131580e-01 1.723203e-01
 64.600 9.779148e-02 1.727971e-01
 64.700 8.527462e-02 1.732744e-01
 64.800 7.649964e-02 1.737520e-01
 64.900 6.923656e-02 1.742301e-01
 65.000 6.662181e-02 1.747085e-01
 65.100 6.734481e-02 1.751874e-01
 65.200 6.571489e-02 1.756666e-01
