# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
 13.200 9.232929e-01 2.465031e-02
 13.300 1.065802e+00 2.502353e-02
 13.400 1.054617e+00 2.539952e-02
 13.500 1.005208e+00 2.577827e-02
 13.600 1.085765e+00 2.615978e-02
 13.700 1.112561e+00 2.654405e-02
 13.800 1.127228e+00 2.693109e-02
 13.900 1.285144e+00 2.732089e-02
 14.000 1.243874e+00 2.771344e-02
 14.100 1.319122e+00 2.810876e-02
 14.200 1.354833e+00 2.850683e-02
 14.300 1.135237e+00 2.890765e-02
 14.400 1.109650e+00 2.931123e-02
 14.500 1.223034e+00 2.971756e-02
 14.600 1.162365e+00 3.012664e-02
 14.700 1.319629e+00 3.053848e-02
 14.800 1.175707e+00 3.095306e-02
 14.900 8.299925e-01 3.137039e-02
 15.000 8.708697e-01 3.179047e-02
 15.100 8.737564e-01 3.221329e-02
 15.200 8.117467e-01 3.263885e-02
 15.300 9.984700e-01 3.306716e-02
 15.400 8.019738e-01 3.349821e-02
 15.500 6.776430e-01 3.393200e-02
 15.600 7.793954e-01 3.436853e-02
 15.700 5.935850e-01 3.480779e-02
 15.800 5.404483e-01 3.524979e-02
 15.900 6.764947e-01 3.569453e-02
 16.000 5.962475e-01 3.614200e-02
 16.100 7.675053e-01 3.659220e-02
 16.200 7.461787e-01 3.704513e-02
 16.300 4.569608e-01 3.750079e-02
 16.400 4.610199e-01 3.795918e-02
 16.500 4.997630e-01 3.842030e-02
 16.600 5.795384e-01 3.888414e-02
 16.700 8.296745e-01 3.935070e-02
 16.800 6.399822e-01 3.981998e-02
 16.900 5.146822e-01 4.029199e-02
 17.000 5.917609e-01 4.076672e-02
 17.100 5.152009e-01 4.124416e-02
 17.200 6.421653e-01 4.172432e-02
 17.300 7.308657e-01 4.220719e-02
 17.400 5.416095e-01 4.269278e-02
 17.500 7.218784e-01 4.318108e-02
 17.600 7.533407e-01 4.367209e-02
 17.700 5.680220e-01 4.416581e-02
 17.800 6.237472e-01 4.466224e-02
 17.900 5.287755e-01 4.516137e-02
 18.000 5.303452e-01 4.566321e-02
 18.100 8.770736e-01 4.616775e-02
 18.200 7.478992e-01 4.667499e-02
 18.300 5.492880e-01 4.718493e-02
 18.400 5.414628e-01 4.769757e-02
 18.500 4.128842e-01 4.821291e-02
 18.600 5.847848e-01 4.873094e-02
 18.700 8.011084e-01 4.925167e-02
 18.800 5.421661e-01 4.977508e-02
 18.900 4.626217e-01 5.030119e-02
 19.000 4.614488e-01 5.082999e-02
 19.100 4.185637e-01 5.136147e-02
 19.200 5.664765e-01 5.189564e-02
 19.300 4.922345e-01 5.243249e-02
 19.400 2.753670e-01 5.297203e-02
 19.500 3.739144e-01 5.351425e-02
 19.600 4.182127e-01 5.405914e-02
 19.700 4.797308e-01 5.460671e-02
 19.800 4.797471e-01 5.515696e-02
 19.900 2.338606e-01 5.570988e-02
 20.000 1.996182e-01 5.626548e-02
 20.100 3.740409e-01 5.682374e-02
 20.200 4.123742e-01 5.738468e-02
 20.300 5.134010e-01 5.794828e-02
 20.400 4.068415e-01 5.851455e-02
 20.500 2.311793e-01 5.908348e-02
 20.600 3.550704e-01 5.965507e-02
 20.700 4.285746e-01 6.022932e-02
 20.800 4.038547e-01 6.080623e-02
 20.900 4.948624e-01 6.138580e-02
 21.000 4.110896e-01 6.196802e-02
 21.100 4.381475e-01 6.255290e-02
 21.200 5.707955e-01 6.314043e-02
 21.300 4.499012e-01 6.373060e-02
 21.400 3.650317e-01 6.432343e-02
 21.500 4.310340e-01 6.491890e-02
 21.600 4.356543e-01 6.551702e-02
 21.700 5.988969e-01 6.611778e-02
 21.800 6.094007e-01 6.672117e-02
 21.900 3.605632e-01 6.732721e-02
 22.000 2.784601e-01 6.793589e-02
 22.100 3.264726e-01 6.854720e-02
 22.200 3.905913e-01 6.916114e-02
 22.300 5.425917e-01 6.977771e-02
 22.400 4.257184e-01 7.039692e-02
 22.500 2.047119e-01 7.101875e-02
 22.600 1.797393e-01 7.164320e-02
 22.700 2.097243e-01 7.227028e-02
 22.800 2.749123e-01 7.289999e-02
 22.900 3.444990e-01 7.353231e-02
 23.000 2.088354e-01 7.416725e-02
 23.100 1.375887e-01 7.480481e-02
 23.200 1.689110e-01 7.544498e-02
 23.300 1.626209e-01 7.608776e-02
 23.400 1.955175e-01 7.673315e-02
 23.500 2.188795e-01 7.738115e-02
 23.600 1.739159e-01 7.803176e-02
 23.700 2.583420e-01 7.868497e-02
 23.800 3.025741e-01 7.934079e-02
 23.900 2.420526e-01 7.999920e-02
 24.000 2.236031e-01 8.066022e-02
 24.100 2.358314e-01 8.132382e-02
 24.200 2.776869e-01 8.199003e-02
 24.300 4.144296e-01 8.265882e-02
 24.400 4.271829e-01 8.333021e-02
 24.500 3.369792e-01 8.400418e-02
 24.600 2.935673e-01 8.468074e-02
 24.700 3.141146e-01 8.535989e-02
 24.800 3.772085e-01 8.604161e-02
 24.900 4.609288e-01 8.672592e-02
 25.000 4.235152e-01 8.741281e-02
 25.100 3.424583e-01 8.810226e-02
 25.200 3.102565e-01 8.879430e-02
 25.300 3.356826e-01 8.948890e-02
 25.400 3.646822e-01 9.018608e-02
 25.500 3.609641e-01 9.088582e-02
 25.600 2.867053e-01 9.158813e-02
 25.700 2.373818e-01 9.229300e-02
 25.800 2.287467e-01 9.300043e-02
 25.900 2.456067e-01 9.371042e-02
 26.000 2.340663e-01 9.442296e-02
 26.100 1.821271e-01 9.513806e-02
 26.200 1.141420e-01 9.585572e-02
 26.300 1.102702e-01 9.657592e-02
 26.400 1.214973e-01 9.729867e-02
 26.500 1.314589e-01 9.802396e-02
 26.600 1.158206e-01 9.875180e-02
 26.700 7.912545e-02 9.948218e-02
 26.800 6.910213e-02 1.002151e-01
 26.900 1.274648e-01 1.009506e-01
 27.000 1.497458e-01 1.016886e-01
 27.100 1.567583e-01 1.024291e-01
 27.200 1.561715e-01 1.031721e-01
 27.300 1.352174e-01 1.039177e-01
 27.400 1.592035e-01 1.046658e-01
 27.500 2.383387e-01 1.054164e-01
 27.600 2.354416e-01 1.061696e-01
 27.700 2.367790e-01 1.069253e-01
 27.800 2.580451e-01 1.076834e-01
 27.900 2.389035e-01 1.084441e-01
 28.000 2.591979e-01 1.092074e-01
 28.100 3.083304e-01 1.099731e-01
 28.200 2.500100e-01 1.107413e-01
 28.300 2.350563e-01 1.115120e-01
 28.400 2.658920e-01 1.122853e-01
 28.500 2.490732e-01 1.130610e-01
 28.600 2.670655e-01 1.138392e-01
 28.700 2.891139e-01 1.146200e-01
 28.800 2.089025e-01 1.154032e-01
 28.900 1.934194e-01 1.161889e-01
 29.000 2.114421e-01 1.169771e-01
 29.100 1.893046e-01 1.177678e-01
 29.200 2.017085e-01 1.185609e-01
 29.300 2.037717e-01 1.193566e-01
 29.400 1.470514e-01 1.201547e-01
 29.500 1.542346e-01 1.209553e-01
 29.600 1.474096e-01 1.217584e-01
 29.700 1.182700e-01 1.225640e-01
 29.800 1.216091e-01 1.233720e-01
 29.900 1.066205e-01 1.241824e-01
 30.000 8.889973e-02 1.249954e-01
 30.100 1.166561e-01 1.258108e-01
 30.200 8.833200e-02 1.266287e-01
 30.300 6.946615e-02 1.274490e-01
 30.400 7.333602e-02 1.282718e-01
 30.500 5.712286e-02 1.290970e-01
 30.600 8.050446e-02 1.299247e-01
 30.700 1.155529e-01 1.307548e-01
 30.800 8.346604e-02 1.315874e-01
 30.900 9.745811e-02 1.324224e-01
 31.000 1.079334e-01 1.332598e-01
 31.100 1.022929e-01 1.340997e-01
 31.200 1.591451e-01 1.349420e-01
 31.300 1.884965e-01 1.357868e-01
 31.400 1.649686e-01 1.366339e-01
 31.500 2.066310e-01 1.374835e-01
 31.600 1.978831e-01 1.383356e-01
 31.700 1.767705e-01 1.391900e-01
 31.800 2.305495e-01 1.400469e-01
 31.900 2.389116e-01 1.409061e-01
 32.000 2.263468e-01 1.417678e-01
 32.100 2.764219e-01 1.426319e-01
 32.200 2.305560e-01 1.434984e-01
 32.300 1.714183e-01 1.443674e-01
 32.400 1.834102e-01 1.452387e-01
 32.500 1.619760e-01 1.461124e-01
 32.600 1.622488e-01 1.469885e-01
 32.700 2.154236e-01 1.478670e-01
 32.800 1.655267e-01 1.487479e-01
 32.900 1.081786e-01 1.496312e-01
 33.000 9.271636e-02 1.505169e-01
 33.100 6.112822e-02 1.514049e-01
 33.200 7.643637e-02 1.522954e-01
 33.300 1.198782e-01 1.531882e-01
 33.400 8.866978e-02 1.540834e-01
 33.500 6.909507e-02 1.549809e-01
 33.600 5.178969e-02 1.558809e-01
 33.700 3.393191e-02 1.567832e-01
 33.800 6.838346e-02 1.576878e-01
 33.900 9.597614e-02 1.585949e-01
 34.000 8.565599e-02 1.595042e-01
 34.100 1.024515e-01 1.604160e-01
 34.200 7.987249e-02 1.613301e-01
 34.300 6.354162e-02 1.622465e-01
 34.400 9.519874e-02 1.631653e-01
 34.500 1.005128e-01 1.640865e-01
 34.600 1.065212e-01 1.650099e-01
 34.700 1.497172e-01 1.659358e-01
 34.800 1.275142e-01 1.668639e-01
 34.900 1.071496e-01 1.677944e-01
 35.000 1.139482e-01 1.687272e-01
 35.100 9.061852e-02 1.696624e-01
 35.200 1.011876e-01 1.705998e-01
 35.300 1.537281e-01 1.715396e-01
 35.400 1.428825e-01 1.724818e-01
 35.500 1.335453e-01 1.734262e-01
 35.600 1.227685e-01 1.743729e-01
 35.700 8.469037e-02 1.753220e-01
 35.800 9.685027e-02 1.762734e-01
 35.900 1.417613e-01 1.772270e-01
 36.000 1.384273e-01 1.781830e-01
 36.100 1.443530e-01 1.791413e-01
 36.200 1.294474e-01 1.801018e-01
 36.300 9.332910e-02 1.810647e-01
 36.400 1.032998e-01 1.820299e-01
 36.500 1.249474e-01 1.829973e-01
 36.600 1.136352e-01 1.839670e-01
 36.700 1.224032e-01 1.849390e-01
 36.800 1.096397e-01 1.859133e-01
 36.900 8.755055e-02 1.868899e-01
 37.000 9.395701e-02 1.878687e-01
 37.100 9.132325e-02 1.888498e-01
 37.200 7.095691e-02 1.898332e-01
 37.300 7.587502e-02 1.908188e-01
 37.400 6.585032e-02 1.918067e-01
 37.500 6.047615e-02 1.927969e-01
 37.600 6.464743e-02 1.937893e-01
 37.700 5.157374e-02 1.947839e-01
 37.800 4.303860e-02 1.957808e-01
 37.900 5.970290e-02 1.967800e-01
 38.000 5.902305e-02 1.977814e-01
 38.100 6.792927e-02 1.987850e-01
 38.200 7.044014e-02 1.997909e-01
 38.300 5.286796e-02 2.007990e-01
 38.400 5.672788e-02 2.018093e-01
 38.500 8.136030e-02 2.028219e-01
 38.600 7.987522e-02 2.038367e-01
 38.700 9.124713e-02 2.048537e-01
 38.800 9.955446e-02 2.058729e-01
 38.900 9.326273e-02 2.068943e-01
 39.000 1.089874e-01 2.079180e-01
 39.100 1.311192e-01 2.089439e-01
 39.200 1.107152e-01 2.099719e-01
 39.300 1.001264e-01 2.110022e-01
 39.400 1.053124e-01 2.120347e-01
 39.500 1.132503e-01 2.130693e-01
 39.600 1.366916e-01 2.141062e-01
 39.700 1.555788e-01 2.151452e-01
 39.800 1.244627e-01 2.161865e-01
 39.900 9.475074e-02 2.172299e-01
 40.000 9.188717e-02 2.182755e-01
 40.100 1.034773e-01 2.193232e-01
 40.200 1.183012e-01 2.203732e-01
 40.300 1.258447e-01 2.214253e-01
 40.400 9.727200e-02 2.224796e-01
 40.500 7.106973e-02 2.235360e-01
 40.600 7.080098e-02 2.245947e-01
 40.700 8.341770e-02 2.256554e-01
 40.800 8.464082e-02 2.267183e-01
 40.900 7.774531e-02 2.277834e-01
 41.000 5.643742e-02 2.288506e-01
 41.100 4.745501e-02 2.299200e-01
 41.200 5.705288e-02 2.309915e-01
 41.300 6.875642e-02 2.320652e-01
 41.400 5.863284e-02 2.331410e-01
 41.500 4.173616e-02 2.342189e-01
 41.600 2.937089e-02 2.352989e-01
 41.700 4.089758e-02 2.363811e-01
 41.800 6.096752e-02 2.374654e-01
 41.900 6.978177e-02 2.385518e-01
 42.000 5.389430e-02 2.396403e-01
 42.100 3.537043e-02 2.407310e-01
 42.200 3.273735e-02 2.418237e-01
 42.300 5.960663e-02 2.429185e-01
 42.400 8.268939e-02 2.440155e-01
 42.500 8.402953e-02 2.451146e-01
 42.600 6.577076e-02 2.462157e-01
 42.700 5.079080e-02 2.473189e-01
 42.800 5.576617e-02 2.484243e-01
 42.900 8.858687e-02 2.495317e-01
 43.000 1.051535e-01 2.506412e-01
 43.100 9.773349e-02 2.517528e-01
 43.200 8.400041e-02 2.528664e-01
 43.300 7.775086e-02 2.539821e-01
 43.400 8.556869e-02 2.550999e-01
 43.500 1.103126e-01 2.562198e-01
 43.600 1.060723e-01 2.573417e-01
 43.700 8.455408e-02 2.584657e-01
 43.800 7.871121e-02 2.595917e-01
 43.900 8.620461e-02 2.607198e-01
 44.000 9.762855e-02 2.618499e-01
 44.100 1.116981e-01 2.629821e-01
 44.200 8.702974e-02 2.641163e-01
 44.300 5.429172e-02 2.652525e-01
 44.400 5.512582e-02 2.663908e-01
 44.500 7.213481e-02 2.675311e-01
 44.600 8.504193e-02 2.686735e-01
 44.700 9.223318e-02 2.698178e-01
 44.800 6.045996e-02 2.709642e-01
 44.900 3.205717e-02 2.721126e-01
 45.000 4.393924e-02 2.732630e-01
 45.100 6.423556e-02 2.744155e-01
 45.200 7.094453e-02 2.755699e-01
 45.300 6.946473e-02 2.767263e-01
 45.400 3.969362e-02 2.778847e-01
 45.500 2.884123e-02 2.790452e-01
 45.600 5.653385e-02 2.802076e-01
 45.700 7.615086e-02 2.813720e-01
 45.800 6.977795e-02 2.825384e-01
 45.900 5.425454e-02 2.837068e-01
 46.000 2.700125e-02 2.848771e-01
 46.100 3.670625e-02 2.860495e-01
 46.200 7.988778e-02 2.872237e-01
 46.300 9.863923e-02 2.884000e-01
 46.400 8.173401e-02 2.895782e-01
 46.500 5.386302e-02 2.907584e-01
 46.600 2.777164e-02 2.919406e-01
 46.700 5.211813e-02 2.931247e-01
 46.800 1.021834e-01 2.943107e-01
 46.900 1.172354e-01 2.954987e-01
 47.000 9.604326e-02 2.966886e-01
 47.100 6.381278e-02 2.978805e-01
 47.200 4.035589e-02 2.990743e-01
 47.300 7.283264e-02 3.002701e-01
 47.400 1.211038e-01 3.014677e-01
 47.500 1.296250e-01 3.026673e-01
 47.600 1.096121e-01 3.038688e-01
 47.700 7.955255e-02 3.050722e-01
 47.800 5.552484e-02 3.062776e-01
 47.900 8.380823e-02 3.074848e-01
 48.000 1.206298e-01 3.086940e-01
 48.100 1.216852e-01 3.099050e-01
 48.200 1.094180e-01 3.111180e-01
 48.300 9.179197e-02 3.123328e-01
 48.400 7.065763e-02 3.135496e-01
 48.500 8.683355e-02 3.147682e-01
 48.600 1.031060e-01 3.159887e-01
 48.700 9.162548e-02 3.172111e-01
 48.800 8.384290e-02 3.184353e-01
 48.900 8.101135e-02 3.196615e-01
 49.000 6.946577e-02 3.208895e-01
 49.100 7.701113e-02 3.221193e-01
 49.200 7.517832e-02 3.233511e-01
 49.300 5.396449e-02 3.245847e-01
 49.400 4.765783e-02 3.258201e-01
 49.500 5.498245e-02 3.270574e-01
 49.600 5.524904e-02 3.282965e-01
 49.700 5.990333e-02 3.295375e-01
 49.800 4.597809e-02 3.307803e-01
 49.900 2.316560e-02 3.320249e-01
 50.000 2.378400e-02 3.332714e-01
 50.100 4.045723e-02 3.345197e-01
 50.200 5.244812e-02 3.357699e-01
 50.300 5.819546e-02 3.370218e-01
 50.400 3.541306e-02 3.382756e-01
 50.500 1.371759e-02 3.395311e-01
 50.600 2.468452e-02 3.407885e-01
 50.700 4.897940e-02 3.420477e-01
 50.800 6.698783e-02 3.433087e-01
 50.900 7.346257e-02 3.445715e-01
 51.000 4.487846e-02 3.458360e-01
 51.100 2.402897e-02 3.471024e-01
 51.200 4.373046e-02 3.483706e-01
 51.300 7.156196e-02 3.496405e-01
 51.400 8.720883e-02 3.509122e-01
 51.500 9.115587e-02 3.521857e-01
 51.600 6.052146e-02 3.534609e-01
 51.700 4.044215e-02 3.547379e-01
 51.800 6.442481e-02 3.560167e-01
 51.900 9.116219e-02 3.572972e-01
 52.000 9.736861e-02 3.585795e-01
 52.100 9.457925e-02 3.598636e-01
 52.200 6.526302e-02 3.611493e-01
 52.300 4.669506e-02 3.624369e-01
 52.400 6.938411e-02 3.637261e-01
 52.500 9.179538e-02 3.650171e-01
 52.600 8.817274e-02 3.663098e-01
 52.700 7.894260e-02 3.676043e-01
 52.800 5.436140e-02 3.689005e-01
 52.900 3.841105e-02 3.701984e-01
 53.000 5.415143e-02 3.714980e-01
 53.100 6.875904e-02 3.727993e-01
 53.200 5.878722e-02 3.741023e-01
 53.300 4.786555e-02 3.754070e-01
 53.400 3.248179e-02 3.767134e-01
 53.500 2.307715e-02 3.780216e-01
 53.600 3.172789e-02 3.793314e-01
 53.700 3.794140e-02 3.806429e-01
 53.800 2.601924e-02 3.819560e-01
 53.900 1.824624e-02 3.832709e-01
 54.000 1.393099e-02 3.845874e-01
 54.100 1.416021e-02 3.859056e-01
 54.200 2.007640e-02 3.872255e-01
 54.300 2.133808e-02 3.885470e-01
 54.400 1.211633e-02 3.898702e-01
 54.500 1.115757e-02 3.911951e-01
 54.600 1.664022e-02 3.925216e-01
 54.700 2.518974e-02 3.938497e-01
 54.800 3.047061e-02 3.951795e-01
 54.900 2.806110e-02 3.965109e-01
 55.000 2.144471e-02 3.978439e-01
 55.100 2.653543e-02 3.991786e-01
 55.200 3.747716e-02 4.005149e-01
 55.300 5.018543e-02 4.018529e-01
 55.400 5.613012e-02 4.031924e-01
 55.500 5.166187e-02 4.045336e-01
 55.600 4.548786e-02 4.058764e-01
 55.700 5.312121e-02 4.072207e-01
 55.800 6.341910e-02 4.085667e-01
 55.900 7.266991e-02 4.099143e-01
 56.000 7.661461e-02 4.112635e-01
 56.100 6.989890e-02 4.126142e-01
 56.200 6.057562e-02 4.139666e-01
 56.300 6.805470e-02 4.153205e-01
 56.400 7.822830e-02 4.166760e-01
 56.500 8.273522e-02 4.180331e-01
 56.600 8.234982e-02 4.193917e-01
 56.700 7.188607e-02 4.207519e-01
 56.800 5.468896e-02 4.221137e-01
 56.900 5.661750e-02 4.234770e-01
 57.000 6.756872e-02 4.248419e-01
 57.100 7.174718e-02 4.262083e-01
 57.200 7.142855e-02 4.275763e-01
 57.300 6.411158e-02 4.289458e-01
 57.400 4.441381e-02 4.303169e-01
 57.500 3.906540e-02 4.316894e-01
 57.600 4.675378e-02 4.330635e-01
 57.700 4.749059e-02 4.344392e-01
 57.800 4.379309e-02 4.358163e-01
 57.900 4.229973e-02 4.371950e-01
 58.000 3.138983e-02 4.385751e-01
 58.100 2.797699e-02 4.399568e-01
 58.200 3.521067e-02 4.413400e-01
 58.300 3.272663e-02 4.427247e-01
 58.400 2.122338e-02 4.441108e-01
 58.500 1.941304e-02 4.454985e-01
 58.600 1.881408e-02 4.468876e-01
 58.700 2.240606e-02 4.482783e-01
 58.800 3.065634e-02 4.496704e-01
 58.900 2.929893e-02 4.510639e-01
 59.000 1.798974e-02 4.524590e-01
 59.100 1.829344e-02 4.538555e-01
 59.200 2.672978e-02 4.552534e-01
 59.300 3.715543e-02 4.566529e-01
 59.400 4.293826e-02 4.580537e-01
 59.500 3.841163e-02 4.594560e-01
 59.600 2.845868e-02 4.608598e-01
 59.700 3.029035e-02 4.622650e-01
 59.800 4.156192e-02 4.636716e-01
 59.900 5.765309e-02 4.650797e-01
 60.000 6.652422e-02 4.664892e-01
 60.100 6.198196e-02 4.679001e-01
 60.200 5.339229e-02 4.693124e-01
 60.300 5.365058e-02 4.707261e-01
 60.400 5.703677e-02 4.721413e-01
 60.500 6.782202e-02 4.735578e-01
 60.600 7.860473e-02 4.749758e-01
 60.700 7.607238e-02 4.763951e-01
 60.800 6.821133e-02 4.778158e-01
 60.900 6.969694e-02 4.792380e-01
 61.000 6.947513e-02 4.806615e-01
 61.100 7.336712e-02 4.820863e-01
 61.200 8.248085e-02 4.835126e-01
 61.300 7.823411e-02 4.849402e-01
 61.400 6.263020e-02 4.863692e-01
 61.500 5.928424e-02 4.877996e-01
 61.600 5.934387e-02 4.892313e-01
 61.700 6.104528e-02 4.906643e-01
 61.800 6.919765e-02 4.920987e-01
 61.900 6.712914e-02 4.935345e-01
 62.000 4.840677e-02 4.949715e-01
 62.100 3.935147e-02 4.964100e-01
 62.200 3.807198e-02 4.978497e-01
 62.300 3.629461e-02 4.992908e-01
 62.400 3.883368e-02 5.007332e-01
 62.500 3.902197e-02 5.021769e-01
 62.600 2.738099e-02 5.036219e-01
 62.700 2.156877e-02 5.050682e-01
 62.800 2.091655e-02 5.065159e-01
 62.900 1.741750e-02 5.079648e-01
 63.000 1.579613e-02 5.094150e-01
 63.100 1.733975e-02 5.108666e-01
 63.200 1.599139e-02 5.123194e-01
 63.300 2.025823e-02 5.137734e-01
 63.400 2.298254e-02 5.152288e-01
 63.500 1.987487e-02 5.166854e-01
 63.600 1.938030e-02 5.181433e-01
 63.700 2.145610e-02 5.196025e-01
 63.800 2.232407e-02 5.210629e-01
 63.900 3.396403e-02 5.225246e-01
 64.000 4.420200e-02 5.239876e-01
 64.100 4.536797e-02 5.254517e-01
 64.200 5.042114e-02 5.269172e-01
 64.300 5.419718e-02 5.283838e-01
 64.400 4.716364e-02 5.298517e-01
 64.500 5.432693e-02 5.313208e-01
 64.600 6.984360e-02 5.327912e-01
 64.700 7.399727e-02 5.342627e-01
 64.800 8.035900e-02 5.357355e-01
 64.900 8.801741e-02 5.372095e-01
 65.000 7.726820e-02 5.386847e-01
 65.100 7.746196e-02 5.401610e-01
 65.200 9.515720e-02 5.416386e-01
