# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
 14.700 5.603159e-01 4.641087e-02
 14.800 7.463868e-01 4.704093e-02
 14.900 9.256127e-01 4.767517e-02
 15.000 6.795649e-01 4.831358e-02
 15.100 1.164695e+00 4.895616e-02
 15.200 9.472990e-01 4.960291e-02
 15.300 7.355907e-01 5.025383e-02
 15.400 7.955695e-01 5.090892e-02
 15.500 3.843423e-01 5.156817e-02
 15.600 5.066977e-01 5.223159e-02
 15.700 6.383293e-01 5.289916e-02
 15.800 4.261541e-01 5.357089e-02
 15.900 8.175232e-01 5.424678e-02
 16.000 6.174797e-01 5.492682e-02
 16.100 4.888003e-01 5.561101e-02
 16.200 5.237817e-01 5.629936e-02
 16.300 2.517984e-01 5.699185e-02
 16.400 4.041435e-01 5.768848e-02
 16.500 4.181537e-01 5.838926e-02
 16.600 2.915765e-01 5.909418e-02
 16.700 6.742573e-01 5.980324e-02
 16.800 5.558446e-01 6.051644e-02
 16.900 6.118511e-01 6.123377e-02
 17.000 5.736954e-01 6.195524e-02
 17.100 2.919622e-01 6.268083e-02
 17.200 4.972492e-01 6.341056e-02
 17.300 4.570882e-01 6.414441e-02
 17.400 3.878960e-01 6.488238e-02
 17.500 7.758072e-01 6.562447e-02
 17.600 6.101917e-01 6.637069e-02
 17.700 6.680343e-01 6.712102e-02
 17.800 6.149780e-01 6.787546e-02
 17.900 2.987517e-01 6.863402e-02
 18.000 4.712641e-01 6.939669e-02
 18.100 4.455452e-01 7.016346e-02
 18.200 3.168537e-01 7.093434e-02
 18.300 5.846371e-01 7.170933e-02
 18.400 4.554426e-01 7.248841e-02
 18.500 4.785542e-01 7.327160e-02
 18.600 3.910760e-01 7.405887e-02
 18.700 1.541443e-01 7.485025e-02
 18.800 2.788960e-01 7.564571e-02
 18.900 2.718852e-01 7.644526e-02
 19.000 2.013080e-01 7.724890e-02
 19.100 3.437839e-01 7.805662e-02
 19.200 2.442270e-01 7.886843e-02
 19.300 3.981412e-01 7.968431e-02
 19.400 3.535941e-01 8.050427e-02
 19.500 1.556214e-01 8.132830e-02
 19.600 2.572449e-01 8.215641e-02
 19.700 2.395557e-01 8.298858e-02
 19.800 2.609699e-01 8.382482e-02
 19.900 4.708981e-01 8.466513e-02
 20.000 3.732867e-01 8.550949e-02
 20.100 4.974056e-01 8.635791e-02
 20.200 4.768262e-01 8.721039e-02
 20.300 2.872878e-01 8.806693e-02
 20.400 3.868856e-01 8.892751e-02
 20.500 4.146612e-01 8.979214e-02
 20.600 3.931778e-01 9.066082e-02
 20.700 5.352231e-01 9.153354e-02
 20.800 3.980988e-01 9.241030e-02
 20.900 4.196389e-01 9.329110e-02
 21.000 4.115783e-01 9.417594e-02
 21.100 2.318734e-01 9.506480e-02
 21.200 2.353658e-01 9.595770e-02
 21.300 2.598721e-01 9.685462e-02
 21.400 2.129831e-01 9.775557e-02
 21.500 3.063242e-01 9.866053e-02
 21.600 1.969100e-01 9.956952e-02
 21.700 1.640356e-01 1.004825e-01
 21.800 1.764547e-01 1.013995e-01
 21.900 1.048186e-01 1.023206e-01
 22.000 1.169600e-01 1.032456e-01
 22.100 1.663489e-01 1.041746e-01
 22.200 1.484805e-01 1.051077e-01
 22.300 2.345713e-01 1.060447e-01
 22.400 1.919356e-01 1.069857e-01
 22.500 2.052443e-01 1.079308e-01
 22.600 2.356190e-01 1.088798e-01
 22.700 2.043773e-01 1.098328e-01
 22.800 2.434769e-01 1.107898e-01
 22.900 3.010883e-01 1.117508e-01
 23.000 2.843342e-01 1.127157e-01
 23.100 3.867501e-01 1.136846e-01
 23.200 3.339572e-01 1.146575e-01
 23.300 3.005305e-01 1.156344e-01
 23.400 3.384386e-01 1.166152e-01
 23.500 2.708567e-01 1.176000e-01
 23.600 2.721172e-01 1.185888e-01
 23.700 3.718235e-01 1.195815e-01
 23.800 2.952902e-01 1.205782e-01
 23.900 3.184300e-01 1.215788e-01
 24.000 2.678716e-01 1.225834e-01
 24.100 1.532264e-01 1.235919e-01
 24.200 1.761160e-01 1.246044e-01
 24.300 1.666763e-01 1.256208e-01
 24.400 1.050836e-01 1.266411e-01
 24.500 1.777792e-01 1.276654e-01
 24.600 1.242327e-01 1.286936e-01
 24.700 9.624514e-02 1.297257e-01
 24.800 7.376520e-02 1.307618e-01
 24.900 4.329705e-02 1.318018e-01
 25.000 9.779058e-02 1.328457e-01
 25.100 1.244414e-01 1.338935e-01
 25.200 9.639456e-02 1.349452e-01
 25.300 1.756465e-01 1.360008e-01
 25.400 1.809357e-01 1.370603e-01
 25.500 2.578740e-01 1.381238e-01
 25.600 2.495590e-01 1.391911e-01
 25.700 1.410024e-01 1.402623e-01
 25.800 2.127929e-01 1.413374e-01
 25.900 3.059008e-01 1.424165e-01
 26.000 2.895164e-01 1.434993e-01
 26.100 3.693252e-01 1.445861e-01
 26.200 2.755195e-01 1.456768e-01
 26.300 2.311725e-01 1.467713e-01
 26.400 2.777259e-01 1.478697e-01
 26.500 1.794686e-01 1.489720e-01
 26.600 1.648769e-01 1.500781e-01
 26.700 2.565048e-01 1.511881e-01
 26.800 1.956245e-01 1.523020e-01
 26.900 2.004564e-01 1.534197e-01
 27.000 1.240286e-01 1.545412e-01
 27.100 5.916928e-02 1.556666e-01
 27.200 1.126963e-01 1.567959e-01
 27.300 9.085358e-02 1.579290e-01
 27.400 5.273222e-02 1.590659e-01
 27.500 9.841615e-02 1.602067e-01
 27.600 8.766174e-02 1.613513e-01
 27.700 1.480896e-01 1.624997e-01
 27.800 9.631712e-02 1.636520e-01
 27.900 3.787348e-02 1.648081e-01
 28.000 1.021495e-01 1.659679e-01
 28.100 1.102688e-01 1.671316e-01
 28.200 1.091212e-01 1.682992e-01
 28.300 1.616421e-01 1.694705e-01
 28.400 1.244389e-01 1.706456e-01
 28.500 2.080045e-01 1.718245e-01
 28.600 1.959959e-01 1.730072e-01
 28.700 8.541397e-02 1.741938e-01
 28.800 1.230527e-01 1.753841e-01
 28.900 1.696533e-01 1.765781e-01
 29.000 1.869521e-01 1.777760e-01
 29.100 2.468509e-01 1.789776e-01
 29.200 1.485057e-01 1.801831e-01
 29.300 1.622312e-01 1.813923e-01
 29.400 2.086060e-01 1.826052e-01
 29.500 1.232113e-01 1.838219e-01
 29.600 1.129400e-01 1.850424e-01
 29.700 1.433155e-01 1.862666e-01
 29.800 1.406702e-01 1.874946e-01
 29.900 2.241204e-01 1.887263e-01
 30.000 1.359253e-01 1.899618e-01
 30.100 5.465947e-02 1.912010e-01
 30.200 9.880100e-02 1.924440e-01
 30.300 9.029260e-02 1.936907e-01
 30.400 9.029585e-02 1.949411e-01
 30.500 1.189735e-01 1.961952e-01
 30.600 7.855151e-02 1.974531e-01
 30.700 1.358028e-01 1.987147e-01
 30.800 1.128935e-01 1.999800e-01
 30.900 3.907170e-02 2.012490e-01
 31.000 6.027624e-02 2.025217e-01
 31.100 9.546968e-02 2.037981e-01
 31.200 1.166794e-01 2.050782e-01
 31.300 1.318165e-01 2.063620e-01
 31.400 6.964538e-02 2.076495e-01
 31.500 1.234533e-01 2.089407e-01
 31.600 1.629346e-01 2.102355e-01
 31.700 1.212426e-01 2.115341e-01
 31.800 1.017900e-01 2.128363e-01
 31.900 9.713819e-02 2.141422e-01
 32.000 1.457888e-01 2.154517e-01
 32.100 2.467330e-01 2.167650e-01
 32.200 1.705096e-01 2.180818e-01
 32.300 1.131675e-01 2.194024e-01
 32.400 1.338605e-01 2.207265e-01
 32.500 1.360779e-01 2.220544e-01
 32.600 1.721925e-01 2.233859e-01
 32.700 1.806466e-01 2.247210e-01
 32.800 1.064593e-01 2.260597e-01
 32.900 1.496658e-01 2.274021e-01
 33.000 1.504916e-01 2.287481e-01
 33.100 8.674585e-02 2.300977e-01
 33.200 8.434676e-02 2.314510e-01
 33.300 8.616294e-02 2.328078e-01
 33.400 7.164563e-02 2.341683e-01
 33.500 1.052635e-01 2.355323e-01
 33.600 5.897482e-02 2.369000e-01
 33.700 3.503912e-02 2.382713e-01
 33.800 5.656821e-02 2.396462e-01
 33.900 4.833843e-02 2.410246e-01
 34.000 3.036728e-02 2.424067e-01
 34.100 5.714535e-02 2.437923e-01
 34.200 7.384512e-02 2.451815e-01
 34.300 1.022182e-01 2.465742e-01
 34.400 8.346642e-02 2.479706e-01
 34.500 7.330819e-02 2.493705e-01
 34.600 9.908951e-02 2.507739e-01
 34.700 1.414938e-01 2.521810e-01
 34.800 1.552930e-01 2.535915e-01
 34.900 1.434761e-01 2.550056e-01
 35.000 1.216525e-01 2.564233e-01
 35.100 1.800725e-01 2.578445e-01
 35.200 2.045094e-01 2.592692e-01
 35.300 1.719908e-01 2.606975e-01
 35.400 1.456913e-01 2.621292e-01
 35.500 1.421699e-01 2.635645e-01
 35.600 1.620788e-01 2.650034e-01
 35.700 2.137522e-01 2.664457e-01
 35.800 1.613365e-01 2.678915e-01
 35.900 1.040976e-01 2.693409e-01
 36.000 1.075386e-01 2.707937e-01
 36.100 1.080170e-01 2.722501e-01
 36.200 1.059009e-01 2.737099e-01
 36.300 1.185874e-01 2.751732e-01
 36.400 7.120062e-02 2.766400e-01
 36.500 6.297479e-02 2.781102e-01
 36.600 5.769646e-02 2.795840e-01
 36.700 2.528956e-02 2.810612e-01
 36.800 2.644677e-02 2.825419e-01
 36.900 5.140214e-02 2.840260e-01
 37.000 3.530864e-02 2.855136e-01
 37.100 3.409610e-02 2.870046e-01
 37.200 1.322983e-02 2.884991e-01
 37.300 2.151800e-02 2.899970e-01
 37.400 4.518118e-02 2.914983e-01
 37.500 3.923298e-02 2.930031e-01
 37.600 2.480124e-02 2.945113e-01
 37.700 4.364158e-02 2.960230e-01
 37.800 6.667119e-02 2.975380e-01
 37.900 1.120892e-01 2.990565e-01
 38.000 8.698675e-02 3.005783e-01
 38.100 5.236737e-02 3.021036e-01
 38.200 7.606839e-02 3.036323e-01
 38.300 1.059971e-01 3.051644e-01
 38.400 1.281303e-01 3.066998e-01
 38.500 1.533568e-01 3.082387e-01
 38.600 1.100488e-01 3.097809e-01
 38.700 1.189437e-01 3.113265e-01
 38.800 1.394943e-01 3.128754e-01
 38.900 1.036462e-01 3.144278e-01
 39.000 1.078685e-01 3.159835e-01
 39.100 1.443312e-01 3.175425e-01
 39.200 1.329453e-01 3.191049e-01
 39.300 1.492929e-01 3.206707e-01
 39.400 1.027807e-01 3.222398e-01
 39.500 4.643193e-02 3.238122e-01
 39.600 8.273187e-02 3.253880e-01
 39.700 1.121558e-01 3.269671e-01
 39.800 9.116201e-02 3.285495e-01
 39.900 9.064307e-02 3.301352e-01
 40.000 5.050375e-02 3.317243e-01
 40.100 5.158073e-02 3.333166e-01
 40.200 7.456351e-02 3.349123e-01
 40.300 4.690475e-02 3.365112e-01
 40.400 2.858254e-02 3.381135e-01
 40.500 4.971266e-02 3.397190e-01
 40.600 4.707201e-02 3.413278e-01
 40.700 5.551058e-02 3.429399e-01
 40.800 2.656282e-02 3.445553e-01
 40.900 5.398240e-03 3.461740e-01
 41.000 2.395039e-02 3.477959e-01
 41.100 3.660521e-02 3.494211e-01
 41.200 3.494462e-02 3.510495e-01
 41.300 4.164458e-02 3.526812e-01
 41.400 3.130058e-02 3.543161e-01
 41.500 6.065903e-02 3.559543e-01
 41.600 5.824710e-02 3.575957e-01
 41.700 3.236623e-02 3.592403e-01
 41.800 5.380186e-02 3.608881e-01
 41.900 8.373276e-02 3.625392e-01
 42.000 9.724201e-02 3.641935e-01
 42.100 1.235554e-01 3.658510e-01
 42.200 8.037958e-02 3.675117e-01
 42.300 6.882808e-02 3.691756e-01
 42.400 1.140141e-01 3.708427e-01
 42.500 1.177193e-01 3.725130e-01
 42.600 1.148902e-01 3.741864e-01
 42.700 1.310501e-01 3.758631e-01
 42.800 9.813470e-02 3.775429e-01
 42.900 1.111177e-01 3.792259e-01
 43.000 1.185196e-01 3.809121e-01
 43.100 7.943410e-02 3.826014e-01
 43.200 8.254874e-02 3.842938e-01
 43.300 1.033070e-01 3.859895e-01
 43.400 7.890960e-02 3.876882e-01
 43.500 8.028788e-02 3.893901e-01
 43.600 5.633818e-02 3.910951e-01
 43.700 3.214043e-02 3.928033e-01
 43.800 4.661602e-02 3.945146e-01
 43.900 4.763590e-02 3.962290e-01
 44.000 2.761952e-02 3.979465e-01
 44.100 3.511221e-02 3.996671e-01
 44.200 2.771720e-02 4.013908e-01
 44.300 3.121757e-02 4.031177e-01
 44.400 2.577943e-02 4.048476e-01
 44.500 1.343759e-02 4.065806e-01
 44.600 2.347988e-02 4.083166e-01
 44.700 4.547363e-02 4.100558e-01
 44.800 4.924614e-02 4.117980e-01
 44.900 5.822488e-02 4.135433e-01
 45.000 3.980867e-02 4.152916e-01
 45.100 4.131419e-02 4.170430e-01
 45.200 6.293347e-02 4.187975e-01
 45.300 6.727882e-02 4.205550e-01
 45.400 7.163945e-02 4.223155e-01
 45.500 8.765931e-02 4.240791e-01
 45.600 7.138207e-02 4.258456e-01
 45.700 7.835837e-02 4.276153e-01
 45.800 8.142227e-02 4.293879e-01
 45.900 6.720472e-02 4.311635e-01
 46.000 7.808159e-02 4.329422e-01
 46.100 9.393643e-02 4.347238e-01
 46.200 7.700020e-02 4.365084e-01
 46.300 8.353872e-02 4.382961e-01
 46.400 7.279684e-02 4.400867e-01
 46.500 5.496544e-02 4.418803e-01
 46.600 6.436517e-02 4.436768e-01
 46.700 6.903537e-02 4.454764e-01
 46.800 5.662909e-02 4.472789e-01
 46.900 6.710417e-02 4.490843e-01
 47.000 4.923101e-02 4.508927e-01
 47.100 3.160248e-02 4.527041e-01
 47.200 3.545587e-02 4.545184e-01
 47.300 3.385264e-02 4.563356e-01
 47.400 2.975459e-02 4.581557e-01
 47.500 4.076086e-02 4.599788e-01
 47.600 2.462152e-02 4.618048e-01
 47.700 2.034944e-02 4.636337e-01
 47.800 2.279093e-02 4.654655e-01
 47.900 1.601753e-02 4.673002e-01
 48.000 2.082804e-02 4.691378e-01
 48.100 3.911620e-02 4.709783e-01
 48.200 3.425915e-02 4.728217e-01
 48.300 3.804807e-02 4.746680e-01
 48.400 2.916419e-02 4.765171e-01
 48.500 2.107131e-02 4.783691e-01
 48.600 4.203538e-02 4.802240e-01
 48.700 6.503527e-02 4.820817e-01
 48.800 5.735597e-02 4.839423e-01
 48.900 5.627368e-02 4.858057e-01
 49.000 4.658019e-02 4.876719e-01
 49.100 5.554088e-02 4.895410e-01
 49.200 8.182438e-02 4.914130e-01
 49.300 8.273391e-02 4.932877e-01
 49.400 6.603441e-02 4.951653e-01
 49.500 7.731755e-02 4.970456e-01
 49.600 8.213757e-02 4.989288e-01
 49.700 9.143396e-02 5.008148e-01
 49.800 8.773119e-02 5.027035e-01
 49.900 6.413189e-02 5.045951e-01
 50.000 6.582626e-02 5.064894e-01
 50.100 9.762217e-02 5.083865e-01
 50.200 9.356236e-02 5.102864e-01
 50.300 7.688446e-02 5.121891e-01
 50.400 5.332386e-02 5.140945e-01
 50.500 4.598090e-02 5.160026e-01
 50.600 7.470872e-02 5.179135e-01
 50.700 9.364385e-02 5.198272e-01
 50.800 6.387251e-02 5.217436e-01
 50.900 4.542238e-02 5.236627e-01
 51.000 4.068011e-02 5.255845e-01
 51.100 5.529875e-02 5.275091e-01
 51.200 7.193211e-02 5.294363e-01
 51.300 5.761164e-02 5.313663e-01
 51.400 3.255434e-02 5.332990e-01
 51.500 4.197595e-02 5.352344e-01
 51.600 4.878915e-02 5.371724e-01
 51.700 5.406598e-02 5.391131e-01
 51.800 4.419973e-02 5.410566e-01
 51.900 2.463997e-02 5.430027e-01
 52.000 2.813885e-02 5.449514e-01
 52.100 4.693272e-02 5.469028e-01
 52.200 4.149424e-02 5.488569e-01
 52.300 4.047282e-02 5.508136e-01
 52.400 2.853969e-02 5.527730e-01
 52.500 1.970267e-02 5.547349e-01
 52.600 3.102751e-02 5.566996e-01
 52.700 3.717636e-02 5.586668e-01
 52.800 3.503301e-02 5.606367e-01
 52.900 4.977609e-02 5.626091e-01
 53.000 3.564145e-02 5.645842e-01
 53.100 2.088460e-02 5.665619e-01
 53.200 2.693696e-02 5.685422e-01
 53.300 3.401084e-02 5.705250e-01
 53.400 5.090253e-02 5.725105e-01
 53.500 6.791098e-02 5.744985e-01
 53.600 3.645665e-02 5.764890e-01
 53.700 2.022561e-02 5.784822e-01
 53.800 3.350971e-02 5.804779e-01
 53.900 4.640198e-02 5.824761e-01
 54.000 6.150638e-02 5.844769e-01
 54.100 5.984782e-02 5.864803e-01
 54.200 2.869983e-02 5.884862e-01
 54.300 3.580160e-02 5.904945e-01
 54.400 5.194578e-02 5.925055e-01
 54.500 5.093088e-02 5.945189e-01
 54.600 5.156117e-02 5.965348e-01
 54.700 4.443272e-02 5.985533e-01
 54.800 3.830416e-02 6.005742e-01
 54.900 6.436006e-02 6.025976e-01
 55.000 6.097566e-02 6.046235e-01
 55.100 4.337499e-02 6.066519e-01
 55.200 4.724542e-02 6.086828e-01
 55.300 5.136464e-02 6.107161e-01
 55.400 6.293102e-02 6.127519e-01
 55.500 8.423341e-02 6.147901e-01
 55.600 5.859848e-02 6.168308e-01
 55.700 4.232568e-02 6.188739e-01
 55.800 5.818650e-02 6.209195e-01
 55.900 6.421444e-02 6.229675e-01
 56.000 7.450102e-02 6.250179e-01
 56.100 8.605258e-02 6.270707e-01
 56.200 5.522379e-02 6.291259e-01
 56.300 4.811964e-02 6.311836e-01
 56.400 6.461277e-02 6.332436e-01
 56.500 6.300249e-02 6.353060e-01
 56.600 6.934432e-02 6.373708e-01
 56.700 7.640045e-02 6.394380e-01
 56.800 4.803579e-02 6.415075e-01
 56.900 4.365923e-02 6.435794e-01
 57.000 5.210028e-02 6.456537e-01
 57.100 4.699637e-02 6.477303e-01
 57.200 5.317054e-02 6.498093e-01
 57.300 5.672391e-02 6.518906e-01
 57.400 3.412995e-02 6.539743e-01
 57.500 3.240952e-02 6.560603e-01
 57.600 3.392159e-02 6.581485e-01
 57.700 2.853903e-02 6.602392e-01
 57.800 3.293168e-02 6.623321e-01
 57.900 3.509832e-02 6.644273e-01
 58.000 2.566958e-02 6.665248e-01
 58.100 2.907114e-02 6.686246e-01
 58.200 2.446037e-02 6.707267e-01
 58.300 2.105868e-02 6.728310e-01
 58.400 2.544186e-02 6.749377e-01
 58.500 2.766918e-02 6.770466e-01
 58.600 2.661983e-02 6.791577e-01
 58.700 2.853437e-02 6.812711e-01
 58.800 2.136728e-02 6.833868e-01
 58.900 2.638103e-02 6.855046e-01
 59.000 3.050786e-02 6.876248e-01
 59.100 2.605938e-02 6.897471e-01
 59.200 2.405329e-02 6.918716e-01
 59.300 2.739249e-02 6.939984e-01
 59.400 3.132997e-02 6.961274e-01
 59.500 4.504582e-02 6.982586e-01
 59.600 3.705967e-02 7.003919e-01
 59.700 2.139550e-02 7.025275e-01
 59.800 2.515904e-02 7.046652e-01
 59.900 3.990793e-02 7.068051e-01
 60.000 5.121836e-02 7.089472e-01
 60.100 5.589290e-02 7.110914e-01
 60.200 3.177093e-02 7.132378e-01
 60.300 1.979838e-02 7.153863e-01
 60.400 3.921347e-02 7.175370e-01
 60.500 5.666015e-02 7.196897e-01
 60.600 5.455458e-02 7.218447e-01
 60.700 4.400694e-02 7.240017e-01
 60.800 2.560696e-02 7.261609e-01
 60.900 3.551556e-02 7.283221e-01
 61.000 6.011279e-02 7.304855e-01
 61.100 5.945326e-02 7.326510e-01
 61.200 4.016741e-02 7.348185e-01
 61.300 3.401024e-02 7.369881e-01
 61.400 3.770735e-02 7.391599e-01
 61.500 5.500781e-02 7.413336e-01
 61.600 5.912583e-02 7.435095e-01
 61.700 3.852290e-02 7.456873e-01
 61.800 2.248780e-02 7.478673e-01
 61.900 3.429668e-02 7.500492e-01
 62.000 4.542585e-02 7.522333e-01
 62.100 4.502516e-02 7.544193e-01
 62.200 3.021917e-02 7.566073e-01
 62.300 1.717933e-02 7.587974e-01
 62.400 2.261579e-02 7.609895e-01
 62.500 4.021701e-02 7.631836e-01
 62.600 3.552775e-02 7.653797e-01
 62.700 2.095993e-02 7.675777e-01
 62.800 1.596759e-02 7.697778e-01
 62.900 2.467300e-02 7.719798e-01
 63.000 3.647621e-02 7.741838e-01
 63.100 3.883286e-02 7.763897e-01
 63.200 2.013993e-02 7.785976e-01
 63.300 1.657320e-02 7.808075e-01
 63.400 3.366670e-02 7.830192e-01
 63.500 4.511444e-02 7.852330e-01
 63.600 4.319233e-02 7.874486e-01
 63.700 3.634523e-02 7.896662e-01
 63.800 2.601261e-02 7.918857e-01
 63.900 4.222465e-02 7.941071e-01
 64.000 6.206759e-02 7.963304e-01
 64.100 5.414965e-02 7.985555e-01
 64.200 4.327063e-02 8.007826e-01
 64.300 4.897000e-02 8.030116e-01
 64.400 5.407375e-02 8.052424e-01
 64.500 6.985761e-02 8.074751e-01
 64.600 6.980779e-02 8.097096e-01
 64.700 4.678893e-02 8.119460e-01
 64.800 4.611776e-02 8.141843e-01
 64.900 6.921271e-02 8.164244e-01
 65.000 7.471073e-02 8.186663e-01
 65.100 7.156734e-02 8.209100e-01
 65.200 5.356738e-02 8.231556e-01
