# O(3P)+CO2 differential cross sections (3 PESs average) for all (ji,jf) combinations
# format: 97 blocks containing 1802 lines each.
# block format:
# line 1: Eng[eV] ji jf
# line 2 to line 1802: theta[deg] DCS(E,theta) Te(E,ji,jf)=eng. transfer [eV]
 16.500 7.555698e-01 5.239857e-02
 16.600 5.253823e-01 5.303117e-02
 16.700 6.884221e-01 5.366748e-02
 16.800 5.787868e-01 5.430750e-02
 16.900 3.878429e-01 5.495124e-02
 17.000 4.818624e-01 5.559868e-02
 17.100 2.719924e-01 5.624983e-02
 17.200 2.859136e-01 5.690469e-02
 17.300 4.945376e-01 5.756324e-02
 17.400 3.744646e-01 5.822550e-02
 17.500 5.760887e-01 5.889146e-02
 17.600 4.785383e-01 5.956111e-02
 17.700 3.363222e-01 6.023446e-02
 17.800 4.565035e-01 6.091150e-02
 17.900 2.844525e-01 6.159223e-02
 18.000 3.582430e-01 6.227664e-02
 18.100 6.080395e-01 6.296475e-02
 18.200 4.706049e-01 6.365654e-02
 18.300 6.750537e-01 6.435201e-02
 18.400 6.168920e-01 6.505116e-02
 18.500 3.996837e-01 6.575399e-02
 18.600 5.203971e-01 6.646049e-02
 18.700 3.972252e-01 6.717067e-02
 18.800 3.767552e-01 6.788452e-02
 18.900 6.304304e-01 6.860204e-02
 19.000 4.795249e-01 6.932323e-02
 19.100 5.086313e-01 7.004808e-02
 19.200 4.554437e-01 7.077659e-02
 19.300 2.466364e-01 7.150877e-02
 19.400 3.116460e-01 7.224460e-02
 19.500 2.753073e-01 7.298409e-02
 19.600 2.255870e-01 7.372723e-02
 19.700 3.983839e-01 7.447402e-02
 19.800 3.054460e-01 7.522446e-02
 19.900 3.117185e-01 7.597855e-02
 20.000 2.655026e-01 7.673629e-02
 20.100 1.509374e-01 7.749766e-02
 20.200 2.643717e-01 7.826268e-02
 20.300 2.725508e-01 7.903133e-02
 20.400 2.223447e-01 7.980362e-02
 20.500 3.679784e-01 8.057954e-02
 20.600 3.185843e-01 8.135909e-02
 20.700 4.006462e-01 8.214228e-02
 20.800 4.068112e-01 8.292908e-02
 20.900 2.115354e-01 8.371951e-02
 21.000 2.788217e-01 8.451356e-02
 21.100 3.926810e-01 8.531123e-02
 21.200 3.656973e-01 8.611252e-02
 21.300 4.868407e-01 8.691742e-02
 21.400 3.754039e-01 8.772593e-02
 21.500 3.037869e-01 8.853804e-02
 21.600 3.762575e-01 8.935377e-02
 21.700 2.840997e-01 9.017310e-02
 21.800 2.618106e-01 9.099603e-02
 21.900 3.812920e-01 9.182256e-02
 22.000 3.397675e-01 9.265268e-02
 22.100 3.600834e-01 9.348640e-02
 22.200 2.764455e-01 9.432371e-02
 22.300 1.738057e-01 9.516461e-02
 22.400 2.433738e-01 9.600910e-02
 22.500 2.857211e-01 9.685717e-02
 22.600 2.265001e-01 9.770882e-02
 22.700 2.244087e-01 9.856405e-02
 22.800 1.785992e-01 9.942285e-02
 22.900 2.413806e-01 1.002852e-01
 23.000 2.508666e-01 1.011512e-01
 23.100 1.566383e-01 1.020207e-01
 23.200 1.341973e-01 1.028938e-01
 23.300 1.755666e-01 1.037704e-01
 23.400 1.922772e-01 1.046506e-01
 23.500 2.506482e-01 1.055344e-01
 23.600 1.745460e-01 1.064217e-01
 23.700 1.549839e-01 1.073126e-01
 23.800 2.048530e-01 1.082070e-01
 23.900 1.763130e-01 1.091049e-01
 24.000 1.728849e-01 1.100064e-01
 24.100 2.438159e-01 1.109115e-01
 24.200 2.349074e-01 1.118201e-01
 24.300 3.008539e-01 1.127322e-01
 24.400 2.679680e-01 1.136479e-01
 24.500 1.799807e-01 1.145670e-01
 24.600 2.456170e-01 1.154897e-01
 24.700 3.107659e-01 1.164160e-01
 24.800 2.781577e-01 1.173457e-01
 24.900 3.146969e-01 1.182790e-01
 25.000 2.502997e-01 1.192158e-01
 25.100 2.370864e-01 1.201561e-01
 25.200 2.748899e-01 1.210999e-01
 25.300 1.959486e-01 1.220472e-01
 25.400 1.486720e-01 1.229981e-01
 25.500 2.057323e-01 1.239524e-01
 25.600 1.775885e-01 1.249102e-01
 25.700 1.883091e-01 1.258715e-01
 25.800 1.302571e-01 1.268363e-01
 25.900 6.421639e-02 1.278046e-01
 26.000 1.024088e-01 1.287764e-01
 26.100 1.177832e-01 1.297517e-01
 26.200 9.420435e-02 1.307305e-01
 26.300 1.316289e-01 1.317127e-01
 26.400 1.136387e-01 1.326984e-01
 26.500 1.618001e-01 1.336876e-01
 26.600 1.568094e-01 1.346802e-01
 26.700 9.427559e-02 1.356763e-01
 26.800 1.351204e-01 1.366759e-01
 26.900 1.864214e-01 1.376789e-01
 27.000 1.874344e-01 1.386854e-01
 27.100 2.373988e-01 1.396954e-01
 27.200 1.800707e-01 1.407088e-01
 27.300 2.001449e-01 1.417256e-01
 27.400 2.556059e-01 1.427459e-01
 27.500 1.841462e-01 1.437696e-01
 27.600 1.673141e-01 1.447968e-01
 27.700 2.179544e-01 1.458274e-01
 27.800 2.166950e-01 1.468614e-01
 27.900 3.077009e-01 1.478989e-01
 28.000 2.459903e-01 1.489398e-01
 28.100 1.187879e-01 1.499841e-01
 28.200 1.491788e-01 1.510318e-01
 28.300 1.654499e-01 1.520829e-01
 28.400 1.606225e-01 1.531375e-01
 28.500 2.094213e-01 1.541955e-01
 28.600 1.279385e-01 1.552568e-01
 28.700 1.167204e-01 1.563216e-01
 28.800 1.265380e-01 1.573898e-01
 28.900 5.238037e-02 1.584614e-01
 29.000 4.712673e-02 1.595363e-01
 29.100 8.488917e-02 1.606147e-01
 29.200 9.216067e-02 1.616964e-01
 29.300 1.374069e-01 1.627816e-01
 29.400 7.159189e-02 1.638701e-01
 29.500 5.587788e-02 1.649619e-01
 29.600 1.093698e-01 1.660572e-01
 29.700 1.069138e-01 1.671558e-01
 29.800 1.283733e-01 1.682578e-01
 29.900 1.410662e-01 1.693632e-01
 30.000 1.208816e-01 1.704719e-01
 30.100 2.488613e-01 1.715840e-01
 30.200 2.544868e-01 1.726994e-01
 30.300 1.584231e-01 1.738182e-01
 30.400 1.618338e-01 1.749403e-01
 30.500 1.560995e-01 1.760658e-01
 30.600 1.957619e-01 1.771946e-01
 30.700 3.035011e-01 1.783267e-01
 30.800 2.107132e-01 1.794622e-01
 30.900 1.477982e-01 1.806010e-01
 31.000 1.666936e-01 1.817431e-01
 31.100 1.253928e-01 1.828886e-01
 31.200 1.358080e-01 1.840373e-01
 31.300 1.567199e-01 1.851894e-01
 31.400 1.032196e-01 1.863448e-01
 31.500 1.471913e-01 1.875035e-01
 31.600 1.253774e-01 1.886655e-01
 31.700 4.656716e-02 1.898309e-01
 31.800 4.474075e-02 1.909995e-01
 31.900 5.419132e-02 1.921714e-01
 32.000 7.210501e-02 1.933466e-01
 32.100 1.101835e-01 1.945251e-01
 32.200 4.715079e-02 1.957068e-01
 32.300 3.783054e-02 1.968919e-01
 32.400 6.843010e-02 1.980802e-01
 32.500 6.568161e-02 1.992718e-01
 32.600 6.607191e-02 2.004666e-01
 32.700 6.007727e-02 2.016648e-01
 32.800 6.579841e-02 2.028662e-01
 32.900 1.483448e-01 2.040708e-01
 33.000 1.473914e-01 2.052787e-01
 33.100 1.094756e-01 2.064899e-01
 33.200 9.728100e-02 2.077043e-01
 33.300 1.100904e-01 2.089219e-01
 33.400 1.771263e-01 2.101428e-01
 33.500 2.217803e-01 2.113669e-01
 33.600 1.566833e-01 2.125943e-01
 33.700 1.513177e-01 2.138249e-01
 33.800 1.703574e-01 2.150587e-01
 33.900 1.794582e-01 2.162957e-01
 34.000 1.954949e-01 2.175359e-01
 34.100 1.578867e-01 2.187794e-01
 34.200 1.149937e-01 2.200261e-01
 34.300 1.763851e-01 2.212759e-01
 34.400 1.810164e-01 2.225290e-01
 34.500 1.376650e-01 2.237853e-01
 34.600 1.041844e-01 2.250447e-01
 34.700 7.148404e-02 2.263074e-01
 34.800 8.671523e-02 2.275732e-01
 34.900 1.399348e-01 2.288423e-01
 35.000 9.698506e-02 2.301145e-01
 35.100 5.452454e-02 2.313898e-01
 35.200 4.822904e-02 2.326684e-01
 35.300 4.618935e-02 2.339501e-01
 35.400 5.360349e-02 2.352350e-01
 35.500 6.161503e-02 2.365230e-01
 35.600 3.432512e-02 2.378142e-01
 35.700 4.587721e-02 2.391086e-01
 35.800 5.189869e-02 2.404061e-01
 35.900 3.500313e-02 2.417067e-01
 36.000 2.306053e-02 2.430105e-01
 36.100 4.459091e-02 2.443174e-01
 36.200 7.340299e-02 2.456275e-01
 36.300 9.578913e-02 2.469406e-01
 36.400 7.060234e-02 2.482569e-01
 36.500 6.204084e-02 2.495764e-01
 36.600 8.475258e-02 2.508989e-01
 36.700 1.293970e-01 2.522245e-01
 36.800 1.518425e-01 2.535533e-01
 36.900 1.325721e-01 2.548852e-01
 37.000 1.031839e-01 2.562201e-01
 37.100 1.450229e-01 2.575582e-01
 37.200 1.800029e-01 2.588993e-01
 37.300 1.799686e-01 2.602435e-01
 37.400 1.573934e-01 2.615909e-01
 37.500 1.297375e-01 2.629412e-01
 37.600 1.403556e-01 2.642947e-01
 37.700 2.021909e-01 2.656513e-01
 37.800 1.856806e-01 2.670109e-01
 37.900 1.333041e-01 2.683735e-01
 38.000 1.088094e-01 2.697393e-01
 38.100 1.033466e-01 2.711080e-01
 38.200 1.234110e-01 2.724799e-01
 38.300 1.500063e-01 2.738547e-01
 38.400 9.709400e-02 2.752327e-01
 38.500 6.018672e-02 2.766136e-01
 38.600 6.123202e-02 2.779976e-01
 38.700 5.424039e-02 2.793846e-01
 38.800 4.902428e-02 2.807747e-01
 38.900 5.047660e-02 2.821677e-01
 39.000 2.551799e-02 2.835638e-01
 39.100 3.123409e-02 2.849629e-01
 39.200 2.906583e-02 2.863650e-01
 39.300 1.392141e-02 2.877701e-01
 39.400 9.034200e-03 2.891782e-01
 39.500 1.877653e-02 2.905893e-01
 39.600 3.222401e-02 2.920034e-01
 39.700 4.751735e-02 2.934205e-01
 39.800 3.226753e-02 2.948406e-01
 39.900 4.656349e-02 2.962636e-01
 40.000 6.230986e-02 2.976896e-01
 40.100 6.782965e-02 2.991186e-01
 40.200 8.722389e-02 3.005505e-01
 40.300 9.106775e-02 3.019855e-01
 40.400 8.455679e-02 3.034233e-01
 40.500 1.358228e-01 3.048641e-01
 40.600 1.397551e-01 3.063079e-01
 40.700 1.150354e-01 3.077546e-01
 40.800 1.250932e-01 3.092042e-01
 40.900 1.186480e-01 3.106568e-01
 41.000 1.211945e-01 3.121123e-01
 41.100 1.703174e-01 3.135708e-01
 41.200 1.405369e-01 3.150321e-01
 41.300 1.036785e-01 3.164964e-01
 41.400 1.086200e-01 3.179636e-01
 41.500 9.075027e-02 3.194336e-01
 41.600 9.181227e-02 3.209066e-01
 41.700 1.183631e-01 3.223825e-01
 41.800 7.889567e-02 3.238613e-01
 41.900 6.343365e-02 3.253430e-01
 42.000 6.402419e-02 3.268275e-01
 42.100 4.067815e-02 3.283150e-01
 42.200 4.584652e-02 3.298053e-01
 42.300 5.767771e-02 3.312985e-01
 42.400 3.404622e-02 3.327945e-01
 42.500 4.414730e-02 3.342934e-01
 42.600 3.827076e-02 3.357952e-01
 42.700 2.341507e-02 3.372998e-01
 42.800 3.136771e-02 3.388073e-01
 42.900 3.051785e-02 3.403176e-01
 43.000 3.144351e-02 3.418308e-01
 43.100 5.936381e-02 3.433468e-01
 43.200 5.172700e-02 3.448656e-01
 43.300 4.938265e-02 3.463873e-01
 43.400 4.537952e-02 3.479117e-01
 43.500 3.365829e-02 3.494390e-01
 43.600 5.839229e-02 3.509691e-01
 43.700 8.876818e-02 3.525020e-01
 43.800 7.693770e-02 3.540377e-01
 43.900 7.974809e-02 3.555762e-01
 44.000 6.070224e-02 3.571175e-01
 44.100 5.165310e-02 3.586616e-01
 44.200 8.906302e-02 3.602085e-01
 44.300 1.022783e-01 3.617581e-01
 44.400 8.768375e-02 3.633105e-01
 44.500 1.006072e-01 3.648657e-01
 44.600 7.929657e-02 3.664237e-01
 44.700 7.402934e-02 3.679844e-01
 44.800 9.752682e-02 3.695479e-01
 44.900 8.566030e-02 3.711141e-01
 45.000 7.825004e-02 3.726830e-01
 45.100 1.024169e-01 3.742548e-01
 45.200 8.083142e-02 3.758292e-01
 45.300 6.932901e-02 3.774064e-01
 45.400 7.075559e-02 3.789863e-01
 45.500 5.497174e-02 3.805689e-01
 45.600 6.339949e-02 3.821542e-01
 45.700 8.306093e-02 3.837423e-01
 45.800 5.656515e-02 3.853330e-01
 45.900 4.682268e-02 3.869265e-01
 46.000 4.733549e-02 3.885227e-01
 46.100 4.448126e-02 3.901215e-01
 46.200 5.151900e-02 3.917230e-01
 46.300 4.945612e-02 3.933273e-01
 46.400 2.979851e-02 3.949342e-01
 46.500 4.111191e-02 3.965437e-01
 46.600 5.166320e-02 3.981560e-01
 46.700 5.044909e-02 3.997709e-01
 46.800 3.733954e-02 4.013884e-01
 46.900 2.653532e-02 4.030086e-01
 47.000 3.801016e-02 4.046315e-01
 47.100 6.793394e-02 4.062570e-01
 47.200 6.890986e-02 4.078851e-01
 47.300 5.666854e-02 4.095159e-01
 47.400 3.781269e-02 4.111493e-01
 47.500 4.501551e-02 4.127854e-01
 47.600 8.268143e-02 4.144240e-01
 47.700 1.008121e-01 4.160653e-01
 47.800 7.682204e-02 4.177091e-01
 47.900 6.641961e-02 4.193556e-01
 48.000 6.613656e-02 4.210047e-01
 48.100 8.758192e-02 4.226563e-01
 48.200 1.142313e-01 4.243106e-01
 48.300 1.016867e-01 4.259674e-01
 48.400 6.956223e-02 4.276268e-01
 48.500 7.847506e-02 4.292888e-01
 48.600 9.037146e-02 4.309534e-01
 48.700 9.736105e-02 4.326205e-01
 48.800 9.454940e-02 4.342902e-01
 48.900 7.101585e-02 4.359624e-01
 49.000 5.669641e-02 4.376372e-01
 49.100 7.862310e-02 4.393145e-01
 49.200 7.917741e-02 4.409944e-01
 49.300 6.343764e-02 4.426768e-01
 49.400 4.853831e-02 4.443617e-01
 49.500 3.684528e-02 4.460491e-01
 49.600 3.805801e-02 4.477391e-01
 49.700 5.176838e-02 4.494316e-01
 49.800 3.716596e-02 4.511266e-01
 49.900 2.153359e-02 4.528240e-01
 50.000 1.584452e-02 4.545240e-01
 50.100 1.426222e-02 4.562265e-01
 50.200 1.856055e-02 4.579314e-01
 50.300 2.595828e-02 4.596389e-01
 50.400 1.709410e-02 4.613488e-01
 50.500 2.122431e-02 4.630612e-01
 50.600 2.311847e-02 4.647760e-01
 50.700 1.719516e-02 4.664933e-01
 50.800 2.360252e-02 4.682131e-01
 50.900 3.956266e-02 4.699353e-01
 51.000 4.350977e-02 4.716600e-01
 51.100 5.664937e-02 4.733871e-01
 51.200 5.257220e-02 4.751166e-01
 51.300 4.062713e-02 4.768486e-01
 51.400 5.649387e-02 4.785829e-01
 51.500 8.342825e-02 4.803197e-01
 51.600 8.869071e-02 4.820590e-01
 51.700 9.489978e-02 4.838006e-01
 51.800 8.221754e-02 4.855446e-01
 51.900 7.039759e-02 4.872910e-01
 52.000 9.016421e-02 4.890398e-01
 52.100 1.118318e-01 4.907910e-01
 52.200 1.075509e-01 4.925446e-01
 52.300 1.065115e-01 4.943006e-01
 52.400 9.129687e-02 4.960589e-01
 52.500 7.983133e-02 4.978196e-01
 52.600 9.109038e-02 4.995826e-01
 52.700 9.847911e-02 5.013481e-01
 52.800 8.934788e-02 5.031158e-01
 52.900 8.828852e-02 5.048859e-01
 53.000 7.345445e-02 5.066583e-01
 53.100 6.149780e-02 5.084331e-01
 53.200 6.394818e-02 5.102102e-01
 53.300 6.554489e-02 5.119896e-01
 53.400 6.171006e-02 5.137714e-01
 53.500 6.070292e-02 5.155554e-01
 53.600 4.393430e-02 5.173417e-01
 53.700 3.559083e-02 5.191304e-01
 53.800 3.727398e-02 5.209213e-01
 53.900 3.986775e-02 5.227146e-01
 54.000 4.161649e-02 5.245101e-01
 54.100 3.901502e-02 5.263079e-01
 54.200 2.574515e-02 5.281080e-01
 54.300 2.898606e-02 5.299103e-01
 54.400 3.200703e-02 5.317149e-01
 54.500 3.114864e-02 5.335217e-01
 54.600 3.342123e-02 5.353308e-01
 54.700 3.238056e-02 5.371422e-01
 54.800 2.896233e-02 5.389558e-01
 54.900 4.003718e-02 5.407716e-01
 55.000 3.447851e-02 5.425897e-01
 55.100 2.604627e-02 5.444099e-01
 55.200 3.316518e-02 5.462324e-01
 55.300 3.979440e-02 5.480571e-01
 55.400 4.148201e-02 5.498841e-01
 55.500 4.725444e-02 5.517132e-01
 55.600 3.064259e-02 5.535445e-01
 55.700 2.386963e-02 5.553780e-01
 55.800 4.110470e-02 5.572137e-01
 55.900 4.950476e-02 5.590515e-01
 56.000 4.294698e-02 5.608916e-01
 56.100 3.877983e-02 5.627338e-01
 56.200 2.556770e-02 5.645781e-01
 56.300 3.344708e-02 5.664246e-01
 56.400 5.290114e-02 5.682733e-01
 56.500 4.802113e-02 5.701241e-01
 56.600 3.135730e-02 5.719771e-01
 56.700 3.065425e-02 5.738322e-01
 56.800 3.437966e-02 5.756894e-01
 56.900 5.233302e-02 5.775487e-01
 57.000 5.660342e-02 5.794102e-01
 57.100 3.323522e-02 5.812737e-01
 57.200 2.028598e-02 5.831394e-01
 57.300 3.636104e-02 5.850072e-01
 57.400 5.157856e-02 5.868771e-01
 57.500 6.095122e-02 5.887490e-01
 57.600 4.260859e-02 5.906230e-01
 57.700 1.552220e-02 5.924992e-01
 57.800 2.303318e-02 5.943773e-01
 57.900 5.221057e-02 5.962576e-01
 58.000 6.121277e-02 5.981399e-01
 58.100 5.475438e-02 6.000243e-01
 58.200 2.806064e-02 6.019107e-01
 58.300 1.605065e-02 6.037991e-01
 58.400 4.242221e-02 6.056896e-01
 58.500 6.376399e-02 6.075821e-01
 58.600 5.335575e-02 6.094767e-01
 58.700 4.280375e-02 6.113733e-01
 58.800 2.909145e-02 6.132718e-01
 58.900 3.452919e-02 6.151724e-01
 59.000 5.978816e-02 6.170750e-01
 59.100 5.819893e-02 6.189796e-01
 59.200 3.704251e-02 6.208862e-01
 59.300 4.143703e-02 6.227947e-01
 59.400 4.540574e-02 6.247053e-01
 59.500 5.232022e-02 6.266178e-01
 59.600 6.110126e-02 6.285323e-01
 59.700 4.495503e-02 6.304487e-01
 59.800 3.419498e-02 6.323671e-01
 59.900 5.820282e-02 6.342875e-01
 60.000 6.296274e-02 6.362098e-01
 60.100 5.335117e-02 6.381340e-01
 60.200 4.790700e-02 6.400602e-01
 60.300 3.730076e-02 6.419882e-01
 60.400 4.543934e-02 6.439182e-01
 60.500 7.286041e-02 6.458502e-01
 60.600 6.132577e-02 6.477840e-01
 60.700 3.711314e-02 6.497197e-01
 60.800 3.354954e-02 6.516574e-01
 60.900 4.130057e-02 6.535969e-01
 61.000 6.085558e-02 6.555383e-01
 61.100 7.343717e-02 6.574816e-01
 61.200 4.472146e-02 6.594267e-01
 61.300 2.255879e-02 6.613738e-01
 61.400 3.096115e-02 6.633227e-01
 61.500 4.986025e-02 6.652734e-01
 61.600 6.606863e-02 6.672260e-01
 61.700 6.038122e-02 6.691804e-01
 61.800 2.866064e-02 6.711367e-01
 61.900 2.225071e-02 6.730948e-01
 62.000 3.838827e-02 6.750547e-01
 62.100 5.181683e-02 6.770165e-01
 62.200 5.610112e-02 6.789801e-01
 62.300 4.245991e-02 6.809454e-01
 62.400 2.183042e-02 6.829126e-01
 62.500 3.009137e-02 6.848816e-01
 62.600 4.153428e-02 6.868523e-01
 62.700 4.058361e-02 6.888249e-01
 62.800 3.704388e-02 6.907992e-01
 62.900 2.789394e-02 6.927753e-01
 63.000 2.062143e-02 6.947531e-01
 63.100 3.247771e-02 6.967328e-01
 63.200 3.293604e-02 6.987141e-01
 63.300 2.325042e-02 7.006973e-01
 63.400 2.174825e-02 7.026821e-01
 63.500 2.143083e-02 7.046687e-01
 63.600 1.993921e-02 7.066570e-01
 63.700 2.654545e-02 7.086471e-01
 63.800 2.080577e-02 7.106389e-01
 63.900 1.388654e-02 7.126323e-01
 64.000 1.865783e-02 7.146275e-01
 64.100 2.208771e-02 7.166244e-01
 64.200 1.858728e-02 7.186230e-01
 64.300 1.963820e-02 7.206232e-01
 64.400 1.555675e-02 7.226252e-01
 64.500 1.624233e-02 7.246288e-01
 64.600 2.402506e-02 7.266341e-01
 64.700 2.502133e-02 7.286410e-01
 64.800 1.835382e-02 7.306496e-01
 64.900 2.005716e-02 7.326599e-01
 65.000 2.194034e-02 7.346718e-01
 65.100 2.677661e-02 7.366853e-01
 65.200 3.312597e-02 7.387005e-01
